"DATA No","DATE","TIME","SensorId","Value"
194,2020/04/30,11:24:13,1,7.937500E+01
195,2020/04/30,11:24:14,2,1.216406E+02
196,2020/04/30,11:24:28,1,2.875000E+01
197,2020/04/30,11:24:29,2,2.164063E+01
198,2020/04/30,11:24:43,1,1.000781E+02
199,2020/04/30,11:24:44,2,3.156250E+01
200,2020/04/30,11:24:58,1,1.403906E+02
201,2020/04/30,11:24:59,2,6.140625E+01
202,2020/04/30,11:25:13,1,1.003125E+02
203,2020/04/30,11:25:14,2,1.867188E+01
204,2020/04/30,11:25:28,1,1.021094E+02
205,2020/04/30,11:25:29,2,3.539063E+01
206,2020/04/30,11:25:43,1,1.015625E+02
207,2020/04/30,11:25:44,2,1.071875E+02
208,2020/04/30,11:25:58,1,1.007813E+02
209,2020/04/30,11:25:59,2,3.328125E+01
210,2020/04/30,11:26:13,1,7.101563E+01
211,2020/04/30,11:26:14,2,4.500000E+01
212,2020/04/30,11:26:28,1,5.914063E+01
213,2020/04/30,11:26:29,2,1.496875E+02
214,2020/04/30,11:26:43,1,6.164063E+01
215,2020/04/30,11:26:44,2,0.000000E+00
216,2020/04/30,11:26:58,1,5.976563E+01
217,2020/04/30,11:26:59,2,0.000000E+00
218,2020/04/30,11:27:13,1,4.617188E+01
219,2020/04/30,11:27:14,2,0.000000E+00
220,2020/04/30,11:27:28,1,9.632813E+01
221,2020/04/30,11:27:29,2,0.000000E+00
222,2020/04/30,11:27:43,1,4.476563E+01
223,2020/04/30,11:27:44,2,0.000000E+00
224,2020/04/30,11:27:58,1,1.314063E+02
225,2020/04/30,11:27:59,2,0.000000E+00
226,2020/04/30,11:28:13,1,1.362500E+02
227,2020/04/30,11:28:14,2,0.000000E+00
228,2020/04/30,11:28:28,1,0.000000E+00
229,2020/04/30,11:28:29,2,0.000000E+00
230,2020/04/30,11:28:43,1,0.000000E+00
231,2020/04/30,11:28:44,2,0.000000E+00
232,2020/04/30,11:28:58,1,0.000000E+00
233,2020/04/30,11:28:59,2,0.000000E+00
234,2020/04/30,11:29:13,1,0.000000E+00
235,2020/04/30,11:29:14,2,0.000000E+00
236,2020/04/30,11:29:28,1,0.000000E+00
237,2020/04/30,11:29:29,2,0.000000E+00
238,2020/04/30,11:29:43,1,0.000000E+00
239,2020/04/30,11:29:44,2,0.000000E+00
240,2020/04/30,11:29:58,1,0.000000E+00
241,2020/04/30,11:29:59,2,0.000000E+00
242,2020/04/30,11:30:13,1,0.000000E+00
243,2020/04/30,11:30:14,2,0.000000E+00
244,2020/04/30,11:30:28,1,0.000000E+00
245,2020/04/30,11:30:29,2,0.000000E+00
246,2020/04/30,11:30:43,1,0.000000E+00
247,2020/04/30,11:30:44,2,0.000000E+00
248,2020/04/30,11:30:58,1,0.000000E+00
249,2020/04/30,11:30:59,2,0.000000E+00
250,2020/04/30,11:31:13,1,0.000000E+00
251,2020/04/30,11:31:14,2,0.000000E+00
252,2020/04/30,11:31:28,1,0.000000E+00
253,2020/04/30,11:31:29,2,0.000000E+00
254,2020/04/30,11:31:43,1,0.000000E+00
255,2020/04/30,11:31:44,2,0.000000E+00
256,2020/04/30,11:31:58,1,0.000000E+00
257,2020/04/30,11:31:59,2,0.000000E+00
258,2020/04/30,11:32:13,1,0.000000E+00
259,2020/04/30,11:32:14,2,0.000000E+00
260,2020/04/30,11:32:28,1,0.000000E+00
261,2020/04/30,11:32:29,2,0.000000E+00
262,2020/04/30,11:32:43,1,0.000000E+00
263,2020/04/30,11:32:44,2,0.000000E+00
264,2020/04/30,11:32:58,1,0.000000E+00
265,2020/04/30,11:32:59,2,0.000000E+00
266,2020/04/30,11:33:13,1,0.000000E+00
267,2020/04/30,11:33:14,2,0.000000E+00
268,2020/04/30,11:33:28,1,0.000000E+00
269,2020/04/30,11:33:29,2,0.000000E+00
270,2020/04/30,11:33:43,1,0.000000E+00
271,2020/04/30,11:33:44,2,0.000000E+00
272,2020/04/30,11:33:58,1,0.000000E+00
273,2020/04/30,11:33:59,2,1.078906E+02
274,2020/04/30,11:34:13,1,0.000000E+00
275,2020/04/30,11:34:14,2,4.546875E+01
276,2020/04/30,11:34:28,1,0.000000E+00
277,2020/04/30,11:34:29,2,3.046875E+01
278,2020/04/30,11:34:43,1,0.000000E+00
279,2020/04/30,11:34:44,2,3.085938E+01
280,2020/04/30,11:34:58,1,1.155469E+02
281,2020/04/30,11:34:59,2,3.070313E+01
282,2020/04/30,11:35:13,1,8.671875E+01
283,2020/04/30,11:35:14,2,1.593750E+01
284,2020/04/30,11:35:28,1,3.054688E+01
285,2020/04/30,11:35:29,2,5.726563E+01
286,2020/04/30,11:35:43,1,1.003906E+02
287,2020/04/30,11:35:44,2,1.084375E+02
288,2020/04/30,11:35:58,1,8.242187E+01
289,2020/04/30,11:35:59,2,2.960938E+01
290,2020/04/30,11:36:13,1,0.000000E+00
291,2020/04/30,11:36:14,2,3.062500E+01
292,2020/04/30,11:36:28,1,3.226563E+01
293,2020/04/30,11:36:29,2,1.734375E+01
294,2020/04/30,11:36:43,1,8.453125E+01
295,2020/04/30,11:36:44,2,3.062500E+01
296,2020/04/30,11:36:58,1,6.890625E+01
297,2020/04/30,11:36:59,2,1.066406E+02
298,2020/04/30,11:37:13,1,1.160938E+02
299,2020/04/30,11:37:14,2,2.937500E+01
300,2020/04/30,11:37:28,1,1.157031E+02
301,2020/04/30,11:37:29,2,1.625000E+01
302,2020/04/30,11:37:43,1,1.156250E+02
303,2020/04/30,11:37:44,2,3.031250E+01
304,2020/04/30,11:37:58,1,9.281249E+01
305,2020/04/30,11:37:59,2,3.125000E+01
306,2020/04/30,11:38:13,1,2.921875E+01
307,2020/04/30,11:38:14,2,1.570313E+01
308,2020/04/30,11:38:28,1,0.000000E+00
309,2020/04/30,11:38:29,2,8.929688E+01
310,2020/04/30,11:38:43,1,8.351563E+01
311,2020/04/30,11:38:44,2,1.546875E+01
312,2020/04/30,11:38:58,1,0.000000E+00
313,2020/04/30,11:38:59,2,3.132813E+01
314,2020/04/30,11:39:13,1,1.093750E+01
315,2020/04/30,11:39:14,2,3.218750E+01
316,2020/04/30,11:39:28,1,4.109375E+01
317,2020/04/30,11:39:29,2,3.148438E+01
318,2020/04/30,11:39:43,1,1.122656E+02
319,2020/04/30,11:39:44,2,9.109375E+01
320,2020/04/30,11:39:58,1,7.992188E+01
321,2020/04/30,11:39:59,2,1.061719E+02
322,2020/04/30,11:40:13,1,8.726563E+01
323,2020/04/30,11:40:14,2,3.054688E+01
324,2020/04/30,11:40:28,1,7.226563E+01
325,2020/04/30,11:40:29,2,1.773438E+01
326,2020/04/30,11:40:43,1,1.153125E+02
327,2020/04/30,11:40:44,2,1.067969E+02
328,2020/04/30,11:40:58,1,2.937500E+01
329,2020/04/30,11:40:59,2,1.062500E+02
330,2020/04/30,11:41:13,1,2.781250E+01
331,2020/04/30,11:41:14,2,1.609376E+01
332,2020/04/30,11:41:28,1,5.929688E+01
333,2020/04/30,11:41:29,2,3.039063E+01
334,2020/04/30,11:41:43,1,7.257813E+01
335,2020/04/30,11:41:44,2,3.031250E+01
336,2020/04/30,11:41:58,1,2.742188E+01
337,2020/04/30,11:41:59,2,3.031250E+01
338,2020/04/30,11:42:13,1,3.507813E+01
339,2020/04/30,11:42:14,2,1.065625E+02
340,2020/04/30,11:42:28,1,1.152344E+02
341,2020/04/30,11:42:29,2,1.585938E+01
342,2020/04/30,11:42:43,1,1.151563E+02
343,2020/04/30,11:42:44,2,9.625000E+01
344,2020/04/30,11:42:58,1,1.179688E+02
345,2020/04/30,11:42:59,2,3.046875E+01
346,2020/04/30,11:43:13,1,9.578125E+01
347,2020/04/30,11:43:14,2,3.039063E+01
348,2020/04/30,11:43:28,1,7.304688E+01
349,2020/04/30,11:43:29,2,8.515625E+00
350,2020/04/30,11:43:43,1,8.804688E+01
351,2020/04/30,11:43:44,2,2.835938E+01
352,2020/04/30,11:43:58,1,0.000000E+00
353,2020/04/30,11:43:59,2,1.648437E+01
354,2020/04/30,11:44:13,1,8.906250E+01
355,2020/04/30,11:44:14,2,3.101563E+01
356,2020/04/30,11:44:28,1,1.153125E+02
357,2020/04/30,11:44:29,2,3.078125E+01
358,2020/04/30,11:44:43,1,0.000000E+00
359,2020/04/30,11:44:44,2,3.078125E+01
360,2020/04/30,11:44:58,1,2.460938E+01
361,2020/04/30,11:44:59,2,2.656250E+01
362,2020/04/30,11:45:13,1,0.000000E+00
363,2020/04/30,11:45:14,2,1.072656E+02
364,2020/04/30,11:45:28,1,7.242188E+01
365,2020/04/30,11:45:29,2,6.835938E+01
366,2020/04/30,11:45:43,1,1.157813E+02
367,2020/04/30,11:45:44,2,3.062500E+01
368,2020/04/30,11:45:58,1,8.851563E+01
369,2020/04/30,11:45:59,2,3.070313E+01
370,2020/04/30,11:46:13,1,1.162500E+02
371,2020/04/30,11:46:14,2,3.101563E+01
372,2020/04/30,11:46:28,1,9.648438E+01
373,2020/04/30,11:46:29,2,1.617188E+01
374,2020/04/30,11:46:43,1,0.000000E+00
375,2020/04/30,11:46:44,2,6.671876E+01
376,2020/04/30,11:46:58,1,0.000000E+00
377,2020/04/30,11:46:59,2,1.085938E+02
378,2020/04/30,11:47:13,1,0.000000E+00
379,2020/04/30,11:47:14,2,2.968750E+01
380,2020/04/30,11:47:28,1,2.476563E+01
381,2020/04/30,11:47:29,2,3.062500E+01
382,2020/04/30,11:47:43,1,1.007031E+02
383,2020/04/30,11:47:44,2,1.687500E+01
384,2020/04/30,11:47:58,1,1.148438E+02
385,2020/04/30,11:47:59,2,3.046875E+01
386,2020/04/30,11:48:13,1,5.015625E+01
387,2020/04/30,11:48:14,2,1.060938E+02
388,2020/04/30,11:48:28,1,4.031250E+01
389,2020/04/30,11:48:29,2,3.000000E+01
390,2020/04/30,11:48:43,1,2.914063E+01
391,2020/04/30,11:48:44,2,1.617188E+01
392,2020/04/30,11:48:58,1,1.148438E+02
393,2020/04/30,11:48:59,2,3.062500E+01
394,2020/04/30,11:49:13,1,8.640625E+01
395,2020/04/30,11:49:14,2,3.140625E+01
396,2020/04/30,11:49:28,1,5.960938E+01
397,2020/04/30,11:49:29,2,1.562500E+01
398,2020/04/30,11:49:43,1,0.000000E+00
399,2020/04/30,11:49:44,2,8.804688E+01
400,2020/04/30,11:49:58,1,1.021875E+02
401,2020/04/30,11:49:59,2,1.562500E+01
402,2020/04/30,11:50:13,1,8.640625E+01
403,2020/04/30,11:50:14,2,3.664063E+01
404,2020/04/30,11:50:28,1,4.492188E+01
405,2020/04/30,11:50:29,2,3.031250E+01
406,2020/04/30,11:50:43,1,2.960938E+01
407,2020/04/30,11:50:44,2,3.078125E+01
408,2020/04/30,11:50:58,1,9.140625E+00
409,2020/04/30,11:50:59,2,8.906250E+01
410,2020/04/30,11:51:13,1,2.773438E+01
411,2020/04/30,11:51:14,2,1.058594E+02
412,2020/04/30,11:51:28,1,0.000000E+00
413,2020/04/30,11:51:29,2,1.648437E+01
414,2020/04/30,11:51:43,1,1.141406E+02
415,2020/04/30,11:51:44,2,3.054688E+01
416,2020/04/30,11:51:58,1,1.143750E+02
417,2020/04/30,11:51:59,2,3.039063E+01
418,2020/04/30,11:52:13,1,8.843750E+01
419,2020/04/30,11:52:14,2,3.046875E+01
420,2020/04/30,11:52:28,1,7.273438E+01
421,2020/04/30,11:52:29,2,0.000000E+00
422,2020/04/30,11:52:43,1,9.937500E+01
423,2020/04/30,11:52:44,2,1.710937E+01
424,2020/04/30,11:52:58,1,1.150781E+02
425,2020/04/30,11:52:59,2,1.063281E+02
426,2020/04/30,11:53:13,1,8.765623E+01
427,2020/04/30,11:53:14,2,3.109375E+01
428,2020/04/30,11:53:28,1,1.117188E+01
429,2020/04/30,11:53:29,2,3.062500E+01
430,2020/04/30,11:53:43,1,2.664063E+01
431,2020/04/30,11:53:44,2,1.632813E+01
432,2020/04/30,11:53:58,1,7.781249E+01
433,2020/04/30,11:53:59,2,1.796875E+01
434,2020/04/30,11:54:13,1,7.781249E+01
435,2020/04/30,11:54:14,2,9.328125E+01
436,2020/04/30,11:54:28,1,0.000000E+00
437,2020/04/30,11:54:29,2,3.125000E+01
438,2020/04/30,11:54:43,1,9.890625E+01
439,2020/04/30,11:54:44,2,1.554688E+01
440,2020/04/30,11:54:58,1,0.000000E+00
441,2020/04/30,11:54:59,2,3.093750E+01
442,2020/04/30,11:55:13,1,8.695312E+01
443,2020/04/30,11:55:14,2,1.656250E+01
444,2020/04/30,11:55:28,1,5.171875E+01
445,2020/04/30,11:55:29,2,4.710938E+01
446,2020/04/30,11:55:43,1,1.167969E+02
447,2020/04/30,11:55:44,2,1.062500E+02
448,2020/04/30,11:55:58,1,1.163281E+02
449,2020/04/30,11:55:59,2,3.257813E+01
450,2020/04/30,11:56:13,1,8.734375E+01
451,2020/04/30,11:56:14,2,3.046875E+01
452,2020/04/30,11:56:28,1,5.835938E+01
453,2020/04/30,11:56:29,2,3.062500E+01
454,2020/04/30,11:56:43,1,1.144531E+02
455,2020/04/30,11:56:44,2,3.148438E+01
456,2020/04/30,11:56:58,1,1.012500E+02
457,2020/04/30,11:56:59,2,1.062500E+02
458,2020/04/30,11:57:13,1,8.976563E+01
459,2020/04/30,11:57:14,2,1.164844E+02
460,2020/04/30,11:57:28,1,0.000000E+00
461,2020/04/30,11:57:29,2,1.648437E+01
462,2020/04/30,11:57:43,1,2.882813E+01
463,2020/04/30,11:57:44,2,3.554688E+01
464,2020/04/30,11:57:58,1,2.984375E+01
465,2020/04/30,11:57:59,2,3.062500E+01
466,2020/04/30,11:58:13,1,5.609375E+01
467,2020/04/30,11:58:14,2,3.054688E+01
468,2020/04/30,11:58:28,1,1.367188E+01
469,2020/04/30,11:58:29,2,5.929688E+01
470,2020/04/30,11:58:43,1,1.002344E+02
471,2020/04/30,11:58:44,2,1.648437E+01
472,2020/04/30,11:58:58,1,2.796875E+01
473,2020/04/30,11:58:59,2,8.101563E+01
474,2020/04/30,11:59:13,1,8.835938E+01
475,2020/04/30,11:59:14,2,3.023438E+01
476,2020/04/30,11:59:28,1,7.234375E+01
477,2020/04/30,11:59:29,2,3.054688E+01
478,2020/04/30,11:59:43,1,1.153906E+02
479,2020/04/30,11:59:44,2,3.078125E+01
