"DATA No","DATE","TIME","SensorId","Value"
80,2020/04/30,15:09:58,1,0.000000E+00
81,2020/04/30,15:09:59,2,0.000000E+00
82,2020/04/30,15:10:13,1,0.000000E+00
83,2020/04/30,15:10:14,2,0.000000E+00
84,2020/04/30,15:10:28,1,0.000000E+00
85,2020/04/30,15:10:29,2,0.000000E+00
86,2020/04/30,15:10:43,1,6.031250E+01
87,2020/04/30,15:10:44,2,7.578126E+01
88,2020/04/30,15:10:58,1,3.046875E+01
89,2020/04/30,15:10:59,2,3.289063E+01
90,2020/04/30,15:11:13,1,3.187500E+01
91,2020/04/30,15:11:14,2,4.460938E+01
92,2020/04/30,15:11:28,1,5.835938E+01
93,2020/04/30,15:11:29,2,7.531250E+01
94,2020/04/30,15:11:43,1,7.039063E+01
95,2020/04/30,15:11:44,2,0.000000E+00
96,2020/04/30,15:11:58,1,1.609376E+01
97,2020/04/30,15:11:59,2,0.000000E+00
98,2020/04/30,15:12:13,1,4.273438E+01
99,2020/04/30,15:12:14,2,0.000000E+00
100,2020/04/30,15:12:28,1,6.695313E+01
101,2020/04/30,15:12:29,2,0.000000E+00
102,2020/04/30,15:12:43,1,1.976563E+01
103,2020/04/30,15:12:44,2,0.000000E+00
104,2020/04/30,15:12:58,1,1.289062E+01
105,2020/04/30,15:12:59,2,0.000000E+00
106,2020/04/30,15:13:13,1,4.585938E+01
107,2020/04/30,15:13:14,2,0.000000E+00
108,2020/04/30,15:13:28,1,1.507813E+01
109,2020/04/30,15:13:29,2,0.000000E+00
110,2020/04/30,15:13:43,1,7.132812E+01
111,2020/04/30,15:13:44,2,0.000000E+00
112,2020/04/30,15:13:58,1,1.593750E+01
113,2020/04/30,15:13:59,2,0.000000E+00
114,2020/04/30,15:14:13,1,0.000000E+00
115,2020/04/30,15:14:14,2,0.000000E+00
116,2020/04/30,15:14:28,1,0.000000E+00
117,2020/04/30,15:14:29,2,0.000000E+00
118,2020/04/30,15:14:43,1,4.570313E+01
119,2020/04/30,15:14:44,2,0.000000E+00
120,2020/04/30,15:14:58,1,2.906250E+01
121,2020/04/30,15:14:59,2,0.000000E+00
122,2020/04/30,15:15:13,1,3.703125E+01
123,2020/04/30,15:15:14,2,0.000000E+00
124,2020/04/30,15:15:28,1,2.914063E+01
125,2020/04/30,15:15:29,2,0.000000E+00
126,2020/04/30,15:15:43,1,5.703125E+01
127,2020/04/30,15:15:44,2,0.000000E+00
128,2020/04/30,15:15:58,1,0.000000E+00
129,2020/04/30,15:15:59,2,0.000000E+00
130,2020/04/30,15:16:13,1,0.000000E+00
131,2020/04/30,15:16:14,2,0.000000E+00
132,2020/04/30,15:16:28,1,0.000000E+00
133,2020/04/30,15:16:29,2,0.000000E+00
134,2020/04/30,15:16:43,1,0.000000E+00
135,2020/04/30,15:16:44,2,0.000000E+00
136,2020/04/30,15:16:58,1,0.000000E+00
137,2020/04/30,15:16:59,2,0.000000E+00
138,2020/04/30,15:17:13,1,0.000000E+00
139,2020/04/30,15:17:14,2,0.000000E+00
140,2020/04/30,15:17:28,1,0.000000E+00
141,2020/04/30,15:17:29,2,0.000000E+00
142,2020/04/30,15:17:43,1,0.000000E+00
143,2020/04/30,15:17:44,2,0.000000E+00
144,2020/04/30,15:17:58,1,0.000000E+00
145,2020/04/30,15:17:59,2,0.000000E+00
146,2020/04/30,15:18:13,1,0.000000E+00
147,2020/04/30,15:18:14,2,0.000000E+00
148,2020/04/30,15:18:28,1,0.000000E+00
149,2020/04/30,15:18:29,2,0.000000E+00
150,2020/04/30,15:18:43,1,0.000000E+00
151,2020/04/30,15:18:44,2,0.000000E+00
152,2020/04/30,15:18:58,1,0.000000E+00
153,2020/04/30,15:18:59,2,0.000000E+00
154,2020/04/30,15:19:13,1,0.000000E+00
155,2020/04/30,15:19:14,2,0.000000E+00
156,2020/04/30,15:19:28,1,0.000000E+00
157,2020/04/30,15:19:29,2,0.000000E+00
158,2020/04/30,15:19:43,1,0.000000E+00
159,2020/04/30,15:19:44,2,0.000000E+00
160,2020/04/30,15:19:58,1,0.000000E+00
161,2020/04/30,15:19:59,2,0.000000E+00
162,2020/04/30,15:20:13,1,0.000000E+00
163,2020/04/30,15:20:14,2,0.000000E+00
164,2020/04/30,15:20:28,1,0.000000E+00
165,2020/04/30,15:20:29,2,0.000000E+00
166,2020/04/30,15:20:43,1,8.750000E+00
167,2020/04/30,15:20:44,2,0.000000E+00
168,2020/04/30,15:20:58,1,0.000000E+00
169,2020/04/30,15:20:59,2,0.000000E+00
170,2020/04/30,15:21:13,1,0.000000E+00
171,2020/04/30,15:21:14,2,0.000000E+00
172,2020/04/30,15:21:28,1,0.000000E+00
173,2020/04/30,15:21:29,2,0.000000E+00
174,2020/04/30,15:21:43,1,0.000000E+00
175,2020/04/30,15:21:44,2,0.000000E+00
176,2020/04/30,15:21:58,1,0.000000E+00
177,2020/04/30,15:21:59,2,0.000000E+00
178,2020/04/30,15:22:13,1,0.000000E+00
179,2020/04/30,15:22:14,2,0.000000E+00
180,2020/04/30,15:22:28,1,0.000000E+00
181,2020/04/30,15:22:29,2,0.000000E+00
182,2020/04/30,15:22:43,1,0.000000E+00
183,2020/04/30,15:22:44,2,0.000000E+00
184,2020/04/30,15:22:58,1,0.000000E+00
185,2020/04/30,15:22:59,2,0.000000E+00
186,2020/04/30,15:23:13,1,0.000000E+00
187,2020/04/30,15:23:14,2,0.000000E+00
188,2020/04/30,15:23:28,1,0.000000E+00
189,2020/04/30,15:23:29,2,0.000000E+00
190,2020/04/30,15:23:43,1,0.000000E+00
191,2020/04/30,15:23:44,2,0.000000E+00
192,2020/04/30,15:23:58,1,0.000000E+00
193,2020/04/30,15:23:59,2,0.000000E+00
194,2020/04/30,15:24:13,1,0.000000E+00
195,2020/04/30,15:24:14,2,0.000000E+00
196,2020/04/30,15:24:28,1,0.000000E+00
197,2020/04/30,15:24:29,2,0.000000E+00
198,2020/04/30,15:24:43,1,0.000000E+00
199,2020/04/30,15:24:44,2,0.000000E+00
200,2020/04/30,15:24:58,1,0.000000E+00
201,2020/04/30,15:24:59,2,0.000000E+00
202,2020/04/30,15:25:13,1,0.000000E+00
203,2020/04/30,15:25:14,2,0.000000E+00
204,2020/04/30,15:25:28,1,0.000000E+00
205,2020/04/30,15:25:29,2,0.000000E+00
206,2020/04/30,15:25:43,1,0.000000E+00
207,2020/04/30,15:25:44,2,0.000000E+00
208,2020/04/30,15:25:58,1,0.000000E+00
209,2020/04/30,15:25:59,2,0.000000E+00
210,2020/04/30,15:26:13,1,0.000000E+00
211,2020/04/30,15:26:14,2,0.000000E+00
212,2020/04/30,15:26:28,1,0.000000E+00
213,2020/04/30,15:26:29,2,0.000000E+00
214,2020/04/30,15:26:43,1,0.000000E+00
215,2020/04/30,15:26:44,2,0.000000E+00
216,2020/04/30,15:26:58,1,0.000000E+00
217,2020/04/30,15:26:59,2,0.000000E+00
218,2020/04/30,15:27:13,1,0.000000E+00
219,2020/04/30,15:27:14,2,0.000000E+00
220,2020/04/30,15:27:28,1,0.000000E+00
221,2020/04/30,15:27:29,2,0.000000E+00
222,2020/04/30,15:27:43,1,0.000000E+00
223,2020/04/30,15:27:44,2,0.000000E+00
224,2020/04/30,15:27:58,1,0.000000E+00
225,2020/04/30,15:27:59,2,0.000000E+00
226,2020/04/30,15:28:13,1,0.000000E+00
227,2020/04/30,15:28:14,2,0.000000E+00
228,2020/04/30,15:28:28,1,0.000000E+00
229,2020/04/30,15:28:29,2,0.000000E+00
230,2020/04/30,15:28:43,1,0.000000E+00
231,2020/04/30,15:28:44,2,0.000000E+00
232,2020/04/30,15:28:58,1,0.000000E+00
233,2020/04/30,15:28:59,2,0.000000E+00
234,2020/04/30,15:29:13,1,0.000000E+00
235,2020/04/30,15:29:14,2,0.000000E+00
236,2020/04/30,15:29:28,1,0.000000E+00
237,2020/04/30,15:29:29,2,0.000000E+00
238,2020/04/30,15:29:43,1,0.000000E+00
239,2020/04/30,15:29:44,2,0.000000E+00
240,2020/04/30,15:29:58,1,0.000000E+00
241,2020/04/30,15:29:59,2,0.000000E+00
242,2020/04/30,15:30:13,1,0.000000E+00
243,2020/04/30,15:30:14,2,0.000000E+00
244,2020/04/30,15:30:28,1,0.000000E+00
245,2020/04/30,15:30:29,2,0.000000E+00
246,2020/04/30,15:30:43,1,0.000000E+00
247,2020/04/30,15:30:44,2,0.000000E+00
248,2020/04/30,15:30:58,1,0.000000E+00
249,2020/04/30,15:30:59,2,0.000000E+00
250,2020/04/30,15:31:13,1,0.000000E+00
251,2020/04/30,15:31:14,2,0.000000E+00
252,2020/04/30,15:31:28,1,0.000000E+00
253,2020/04/30,15:31:29,2,0.000000E+00
254,2020/04/30,15:31:43,1,0.000000E+00
255,2020/04/30,15:31:44,2,0.000000E+00
256,2020/04/30,15:31:58,1,0.000000E+00
257,2020/04/30,15:31:59,2,0.000000E+00
258,2020/04/30,15:32:13,1,0.000000E+00
259,2020/04/30,15:32:14,2,0.000000E+00
260,2020/04/30,15:32:28,1,0.000000E+00
261,2020/04/30,15:32:29,2,0.000000E+00
262,2020/04/30,15:32:43,1,0.000000E+00
263,2020/04/30,15:32:44,2,0.000000E+00
264,2020/04/30,15:32:58,1,0.000000E+00
265,2020/04/30,15:32:59,2,0.000000E+00
266,2020/04/30,15:33:13,1,0.000000E+00
267,2020/04/30,15:33:14,2,0.000000E+00
268,2020/04/30,15:33:28,1,0.000000E+00
269,2020/04/30,15:33:29,2,0.000000E+00
270,2020/04/30,15:33:43,1,0.000000E+00
271,2020/04/30,15:33:44,2,0.000000E+00
272,2020/04/30,15:33:58,1,0.000000E+00
273,2020/04/30,15:33:59,2,0.000000E+00
274,2020/04/30,15:34:13,1,0.000000E+00
275,2020/04/30,15:34:14,2,0.000000E+00
276,2020/04/30,15:34:28,1,0.000000E+00
277,2020/04/30,15:34:29,2,0.000000E+00
278,2020/04/30,15:34:43,1,0.000000E+00
279,2020/04/30,15:34:44,2,0.000000E+00
280,2020/04/30,15:34:58,1,0.000000E+00
281,2020/04/30,15:34:59,2,0.000000E+00
282,2020/04/30,15:35:13,1,0.000000E+00
283,2020/04/30,15:35:14,2,0.000000E+00
284,2020/04/30,15:35:28,1,0.000000E+00
285,2020/04/30,15:35:29,2,0.000000E+00
286,2020/04/30,15:35:43,1,0.000000E+00
287,2020/04/30,15:35:44,2,0.000000E+00
288,2020/04/30,15:35:58,1,0.000000E+00
289,2020/04/30,15:35:59,2,0.000000E+00
290,2020/04/30,15:36:13,1,0.000000E+00
291,2020/04/30,15:36:14,2,0.000000E+00
292,2020/04/30,15:36:28,1,0.000000E+00
293,2020/04/30,15:36:29,2,0.000000E+00
294,2020/04/30,15:36:43,1,0.000000E+00
295,2020/04/30,15:36:44,2,0.000000E+00
296,2020/04/30,15:36:58,1,0.000000E+00
297,2020/04/30,15:36:59,2,0.000000E+00
298,2020/04/30,15:37:13,1,0.000000E+00
299,2020/04/30,15:37:14,2,0.000000E+00
300,2020/04/30,15:37:28,1,0.000000E+00
301,2020/04/30,15:37:29,2,0.000000E+00
302,2020/04/30,15:37:43,1,0.000000E+00
303,2020/04/30,15:37:44,2,0.000000E+00
304,2020/04/30,15:37:58,1,0.000000E+00
305,2020/04/30,15:37:59,2,4.656250E+01
306,2020/04/30,15:38:13,1,0.000000E+00
307,2020/04/30,15:38:14,2,2.578125E+01
308,2020/04/30,15:38:28,1,0.000000E+00
309,2020/04/30,15:38:29,2,1.060156E+02
310,2020/04/30,15:38:43,1,7.375000E+01
311,2020/04/30,15:38:44,2,0.000000E+00
312,2020/04/30,15:38:58,1,1.546875E+01
313,2020/04/30,15:38:59,2,1.214844E+02
314,2020/04/30,15:39:13,1,8.820313E+01
315,2020/04/30,15:39:14,2,6.625000E+01
316,2020/04/30,15:39:28,1,2.890625E+01
317,2020/04/30,15:39:29,2,7.890625E+01
318,2020/04/30,15:39:43,1,5.960938E+01
319,2020/04/30,15:39:44,2,0.000000E+00
320,2020/04/30,15:39:58,1,2.406250E+01
321,2020/04/30,15:39:59,2,6.343751E+01
322,2020/04/30,15:40:13,1,7.187501E+01
323,2020/04/30,15:40:14,2,0.000000E+00
324,2020/04/30,15:40:28,1,6.820313E+01
325,2020/04/30,15:40:29,2,9.156248E+01
326,2020/04/30,15:40:43,1,4.531250E+01
327,2020/04/30,15:40:44,2,1.734375E+01
328,2020/04/30,15:40:58,1,1.882813E+01
329,2020/04/30,15:40:59,2,1.076563E+02
330,2020/04/30,15:41:13,1,7.210938E+01
331,2020/04/30,15:41:14,2,1.050000E+02
332,2020/04/30,15:41:28,1,4.382813E+01
333,2020/04/30,15:41:29,2,7.921875E+01
334,2020/04/30,15:41:43,1,7.062501E+01
335,2020/04/30,15:41:44,2,0.000000E+00
336,2020/04/30,15:41:58,1,2.664063E+01
337,2020/04/30,15:41:59,2,9.187500E+01
338,2020/04/30,15:42:13,1,1.562500E+01
339,2020/04/30,15:42:14,2,1.172656E+02
340,2020/04/30,15:42:28,1,4.859375E+01
341,2020/04/30,15:42:29,2,3.539063E+01
342,2020/04/30,15:42:43,1,7.156250E+01
343,2020/04/30,15:42:44,2,1.121875E+02
344,2020/04/30,15:42:58,1,5.554688E+01
345,2020/04/30,15:42:59,2,6.390625E+01
346,2020/04/30,15:43:13,1,1.664063E+01
347,2020/04/30,15:43:14,2,1.011719E+02
348,2020/04/30,15:43:28,1,3.078125E+01
349,2020/04/30,15:43:29,2,0.000000E+00
350,2020/04/30,15:43:43,1,7.140625E+01
351,2020/04/30,15:43:44,2,0.000000E+00
352,2020/04/30,15:43:58,1,0.000000E+00
353,2020/04/30,15:43:59,2,4.726563E+01
354,2020/04/30,15:44:13,1,0.000000E+00
355,2020/04/30,15:44:14,2,0.000000E+00
356,2020/04/30,15:44:28,1,0.000000E+00
357,2020/04/30,15:44:29,2,0.000000E+00
358,2020/04/30,15:44:43,1,0.000000E+00
359,2020/04/30,15:44:44,2,0.000000E+00
360,2020/04/30,15:44:58,1,3.789063E+01
361,2020/04/30,15:44:59,2,0.000000E+00
362,2020/04/30,15:45:13,1,7.125001E+01
363,2020/04/30,15:45:14,2,0.000000E+00
364,2020/04/30,15:45:28,1,7.132812E+01
365,2020/04/30,15:45:29,2,0.000000E+00
366,2020/04/30,15:45:43,1,8.499999E+01
367,2020/04/30,15:45:44,2,2.156250E+01
368,2020/04/30,15:45:58,1,0.000000E+00
369,2020/04/30,15:45:59,2,1.042188E+02
370,2020/04/30,15:46:13,1,0.000000E+00
371,2020/04/30,15:46:14,2,0.000000E+00
372,2020/04/30,15:46:28,1,0.000000E+00
373,2020/04/30,15:46:29,2,0.000000E+00
374,2020/04/30,15:46:43,1,1.125000E+01
375,2020/04/30,15:46:44,2,0.000000E+00
376,2020/04/30,15:46:58,1,7.421875E+01
377,2020/04/30,15:46:59,2,0.000000E+00
378,2020/04/30,15:47:13,1,3.734375E+01
379,2020/04/30,15:47:14,2,1.182813E+02
380,2020/04/30,15:47:28,1,1.004688E+02
381,2020/04/30,15:47:29,2,1.835938E+01
382,2020/04/30,15:47:43,1,0.000000E+00
383,2020/04/30,15:47:44,2,0.000000E+00
384,2020/04/30,15:47:58,1,4.750000E+01
385,2020/04/30,15:47:59,2,1.679687E+01
386,2020/04/30,15:48:13,1,6.687500E+01
387,2020/04/30,15:48:14,2,1.210156E+02
388,2020/04/30,15:48:28,1,7.140625E+01
389,2020/04/30,15:48:29,2,0.000000E+00
390,2020/04/30,15:48:43,1,1.008594E+02
391,2020/04/30,15:48:44,2,1.216406E+02
392,2020/04/30,15:48:58,1,7.273438E+01
393,2020/04/30,15:48:59,2,3.398438E+01
394,2020/04/30,15:49:13,1,5.937500E+01
395,2020/04/30,15:49:14,2,1.479688E+02
396,2020/04/30,15:49:28,1,0.000000E+00
397,2020/04/30,15:49:29,2,9.164063E+01
398,2020/04/30,15:49:43,1,7.132812E+01
399,2020/04/30,15:49:44,2,1.213281E+02
400,2020/04/30,15:49:58,1,5.890625E+01
401,2020/04/30,15:49:59,2,9.125000E+01
402,2020/04/30,15:50:13,1,7.531250E+01
403,2020/04/30,15:50:14,2,0.000000E+00
404,2020/04/30,15:50:28,1,1.718750E+01
405,2020/04/30,15:50:29,2,7.554688E+01
406,2020/04/30,15:50:43,1,0.000000E+00
407,2020/04/30,15:50:44,2,0.000000E+00
408,2020/04/30,15:50:58,1,0.000000E+00
409,2020/04/30,15:50:59,2,0.000000E+00
410,2020/04/30,15:51:13,1,0.000000E+00
411,2020/04/30,15:51:14,2,0.000000E+00
412,2020/04/30,15:51:28,1,0.000000E+00
413,2020/04/30,15:51:29,2,0.000000E+00
414,2020/04/30,15:51:43,1,0.000000E+00
415,2020/04/30,15:51:44,2,0.000000E+00
416,2020/04/30,15:51:58,1,4.617188E+01
417,2020/04/30,15:51:59,2,0.000000E+00
418,2020/04/30,15:52:13,1,1.460938E+01
419,2020/04/30,15:52:14,2,2.289063E+01
420,2020/04/30,15:52:28,1,0.000000E+00
421,2020/04/30,15:52:29,2,1.178906E+02
422,2020/04/30,15:52:43,1,7.234375E+01
423,2020/04/30,15:52:44,2,0.000000E+00
424,2020/04/30,15:52:58,1,7.203123E+01
425,2020/04/30,15:52:59,2,6.484374E+01
426,2020/04/30,15:53:13,1,6.953125E+01
427,2020/04/30,15:53:14,2,0.000000E+00
428,2020/04/30,15:53:28,1,0.000000E+00
429,2020/04/30,15:53:29,2,0.000000E+00
430,2020/04/30,15:53:43,1,9.843750E+01
431,2020/04/30,15:53:44,2,1.208594E+02
432,2020/04/30,15:53:58,1,7.164063E+01
433,2020/04/30,15:53:59,2,7.906251E+01
434,2020/04/30,15:54:13,1,6.992188E+01
435,2020/04/30,15:54:14,2,0.000000E+00
436,2020/04/30,15:54:28,1,5.851563E+01
437,2020/04/30,15:54:29,2,6.320313E+01
438,2020/04/30,15:54:43,1,2.890625E+01
439,2020/04/30,15:54:44,2,4.437500E+01
440,2020/04/30,15:54:58,1,8.492188E+01
441,2020/04/30,15:54:59,2,4.625000E+01
442,2020/04/30,15:55:13,1,6.656250E+01
443,2020/04/30,15:55:14,2,0.000000E+00
444,2020/04/30,15:55:28,1,7.125001E+01
445,2020/04/30,15:55:29,2,0.000000E+00
446,2020/04/30,15:55:43,1,9.976563E+01
447,2020/04/30,15:55:44,2,0.000000E+00
448,2020/04/30,15:55:58,1,7.257813E+01
449,2020/04/30,15:55:59,2,0.000000E+00
450,2020/04/30,15:56:13,1,8.578125E+01
451,2020/04/30,15:56:14,2,0.000000E+00
452,2020/04/30,15:56:28,1,2.296875E+01
453,2020/04/30,15:56:29,2,0.000000E+00
454,2020/04/30,15:56:43,1,0.000000E+00
455,2020/04/30,15:56:44,2,0.000000E+00
456,2020/04/30,15:56:58,1,1.031250E+02
457,2020/04/30,15:56:59,2,0.000000E+00
458,2020/04/30,15:57:13,1,1.601563E+01
459,2020/04/30,15:57:14,2,0.000000E+00
460,2020/04/30,15:57:28,1,7.187501E+01
461,2020/04/30,15:57:29,2,0.000000E+00
462,2020/04/30,15:57:43,1,0.000000E+00
463,2020/04/30,15:57:44,2,0.000000E+00
464,2020/04/30,15:57:58,1,0.000000E+00
465,2020/04/30,15:57:59,2,0.000000E+00
466,2020/04/30,15:58:13,1,0.000000E+00
467,2020/04/30,15:58:14,2,0.000000E+00
468,2020/04/30,15:58:28,1,0.000000E+00
469,2020/04/30,15:58:29,2,0.000000E+00
470,2020/04/30,15:58:43,1,0.000000E+00
471,2020/04/30,15:58:44,2,0.000000E+00
472,2020/04/30,15:58:58,1,0.000000E+00
473,2020/04/30,15:58:59,2,0.000000E+00
474,2020/04/30,15:59:13,1,0.000000E+00
475,2020/04/30,15:59:14,2,0.000000E+00
476,2020/04/30,15:59:28,1,0.000000E+00
477,2020/04/30,15:59:29,2,0.000000E+00
478,2020/04/30,15:59:43,1,0.000000E+00
479,2020/04/30,15:59:44,2,0.000000E+00
