"DATA No","DATE","TIME","SensorId","Value"
109,2020/04/30,13:13:29,2,3.921875E+01
110,2020/04/30,13:13:43,1,1.150781E+02
111,2020/04/30,13:13:44,2,0.000000E+00
112,2020/04/30,13:13:58,1,0.000000E+00
113,2020/04/30,13:13:59,2,9.828125E+01
114,2020/04/30,13:14:13,1,8.593750E+01
115,2020/04/30,13:14:14,2,0.000000E+00
116,2020/04/30,13:14:28,1,1.002344E+02
117,2020/04/30,13:14:29,2,9.125000E+01
118,2020/04/30,13:14:43,1,8.703125E+01
119,2020/04/30,13:14:44,2,2.859375E+01
120,2020/04/30,13:14:58,1,4.156250E+01
121,2020/04/30,13:14:59,2,0.000000E+00
122,2020/04/30,13:15:13,1,1.075000E+02
123,2020/04/30,13:15:14,2,0.000000E+00
124,2020/04/30,13:15:28,1,0.000000E+00
125,2020/04/30,13:15:29,2,0.000000E+00
126,2020/04/30,13:15:43,1,0.000000E+00
127,2020/04/30,13:15:44,2,0.000000E+00
128,2020/04/30,13:15:58,1,0.000000E+00
129,2020/04/30,13:15:59,2,0.000000E+00
130,2020/04/30,13:16:13,1,0.000000E+00
131,2020/04/30,13:16:14,2,0.000000E+00
132,2020/04/30,13:16:28,1,0.000000E+00
133,2020/04/30,13:16:29,2,0.000000E+00
134,2020/04/30,13:16:43,1,0.000000E+00
135,2020/04/30,13:16:44,2,0.000000E+00
136,2020/04/30,13:16:58,1,0.000000E+00
137,2020/04/30,13:16:59,2,0.000000E+00
138,2020/04/30,13:17:13,1,0.000000E+00
139,2020/04/30,13:17:14,2,0.000000E+00
140,2020/04/30,13:17:28,1,0.000000E+00
141,2020/04/30,13:17:29,2,0.000000E+00
142,2020/04/30,13:17:43,1,0.000000E+00
143,2020/04/30,13:17:44,2,0.000000E+00
144,2020/04/30,13:17:58,1,0.000000E+00
145,2020/04/30,13:17:59,2,0.000000E+00
146,2020/04/30,13:18:13,1,0.000000E+00
147,2020/04/30,13:18:14,2,0.000000E+00
148,2020/04/30,13:18:28,1,0.000000E+00
149,2020/04/30,13:18:29,2,0.000000E+00
150,2020/04/30,13:18:43,1,0.000000E+00
151,2020/04/30,13:18:44,2,0.000000E+00
152,2020/04/30,13:18:58,1,0.000000E+00
153,2020/04/30,13:18:59,2,0.000000E+00
154,2020/04/30,13:19:13,1,1.150781E+02
155,2020/04/30,13:19:14,2,0.000000E+00
156,2020/04/30,13:19:28,1,8.632812E+01
157,2020/04/30,13:19:29,2,0.000000E+00
158,2020/04/30,13:19:43,1,1.007031E+02
159,2020/04/30,13:19:44,2,4.773438E+01
160,2020/04/30,13:19:58,1,2.890625E+01
161,2020/04/30,13:19:59,2,1.075781E+02
162,2020/04/30,13:20:13,1,3.148438E+01
163,2020/04/30,13:20:14,2,0.000000E+00
164,2020/04/30,13:20:28,1,5.859375E+01
165,2020/04/30,13:20:29,2,0.000000E+00
166,2020/04/30,13:20:43,1,2.859375E+01
167,2020/04/30,13:20:44,2,7.937500E+01
168,2020/04/30,13:20:58,1,4.531250E+01
169,2020/04/30,13:20:59,2,9.171875E+01
170,2020/04/30,13:21:13,1,0.000000E+00
171,2020/04/30,13:21:14,2,1.071094E+02
172,2020/04/30,13:21:28,1,8.742188E+01
173,2020/04/30,13:21:29,2,3.031250E+01
174,2020/04/30,13:21:43,1,4.250000E+01
175,2020/04/30,13:21:44,2,2.750000E+01
176,2020/04/30,13:21:58,1,0.000000E+00
177,2020/04/30,13:21:59,2,0.000000E+00
178,2020/04/30,13:22:13,1,0.000000E+00
179,2020/04/30,13:22:14,2,0.000000E+00
180,2020/04/30,13:22:28,1,0.000000E+00
181,2020/04/30,13:22:29,2,1.059375E+02
182,2020/04/30,13:22:43,1,5.750000E+01
183,2020/04/30,13:22:44,2,9.312500E+01
184,2020/04/30,13:22:58,1,4.164063E+01
185,2020/04/30,13:22:59,2,1.074219E+02
186,2020/04/30,13:23:13,1,1.695313E+01
187,2020/04/30,13:23:14,2,0.000000E+00
188,2020/04/30,13:23:28,1,9.843750E+01
189,2020/04/30,13:23:29,2,0.000000E+00
190,2020/04/30,13:23:43,1,0.000000E+00
191,2020/04/30,13:23:44,2,0.000000E+00
192,2020/04/30,13:23:58,1,8.625001E+01
193,2020/04/30,13:23:59,2,7.578126E+01
194,2020/04/30,13:24:13,1,9.007814E+01
195,2020/04/30,13:24:14,2,9.101563E+01
196,2020/04/30,13:24:28,1,5.093750E+01
197,2020/04/30,13:24:29,2,9.726563E+01
198,2020/04/30,13:24:43,1,1.063281E+02
199,2020/04/30,13:24:44,2,8.812502E+01
200,2020/04/30,13:24:58,1,9.156248E+01
201,2020/04/30,13:24:59,2,3.343750E+01
202,2020/04/30,13:25:13,1,0.000000E+00
203,2020/04/30,13:25:14,2,0.000000E+00
204,2020/04/30,13:25:28,1,0.000000E+00
205,2020/04/30,13:25:29,2,0.000000E+00
206,2020/04/30,13:25:43,1,0.000000E+00
207,2020/04/30,13:25:44,2,0.000000E+00
208,2020/04/30,13:25:58,1,0.000000E+00
209,2020/04/30,13:25:59,2,0.000000E+00
210,2020/04/30,13:26:13,1,0.000000E+00
211,2020/04/30,13:26:14,2,0.000000E+00
212,2020/04/30,13:26:28,1,0.000000E+00
213,2020/04/30,13:26:29,2,0.000000E+00
214,2020/04/30,13:26:43,1,0.000000E+00
215,2020/04/30,13:26:44,2,0.000000E+00
216,2020/04/30,13:26:58,1,0.000000E+00
217,2020/04/30,13:26:59,2,0.000000E+00
218,2020/04/30,13:27:13,1,0.000000E+00
219,2020/04/30,13:27:14,2,0.000000E+00
220,2020/04/30,13:27:28,1,0.000000E+00
221,2020/04/30,13:27:29,2,0.000000E+00
222,2020/04/30,13:27:43,1,0.000000E+00
223,2020/04/30,13:27:44,2,0.000000E+00
224,2020/04/30,13:27:58,1,0.000000E+00
225,2020/04/30,13:27:59,2,0.000000E+00
226,2020/04/30,13:28:13,1,0.000000E+00
227,2020/04/30,13:28:14,2,0.000000E+00
228,2020/04/30,13:28:28,1,0.000000E+00
229,2020/04/30,13:28:29,2,0.000000E+00
230,2020/04/30,13:28:43,1,0.000000E+00
231,2020/04/30,13:28:44,2,0.000000E+00
232,2020/04/30,13:28:58,1,0.000000E+00
233,2020/04/30,13:28:59,2,0.000000E+00
234,2020/04/30,13:29:13,1,0.000000E+00
235,2020/04/30,13:29:14,2,0.000000E+00
236,2020/04/30,13:29:28,1,0.000000E+00
237,2020/04/30,13:29:29,2,0.000000E+00
238,2020/04/30,13:29:43,1,0.000000E+00
239,2020/04/30,13:29:44,2,0.000000E+00
240,2020/04/30,13:29:58,1,0.000000E+00
241,2020/04/30,13:29:59,2,0.000000E+00
242,2020/04/30,13:30:13,1,0.000000E+00
243,2020/04/30,13:30:14,2,0.000000E+00
244,2020/04/30,13:30:28,1,0.000000E+00
245,2020/04/30,13:30:29,2,0.000000E+00
246,2020/04/30,13:30:43,1,0.000000E+00
247,2020/04/30,13:30:44,2,0.000000E+00
248,2020/04/30,13:30:58,1,0.000000E+00
249,2020/04/30,13:30:59,2,0.000000E+00
250,2020/04/30,13:31:13,1,0.000000E+00
251,2020/04/30,13:31:14,2,0.000000E+00
252,2020/04/30,13:31:28,1,5.453125E+01
253,2020/04/30,13:31:29,2,0.000000E+00
254,2020/04/30,13:31:43,1,5.187500E+01
255,2020/04/30,13:31:44,2,5.039063E+01
256,2020/04/30,13:31:58,1,7.109375E+01
257,2020/04/30,13:31:59,2,7.828125E+01
258,2020/04/30,13:32:13,1,3.210938E+01
259,2020/04/30,13:32:14,2,1.059375E+02
260,2020/04/30,13:32:28,1,9.226563E+01
261,2020/04/30,13:32:29,2,4.445313E+01
262,2020/04/30,13:32:43,1,5.875000E+01
263,2020/04/30,13:32:44,2,0.000000E+00
264,2020/04/30,13:32:58,1,0.000000E+00
265,2020/04/30,13:32:59,2,0.000000E+00
266,2020/04/30,13:33:13,1,0.000000E+00
267,2020/04/30,13:33:14,2,0.000000E+00
268,2020/04/30,13:33:28,1,0.000000E+00
269,2020/04/30,13:33:29,2,0.000000E+00
270,2020/04/30,13:33:43,1,0.000000E+00
271,2020/04/30,13:33:44,2,0.000000E+00
272,2020/04/30,13:33:58,1,0.000000E+00
273,2020/04/30,13:33:59,2,0.000000E+00
274,2020/04/30,13:34:13,1,0.000000E+00
275,2020/04/30,13:34:14,2,0.000000E+00
276,2020/04/30,13:34:28,1,0.000000E+00
277,2020/04/30,13:34:29,2,0.000000E+00
278,2020/04/30,13:34:43,1,1.468750E+01
279,2020/04/30,13:34:44,2,7.734375E+01
280,2020/04/30,13:34:58,1,5.437500E+01
281,2020/04/30,13:34:59,2,6.843750E+01
282,2020/04/30,13:35:13,1,7.242188E+01
283,2020/04/30,13:35:14,2,9.718750E+01
284,2020/04/30,13:35:28,1,7.195312E+01
285,2020/04/30,13:35:29,2,5.953125E+01
286,2020/04/30,13:35:43,1,5.500000E+01
287,2020/04/30,13:35:44,2,3.054688E+01
288,2020/04/30,13:35:58,1,0.000000E+00
289,2020/04/30,13:35:59,2,0.000000E+00
290,2020/04/30,13:36:13,1,0.000000E+00
291,2020/04/30,13:36:14,2,0.000000E+00
292,2020/04/30,13:36:28,1,0.000000E+00
293,2020/04/30,13:36:29,2,0.000000E+00
294,2020/04/30,13:36:43,1,0.000000E+00
295,2020/04/30,13:36:44,2,0.000000E+00
296,2020/04/30,13:36:58,1,0.000000E+00
297,2020/04/30,13:36:59,2,0.000000E+00
298,2020/04/30,13:37:13,1,0.000000E+00
299,2020/04/30,13:37:14,2,0.000000E+00
300,2020/04/30,13:37:28,1,1.106250E+02
301,2020/04/30,13:37:29,2,0.000000E+00
302,2020/04/30,13:37:43,1,5.593750E+01
303,2020/04/30,13:37:44,2,3.054688E+01
304,2020/04/30,13:37:58,1,7.226563E+01
305,2020/04/30,13:37:59,2,6.093750E+01
306,2020/04/30,13:38:13,1,1.640626E+01
307,2020/04/30,13:38:14,2,1.069531E+02
308,2020/04/30,13:38:28,1,8.765623E+01
309,2020/04/30,13:38:29,2,3.195313E+01
310,2020/04/30,13:38:43,1,5.828125E+01
311,2020/04/30,13:38:44,2,0.000000E+00
312,2020/04/30,13:38:58,1,8.617189E+01
313,2020/04/30,13:38:59,2,7.625000E+01
314,2020/04/30,13:39:13,1,7.398436E+01
315,2020/04/30,13:39:14,2,9.195313E+01
316,2020/04/30,13:39:28,1,4.171875E+01
317,2020/04/30,13:39:29,2,3.187500E+01
318,2020/04/30,13:39:43,1,1.114063E+02
319,2020/04/30,13:39:44,2,1.359375E+01
320,2020/04/30,13:39:58,1,8.031252E+01
321,2020/04/30,13:39:59,2,2.609375E+01
322,2020/04/30,13:40:13,1,1.107813E+02
323,2020/04/30,13:40:14,2,0.000000E+00
324,2020/04/30,13:40:28,1,5.726563E+01
325,2020/04/30,13:40:29,2,3.078125E+01
326,2020/04/30,13:40:43,1,7.234375E+01
327,2020/04/30,13:40:44,2,9.273438E+01
328,2020/04/30,13:40:58,1,4.992188E+01
329,2020/04/30,13:40:59,2,6.242188E+01
330,2020/04/30,13:41:13,1,1.003906E+02
331,2020/04/30,13:41:14,2,9.117188E+01
332,2020/04/30,13:41:28,1,5.859375E+01
333,2020/04/30,13:41:29,2,0.000000E+00
334,2020/04/30,13:41:43,1,8.632812E+01
335,2020/04/30,13:41:44,2,7.593748E+01
336,2020/04/30,13:41:58,1,1.002344E+02
337,2020/04/30,13:41:59,2,2.062500E+01
338,2020/04/30,13:42:13,1,6.148438E+01
339,2020/04/30,13:42:14,2,1.570313E+01
340,2020/04/30,13:42:28,1,9.976563E+01
341,2020/04/30,13:42:29,2,9.117188E+01
342,2020/04/30,13:42:43,1,9.492188E+01
343,2020/04/30,13:42:44,2,3.093750E+01
344,2020/04/30,13:42:58,1,1.120313E+02
345,2020/04/30,13:42:59,2,0.000000E+00
346,2020/04/30,13:43:13,1,5.648438E+01
347,2020/04/30,13:43:14,2,4.140625E+01
348,2020/04/30,13:43:28,1,7.320313E+01
349,2020/04/30,13:43:29,2,1.067188E+02
350,2020/04/30,13:43:43,1,1.687500E+01
351,2020/04/30,13:43:44,2,6.234375E+01
352,2020/04/30,13:43:58,1,9.664063E+01
353,2020/04/30,13:43:59,2,7.945313E+01
354,2020/04/30,13:44:13,1,5.851563E+01
355,2020/04/30,13:44:14,2,0.000000E+00
356,2020/04/30,13:44:28,1,8.695312E+01
357,2020/04/30,13:44:29,2,0.000000E+00
358,2020/04/30,13:44:43,1,7.445314E+01
359,2020/04/30,13:44:44,2,0.000000E+00
360,2020/04/30,13:44:58,1,3.835938E+01
361,2020/04/30,13:44:59,2,0.000000E+00
362,2020/04/30,13:45:13,1,1.092969E+02
363,2020/04/30,13:45:14,2,0.000000E+00
364,2020/04/30,13:45:28,1,7.546875E+01
365,2020/04/30,13:45:29,2,0.000000E+00
366,2020/04/30,13:45:43,1,1.162500E+02
367,2020/04/30,13:45:44,2,0.000000E+00
368,2020/04/30,13:45:58,1,8.804688E+01
369,2020/04/30,13:45:59,2,0.000000E+00
370,2020/04/30,13:46:13,1,9.945313E+01
371,2020/04/30,13:46:14,2,0.000000E+00
372,2020/04/30,13:46:28,1,8.640625E+01
373,2020/04/30,13:46:29,2,0.000000E+00
374,2020/04/30,13:46:43,1,4.945313E+01
375,2020/04/30,13:46:44,2,0.000000E+00
376,2020/04/30,13:46:58,1,5.820313E+01
377,2020/04/30,13:46:59,2,0.000000E+00
378,2020/04/30,13:47:13,1,6.085938E+01
379,2020/04/30,13:47:14,2,0.000000E+00
380,2020/04/30,13:47:28,1,4.468750E+01
381,2020/04/30,13:47:29,2,0.000000E+00
382,2020/04/30,13:47:43,1,0.000000E+00
383,2020/04/30,13:47:44,2,0.000000E+00
384,2020/04/30,13:47:58,1,9.007814E+01
385,2020/04/30,13:47:59,2,0.000000E+00
386,2020/04/30,13:48:13,1,4.492188E+01
387,2020/04/30,13:48:14,2,0.000000E+00
388,2020/04/30,13:48:28,1,0.000000E+00
389,2020/04/30,13:48:29,2,0.000000E+00
390,2020/04/30,13:48:43,1,0.000000E+00
391,2020/04/30,13:48:44,2,0.000000E+00
392,2020/04/30,13:48:58,1,0.000000E+00
393,2020/04/30,13:48:59,2,0.000000E+00
394,2020/04/30,13:49:13,1,0.000000E+00
395,2020/04/30,13:49:14,2,0.000000E+00
396,2020/04/30,13:49:28,1,0.000000E+00
397,2020/04/30,13:49:29,2,0.000000E+00
398,2020/04/30,13:49:43,1,0.000000E+00
399,2020/04/30,13:49:44,2,0.000000E+00
400,2020/04/30,13:49:58,1,0.000000E+00
401,2020/04/30,13:49:59,2,0.000000E+00
402,2020/04/30,13:50:13,1,0.000000E+00
403,2020/04/30,13:50:14,2,0.000000E+00
404,2020/04/30,13:50:28,1,0.000000E+00
405,2020/04/30,13:50:29,2,0.000000E+00
406,2020/04/30,13:50:43,1,0.000000E+00
407,2020/04/30,13:50:44,2,0.000000E+00
408,2020/04/30,13:50:58,1,0.000000E+00
409,2020/04/30,13:50:59,2,0.000000E+00
410,2020/04/30,13:51:13,1,0.000000E+00
411,2020/04/30,13:51:14,2,0.000000E+00
412,2020/04/30,13:51:28,1,0.000000E+00
413,2020/04/30,13:51:29,2,0.000000E+00
414,2020/04/30,13:51:43,1,0.000000E+00
415,2020/04/30,13:51:44,2,0.000000E+00
416,2020/04/30,13:51:58,1,0.000000E+00
417,2020/04/30,13:51:59,2,0.000000E+00
418,2020/04/30,13:52:13,1,0.000000E+00
419,2020/04/30,13:52:14,2,0.000000E+00
420,2020/04/30,13:52:28,1,0.000000E+00
421,2020/04/30,13:52:29,2,0.000000E+00
422,2020/04/30,13:52:43,1,0.000000E+00
423,2020/04/30,13:52:44,2,0.000000E+00
424,2020/04/30,13:52:58,1,0.000000E+00
425,2020/04/30,13:52:59,2,0.000000E+00
426,2020/04/30,13:53:13,1,0.000000E+00
427,2020/04/30,13:53:14,2,0.000000E+00
428,2020/04/30,13:53:28,1,0.000000E+00
429,2020/04/30,13:53:29,2,0.000000E+00
430,2020/04/30,13:53:43,1,0.000000E+00
431,2020/04/30,13:53:44,2,0.000000E+00
432,2020/04/30,13:53:58,1,0.000000E+00
433,2020/04/30,13:53:59,2,0.000000E+00
434,2020/04/30,13:54:13,1,0.000000E+00
435,2020/04/30,13:54:14,2,0.000000E+00
436,2020/04/30,13:54:28,1,0.000000E+00
437,2020/04/30,13:54:29,2,0.000000E+00
438,2020/04/30,13:54:43,1,0.000000E+00
439,2020/04/30,13:54:44,2,0.000000E+00
440,2020/04/30,13:54:58,1,0.000000E+00
441,2020/04/30,13:54:59,2,0.000000E+00
442,2020/04/30,13:55:13,1,0.000000E+00
443,2020/04/30,13:55:14,2,0.000000E+00
444,2020/04/30,13:55:28,1,0.000000E+00
445,2020/04/30,13:55:29,2,0.000000E+00
446,2020/04/30,13:55:43,1,0.000000E+00
447,2020/04/30,13:55:44,2,0.000000E+00
448,2020/04/30,13:55:58,1,0.000000E+00
449,2020/04/30,13:55:59,2,0.000000E+00
450,2020/04/30,13:56:13,1,0.000000E+00
451,2020/04/30,13:56:14,2,0.000000E+00
452,2020/04/30,13:56:28,1,0.000000E+00
453,2020/04/30,13:56:29,2,0.000000E+00
454,2020/04/30,13:56:43,1,0.000000E+00
455,2020/04/30,13:56:44,2,0.000000E+00
456,2020/04/30,13:56:58,1,0.000000E+00
457,2020/04/30,13:56:59,2,0.000000E+00
458,2020/04/30,13:57:13,1,0.000000E+00
459,2020/04/30,13:57:14,2,0.000000E+00
460,2020/04/30,13:57:28,1,0.000000E+00
461,2020/04/30,13:57:29,2,0.000000E+00
462,2020/04/30,13:57:43,1,0.000000E+00
463,2020/04/30,13:57:44,2,0.000000E+00
464,2020/04/30,13:57:58,1,0.000000E+00
465,2020/04/30,13:57:59,2,0.000000E+00
466,2020/04/30,13:58:13,1,0.000000E+00
467,2020/04/30,13:58:14,2,0.000000E+00
468,2020/04/30,13:58:28,1,0.000000E+00
469,2020/04/30,13:58:29,2,0.000000E+00
470,2020/04/30,13:58:43,1,0.000000E+00
471,2020/04/30,13:58:44,2,0.000000E+00
472,2020/04/30,13:58:58,1,0.000000E+00
473,2020/04/30,13:58:59,2,0.000000E+00
474,2020/04/30,13:59:13,1,0.000000E+00
475,2020/04/30,13:59:14,2,0.000000E+00
476,2020/04/30,13:59:28,1,0.000000E+00
477,2020/04/30,13:59:29,2,0.000000E+00
478,2020/04/30,13:59:43,1,0.000000E+00
479,2020/04/30,13:59:44,2,0.000000E+00
