"DATA No","DATE","TIME","SensorId","Value"
149,2020/05/08,14:18:30,2,1.679687E+01
150,2020/05/08,14:18:45,1,4.507813E+01
151,2020/05/08,14:18:45,2,1.225781E+02
152,2020/05/08,14:19:00,1,0.000000E+00
153,2020/05/08,14:19:00,2,7.781249E+01
154,2020/05/08,14:19:15,1,0.000000E+00
155,2020/05/08,14:19:15,2,7.296875E+01
156,2020/05/08,14:19:30,1,1.143750E+02
157,2020/05/08,14:19:30,2,9.335938E+01
158,2020/05/08,14:19:45,1,2.132813E+01
159,2020/05/08,14:19:45,2,7.125001E+01
160,2020/05/08,14:20:00,1,0.000000E+00
161,2020/05/08,14:20:00,2,3.875000E+01
162,2020/05/08,14:20:15,1,8.617189E+01
163,2020/05/08,14:20:15,2,2.945313E+01
164,2020/05/08,14:20:30,1,9.781250E+01
165,2020/05/08,14:20:30,2,1.114844E+02
166,2020/05/08,14:20:45,1,7.367188E+01
167,2020/05/08,14:20:45,2,9.507813E+01
168,2020/05/08,14:21:00,1,1.172656E+02
169,2020/05/08,14:21:00,2,0.000000E+00
170,2020/05/08,14:21:15,1,1.121875E+02
171,2020/05/08,14:21:15,2,1.120313E+02
172,2020/05/08,14:21:30,1,1.304688E+01
173,2020/05/08,14:21:30,2,1.087500E+02
174,2020/05/08,14:21:45,1,6.820313E+01
175,2020/05/08,14:21:45,2,2.054688E+01
176,2020/05/08,14:22:00,1,1.182813E+02
177,2020/05/08,14:22:00,2,1.061719E+02
178,2020/05/08,14:22:15,1,5.929688E+01
179,2020/05/08,14:22:15,2,1.200000E+02
180,2020/05/08,14:22:30,1,6.304687E+01
181,2020/05/08,14:22:30,2,1.578126E+01
182,2020/05/08,14:22:45,1,1.010938E+02
183,2020/05/08,14:22:45,2,1.211719E+02
184,2020/05/08,14:23:00,1,4.695313E+01
185,2020/05/08,14:23:00,2,1.679687E+01
186,2020/05/08,14:23:15,1,3.523438E+01
187,2020/05/08,14:23:15,2,1.219531E+02
188,2020/05/08,14:23:30,1,0.000000E+00
189,2020/05/08,14:23:30,2,7.726563E+01
190,2020/05/08,14:23:45,1,0.000000E+00
191,2020/05/08,14:23:45,2,9.015626E+01
192,2020/05/08,14:24:00,1,1.150781E+02
193,2020/05/08,14:24:00,2,6.734376E+01
194,2020/05/08,14:24:15,1,0.000000E+00
195,2020/05/08,14:24:15,2,3.070313E+01
196,2020/05/08,14:24:30,1,9.218749E+01
197,2020/05/08,14:24:30,2,9.296875E+01
198,2020/05/08,14:24:45,1,8.757812E+01
199,2020/05/08,14:24:45,2,1.015625E+01
200,2020/05/08,14:25:00,1,1.710937E+01
201,2020/05/08,14:25:00,2,1.232813E+02
202,2020/05/08,14:25:15,1,1.000000E+02
203,2020/05/08,14:25:15,2,0.000000E+00
204,2020/05/08,14:25:30,1,1.149219E+02
205,2020/05/08,14:25:30,2,0.000000E+00
206,2020/05/08,14:25:45,1,1.001563E+02
207,2020/05/08,14:25:45,2,0.000000E+00
208,2020/05/08,14:26:00,1,1.030469E+02
209,2020/05/08,14:26:00,2,0.000000E+00
210,2020/05/08,14:26:15,1,9.843750E+01
211,2020/05/08,14:26:15,2,1.210938E+02
212,2020/05/08,14:26:30,1,9.960938E+01
213,2020/05/08,14:26:30,2,4.640625E+01
214,2020/05/08,14:26:45,1,1.152344E+02
215,2020/05/08,14:26:45,2,2.218750E+01
216,2020/05/08,14:27:00,1,1.007031E+02
217,2020/05/08,14:27:00,2,9.359375E+01
218,2020/05/08,14:27:15,1,8.468750E+01
219,2020/05/08,14:27:15,2,7.421875E+01
220,2020/05/08,14:27:30,1,1.182813E+02
221,2020/05/08,14:27:30,2,1.201563E+02
222,2020/05/08,14:27:45,1,0.000000E+00
223,2020/05/08,14:27:45,2,7.625000E+01
224,2020/05/08,14:28:00,1,0.000000E+00
225,2020/05/08,14:28:00,2,7.906251E+01
226,2020/05/08,14:28:15,1,0.000000E+00
227,2020/05/08,14:28:15,2,7.484375E+01
228,2020/05/08,14:28:30,1,4.500000E+01
229,2020/05/08,14:28:30,2,9.390625E+01
230,2020/05/08,14:28:45,1,4.359375E+01
231,2020/05/08,14:28:45,2,4.554688E+01
232,2020/05/08,14:29:00,1,0.000000E+00
233,2020/05/08,14:29:00,2,7.640627E+01
234,2020/05/08,14:29:15,1,1.146094E+02
235,2020/05/08,14:29:15,2,3.468750E+01
236,2020/05/08,14:29:30,1,1.151563E+02
237,2020/05/08,14:29:30,2,1.200000E+02
238,2020/05/08,14:29:45,1,0.000000E+00
239,2020/05/08,14:29:45,2,1.210156E+02
240,2020/05/08,14:30:00,1,0.000000E+00
241,2020/05/08,14:30:00,2,3.273438E+01
242,2020/05/08,14:30:15,1,0.000000E+00
243,2020/05/08,14:30:15,2,1.178125E+02
244,2020/05/08,14:30:30,1,1.171094E+02
245,2020/05/08,14:30:30,2,1.210156E+02
246,2020/05/08,14:30:45,1,9.234375E+01
247,2020/05/08,14:30:45,2,8.171874E+01
248,2020/05/08,14:31:00,1,1.144531E+02
249,2020/05/08,14:31:00,2,3.421875E+01
250,2020/05/08,14:31:15,1,8.468750E+01
251,2020/05/08,14:31:15,2,1.179688E+02
252,2020/05/08,14:31:30,1,9.812500E+01
253,2020/05/08,14:31:30,2,4.257813E+01
254,2020/05/08,14:31:45,1,1.010156E+02
255,2020/05/08,14:31:45,2,8.867188E+01
256,2020/05/08,14:32:00,1,6.250000E+01
257,2020/05/08,14:32:00,2,1.152344E+02
258,2020/05/08,14:32:15,1,7.070312E+01
259,2020/05/08,14:32:15,2,7.125001E+01
260,2020/05/08,14:32:30,1,0.000000E+00
261,2020/05/08,14:32:30,2,9.093750E+01
262,2020/05/08,14:32:45,1,7.609375E+01
263,2020/05/08,14:32:45,2,1.213281E+02
264,2020/05/08,14:33:00,1,9.796875E+01
265,2020/05/08,14:33:00,2,6.312500E+01
266,2020/05/08,14:33:15,1,1.153125E+02
267,2020/05/08,14:33:15,2,1.679687E+01
268,2020/05/08,14:33:30,1,1.150000E+02
269,2020/05/08,14:33:30,2,1.217969E+02
270,2020/05/08,14:33:45,1,1.144531E+02
271,2020/05/08,14:33:45,2,7.851562E+01
272,2020/05/08,14:34:00,1,7.687500E+01
273,2020/05/08,14:34:00,2,8.812502E+01
274,2020/05/08,14:34:15,1,1.010156E+02
275,2020/05/08,14:34:15,2,9.312500E+01
276,2020/05/08,14:34:30,1,3.929688E+01
277,2020/05/08,14:34:30,2,9.109375E+01
278,2020/05/08,14:34:45,1,9.343749E+01
279,2020/05/08,14:34:45,2,2.914063E+01
280,2020/05/08,14:35:00,1,4.234375E+01
281,2020/05/08,14:35:00,2,8.968750E+01
282,2020/05/08,14:35:15,1,8.976563E+01
283,2020/05/08,14:35:15,2,6.335937E+01
284,2020/05/08,14:35:30,1,1.335938E+01
285,2020/05/08,14:35:30,2,1.219531E+02
286,2020/05/08,14:35:45,1,7.750000E+01
287,2020/05/08,14:35:45,2,4.343750E+01
288,2020/05/08,14:36:00,1,1.146875E+02
289,2020/05/08,14:36:00,2,9.367188E+01
290,2020/05/08,14:36:15,1,2.992188E+01
291,2020/05/08,14:36:15,2,4.523438E+01
292,2020/05/08,14:36:30,1,0.000000E+00
293,2020/05/08,14:36:30,2,4.585938E+01
294,2020/05/08,14:36:45,1,0.000000E+00
295,2020/05/08,14:36:45,2,4.546875E+01
296,2020/05/08,14:37:00,1,7.109375E+01
297,2020/05/08,14:37:00,2,7.171875E+01
298,2020/05/08,14:37:15,1,1.156250E+02
299,2020/05/08,14:37:15,2,9.367188E+01
300,2020/05/08,14:37:30,1,7.914062E+01
301,2020/05/08,14:37:30,2,7.312500E+01
302,2020/05/08,14:37:45,1,7.429688E+01
303,2020/05/08,14:37:45,2,1.082813E+02
304,2020/05/08,14:38:00,1,1.142188E+02
305,2020/05/08,14:38:00,2,7.687500E+01
306,2020/05/08,14:38:15,1,1.070313E+01
307,2020/05/08,14:38:15,2,7.609375E+01
308,2020/05/08,14:38:30,1,0.000000E+00
309,2020/05/08,14:38:30,2,0.000000E+00
310,2020/05/08,14:38:45,1,2.039063E+01
311,2020/05/08,14:38:45,2,6.273439E+01
312,2020/05/08,14:39:00,1,0.000000E+00
313,2020/05/08,14:39:00,2,0.000000E+00
314,2020/05/08,14:39:15,1,1.703125E+01
315,2020/05/08,14:39:15,2,0.000000E+00
316,2020/05/08,14:39:30,1,4.421875E+01
317,2020/05/08,14:39:30,2,6.257813E+01
318,2020/05/08,14:39:45,1,6.765625E+01
319,2020/05/08,14:39:45,2,1.523438E+01
320,2020/05/08,14:40:00,1,3.710938E+01
321,2020/05/08,14:40:00,2,1.189844E+02
322,2020/05/08,14:40:15,1,1.003125E+02
323,2020/05/08,14:40:15,2,7.820313E+01
324,2020/05/08,14:40:30,1,1.154688E+02
325,2020/05/08,14:40:30,2,0.000000E+00
326,2020/05/08,14:40:45,1,8.664063E+01
327,2020/05/08,14:40:45,2,0.000000E+00
328,2020/05/08,14:41:00,1,1.019531E+02
329,2020/05/08,14:41:00,2,1.150781E+02
330,2020/05/08,14:41:15,1,7.234375E+01
331,2020/05/08,14:41:15,2,1.210938E+02
332,2020/05/08,14:41:30,1,0.000000E+00
333,2020/05/08,14:41:30,2,1.204688E+02
334,2020/05/08,14:41:45,1,9.812500E+01
335,2020/05/08,14:41:45,2,4.703125E+01
336,2020/05/08,14:42:00,1,7.429688E+01
337,2020/05/08,14:42:00,2,1.200000E+02
338,2020/05/08,14:42:15,1,6.484374E+01
339,2020/05/08,14:42:15,2,4.445313E+01
340,2020/05/08,14:42:30,1,6.750000E+01
341,2020/05/08,14:42:30,2,0.000000E+00
342,2020/05/08,14:42:45,1,1.011719E+02
343,2020/05/08,14:42:45,2,0.000000E+00
344,2020/05/08,14:43:00,1,1.002344E+02
345,2020/05/08,14:43:00,2,0.000000E+00
346,2020/05/08,14:43:15,1,0.000000E+00
347,2020/05/08,14:43:15,2,0.000000E+00
348,2020/05/08,14:43:30,1,0.000000E+00
349,2020/05/08,14:43:30,2,1.176563E+02
350,2020/05/08,14:43:45,1,0.000000E+00
351,2020/05/08,14:43:45,2,4.609375E+01
352,2020/05/08,14:44:00,1,0.000000E+00
353,2020/05/08,14:44:00,2,1.166406E+02
354,2020/05/08,14:44:15,1,0.000000E+00
355,2020/05/08,14:44:15,2,6.460938E+01
356,2020/05/08,14:44:30,1,0.000000E+00
357,2020/05/08,14:44:30,2,1.181250E+02
358,2020/05/08,14:44:45,1,4.710938E+01
359,2020/05/08,14:44:45,2,4.593750E+01
360,2020/05/08,14:45:00,1,7.523437E+01
361,2020/05/08,14:45:00,2,2.937500E+01
362,2020/05/08,14:45:15,1,8.851563E+01
363,2020/05/08,14:45:15,2,1.220313E+02
364,2020/05/08,14:45:30,1,4.031250E+01
365,2020/05/08,14:45:30,2,1.201563E+02
366,2020/05/08,14:45:45,1,9.953125E+01
367,2020/05/08,14:45:45,2,1.710937E+01
368,2020/05/08,14:46:00,1,1.445313E+01
369,2020/05/08,14:46:00,2,1.123438E+02
370,2020/05/08,14:46:15,1,1.015625E+02
371,2020/05/08,14:46:15,2,1.089063E+02
372,2020/05/08,14:46:30,1,8.570311E+01
373,2020/05/08,14:46:30,2,9.304688E+01
374,2020/05/08,14:46:45,1,7.625000E+01
375,2020/05/08,14:46:45,2,7.773438E+01
376,2020/05/08,14:47:00,1,1.003906E+02
377,2020/05/08,14:47:00,2,1.178125E+02
378,2020/05/08,14:47:15,1,4.757813E+01
379,2020/05/08,14:47:15,2,2.296875E+01
380,2020/05/08,14:47:30,1,7.992188E+01
381,2020/05/08,14:47:30,2,1.077344E+02
382,2020/05/08,14:47:45,1,1.001563E+02
383,2020/05/08,14:47:45,2,4.500000E+01
384,2020/05/08,14:48:00,1,5.953125E+01
385,2020/05/08,14:48:00,2,1.085938E+02
386,2020/05/08,14:48:15,1,2.039063E+01
387,2020/05/08,14:48:15,2,4.445313E+01
388,2020/05/08,14:48:30,1,1.143750E+02
389,2020/05/08,14:48:30,2,1.185156E+02
390,2020/05/08,14:48:45,1,0.000000E+00
391,2020/05/08,14:48:45,2,7.640627E+01
392,2020/05/08,14:49:00,1,3.007813E+01
393,2020/05/08,14:49:00,2,2.164063E+01
394,2020/05/08,14:49:15,1,9.140626E+01
395,2020/05/08,14:49:15,2,8.156250E+01
396,2020/05/08,14:49:30,1,0.000000E+00
397,2020/05/08,14:49:30,2,6.406251E+01
398,2020/05/08,14:49:45,1,1.130469E+02
399,2020/05/08,14:49:45,2,8.726563E+01
400,2020/05/08,14:50:00,1,1.132813E+02
401,2020/05/08,14:50:00,2,1.251563E+02
402,2020/05/08,14:50:15,1,1.144531E+02
403,2020/05/08,14:50:15,2,6.625000E+01
404,2020/05/08,14:50:30,1,4.398438E+01
405,2020/05/08,14:50:30,2,0.000000E+00
406,2020/05/08,14:50:45,1,1.149219E+02
407,2020/05/08,14:50:45,2,4.257813E+01
408,2020/05/08,14:51:00,1,9.851563E+01
409,2020/05/08,14:51:00,2,9.359375E+01
410,2020/05/08,14:51:15,1,1.009375E+02
411,2020/05/08,14:51:15,2,1.170313E+02
412,2020/05/08,14:51:30,1,6.546874E+01
413,2020/05/08,14:51:30,2,3.484375E+01
414,2020/05/08,14:51:45,1,6.914063E+01
415,2020/05/08,14:51:45,2,1.209375E+02
416,2020/05/08,14:52:00,1,1.158594E+02
417,2020/05/08,14:52:00,2,1.906250E+01
418,2020/05/08,14:52:15,1,3.234375E+01
419,2020/05/08,14:52:15,2,1.229688E+02
420,2020/05/08,14:52:30,1,0.000000E+00
421,2020/05/08,14:52:30,2,1.050000E+02
422,2020/05/08,14:52:45,1,1.142188E+02
423,2020/05/08,14:52:45,2,0.000000E+00
424,2020/05/08,14:53:00,1,1.143750E+02
425,2020/05/08,14:53:00,2,4.570313E+01
426,2020/05/08,14:53:15,1,0.000000E+00
427,2020/05/08,14:53:15,2,1.201563E+02
428,2020/05/08,14:53:30,1,3.085938E+01
429,2020/05/08,14:53:30,2,8.281255E+00
430,2020/05/08,14:53:45,1,1.002344E+02
431,2020/05/08,14:53:45,2,1.221094E+02
432,2020/05/08,14:54:00,1,9.585938E+01
433,2020/05/08,14:54:00,2,4.804688E+01
434,2020/05/08,14:54:15,1,6.992188E+01
435,2020/05/08,14:54:15,2,3.117188E+01
436,2020/05/08,14:54:30,1,1.159375E+02
437,2020/05/08,14:54:30,2,6.789063E+01
438,2020/05/08,14:54:45,1,1.150781E+02
439,2020/05/08,14:54:45,2,1.214063E+02
440,2020/05/08,14:55:00,1,4.242188E+01
441,2020/05/08,14:55:00,2,0.000000E+00
442,2020/05/08,14:55:15,1,1.151563E+02
443,2020/05/08,14:55:15,2,1.102344E+02
444,2020/05/08,14:55:30,1,1.006250E+02
445,2020/05/08,14:55:30,2,7.539063E+01
446,2020/05/08,14:55:45,1,1.140625E+02
447,2020/05/08,14:55:45,2,6.328125E+01
448,2020/05/08,14:56:00,1,6.492188E+01
449,2020/05/08,14:56:00,2,9.078126E+01
450,2020/05/08,14:56:15,1,9.992188E+01
451,2020/05/08,14:56:15,2,7.671875E+01
452,2020/05/08,14:56:30,1,4.429688E+01
453,2020/05/08,14:56:30,2,0.000000E+00
454,2020/05/08,14:56:45,1,1.148438E+02
455,2020/05/08,14:56:45,2,1.219531E+02
456,2020/05/08,14:57:00,1,1.016406E+02
457,2020/05/08,14:57:00,2,6.132813E+01
458,2020/05/08,14:57:15,1,1.035156E+02
459,2020/05/08,14:57:15,2,1.617188E+01
460,2020/05/08,14:57:30,1,1.010938E+02
461,2020/05/08,14:57:30,2,0.000000E+00
462,2020/05/08,14:57:45,1,9.429688E+01
463,2020/05/08,14:57:45,2,1.127344E+02
464,2020/05/08,14:58:00,1,1.014844E+02
465,2020/05/08,14:58:00,2,0.000000E+00
466,2020/05/08,14:58:15,1,1.052344E+02
467,2020/05/08,14:58:15,2,0.000000E+00
468,2020/05/08,14:58:30,1,4.000000E+01
469,2020/05/08,14:58:30,2,1.210938E+02
470,2020/05/08,14:58:45,1,1.000781E+02
471,2020/05/08,14:58:45,2,7.234375E+01
472,2020/05/08,14:59:00,1,0.000000E+00
473,2020/05/08,14:59:00,2,9.140626E+01
474,2020/05/08,14:59:15,1,1.153125E+02
475,2020/05/08,14:59:15,2,0.000000E+00
476,2020/05/08,14:59:30,1,1.679687E+01
477,2020/05/08,14:59:30,2,1.069531E+02
