"DATA No","DATE","TIME","SensorId","Value"
123,2020/04/28,10:15:13,2,0.000000E+00
124,2020/04/28,10:15:28,1,1.014063E+02
125,2020/04/28,10:15:28,2,0.000000E+00
126,2020/04/28,10:15:43,1,1.562500E+01
127,2020/04/28,10:15:43,2,6.710938E+01
128,2020/04/28,10:15:58,1,2.843750E+01
129,2020/04/28,10:15:58,2,0.000000E+00
130,2020/04/28,10:16:13,1,6.156250E+01
131,2020/04/28,10:16:13,2,1.220313E+02
132,2020/04/28,10:16:28,1,4.289063E+01
133,2020/04/28,10:16:28,2,1.232031E+02
134,2020/04/28,10:16:43,1,0.000000E+00
135,2020/04/28,10:16:43,2,1.233594E+02
136,2020/04/28,10:16:58,1,0.000000E+00
137,2020/04/28,10:16:58,2,0.000000E+00
138,2020/04/28,10:17:13,1,4.359375E+01
139,2020/04/28,10:17:13,2,0.000000E+00
140,2020/04/28,10:17:28,1,0.000000E+00
141,2020/04/28,10:17:28,2,1.082813E+02
142,2020/04/28,10:17:43,1,1.382813E+01
143,2020/04/28,10:17:43,2,2.929688E+01
144,2020/04/28,10:17:58,1,8.531250E+01
145,2020/04/28,10:17:58,2,1.092969E+02
146,2020/04/28,10:18:13,1,8.734375E+01
147,2020/04/28,10:18:13,2,7.273438E+01
148,2020/04/28,10:18:28,1,8.828124E+01
149,2020/04/28,10:18:28,2,6.000000E+01
150,2020/04/28,10:18:43,1,1.014063E+02
151,2020/04/28,10:18:43,2,8.742188E+01
152,2020/04/28,10:18:58,1,1.601563E+01
153,2020/04/28,10:18:58,2,1.546875E+01
154,2020/04/28,10:19:13,1,4.359375E+01
155,2020/04/28,10:19:13,2,0.000000E+00
156,2020/04/28,10:19:28,1,5.968750E+01
157,2020/04/28,10:19:28,2,9.484375E+01
158,2020/04/28,10:19:43,1,0.000000E+00
159,2020/04/28,10:19:43,2,0.000000E+00
160,2020/04/28,10:19:58,1,1.101563E+01
161,2020/04/28,10:19:58,2,1.236719E+02
162,2020/04/28,10:20:13,1,8.742188E+01
163,2020/04/28,10:20:13,2,6.234375E+01
164,2020/04/28,10:20:28,1,0.000000E+00
165,2020/04/28,10:20:28,2,0.000000E+00
166,2020/04/28,10:20:43,1,0.000000E+00
167,2020/04/28,10:20:43,2,1.055469E+02
168,2020/04/28,10:20:58,1,1.414063E+01
169,2020/04/28,10:20:58,2,1.236719E+02
170,2020/04/28,10:21:13,1,1.012500E+02
171,2020/04/28,10:21:13,2,0.000000E+00
172,2020/04/28,10:21:28,1,7.031250E+01
173,2020/04/28,10:21:28,2,0.000000E+00
174,2020/04/28,10:21:43,1,5.781250E+01
175,2020/04/28,10:21:43,2,5.617188E+01
176,2020/04/28,10:21:58,1,8.921875E+01
177,2020/04/28,10:21:58,2,1.867188E+01
178,2020/04/28,10:22:13,1,0.000000E+00
179,2020/04/28,10:22:13,2,1.109375E+02
180,2020/04/28,10:22:28,1,0.000000E+00
181,2020/04/28,10:22:28,2,1.757813E+01
182,2020/04/28,10:22:43,1,0.000000E+00
183,2020/04/28,10:22:43,2,1.213281E+02
184,2020/04/28,10:22:58,1,0.000000E+00
185,2020/04/28,10:22:58,2,1.228906E+02
186,2020/04/28,10:23:13,1,0.000000E+00
187,2020/04/28,10:23:13,2,0.000000E+00
188,2020/04/28,10:23:28,1,0.000000E+00
189,2020/04/28,10:23:28,2,0.000000E+00
190,2020/04/28,10:23:43,1,0.000000E+00
191,2020/04/28,10:23:43,2,0.000000E+00
192,2020/04/28,10:23:58,1,0.000000E+00
193,2020/04/28,10:23:58,2,0.000000E+00
194,2020/04/28,10:24:13,1,6.031250E+01
195,2020/04/28,10:24:13,2,0.000000E+00
196,2020/04/28,10:24:28,1,7.171875E+01
197,2020/04/28,10:24:28,2,1.083594E+02
198,2020/04/28,10:24:43,1,6.656250E+01
199,2020/04/28,10:24:43,2,7.921875E+01
200,2020/04/28,10:24:58,1,1.429688E+01
201,2020/04/28,10:24:58,2,0.000000E+00
202,2020/04/28,10:25:13,1,2.765625E+01
203,2020/04/28,10:25:13,2,1.067969E+02
204,2020/04/28,10:25:28,1,8.757812E+01
205,2020/04/28,10:25:28,2,9.468751E+01
206,2020/04/28,10:25:43,1,1.028906E+02
207,2020/04/28,10:25:43,2,1.060938E+02
208,2020/04/28,10:25:58,1,4.468750E+01
209,2020/04/28,10:25:58,2,0.000000E+00
210,2020/04/28,10:26:13,1,6.148438E+01
211,2020/04/28,10:26:13,2,1.100000E+02
212,2020/04/28,10:26:28,1,7.476563E+01
213,2020/04/28,10:26:28,2,3.070313E+01
214,2020/04/28,10:26:43,1,7.976562E+01
215,2020/04/28,10:26:43,2,1.212500E+02
216,2020/04/28,10:26:58,1,4.398438E+01
217,2020/04/28,10:26:58,2,5.679688E+01
218,2020/04/28,10:27:13,1,5.984375E+01
219,2020/04/28,10:27:13,2,1.498438E+02
220,2020/04/28,10:27:28,1,0.000000E+00
221,2020/04/28,10:27:28,2,1.109375E+02
222,2020/04/28,10:27:43,1,0.000000E+00
223,2020/04/28,10:27:43,2,1.232031E+02
224,2020/04/28,10:27:58,1,8.765623E+01
225,2020/04/28,10:27:58,2,4.320313E+01
226,2020/04/28,10:28:13,1,1.250000E+01
227,2020/04/28,10:28:13,2,8.875000E+01
228,2020/04/28,10:28:28,1,4.109375E+01
229,2020/04/28,10:28:28,2,0.000000E+00
230,2020/04/28,10:28:43,1,1.593750E+01
231,2020/04/28,10:28:43,2,1.223438E+02
232,2020/04/28,10:28:58,1,1.022656E+02
233,2020/04/28,10:28:58,2,1.231250E+02
234,2020/04/28,10:29:13,1,7.179688E+01
235,2020/04/28,10:29:13,2,7.828125E+01
236,2020/04/28,10:29:28,1,5.695313E+01
237,2020/04/28,10:29:28,2,5.945313E+01
238,2020/04/28,10:29:43,1,0.000000E+00
239,2020/04/28,10:29:43,2,1.656250E+01
240,2020/04/28,10:29:58,1,4.343750E+01
241,2020/04/28,10:29:58,2,8.437499E+01
242,2020/04/28,10:30:13,1,0.000000E+00
243,2020/04/28,10:30:13,2,6.750000E+01
244,2020/04/28,10:30:28,1,1.476563E+01
245,2020/04/28,10:30:28,2,9.421875E+01
246,2020/04/28,10:30:43,1,5.023438E+01
247,2020/04/28,10:30:43,2,1.070313E+01
248,2020/04/28,10:30:58,1,1.054688E+01
249,2020/04/28,10:30:58,2,1.235156E+02
250,2020/04/28,10:31:13,1,8.226564E+01
251,2020/04/28,10:31:13,2,1.126563E+02
252,2020/04/28,10:31:28,1,8.710938E+01
253,2020/04/28,10:31:28,2,1.220313E+02
254,2020/04/28,10:31:43,1,8.742188E+01
255,2020/04/28,10:31:43,2,3.351563E+01
256,2020/04/28,10:31:58,1,8.773438E+01
257,2020/04/28,10:31:58,2,2.929688E+01
258,2020/04/28,10:32:13,1,1.021094E+02
259,2020/04/28,10:32:13,2,9.062500E+01
260,2020/04/28,10:32:28,1,4.445313E+01
261,2020/04/28,10:32:28,2,6.585938E+01
262,2020/04/28,10:32:43,1,4.046875E+01
263,2020/04/28,10:32:43,2,1.224219E+02
264,2020/04/28,10:32:58,1,5.421875E+01
265,2020/04/28,10:32:58,2,9.406251E+01
266,2020/04/28,10:33:13,1,3.742188E+01
267,2020/04/28,10:33:13,2,2.906250E+01
268,2020/04/28,10:33:28,1,4.328125E+01
269,2020/04/28,10:33:28,2,2.953125E+01
270,2020/04/28,10:33:43,1,8.460938E+01
271,2020/04/28,10:33:43,2,0.000000E+00
272,2020/04/28,10:33:58,1,0.000000E+00
273,2020/04/28,10:33:58,2,0.000000E+00
274,2020/04/28,10:34:13,1,1.781250E+01
275,2020/04/28,10:34:13,2,0.000000E+00
276,2020/04/28,10:34:28,1,1.546875E+01
277,2020/04/28,10:34:28,2,0.000000E+00
278,2020/04/28,10:34:43,1,7.304688E+01
279,2020/04/28,10:34:43,2,0.000000E+00
280,2020/04/28,10:34:58,1,5.437500E+01
281,2020/04/28,10:34:58,2,0.000000E+00
282,2020/04/28,10:35:13,1,1.640626E+01
283,2020/04/28,10:35:13,2,1.252344E+02
284,2020/04/28,10:35:28,1,7.351563E+01
285,2020/04/28,10:35:28,2,1.138281E+02
286,2020/04/28,10:35:43,1,2.718750E+01
287,2020/04/28,10:35:43,2,9.210938E+01
288,2020/04/28,10:35:58,1,0.000000E+00
289,2020/04/28,10:35:58,2,3.593750E+01
290,2020/04/28,10:36:13,1,0.000000E+00
291,2020/04/28,10:36:13,2,1.225781E+02
292,2020/04/28,10:36:28,1,0.000000E+00
293,2020/04/28,10:36:28,2,0.000000E+00
294,2020/04/28,10:36:43,1,8.750001E+01
295,2020/04/28,10:36:43,2,1.212500E+02
296,2020/04/28,10:36:58,1,3.796875E+01
297,2020/04/28,10:36:58,2,7.968751E+01
298,2020/04/28,10:37:13,1,0.000000E+00
299,2020/04/28,10:37:13,2,7.414063E+01
300,2020/04/28,10:37:28,1,1.679687E+01
301,2020/04/28,10:37:28,2,0.000000E+00
302,2020/04/28,10:37:43,1,5.289063E+01
303,2020/04/28,10:37:43,2,7.234375E+01
304,2020/04/28,10:37:58,1,8.773438E+01
305,2020/04/28,10:37:58,2,9.351561E+01
306,2020/04/28,10:38:13,1,1.005469E+02
307,2020/04/28,10:38:13,2,9.812500E+01
308,2020/04/28,10:38:28,1,7.476563E+01
309,2020/04/28,10:38:28,2,3.125000E+01
310,2020/04/28,10:38:43,1,4.726563E+01
311,2020/04/28,10:38:43,2,1.073438E+02
312,2020/04/28,10:38:58,1,9.039063E+01
313,2020/04/28,10:38:58,2,1.208594E+02
314,2020/04/28,10:39:13,1,4.320313E+01
315,2020/04/28,10:39:13,2,1.228125E+02
316,2020/04/28,10:39:28,1,0.000000E+00
317,2020/04/28,10:39:28,2,1.851563E+01
318,2020/04/28,10:39:43,1,1.003906E+02
319,2020/04/28,10:39:43,2,1.718750E+01
320,2020/04/28,10:39:58,1,6.031250E+01
321,2020/04/28,10:39:58,2,1.042188E+02
322,2020/04/28,10:40:13,1,0.000000E+00
323,2020/04/28,10:40:13,2,7.875000E+01
324,2020/04/28,10:40:28,1,7.164063E+01
325,2020/04/28,10:40:28,2,1.220313E+02
326,2020/04/28,10:40:43,1,6.054688E+01
327,2020/04/28,10:40:43,2,6.703125E+01
328,2020/04/28,10:40:58,1,5.343750E+01
329,2020/04/28,10:40:58,2,9.609370E+00
330,2020/04/28,10:41:13,1,0.000000E+00
331,2020/04/28,10:41:13,2,1.103906E+02
332,2020/04/28,10:41:28,1,4.398438E+01
333,2020/04/28,10:41:28,2,1.231250E+02
334,2020/04/28,10:41:43,1,8.523438E+01
335,2020/04/28,10:41:43,2,2.968750E+01
336,2020/04/28,10:41:58,1,0.000000E+00
337,2020/04/28,10:41:58,2,9.390625E+01
338,2020/04/28,10:42:13,1,1.671875E+01
339,2020/04/28,10:42:13,2,5.515625E+01
340,2020/04/28,10:42:28,1,1.609376E+01
341,2020/04/28,10:42:28,2,1.210156E+02
342,2020/04/28,10:42:43,1,0.000000E+00
343,2020/04/28,10:42:43,2,1.092969E+02
344,2020/04/28,10:42:58,1,0.000000E+00
345,2020/04/28,10:42:58,2,7.921875E+01
346,2020/04/28,10:43:13,1,7.679688E+01
347,2020/04/28,10:43:13,2,2.062500E+01
348,2020/04/28,10:43:28,1,4.054688E+01
349,2020/04/28,10:43:28,2,9.414062E+01
350,2020/04/28,10:43:43,1,4.195313E+01
351,2020/04/28,10:43:43,2,1.215625E+02
352,2020/04/28,10:43:58,1,8.820313E+01
353,2020/04/28,10:43:58,2,1.087500E+02
354,2020/04/28,10:44:13,1,1.148438E+01
355,2020/04/28,10:44:13,2,0.000000E+00
356,2020/04/28,10:44:28,1,8.093750E+01
357,2020/04/28,10:44:28,2,0.000000E+00
358,2020/04/28,10:44:43,1,1.000781E+02
359,2020/04/28,10:44:43,2,1.200781E+02
360,2020/04/28,10:44:58,1,7.437500E+01
361,2020/04/28,10:44:58,2,1.014844E+02
362,2020/04/28,10:45:13,1,2.453125E+01
363,2020/04/28,10:45:13,2,1.191406E+02
364,2020/04/28,10:45:28,1,1.460938E+01
365,2020/04/28,10:45:28,2,3.242188E+01
366,2020/04/28,10:45:43,1,4.234375E+01
367,2020/04/28,10:45:43,2,1.201563E+02
368,2020/04/28,10:45:58,1,7.351563E+01
369,2020/04/28,10:45:58,2,1.206250E+02
370,2020/04/28,10:46:13,1,1.585938E+01
371,2020/04/28,10:46:13,2,1.225781E+02
372,2020/04/28,10:46:28,1,4.312500E+01
373,2020/04/28,10:46:28,2,1.554688E+01
374,2020/04/28,10:46:43,1,7.234375E+01
375,2020/04/28,10:46:43,2,4.984375E+01
376,2020/04/28,10:46:58,1,7.343750E+01
377,2020/04/28,10:46:58,2,1.953125E+01
378,2020/04/28,10:47:13,1,0.000000E+00
379,2020/04/28,10:47:13,2,9.085937E+01
380,2020/04/28,10:47:28,1,8.890624E+01
381,2020/04/28,10:47:28,2,1.217188E+02
382,2020/04/28,10:47:43,1,3.664063E+01
383,2020/04/28,10:47:43,2,7.796875E+01
384,2020/04/28,10:47:58,1,0.000000E+00
385,2020/04/28,10:47:58,2,8.921875E+01
386,2020/04/28,10:48:13,1,0.000000E+00
387,2020/04/28,10:48:13,2,0.000000E+00
388,2020/04/28,10:48:28,1,0.000000E+00
389,2020/04/28,10:48:28,2,7.429688E+01
390,2020/04/28,10:48:43,1,8.835938E+01
391,2020/04/28,10:48:43,2,9.554688E+01
392,2020/04/28,10:48:58,1,1.004688E+02
393,2020/04/28,10:48:58,2,7.757813E+01
394,2020/04/28,10:49:13,1,7.117188E+01
395,2020/04/28,10:49:13,2,3.195313E+01
396,2020/04/28,10:49:28,1,5.656250E+01
397,2020/04/28,10:49:28,2,1.086719E+02
398,2020/04/28,10:49:43,1,0.000000E+00
399,2020/04/28,10:49:43,2,1.202344E+02
400,2020/04/28,10:49:58,1,4.328125E+01
401,2020/04/28,10:49:58,2,1.221094E+02
402,2020/04/28,10:50:13,1,1.062500E+01
403,2020/04/28,10:50:13,2,0.000000E+00
404,2020/04/28,10:50:28,1,1.011719E+02
405,2020/04/28,10:50:28,2,0.000000E+00
406,2020/04/28,10:50:43,1,6.039063E+01
407,2020/04/28,10:50:43,2,1.069531E+02
408,2020/04/28,10:50:58,1,1.500000E+01
409,2020/04/28,10:50:58,2,6.234375E+01
410,2020/04/28,10:51:13,1,1.014063E+02
411,2020/04/28,10:51:13,2,1.212500E+02
412,2020/04/28,10:51:28,1,3.757813E+01
413,2020/04/28,10:51:28,2,3.117188E+01
414,2020/04/28,10:51:43,1,5.601563E+01
415,2020/04/28,10:51:43,2,5.937500E+01
416,2020/04/28,10:51:58,1,1.359375E+01
417,2020/04/28,10:51:58,2,0.000000E+00
418,2020/04/28,10:52:13,1,6.976563E+01
419,2020/04/28,10:52:13,2,0.000000E+00
420,2020/04/28,10:52:28,1,8.812502E+01
421,2020/04/28,10:52:28,2,0.000000E+00
422,2020/04/28,10:52:43,1,1.343750E+01
423,2020/04/28,10:52:43,2,0.000000E+00
424,2020/04/28,10:52:58,1,6.984375E+01
425,2020/04/28,10:52:58,2,0.000000E+00
426,2020/04/28,10:53:13,1,2.750000E+01
427,2020/04/28,10:53:13,2,0.000000E+00
428,2020/04/28,10:53:28,1,0.000000E+00
429,2020/04/28,10:53:28,2,0.000000E+00
430,2020/04/28,10:53:43,1,0.000000E+00
431,2020/04/28,10:53:43,2,0.000000E+00
432,2020/04/28,10:53:58,1,0.000000E+00
433,2020/04/28,10:53:58,2,0.000000E+00
434,2020/04/28,10:54:13,1,0.000000E+00
435,2020/04/28,10:54:13,2,0.000000E+00
436,2020/04/28,10:54:28,1,0.000000E+00
437,2020/04/28,10:54:28,2,0.000000E+00
438,2020/04/28,10:54:43,1,0.000000E+00
439,2020/04/28,10:54:43,2,0.000000E+00
440,2020/04/28,10:54:58,1,0.000000E+00
441,2020/04/28,10:54:58,2,0.000000E+00
442,2020/04/28,10:55:13,1,0.000000E+00
443,2020/04/28,10:55:13,2,0.000000E+00
444,2020/04/28,10:55:28,1,0.000000E+00
445,2020/04/28,10:55:28,2,0.000000E+00
446,2020/04/28,10:55:43,1,0.000000E+00
447,2020/04/28,10:55:43,2,0.000000E+00
448,2020/04/28,10:55:58,1,0.000000E+00
449,2020/04/28,10:55:58,2,0.000000E+00
450,2020/04/28,10:56:13,1,0.000000E+00
451,2020/04/28,10:56:13,2,0.000000E+00
452,2020/04/28,10:56:28,1,0.000000E+00
453,2020/04/28,10:56:28,2,0.000000E+00
454,2020/04/28,10:56:43,1,0.000000E+00
455,2020/04/28,10:56:43,2,0.000000E+00
456,2020/04/28,10:56:58,1,0.000000E+00
457,2020/04/28,10:56:58,2,0.000000E+00
458,2020/04/28,10:57:13,1,0.000000E+00
459,2020/04/28,10:57:13,2,0.000000E+00
460,2020/04/28,10:57:28,1,0.000000E+00
461,2020/04/28,10:57:28,2,0.000000E+00
462,2020/04/28,10:57:43,1,0.000000E+00
463,2020/04/28,10:57:43,2,0.000000E+00
464,2020/04/28,10:57:58,1,0.000000E+00
465,2020/04/28,10:57:58,2,0.000000E+00
466,2020/04/28,10:58:13,1,0.000000E+00
467,2020/04/28,10:58:13,2,0.000000E+00
468,2020/04/28,10:58:28,1,0.000000E+00
469,2020/04/28,10:58:28,2,0.000000E+00
470,2020/04/28,10:58:43,1,0.000000E+00
471,2020/04/28,10:58:43,2,0.000000E+00
472,2020/04/28,10:58:58,1,0.000000E+00
473,2020/04/28,10:58:58,2,0.000000E+00
474,2020/04/28,10:59:13,1,0.000000E+00
475,2020/04/28,10:59:13,2,0.000000E+00
476,2020/04/28,10:59:28,1,0.000000E+00
477,2020/04/28,10:59:28,2,0.000000E+00
478,2020/04/28,10:59:43,1,0.000000E+00
479,2020/04/28,10:59:43,2,0.000000E+00
