"DATA No","DATE","TIME","SensorId","Value"
223,2020/05/11,11:27:45,2,1.210156E+02
224,2020/05/11,11:28:00,1,9.921875E+01
225,2020/05/11,11:28:00,2,7.929688E+01
226,2020/05/11,11:28:15,1,1.143750E+02
227,2020/05/11,11:28:15,2,2.945313E+01
228,2020/05/11,11:28:30,1,1.001563E+02
229,2020/05/11,11:28:30,2,1.585938E+01
230,2020/05/11,11:28:45,1,1.100000E+02
231,2020/05/11,11:28:45,2,8.812502E+01
232,2020/05/11,11:29:00,1,1.146094E+02
233,2020/05/11,11:29:00,2,6.132813E+01
234,2020/05/11,11:29:15,1,4.273438E+01
235,2020/05/11,11:29:15,2,4.539063E+01
236,2020/05/11,11:29:30,1,1.152344E+02
237,2020/05/11,11:29:30,2,0.000000E+00
238,2020/05/11,11:29:45,1,5.437500E+01
239,2020/05/11,11:29:45,2,0.000000E+00
240,2020/05/11,11:30:00,1,1.593750E+01
241,2020/05/11,11:30:00,2,0.000000E+00
242,2020/05/11,11:30:15,1,3.421875E+01
243,2020/05/11,11:30:15,2,0.000000E+00
244,2020/05/11,11:30:30,1,1.757813E+01
245,2020/05/11,11:30:30,2,0.000000E+00
246,2020/05/11,11:30:45,1,6.734376E+01
247,2020/05/11,11:30:45,2,0.000000E+00
248,2020/05/11,11:31:00,1,0.000000E+00
249,2020/05/11,11:31:00,2,0.000000E+00
250,2020/05/11,11:31:15,1,3.945313E+01
251,2020/05/11,11:31:15,2,0.000000E+00
252,2020/05/11,11:31:30,1,2.984375E+01
253,2020/05/11,11:31:30,2,0.000000E+00
254,2020/05/11,11:31:45,1,8.421877E+01
255,2020/05/11,11:31:45,2,0.000000E+00
256,2020/05/11,11:32:00,1,1.297656E+02
257,2020/05/11,11:32:00,2,0.000000E+00
258,2020/05/11,11:32:15,1,1.093750E+01
259,2020/05/11,11:32:15,2,1.081250E+02
260,2020/05/11,11:32:30,1,1.146094E+02
261,2020/05/11,11:32:30,2,1.091406E+02
262,2020/05/11,11:32:45,1,8.109374E+01
263,2020/05/11,11:32:45,2,4.734375E+01
264,2020/05/11,11:33:00,1,7.382813E+01
265,2020/05/11,11:33:00,2,4.804688E+01
266,2020/05/11,11:33:15,1,6.523438E+01
267,2020/05/11,11:33:15,2,1.198438E+02
268,2020/05/11,11:33:30,1,3.718750E+01
269,2020/05/11,11:33:30,2,2.648438E+01
270,2020/05/11,11:33:45,1,1.147656E+02
271,2020/05/11,11:33:45,2,0.000000E+00
272,2020/05/11,11:34:00,1,0.000000E+00
273,2020/05/11,11:34:00,2,0.000000E+00
274,2020/05/11,11:34:15,1,9.929688E+01
275,2020/05/11,11:34:15,2,1.390625E+01
276,2020/05/11,11:34:30,1,1.006250E+02
277,2020/05/11,11:34:30,2,1.072656E+02
278,2020/05/11,11:34:45,1,1.003125E+02
279,2020/05/11,11:34:45,2,1.640626E+01
280,2020/05/11,11:35:00,1,1.117188E+02
281,2020/05/11,11:35:00,2,0.000000E+00
282,2020/05/11,11:35:15,1,1.146875E+02
283,2020/05/11,11:35:15,2,0.000000E+00
284,2020/05/11,11:35:30,1,0.000000E+00
285,2020/05/11,11:35:30,2,0.000000E+00
286,2020/05/11,11:35:45,1,9.953125E+01
287,2020/05/11,11:35:45,2,0.000000E+00
288,2020/05/11,11:36:00,1,8.796875E+01
289,2020/05/11,11:36:00,2,0.000000E+00
290,2020/05/11,11:36:15,1,2.992188E+01
291,2020/05/11,11:36:15,2,0.000000E+00
292,2020/05/11,11:36:30,1,1.110156E+02
293,2020/05/11,11:36:30,2,0.000000E+00
294,2020/05/11,11:36:45,1,4.437500E+01
295,2020/05/11,11:36:45,2,0.000000E+00
296,2020/05/11,11:37:00,1,8.718750E+01
297,2020/05/11,11:37:00,2,0.000000E+00
298,2020/05/11,11:37:15,1,8.851563E+01
299,2020/05/11,11:37:15,2,0.000000E+00
300,2020/05/11,11:37:30,1,5.429688E+01
301,2020/05/11,11:37:30,2,0.000000E+00
302,2020/05/11,11:37:45,1,1.142188E+02
303,2020/05/11,11:37:45,2,0.000000E+00
304,2020/05/11,11:38:00,1,9.625000E+01
305,2020/05/11,11:38:00,2,1.773438E+01
306,2020/05/11,11:38:15,1,1.609376E+01
307,2020/05/11,11:38:15,2,0.000000E+00
308,2020/05/11,11:38:30,1,7.429688E+01
309,2020/05/11,11:38:30,2,5.625000E+01
310,2020/05/11,11:38:45,1,1.151563E+02
311,2020/05/11,11:38:45,2,1.213281E+02
312,2020/05/11,11:39:00,1,4.171875E+01
313,2020/05/11,11:39:00,2,1.679687E+01
314,2020/05/11,11:39:15,1,9.945313E+01
315,2020/05/11,11:39:15,2,1.165625E+02
316,2020/05/11,11:39:30,1,2.390625E+01
317,2020/05/11,11:39:30,2,9.226563E+01
318,2020/05/11,11:39:45,1,2.335938E+01
319,2020/05/11,11:39:45,2,1.069531E+02
320,2020/05/11,11:40:00,1,1.121875E+02
321,2020/05/11,11:40:00,2,1.194531E+02
322,2020/05/11,11:40:15,1,2.976563E+01
323,2020/05/11,11:40:15,2,3.156250E+01
324,2020/05/11,11:40:30,1,9.484375E+01
325,2020/05/11,11:40:30,2,2.960938E+01
326,2020/05/11,11:40:45,1,9.359375E+01
327,2020/05/11,11:40:45,2,0.000000E+00
328,2020/05/11,11:41:00,1,1.640626E+01
329,2020/05/11,11:41:00,2,0.000000E+00
330,2020/05/11,11:41:15,1,4.429688E+01
331,2020/05/11,11:41:15,2,0.000000E+00
332,2020/05/11,11:41:30,1,6.117188E+01
333,2020/05/11,11:41:30,2,0.000000E+00
334,2020/05/11,11:41:45,1,8.656250E+01
335,2020/05/11,11:41:45,2,0.000000E+00
336,2020/05/11,11:42:00,1,3.140625E+01
337,2020/05/11,11:42:00,2,0.000000E+00
338,2020/05/11,11:42:15,1,7.320313E+01
339,2020/05/11,11:42:15,2,0.000000E+00
340,2020/05/11,11:42:30,1,6.578125E+01
341,2020/05/11,11:42:30,2,0.000000E+00
342,2020/05/11,11:42:45,1,8.648438E+01
343,2020/05/11,11:42:45,2,0.000000E+00
344,2020/05/11,11:43:00,1,2.781250E+01
345,2020/05/11,11:43:00,2,0.000000E+00
346,2020/05/11,11:43:15,1,1.476563E+01
347,2020/05/11,11:43:15,2,0.000000E+00
348,2020/05/11,11:43:30,1,8.820313E+01
349,2020/05/11,11:43:30,2,4.648438E+01
350,2020/05/11,11:43:45,1,8.109374E+01
351,2020/05/11,11:43:45,2,8.781250E+01
352,2020/05/11,11:44:00,1,1.125781E+02
353,2020/05/11,11:44:00,2,1.218750E+02
354,2020/05/11,11:44:15,1,1.132813E+02
355,2020/05/11,11:44:15,2,1.216406E+02
356,2020/05/11,11:44:30,1,1.114063E+02
357,2020/05/11,11:44:30,2,1.718750E+01
358,2020/05/11,11:44:45,1,0.000000E+00
359,2020/05/11,11:44:45,2,1.079688E+02
360,2020/05/11,11:45:00,1,8.539063E+01
361,2020/05/11,11:45:00,2,6.617186E+01
362,2020/05/11,11:45:15,1,1.007813E+02
363,2020/05/11,11:45:15,2,7.929688E+01
364,2020/05/11,11:45:30,1,1.003906E+02
365,2020/05/11,11:45:30,2,9.375000E+01
366,2020/05/11,11:45:45,1,5.953125E+01
367,2020/05/11,11:45:45,2,1.190625E+02
368,2020/05/11,11:46:00,1,1.507813E+01
369,2020/05/11,11:46:00,2,1.562500E+01
370,2020/05/11,11:46:15,1,0.000000E+00
371,2020/05/11,11:46:15,2,0.000000E+00
372,2020/05/11,11:46:30,1,1.133594E+02
373,2020/05/11,11:46:30,2,0.000000E+00
374,2020/05/11,11:46:45,1,8.734375E+01
375,2020/05/11,11:46:45,2,0.000000E+00
376,2020/05/11,11:47:00,1,5.328125E+01
377,2020/05/11,11:47:00,2,0.000000E+00
378,2020/05/11,11:47:15,1,1.593750E+01
379,2020/05/11,11:47:15,2,0.000000E+00
380,2020/05/11,11:47:30,1,8.617189E+01
381,2020/05/11,11:47:30,2,0.000000E+00
382,2020/05/11,11:47:45,1,5.867188E+01
383,2020/05/11,11:47:45,2,0.000000E+00
384,2020/05/11,11:48:00,1,1.004688E+02
385,2020/05/11,11:48:00,2,0.000000E+00
386,2020/05/11,11:48:15,1,0.000000E+00
387,2020/05/11,11:48:15,2,0.000000E+00
388,2020/05/11,11:48:30,1,2.539063E+01
389,2020/05/11,11:48:30,2,0.000000E+00
390,2020/05/11,11:48:45,1,4.539063E+01
391,2020/05/11,11:48:45,2,0.000000E+00
392,2020/05/11,11:49:00,1,1.131250E+02
393,2020/05/11,11:49:00,2,0.000000E+00
394,2020/05/11,11:49:15,1,1.867188E+01
395,2020/05/11,11:49:15,2,9.421875E+01
396,2020/05/11,11:49:30,1,1.625000E+01
397,2020/05/11,11:49:30,2,9.421875E+01
398,2020/05/11,11:49:45,1,9.906250E+01
399,2020/05/11,11:49:45,2,2.945313E+01
400,2020/05/11,11:50:00,1,1.142969E+02
401,2020/05/11,11:50:00,2,1.523438E+01
402,2020/05/11,11:50:15,1,9.960938E+01
403,2020/05/11,11:50:15,2,1.097656E+02
404,2020/05/11,11:50:30,1,2.859375E+01
405,2020/05/11,11:50:30,2,0.000000E+00
406,2020/05/11,11:50:45,1,8.210938E+01
407,2020/05/11,11:50:45,2,4.445313E+01
408,2020/05/11,11:51:00,1,8.781250E+01
409,2020/05/11,11:51:00,2,1.671875E+01
410,2020/05/11,11:51:15,1,1.484375E+01
411,2020/05/11,11:51:15,2,1.078125E+01
412,2020/05/11,11:51:30,1,0.000000E+00
413,2020/05/11,11:51:30,2,1.071094E+02
414,2020/05/11,11:51:45,1,1.150000E+02
415,2020/05/11,11:51:45,2,7.695313E+01
416,2020/05/11,11:52:00,1,0.000000E+00
417,2020/05/11,11:52:00,2,0.000000E+00
418,2020/05/11,11:52:15,1,1.009375E+02
419,2020/05/11,11:52:15,2,0.000000E+00
420,2020/05/11,11:52:30,1,9.906250E+01
421,2020/05/11,11:52:30,2,0.000000E+00
422,2020/05/11,11:52:45,1,0.000000E+00
423,2020/05/11,11:52:45,2,0.000000E+00
424,2020/05/11,11:53:00,1,0.000000E+00
425,2020/05/11,11:53:00,2,0.000000E+00
426,2020/05/11,11:53:15,1,8.546875E+01
427,2020/05/11,11:53:15,2,0.000000E+00
428,2020/05/11,11:53:30,1,9.906250E+01
429,2020/05/11,11:53:30,2,0.000000E+00
430,2020/05/11,11:53:45,1,5.492188E+01
431,2020/05/11,11:53:45,2,0.000000E+00
432,2020/05/11,11:54:00,1,0.000000E+00
433,2020/05/11,11:54:00,2,0.000000E+00
434,2020/05/11,11:54:15,1,0.000000E+00
435,2020/05/11,11:54:15,2,0.000000E+00
436,2020/05/11,11:54:30,1,1.757813E+01
437,2020/05/11,11:54:30,2,0.000000E+00
438,2020/05/11,11:54:45,1,1.139844E+02
439,2020/05/11,11:54:45,2,3.195313E+01
440,2020/05/11,11:55:00,1,1.656250E+01
441,2020/05/11,11:55:00,2,0.000000E+00
442,2020/05/11,11:55:15,1,1.257812E+01
443,2020/05/11,11:55:15,2,2.117188E+01
444,2020/05/11,11:55:30,1,1.139063E+02
445,2020/05/11,11:55:30,2,2.640625E+01
446,2020/05/11,11:55:45,1,2.882813E+01
447,2020/05/11,11:55:45,2,1.077344E+02
448,2020/05/11,11:56:00,1,0.000000E+00
449,2020/05/11,11:56:00,2,4.367188E+01
450,2020/05/11,11:56:15,1,1.281250E+01
451,2020/05/11,11:56:15,2,1.183594E+02
452,2020/05/11,11:56:30,1,1.118750E+02
453,2020/05/11,11:56:30,2,1.150000E+02
454,2020/05/11,11:56:45,1,0.000000E+00
455,2020/05/11,11:56:45,2,1.223438E+02
456,2020/05/11,11:57:00,1,0.000000E+00
457,2020/05/11,11:57:00,2,2.945313E+01
458,2020/05/11,11:57:15,1,0.000000E+00
459,2020/05/11,11:57:15,2,9.453125E+00
460,2020/05/11,11:57:30,1,0.000000E+00
461,2020/05/11,11:57:30,2,1.398438E+01
462,2020/05/11,11:57:45,1,1.142188E+02
463,2020/05/11,11:57:45,2,0.000000E+00
464,2020/05/11,11:58:00,1,3.906250E+01
465,2020/05/11,11:58:00,2,0.000000E+00
466,2020/05/11,11:58:15,1,1.554688E+01
467,2020/05/11,11:58:15,2,0.000000E+00
468,2020/05/11,11:58:30,1,8.726563E+01
469,2020/05/11,11:58:30,2,0.000000E+00
470,2020/05/11,11:58:45,1,0.000000E+00
471,2020/05/11,11:58:45,2,0.000000E+00
472,2020/05/11,11:59:00,1,1.546875E+01
473,2020/05/11,11:59:00,2,0.000000E+00
474,2020/05/11,11:59:15,1,9.945313E+01
475,2020/05/11,11:59:15,2,0.000000E+00
476,2020/05/11,11:59:30,1,1.021875E+02
477,2020/05/11,11:59:30,2,0.000000E+00
