"DATA No","DATE","TIME","SensorId","Value"
84,2020/04/28,15:10:28,1,0.000000E+00
85,2020/04/28,15:10:28,2,0.000000E+00
86,2020/04/28,15:10:43,1,0.000000E+00
87,2020/04/28,15:10:43,2,0.000000E+00
88,2020/04/28,15:10:58,1,0.000000E+00
89,2020/04/28,15:10:58,2,0.000000E+00
90,2020/04/28,15:11:13,1,0.000000E+00
91,2020/04/28,15:11:13,2,0.000000E+00
92,2020/04/28,15:11:28,1,0.000000E+00
93,2020/04/28,15:11:28,2,0.000000E+00
94,2020/04/28,15:11:43,1,0.000000E+00
95,2020/04/28,15:11:43,2,0.000000E+00
96,2020/04/28,15:11:58,1,0.000000E+00
97,2020/04/28,15:11:58,2,0.000000E+00
98,2020/04/28,15:12:13,1,0.000000E+00
99,2020/04/28,15:12:13,2,0.000000E+00
100,2020/04/28,15:12:28,1,0.000000E+00
101,2020/04/28,15:12:28,2,0.000000E+00
102,2020/04/28,15:12:43,1,0.000000E+00
103,2020/04/28,15:12:43,2,0.000000E+00
104,2020/04/28,15:12:58,1,0.000000E+00
105,2020/04/28,15:12:58,2,0.000000E+00
106,2020/04/28,15:13:13,1,0.000000E+00
107,2020/04/28,15:13:13,2,0.000000E+00
108,2020/04/28,15:13:28,1,0.000000E+00
109,2020/04/28,15:13:28,2,0.000000E+00
110,2020/04/28,15:13:43,1,0.000000E+00
111,2020/04/28,15:13:43,2,0.000000E+00
112,2020/04/28,15:13:58,1,0.000000E+00
113,2020/04/28,15:13:58,2,0.000000E+00
114,2020/04/28,15:14:13,1,0.000000E+00
115,2020/04/28,15:14:13,2,0.000000E+00
116,2020/04/28,15:14:28,1,0.000000E+00
117,2020/04/28,15:14:28,2,0.000000E+00
118,2020/04/28,15:14:43,1,0.000000E+00
119,2020/04/28,15:14:43,2,0.000000E+00
120,2020/04/28,15:14:58,1,0.000000E+00
121,2020/04/28,15:14:58,2,0.000000E+00
122,2020/04/28,15:15:13,1,0.000000E+00
123,2020/04/28,15:15:13,2,0.000000E+00
124,2020/04/28,15:15:28,1,0.000000E+00
125,2020/04/28,15:15:28,2,0.000000E+00
126,2020/04/28,15:15:43,1,0.000000E+00
127,2020/04/28,15:15:43,2,9.023437E+01
128,2020/04/28,15:15:58,1,0.000000E+00
129,2020/04/28,15:15:58,2,0.000000E+00
130,2020/04/28,15:16:13,1,0.000000E+00
131,2020/04/28,15:16:13,2,6.164063E+01
132,2020/04/28,15:16:28,1,0.000000E+00
133,2020/04/28,15:16:28,2,4.625000E+01
134,2020/04/28,15:16:43,1,0.000000E+00
135,2020/04/28,15:16:43,2,3.148438E+01
136,2020/04/28,15:16:58,1,0.000000E+00
137,2020/04/28,15:16:58,2,0.000000E+00
138,2020/04/28,15:17:13,1,0.000000E+00
139,2020/04/28,15:17:13,2,0.000000E+00
140,2020/04/28,15:17:28,1,0.000000E+00
141,2020/04/28,15:17:28,2,0.000000E+00
142,2020/04/28,15:17:43,1,0.000000E+00
143,2020/04/28,15:17:43,2,0.000000E+00
144,2020/04/28,15:17:58,1,0.000000E+00
145,2020/04/28,15:17:58,2,0.000000E+00
146,2020/04/28,15:18:13,1,0.000000E+00
147,2020/04/28,15:18:13,2,0.000000E+00
148,2020/04/28,15:18:28,1,0.000000E+00
149,2020/04/28,15:18:28,2,0.000000E+00
150,2020/04/28,15:18:43,1,0.000000E+00
151,2020/04/28,15:18:43,2,0.000000E+00
152,2020/04/28,15:18:58,1,0.000000E+00
153,2020/04/28,15:18:58,2,0.000000E+00
154,2020/04/28,15:19:13,1,0.000000E+00
155,2020/04/28,15:19:13,2,0.000000E+00
156,2020/04/28,15:19:28,1,0.000000E+00
157,2020/04/28,15:19:28,2,0.000000E+00
158,2020/04/28,15:19:43,1,0.000000E+00
159,2020/04/28,15:19:43,2,0.000000E+00
160,2020/04/28,15:19:58,1,0.000000E+00
161,2020/04/28,15:19:58,2,0.000000E+00
162,2020/04/28,15:20:13,1,0.000000E+00
163,2020/04/28,15:20:13,2,0.000000E+00
164,2020/04/28,15:20:28,1,0.000000E+00
165,2020/04/28,15:20:28,2,0.000000E+00
166,2020/04/28,15:20:43,1,0.000000E+00
167,2020/04/28,15:20:43,2,0.000000E+00
168,2020/04/28,15:20:58,1,0.000000E+00
169,2020/04/28,15:20:58,2,0.000000E+00
170,2020/04/28,15:21:13,1,0.000000E+00
171,2020/04/28,15:21:13,2,0.000000E+00
172,2020/04/28,15:21:28,1,0.000000E+00
173,2020/04/28,15:21:28,2,0.000000E+00
174,2020/04/28,15:21:43,1,0.000000E+00
175,2020/04/28,15:21:43,2,0.000000E+00
176,2020/04/28,15:21:58,1,0.000000E+00
177,2020/04/28,15:21:58,2,0.000000E+00
178,2020/04/28,15:22:13,1,0.000000E+00
179,2020/04/28,15:22:13,2,0.000000E+00
180,2020/04/28,15:22:28,1,0.000000E+00
181,2020/04/28,15:22:28,2,0.000000E+00
182,2020/04/28,15:22:43,1,0.000000E+00
183,2020/04/28,15:22:43,2,0.000000E+00
184,2020/04/28,15:22:58,1,0.000000E+00
185,2020/04/28,15:22:58,2,0.000000E+00
186,2020/04/28,15:23:13,1,0.000000E+00
187,2020/04/28,15:23:13,2,0.000000E+00
188,2020/04/28,15:23:28,1,1.554688E+01
189,2020/04/28,15:23:28,2,5.023438E+01
190,2020/04/28,15:23:43,1,1.484375E+01
191,2020/04/28,15:23:43,2,3.093750E+01
192,2020/04/28,15:23:58,1,1.142969E+02
193,2020/04/28,15:23:58,2,1.077344E+02
194,2020/04/28,15:24:13,1,5.593750E+01
195,2020/04/28,15:24:13,2,0.000000E+00
196,2020/04/28,15:24:28,1,0.000000E+00
197,2020/04/28,15:24:28,2,0.000000E+00
198,2020/04/28,15:24:43,1,0.000000E+00
199,2020/04/28,15:24:43,2,0.000000E+00
200,2020/04/28,15:24:58,1,0.000000E+00
201,2020/04/28,15:24:58,2,0.000000E+00
202,2020/04/28,15:25:13,1,0.000000E+00
203,2020/04/28,15:25:13,2,0.000000E+00
204,2020/04/28,15:25:28,1,0.000000E+00
205,2020/04/28,15:25:28,2,0.000000E+00
206,2020/04/28,15:25:43,1,0.000000E+00
207,2020/04/28,15:25:43,2,0.000000E+00
208,2020/04/28,15:25:58,1,0.000000E+00
209,2020/04/28,15:25:58,2,0.000000E+00
210,2020/04/28,15:26:13,1,0.000000E+00
211,2020/04/28,15:26:13,2,0.000000E+00
212,2020/04/28,15:26:28,1,0.000000E+00
213,2020/04/28,15:26:28,2,0.000000E+00
214,2020/04/28,15:26:43,1,0.000000E+00
215,2020/04/28,15:26:43,2,0.000000E+00
216,2020/04/28,15:26:58,1,0.000000E+00
217,2020/04/28,15:26:58,2,0.000000E+00
218,2020/04/28,15:27:13,1,0.000000E+00
219,2020/04/28,15:27:13,2,0.000000E+00
220,2020/04/28,15:27:28,1,0.000000E+00
221,2020/04/28,15:27:28,2,0.000000E+00
222,2020/04/28,15:27:43,1,0.000000E+00
223,2020/04/28,15:27:43,2,0.000000E+00
224,2020/04/28,15:27:58,1,0.000000E+00
225,2020/04/28,15:27:58,2,0.000000E+00
226,2020/04/28,15:28:13,1,0.000000E+00
227,2020/04/28,15:28:13,2,1.126563E+02
228,2020/04/28,15:28:28,1,9.531250E+00
229,2020/04/28,15:28:28,2,7.695313E+01
230,2020/04/28,15:28:43,1,1.179688E+01
231,2020/04/28,15:28:43,2,1.073438E+02
232,2020/04/28,15:28:58,1,1.150781E+02
233,2020/04/28,15:28:58,2,1.181250E+02
234,2020/04/28,15:29:13,1,5.906250E+01
235,2020/04/28,15:29:13,2,2.625000E+01
236,2020/04/28,15:29:28,1,0.000000E+00
237,2020/04/28,15:29:28,2,4.750000E+01
238,2020/04/28,15:29:43,1,0.000000E+00
239,2020/04/28,15:29:43,2,7.671875E+01
240,2020/04/28,15:29:58,1,0.000000E+00
241,2020/04/28,15:29:58,2,1.082031E+02
242,2020/04/28,15:30:13,1,0.000000E+00
243,2020/04/28,15:30:13,2,2.945313E+01
244,2020/04/28,15:30:28,1,0.000000E+00
245,2020/04/28,15:30:28,2,1.082031E+02
246,2020/04/28,15:30:43,1,0.000000E+00
247,2020/04/28,15:30:43,2,0.000000E+00
248,2020/04/28,15:30:58,1,0.000000E+00
249,2020/04/28,15:30:58,2,8.750000E+00
250,2020/04/28,15:31:13,1,0.000000E+00
251,2020/04/28,15:31:13,2,7.039063E+01
252,2020/04/28,15:31:28,1,0.000000E+00
253,2020/04/28,15:31:28,2,0.000000E+00
254,2020/04/28,15:31:43,1,1.539063E+01
255,2020/04/28,15:31:43,2,7.726563E+01
256,2020/04/28,15:31:58,1,1.150000E+02
257,2020/04/28,15:31:58,2,1.071875E+02
258,2020/04/28,15:32:13,1,0.000000E+00
259,2020/04/28,15:32:13,2,4.609375E+01
260,2020/04/28,15:32:28,1,4.648438E+01
261,2020/04/28,15:32:28,2,9.015626E+01
262,2020/04/28,15:32:43,1,6.179688E+01
263,2020/04/28,15:32:43,2,7.328124E+01
264,2020/04/28,15:32:58,1,1.154688E+02
265,2020/04/28,15:32:58,2,4.851563E+01
266,2020/04/28,15:33:13,1,3.742188E+01
267,2020/04/28,15:33:13,2,5.890625E+01
268,2020/04/28,15:33:28,1,3.351563E+01
269,2020/04/28,15:33:28,2,0.000000E+00
270,2020/04/28,15:33:43,1,1.601563E+01
271,2020/04/28,15:33:43,2,7.882813E+01
272,2020/04/28,15:33:58,1,1.144531E+02
273,2020/04/28,15:33:58,2,9.281249E+01
274,2020/04/28,15:34:13,1,1.183594E+02
275,2020/04/28,15:34:13,2,9.382813E+01
276,2020/04/28,15:34:28,1,3.007813E+01
277,2020/04/28,15:34:28,2,4.625000E+01
278,2020/04/28,15:34:43,1,4.492188E+01
279,2020/04/28,15:34:43,2,1.068750E+02
280,2020/04/28,15:34:58,1,1.156250E+02
281,2020/04/28,15:34:58,2,3.148438E+01
282,2020/04/28,15:35:13,1,1.142969E+02
283,2020/04/28,15:35:13,2,9.523438E+01
284,2020/04/28,15:35:28,1,0.000000E+00
285,2020/04/28,15:35:28,2,2.632813E+01
286,2020/04/28,15:35:43,1,1.742187E+01
287,2020/04/28,15:35:43,2,0.000000E+00
288,2020/04/28,15:35:58,1,0.000000E+00
289,2020/04/28,15:35:58,2,8.875000E+01
290,2020/04/28,15:36:13,1,1.156250E+02
291,2020/04/28,15:36:13,2,0.000000E+00
292,2020/04/28,15:36:28,1,1.002344E+02
293,2020/04/28,15:36:28,2,4.851563E+01
294,2020/04/28,15:36:43,1,8.750001E+01
295,2020/04/28,15:36:43,2,6.492188E+01
296,2020/04/28,15:36:58,1,1.146094E+02
297,2020/04/28,15:36:58,2,1.210938E+02
298,2020/04/28,15:37:13,1,0.000000E+00
299,2020/04/28,15:37:13,2,8.828124E+01
300,2020/04/28,15:37:28,1,1.110938E+02
301,2020/04/28,15:37:28,2,1.063281E+02
302,2020/04/28,15:37:43,1,1.154688E+02
303,2020/04/28,15:37:43,2,1.726563E+01
304,2020/04/28,15:37:58,1,7.632813E+01
305,2020/04/28,15:37:58,2,4.601563E+01
306,2020/04/28,15:38:13,1,8.734375E+01
307,2020/04/28,15:38:13,2,0.000000E+00
308,2020/04/28,15:38:28,1,0.000000E+00
309,2020/04/28,15:38:28,2,9.414062E+01
310,2020/04/28,15:38:43,1,1.460938E+01
311,2020/04/28,15:38:43,2,7.531250E+01
312,2020/04/28,15:38:58,1,1.859375E+01
313,2020/04/28,15:38:58,2,1.039063E+02
314,2020/04/28,15:39:13,1,1.147656E+02
315,2020/04/28,15:39:13,2,1.217188E+02
316,2020/04/28,15:39:28,1,7.539063E+01
317,2020/04/28,15:39:28,2,5.992188E+01
318,2020/04/28,15:39:43,1,0.000000E+00
319,2020/04/28,15:39:43,2,3.234375E+01
320,2020/04/28,15:39:58,1,0.000000E+00
321,2020/04/28,15:39:58,2,7.617188E+01
322,2020/04/28,15:40:13,1,1.992188E+01
323,2020/04/28,15:40:13,2,1.064844E+02
324,2020/04/28,15:40:28,1,6.820313E+01
325,2020/04/28,15:40:28,2,1.625000E+01
326,2020/04/28,15:40:43,1,1.153125E+02
327,2020/04/28,15:40:43,2,1.072656E+02
328,2020/04/28,15:40:58,1,0.000000E+00
329,2020/04/28,15:40:58,2,0.000000E+00
330,2020/04/28,15:41:13,1,0.000000E+00
331,2020/04/28,15:41:13,2,2.000000E+01
332,2020/04/28,15:41:28,1,1.148438E+02
333,2020/04/28,15:41:28,2,8.859375E+01
334,2020/04/28,15:41:43,1,7.382813E+01
335,2020/04/28,15:41:43,2,0.000000E+00
336,2020/04/28,15:41:58,1,0.000000E+00
337,2020/04/28,15:41:58,2,3.031250E+01
338,2020/04/28,15:42:13,1,0.000000E+00
339,2020/04/28,15:42:13,2,0.000000E+00
340,2020/04/28,15:42:28,1,0.000000E+00
341,2020/04/28,15:42:28,2,0.000000E+00
342,2020/04/28,15:42:43,1,0.000000E+00
343,2020/04/28,15:42:43,2,0.000000E+00
344,2020/04/28,15:42:58,1,0.000000E+00
345,2020/04/28,15:42:58,2,0.000000E+00
346,2020/04/28,15:43:13,1,0.000000E+00
347,2020/04/28,15:43:13,2,0.000000E+00
348,2020/04/28,15:43:28,1,0.000000E+00
349,2020/04/28,15:43:28,2,0.000000E+00
350,2020/04/28,15:43:43,1,0.000000E+00
351,2020/04/28,15:43:43,2,3.437500E+01
352,2020/04/28,15:43:58,1,1.132813E+01
353,2020/04/28,15:43:58,2,9.812500E+01
354,2020/04/28,15:44:13,1,4.562500E+01
355,2020/04/28,15:44:13,2,8.125000E+01
356,2020/04/28,15:44:28,1,1.329688E+02
357,2020/04/28,15:44:28,2,0.000000E+00
358,2020/04/28,15:44:43,1,7.812500E+00
359,2020/04/28,15:44:43,2,7.398436E+01
360,2020/04/28,15:44:58,1,1.192188E+02
361,2020/04/28,15:44:58,2,3.351563E+01
362,2020/04/28,15:45:13,1,6.171875E+01
363,2020/04/28,15:45:13,2,9.226563E+01
364,2020/04/28,15:45:28,1,0.000000E+00
365,2020/04/28,15:45:28,2,7.320313E+01
366,2020/04/28,15:45:43,1,1.070313E+01
367,2020/04/28,15:45:43,2,1.203125E+02
368,2020/04/28,15:45:58,1,3.726563E+01
369,2020/04/28,15:45:58,2,1.053125E+02
370,2020/04/28,15:46:13,1,1.153906E+02
371,2020/04/28,15:46:13,2,7.476563E+01
372,2020/04/28,15:46:28,1,0.000000E+00
373,2020/04/28,15:46:28,2,4.726563E+01
374,2020/04/28,15:46:43,1,0.000000E+00
375,2020/04/28,15:46:43,2,1.485938E+02
376,2020/04/28,15:46:58,1,1.147656E+02
377,2020/04/28,15:46:58,2,2.273438E+01
378,2020/04/28,15:47:13,1,0.000000E+00
379,2020/04/28,15:47:13,2,4.726563E+01
380,2020/04/28,15:47:28,1,6.765625E+01
381,2020/04/28,15:47:28,2,9.242188E+01
382,2020/04/28,15:47:43,1,0.000000E+00
383,2020/04/28,15:47:43,2,0.000000E+00
384,2020/04/28,15:47:58,1,0.000000E+00
385,2020/04/28,15:47:58,2,8.218750E+01
386,2020/04/28,15:48:13,1,7.265624E+01
387,2020/04/28,15:48:13,2,8.929688E+01
388,2020/04/28,15:48:28,1,1.143750E+02
389,2020/04/28,15:48:28,2,0.000000E+00
390,2020/04/28,15:48:43,1,1.375000E+01
391,2020/04/28,15:48:43,2,7.773438E+01
392,2020/04/28,15:48:58,1,2.757813E+01
393,2020/04/28,15:48:58,2,1.593750E+01
394,2020/04/28,15:49:13,1,0.000000E+00
395,2020/04/28,15:49:13,2,6.421873E+01
396,2020/04/28,15:49:28,1,5.171875E+01
397,2020/04/28,15:49:28,2,1.076563E+02
398,2020/04/28,15:49:43,1,4.500000E+01
399,2020/04/28,15:49:43,2,5.382813E+01
400,2020/04/28,15:49:58,1,8.828124E+01
401,2020/04/28,15:49:58,2,4.843750E+01
402,2020/04/28,15:50:13,1,7.226563E+01
403,2020/04/28,15:50:13,2,9.257813E+01
404,2020/04/28,15:50:28,1,0.000000E+00
405,2020/04/28,15:50:28,2,1.189844E+02
406,2020/04/28,15:50:43,1,1.153906E+02
407,2020/04/28,15:50:43,2,9.140626E+01
408,2020/04/28,15:50:58,1,1.304688E+01
409,2020/04/28,15:50:58,2,1.070313E+02
410,2020/04/28,15:51:13,1,1.257812E+01
411,2020/04/28,15:51:13,2,1.828125E+01
412,2020/04/28,15:51:28,1,9.500000E+01
413,2020/04/28,15:51:28,2,6.484374E+01
414,2020/04/28,15:51:43,1,0.000000E+00
415,2020/04/28,15:51:43,2,3.031250E+01
416,2020/04/28,15:51:58,1,1.143750E+02
417,2020/04/28,15:51:58,2,6.328125E+01
418,2020/04/28,15:52:13,1,1.153125E+02
419,2020/04/28,15:52:13,2,0.000000E+00
420,2020/04/28,15:52:28,1,5.664063E+01
421,2020/04/28,15:52:28,2,0.000000E+00
422,2020/04/28,15:52:43,1,8.046874E+01
423,2020/04/28,15:52:43,2,0.000000E+00
424,2020/04/28,15:52:58,1,0.000000E+00
425,2020/04/28,15:52:58,2,0.000000E+00
426,2020/04/28,15:53:13,1,0.000000E+00
427,2020/04/28,15:53:13,2,0.000000E+00
428,2020/04/28,15:53:28,1,0.000000E+00
429,2020/04/28,15:53:28,2,0.000000E+00
430,2020/04/28,15:53:43,1,0.000000E+00
431,2020/04/28,15:53:43,2,0.000000E+00
432,2020/04/28,15:53:58,1,0.000000E+00
433,2020/04/28,15:53:58,2,4.257813E+01
434,2020/04/28,15:54:13,1,0.000000E+00
435,2020/04/28,15:54:13,2,0.000000E+00
436,2020/04/28,15:54:28,1,0.000000E+00
437,2020/04/28,15:54:28,2,7.117188E+01
438,2020/04/28,15:54:43,1,0.000000E+00
439,2020/04/28,15:54:43,2,2.796875E+01
440,2020/04/28,15:54:58,1,6.664064E+01
441,2020/04/28,15:54:58,2,7.640627E+01
442,2020/04/28,15:55:13,1,1.632813E+01
443,2020/04/28,15:55:13,2,8.031252E+01
444,2020/04/28,15:55:28,1,1.142969E+02
445,2020/04/28,15:55:28,2,1.204688E+02
446,2020/04/28,15:55:43,1,0.000000E+00
447,2020/04/28,15:55:43,2,9.203127E+01
448,2020/04/28,15:55:58,1,0.000000E+00
449,2020/04/28,15:55:58,2,0.000000E+00
450,2020/04/28,15:56:13,1,0.000000E+00
451,2020/04/28,15:56:13,2,7.515626E+01
452,2020/04/28,15:56:28,1,7.273438E+01
453,2020/04/28,15:56:28,2,4.726563E+01
454,2020/04/28,15:56:43,1,4.281250E+01
455,2020/04/28,15:56:43,2,1.570313E+01
456,2020/04/28,15:56:58,1,1.153125E+02
457,2020/04/28,15:56:58,2,6.429688E+01
458,2020/04/28,15:57:13,1,0.000000E+00
459,2020/04/28,15:57:13,2,8.929688E+01
460,2020/04/28,15:57:28,1,0.000000E+00
461,2020/04/28,15:57:28,2,3.648438E+01
462,2020/04/28,15:57:43,1,6.085938E+01
463,2020/04/28,15:57:43,2,1.168750E+02
464,2020/04/28,15:57:58,1,6.328125E+01
465,2020/04/28,15:57:58,2,9.117188E+01
466,2020/04/28,15:58:13,1,1.139844E+02
467,2020/04/28,15:58:13,2,0.000000E+00
468,2020/04/28,15:58:28,1,0.000000E+00
469,2020/04/28,15:58:28,2,9.312500E+01
470,2020/04/28,15:58:43,1,0.000000E+00
471,2020/04/28,15:58:43,2,1.343750E+01
472,2020/04/28,15:58:58,1,8.429688E+01
473,2020/04/28,15:58:58,2,0.000000E+00
474,2020/04/28,15:59:13,1,0.000000E+00
475,2020/04/28,15:59:13,2,9.257813E+01
476,2020/04/28,15:59:28,1,0.000000E+00
477,2020/04/28,15:59:28,2,6.093750E+01
478,2020/04/28,15:59:43,1,0.000000E+00
479,2020/04/28,15:59:43,2,4.781250E+01
