"DATA No","DATE","TIME","SensorId","Value"
184,2020/04/30,10:22:58,1,0.000000E+00
185,2020/04/30,10:22:59,2,0.000000E+00
186,2020/04/30,10:23:13,1,0.000000E+00
187,2020/04/30,10:23:14,2,0.000000E+00
188,2020/04/30,10:23:28,1,0.000000E+00
189,2020/04/30,10:23:29,2,0.000000E+00
190,2020/04/30,10:23:43,1,0.000000E+00
191,2020/04/30,10:23:44,2,0.000000E+00
192,2020/04/30,10:23:58,1,0.000000E+00
193,2020/04/30,10:23:59,2,0.000000E+00
194,2020/04/30,10:24:13,1,0.000000E+00
195,2020/04/30,10:24:14,2,0.000000E+00
196,2020/04/30,10:24:28,1,0.000000E+00
197,2020/04/30,10:24:29,2,0.000000E+00
198,2020/04/30,10:24:43,1,0.000000E+00
199,2020/04/30,10:24:44,2,0.000000E+00
200,2020/04/30,10:24:58,1,0.000000E+00
201,2020/04/30,10:24:59,2,0.000000E+00
202,2020/04/30,10:25:13,1,0.000000E+00
203,2020/04/30,10:25:14,2,0.000000E+00
204,2020/04/30,10:25:28,1,0.000000E+00
205,2020/04/30,10:25:29,2,0.000000E+00
206,2020/04/30,10:25:43,1,0.000000E+00
207,2020/04/30,10:25:44,2,0.000000E+00
208,2020/04/30,10:25:58,1,0.000000E+00
209,2020/04/30,10:25:59,2,0.000000E+00
210,2020/04/30,10:26:13,1,0.000000E+00
211,2020/04/30,10:26:14,2,0.000000E+00
212,2020/04/30,10:26:28,1,0.000000E+00
213,2020/04/30,10:26:29,2,0.000000E+00
214,2020/04/30,10:26:43,1,0.000000E+00
215,2020/04/30,10:26:44,2,0.000000E+00
216,2020/04/30,10:26:58,1,0.000000E+00
217,2020/04/30,10:26:59,2,0.000000E+00
218,2020/04/30,10:27:13,1,0.000000E+00
219,2020/04/30,10:27:14,2,0.000000E+00
220,2020/04/30,10:27:28,1,0.000000E+00
221,2020/04/30,10:27:29,2,0.000000E+00
222,2020/04/30,10:27:43,1,0.000000E+00
223,2020/04/30,10:27:44,2,0.000000E+00
224,2020/04/30,10:27:58,1,0.000000E+00
225,2020/04/30,10:27:59,2,0.000000E+00
226,2020/04/30,10:28:13,1,0.000000E+00
227,2020/04/30,10:28:14,2,0.000000E+00
228,2020/04/30,10:28:28,1,0.000000E+00
229,2020/04/30,10:28:29,2,0.000000E+00
230,2020/04/30,10:28:43,1,0.000000E+00
231,2020/04/30,10:28:44,2,0.000000E+00
232,2020/04/30,10:28:58,1,0.000000E+00
233,2020/04/30,10:28:59,2,0.000000E+00
234,2020/04/30,10:29:13,1,0.000000E+00
235,2020/04/30,10:29:14,2,0.000000E+00
236,2020/04/30,10:29:28,1,0.000000E+00
237,2020/04/30,10:29:29,2,0.000000E+00
238,2020/04/30,10:29:43,1,0.000000E+00
239,2020/04/30,10:29:44,2,0.000000E+00
240,2020/04/30,10:29:58,1,0.000000E+00
241,2020/04/30,10:29:59,2,0.000000E+00
242,2020/04/30,10:30:13,1,0.000000E+00
243,2020/04/30,10:30:14,2,0.000000E+00
244,2020/04/30,10:30:28,1,0.000000E+00
245,2020/04/30,10:30:29,2,0.000000E+00
246,2020/04/30,10:30:43,1,0.000000E+00
247,2020/04/30,10:30:44,2,0.000000E+00
248,2020/04/30,10:30:58,1,0.000000E+00
249,2020/04/30,10:30:59,2,0.000000E+00
250,2020/04/30,10:31:13,1,0.000000E+00
251,2020/04/30,10:31:14,2,0.000000E+00
252,2020/04/30,10:31:28,1,0.000000E+00
253,2020/04/30,10:31:29,2,0.000000E+00
254,2020/04/30,10:31:43,1,0.000000E+00
255,2020/04/30,10:31:44,2,0.000000E+00
256,2020/04/30,10:31:58,1,0.000000E+00
257,2020/04/30,10:31:59,2,0.000000E+00
258,2020/04/30,10:32:13,1,0.000000E+00
259,2020/04/30,10:32:14,2,0.000000E+00
260,2020/04/30,10:32:28,1,0.000000E+00
261,2020/04/30,10:32:29,2,0.000000E+00
262,2020/04/30,10:32:43,1,0.000000E+00
263,2020/04/30,10:32:44,2,0.000000E+00
264,2020/04/30,10:32:58,1,0.000000E+00
265,2020/04/30,10:32:59,2,0.000000E+00
266,2020/04/30,10:33:13,1,0.000000E+00
267,2020/04/30,10:33:14,2,0.000000E+00
268,2020/04/30,10:33:28,1,0.000000E+00
269,2020/04/30,10:33:29,2,0.000000E+00
270,2020/04/30,10:33:43,1,0.000000E+00
271,2020/04/30,10:33:44,2,0.000000E+00
272,2020/04/30,10:33:58,1,0.000000E+00
273,2020/04/30,10:33:59,2,0.000000E+00
274,2020/04/30,10:34:13,1,0.000000E+00
275,2020/04/30,10:34:14,2,0.000000E+00
276,2020/04/30,10:34:28,1,0.000000E+00
277,2020/04/30,10:34:29,2,0.000000E+00
278,2020/04/30,10:34:43,1,0.000000E+00
279,2020/04/30,10:34:44,2,0.000000E+00
280,2020/04/30,10:34:58,1,0.000000E+00
281,2020/04/30,10:34:59,2,0.000000E+00
282,2020/04/30,10:35:13,1,0.000000E+00
283,2020/04/30,10:35:14,2,0.000000E+00
284,2020/04/30,10:35:28,1,0.000000E+00
285,2020/04/30,10:35:29,2,0.000000E+00
286,2020/04/30,10:35:43,1,0.000000E+00
287,2020/04/30,10:35:44,2,0.000000E+00
288,2020/04/30,10:35:58,1,0.000000E+00
289,2020/04/30,10:35:59,2,0.000000E+00
290,2020/04/30,10:36:13,1,0.000000E+00
291,2020/04/30,10:36:14,2,0.000000E+00
292,2020/04/30,10:36:28,1,0.000000E+00
293,2020/04/30,10:36:29,2,0.000000E+00
294,2020/04/30,10:36:43,1,0.000000E+00
295,2020/04/30,10:36:44,2,0.000000E+00
296,2020/04/30,10:36:58,1,0.000000E+00
297,2020/04/30,10:36:59,2,0.000000E+00
298,2020/04/30,10:37:13,1,0.000000E+00
299,2020/04/30,10:37:14,2,0.000000E+00
300,2020/04/30,10:37:28,1,0.000000E+00
301,2020/04/30,10:37:29,2,0.000000E+00
302,2020/04/30,10:37:43,1,0.000000E+00
303,2020/04/30,10:37:44,2,0.000000E+00
304,2020/04/30,10:37:58,1,0.000000E+00
305,2020/04/30,10:37:59,2,0.000000E+00
306,2020/04/30,10:38:13,1,0.000000E+00
307,2020/04/30,10:38:14,2,1.200781E+02
308,2020/04/30,10:38:28,1,0.000000E+00
309,2020/04/30,10:38:29,2,0.000000E+00
310,2020/04/30,10:38:43,1,0.000000E+00
311,2020/04/30,10:38:44,2,6.414062E+01
312,2020/04/30,10:38:58,1,0.000000E+00
313,2020/04/30,10:38:59,2,1.089063E+02
314,2020/04/30,10:39:13,1,0.000000E+00
315,2020/04/30,10:39:14,2,1.101563E+02
316,2020/04/30,10:39:28,1,0.000000E+00
317,2020/04/30,10:39:29,2,1.211719E+02
318,2020/04/30,10:39:43,1,0.000000E+00
319,2020/04/30,10:39:44,2,2.859375E+01
320,2020/04/30,10:39:58,1,4.328125E+01
321,2020/04/30,10:39:59,2,8.039063E+01
322,2020/04/30,10:40:13,1,0.000000E+00
323,2020/04/30,10:40:14,2,3.062500E+01
324,2020/04/30,10:40:28,1,0.000000E+00
325,2020/04/30,10:40:29,2,4.656250E+01
326,2020/04/30,10:40:43,1,1.013281E+02
327,2020/04/30,10:40:44,2,8.171874E+01
328,2020/04/30,10:40:58,1,4.320313E+01
329,2020/04/30,10:40:59,2,1.202344E+02
330,2020/04/30,10:41:13,1,3.015625E+01
331,2020/04/30,10:41:14,2,1.030469E+02
332,2020/04/30,10:41:28,1,1.016406E+02
333,2020/04/30,10:41:29,2,9.585938E+01
334,2020/04/30,10:41:43,1,0.000000E+00
335,2020/04/30,10:41:44,2,1.211719E+02
336,2020/04/30,10:41:58,1,5.726563E+01
337,2020/04/30,10:41:59,2,1.664063E+01
338,2020/04/30,10:42:13,1,4.312500E+01
339,2020/04/30,10:42:14,2,3.148438E+01
340,2020/04/30,10:42:28,1,1.002344E+02
341,2020/04/30,10:42:29,2,1.232813E+02
342,2020/04/30,10:42:43,1,2.554688E+01
343,2020/04/30,10:42:44,2,9.867188E+01
344,2020/04/30,10:42:58,1,8.437499E+01
345,2020/04/30,10:42:59,2,1.242969E+02
346,2020/04/30,10:43:13,1,5.859375E+01
347,2020/04/30,10:43:14,2,1.211719E+02
348,2020/04/30,10:43:28,1,7.156250E+01
349,2020/04/30,10:43:29,2,0.000000E+00
350,2020/04/30,10:43:43,1,4.328125E+01
351,2020/04/30,10:43:44,2,1.492188E+01
352,2020/04/30,10:43:58,1,1.103125E+02
353,2020/04/30,10:43:59,2,0.000000E+00
354,2020/04/30,10:44:13,1,1.164063E+01
355,2020/04/30,10:44:14,2,0.000000E+00
356,2020/04/30,10:44:28,1,6.156250E+01
357,2020/04/30,10:44:29,2,2.703125E+01
358,2020/04/30,10:44:43,1,4.429688E+01
359,2020/04/30,10:44:44,2,1.218750E+02
360,2020/04/30,10:44:58,1,5.796875E+01
361,2020/04/30,10:44:59,2,1.221875E+02
362,2020/04/30,10:45:13,1,1.003906E+02
363,2020/04/30,10:45:14,2,4.773438E+01
364,2020/04/30,10:45:28,1,4.187500E+01
365,2020/04/30,10:45:29,2,7.828125E+01
366,2020/04/30,10:45:43,1,1.164063E+02
367,2020/04/30,10:45:44,2,5.242188E+01
368,2020/04/30,10:45:58,1,8.726563E+01
369,2020/04/30,10:45:59,2,0.000000E+00
370,2020/04/30,10:46:13,1,6.078125E+01
371,2020/04/30,10:46:14,2,9.320313E+01
372,2020/04/30,10:46:28,1,4.265625E+01
373,2020/04/30,10:46:29,2,1.211719E+02
374,2020/04/30,10:46:43,1,1.163281E+02
375,2020/04/30,10:46:44,2,7.781249E+01
376,2020/04/30,10:46:58,1,8.718750E+01
377,2020/04/30,10:46:59,2,1.210938E+02
378,2020/04/30,10:47:13,1,0.000000E+00
379,2020/04/30,10:47:14,2,1.221875E+02
380,2020/04/30,10:47:28,1,0.000000E+00
381,2020/04/30,10:47:29,2,3.007813E+01
382,2020/04/30,10:47:43,1,0.000000E+00
383,2020/04/30,10:47:44,2,9.507813E+01
384,2020/04/30,10:47:58,1,1.017188E+02
385,2020/04/30,10:47:59,2,0.000000E+00
386,2020/04/30,10:48:13,1,1.453125E+01
387,2020/04/30,10:48:14,2,0.000000E+00
388,2020/04/30,10:48:28,1,8.039063E+01
389,2020/04/30,10:48:29,2,0.000000E+00
390,2020/04/30,10:48:43,1,4.226563E+01
391,2020/04/30,10:48:44,2,0.000000E+00
392,2020/04/30,10:48:58,1,1.562500E+01
393,2020/04/30,10:48:59,2,0.000000E+00
394,2020/04/30,10:49:13,1,6.859377E+01
395,2020/04/30,10:49:14,2,0.000000E+00
396,2020/04/30,10:49:28,1,0.000000E+00
397,2020/04/30,10:49:29,2,0.000000E+00
398,2020/04/30,10:49:43,1,0.000000E+00
399,2020/04/30,10:49:44,2,0.000000E+00
400,2020/04/30,10:49:58,1,0.000000E+00
401,2020/04/30,10:49:59,2,0.000000E+00
402,2020/04/30,10:50:13,1,0.000000E+00
403,2020/04/30,10:50:14,2,0.000000E+00
404,2020/04/30,10:50:28,1,0.000000E+00
405,2020/04/30,10:50:29,2,0.000000E+00
406,2020/04/30,10:50:43,1,0.000000E+00
407,2020/04/30,10:50:44,2,0.000000E+00
408,2020/04/30,10:50:58,1,0.000000E+00
409,2020/04/30,10:50:59,2,0.000000E+00
410,2020/04/30,10:51:13,1,0.000000E+00
411,2020/04/30,10:51:14,2,0.000000E+00
412,2020/04/30,10:51:28,1,0.000000E+00
413,2020/04/30,10:51:29,2,0.000000E+00
414,2020/04/30,10:51:43,1,0.000000E+00
415,2020/04/30,10:51:44,2,0.000000E+00
416,2020/04/30,10:51:58,1,0.000000E+00
417,2020/04/30,10:51:59,2,0.000000E+00
418,2020/04/30,10:52:13,1,0.000000E+00
419,2020/04/30,10:52:14,2,0.000000E+00
420,2020/04/30,10:52:28,1,0.000000E+00
421,2020/04/30,10:52:29,2,0.000000E+00
422,2020/04/30,10:52:43,1,0.000000E+00
423,2020/04/30,10:52:44,2,0.000000E+00
424,2020/04/30,10:52:58,1,0.000000E+00
425,2020/04/30,10:52:59,2,0.000000E+00
426,2020/04/30,10:53:13,1,0.000000E+00
427,2020/04/30,10:53:14,2,0.000000E+00
428,2020/04/30,10:53:28,1,0.000000E+00
429,2020/04/30,10:53:29,2,0.000000E+00
430,2020/04/30,10:53:43,1,0.000000E+00
431,2020/04/30,10:53:44,2,0.000000E+00
432,2020/04/30,10:53:58,1,0.000000E+00
433,2020/04/30,10:53:59,2,0.000000E+00
434,2020/04/30,10:54:13,1,0.000000E+00
435,2020/04/30,10:54:14,2,0.000000E+00
436,2020/04/30,10:54:28,1,0.000000E+00
437,2020/04/30,10:54:29,2,0.000000E+00
438,2020/04/30,10:54:43,1,0.000000E+00
439,2020/04/30,10:54:44,2,0.000000E+00
440,2020/04/30,10:54:58,1,0.000000E+00
441,2020/04/30,10:54:59,2,0.000000E+00
442,2020/04/30,10:55:13,1,0.000000E+00
443,2020/04/30,10:55:14,2,0.000000E+00
444,2020/04/30,10:55:28,1,0.000000E+00
445,2020/04/30,10:55:29,2,0.000000E+00
446,2020/04/30,10:55:43,1,0.000000E+00
447,2020/04/30,10:55:44,2,0.000000E+00
448,2020/04/30,10:55:58,1,0.000000E+00
449,2020/04/30,10:55:59,2,0.000000E+00
450,2020/04/30,10:56:13,1,0.000000E+00
451,2020/04/30,10:56:14,2,0.000000E+00
452,2020/04/30,10:56:28,1,0.000000E+00
453,2020/04/30,10:56:29,2,0.000000E+00
454,2020/04/30,10:56:43,1,0.000000E+00
455,2020/04/30,10:56:44,2,0.000000E+00
456,2020/04/30,10:56:58,1,0.000000E+00
457,2020/04/30,10:56:59,2,0.000000E+00
458,2020/04/30,10:57:13,1,0.000000E+00
459,2020/04/30,10:57:14,2,0.000000E+00
460,2020/04/30,10:57:28,1,0.000000E+00
461,2020/04/30,10:57:29,2,0.000000E+00
462,2020/04/30,10:57:43,1,0.000000E+00
463,2020/04/30,10:57:44,2,0.000000E+00
464,2020/04/30,10:57:58,1,0.000000E+00
465,2020/04/30,10:57:59,2,0.000000E+00
466,2020/04/30,10:58:13,1,0.000000E+00
467,2020/04/30,10:58:14,2,0.000000E+00
468,2020/04/30,10:58:28,1,0.000000E+00
469,2020/04/30,10:58:29,2,0.000000E+00
470,2020/04/30,10:58:43,1,0.000000E+00
471,2020/04/30,10:58:44,2,0.000000E+00
472,2020/04/30,10:58:58,1,0.000000E+00
473,2020/04/30,10:58:59,2,0.000000E+00
474,2020/04/30,10:59:13,1,0.000000E+00
475,2020/04/30,10:59:14,2,0.000000E+00
476,2020/04/30,10:59:28,1,0.000000E+00
477,2020/04/30,10:59:29,2,0.000000E+00
478,2020/04/30,10:59:43,1,0.000000E+00
479,2020/04/30,10:59:44,2,0.000000E+00
