"DATA No","DATE","TIME","SensorId","Value"
176,2020/04/30,07:21:58,1,0.000000E+00
177,2020/04/30,07:21:59,2,0.000000E+00
178,2020/04/30,07:22:13,1,0.000000E+00
179,2020/04/30,07:22:14,2,0.000000E+00
180,2020/04/30,07:22:28,1,0.000000E+00
181,2020/04/30,07:22:29,2,0.000000E+00
182,2020/04/30,07:22:43,1,0.000000E+00
183,2020/04/30,07:22:44,2,0.000000E+00
184,2020/04/30,07:22:58,1,0.000000E+00
185,2020/04/30,07:22:59,2,0.000000E+00
186,2020/04/30,07:23:13,1,0.000000E+00
187,2020/04/30,07:23:14,2,0.000000E+00
188,2020/04/30,07:23:28,1,0.000000E+00
189,2020/04/30,07:23:29,2,0.000000E+00
190,2020/04/30,07:23:43,1,0.000000E+00
191,2020/04/30,07:23:44,2,0.000000E+00
192,2020/04/30,07:23:58,1,0.000000E+00
193,2020/04/30,07:23:59,2,0.000000E+00
194,2020/04/30,07:24:13,1,0.000000E+00
195,2020/04/30,07:24:14,2,0.000000E+00
196,2020/04/30,07:24:28,1,0.000000E+00
197,2020/04/30,07:24:29,2,0.000000E+00
198,2020/04/30,07:24:43,1,0.000000E+00
199,2020/04/30,07:24:44,2,0.000000E+00
200,2020/04/30,07:24:58,1,0.000000E+00
201,2020/04/30,07:24:59,2,0.000000E+00
202,2020/04/30,07:25:13,1,0.000000E+00
203,2020/04/30,07:25:14,2,0.000000E+00
204,2020/04/30,07:25:28,1,0.000000E+00
205,2020/04/30,07:25:29,2,0.000000E+00
206,2020/04/30,07:25:43,1,0.000000E+00
207,2020/04/30,07:25:44,2,0.000000E+00
208,2020/04/30,07:25:58,1,0.000000E+00
209,2020/04/30,07:25:59,2,0.000000E+00
210,2020/04/30,07:26:13,1,0.000000E+00
211,2020/04/30,07:26:14,2,0.000000E+00
212,2020/04/30,07:26:28,1,0.000000E+00
213,2020/04/30,07:26:29,2,0.000000E+00
214,2020/04/30,07:26:43,1,0.000000E+00
215,2020/04/30,07:26:44,2,0.000000E+00
216,2020/04/30,07:26:58,1,0.000000E+00
217,2020/04/30,07:26:59,2,0.000000E+00
218,2020/04/30,07:27:13,1,0.000000E+00
219,2020/04/30,07:27:14,2,0.000000E+00
220,2020/04/30,07:27:28,1,0.000000E+00
221,2020/04/30,07:27:29,2,0.000000E+00
222,2020/04/30,07:27:43,1,0.000000E+00
223,2020/04/30,07:27:44,2,0.000000E+00
224,2020/04/30,07:27:58,1,0.000000E+00
225,2020/04/30,07:27:59,2,0.000000E+00
226,2020/04/30,07:28:13,1,0.000000E+00
227,2020/04/30,07:28:14,2,0.000000E+00
228,2020/04/30,07:28:28,1,0.000000E+00
229,2020/04/30,07:28:29,2,0.000000E+00
230,2020/04/30,07:28:43,1,0.000000E+00
231,2020/04/30,07:28:44,2,0.000000E+00
232,2020/04/30,07:28:58,1,0.000000E+00
233,2020/04/30,07:28:59,2,0.000000E+00
234,2020/04/30,07:29:13,1,0.000000E+00
235,2020/04/30,07:29:14,2,0.000000E+00
236,2020/04/30,07:29:28,1,0.000000E+00
237,2020/04/30,07:29:29,2,0.000000E+00
238,2020/04/30,07:29:43,1,0.000000E+00
239,2020/04/30,07:29:44,2,0.000000E+00
240,2020/04/30,07:29:58,1,0.000000E+00
241,2020/04/30,07:29:59,2,0.000000E+00
242,2020/04/30,07:30:13,1,0.000000E+00
243,2020/04/30,07:30:14,2,0.000000E+00
244,2020/04/30,07:30:28,1,0.000000E+00
245,2020/04/30,07:30:29,2,0.000000E+00
246,2020/04/30,07:30:43,1,0.000000E+00
247,2020/04/30,07:30:44,2,0.000000E+00
248,2020/04/30,07:30:58,1,0.000000E+00
249,2020/04/30,07:30:59,2,0.000000E+00
250,2020/04/30,07:31:13,1,0.000000E+00
251,2020/04/30,07:31:14,2,0.000000E+00
252,2020/04/30,07:31:28,1,0.000000E+00
253,2020/04/30,07:31:29,2,0.000000E+00
254,2020/04/30,07:31:43,1,0.000000E+00
255,2020/04/30,07:31:44,2,0.000000E+00
256,2020/04/30,07:31:58,1,0.000000E+00
257,2020/04/30,07:31:59,2,0.000000E+00
258,2020/04/30,07:32:13,1,0.000000E+00
259,2020/04/30,07:32:14,2,0.000000E+00
260,2020/04/30,07:32:28,1,0.000000E+00
261,2020/04/30,07:32:29,2,0.000000E+00
262,2020/04/30,07:32:43,1,0.000000E+00
263,2020/04/30,07:32:44,2,0.000000E+00
264,2020/04/30,07:32:58,1,0.000000E+00
265,2020/04/30,07:32:59,2,0.000000E+00
266,2020/04/30,07:33:13,1,0.000000E+00
267,2020/04/30,07:33:14,2,0.000000E+00
268,2020/04/30,07:33:28,1,0.000000E+00
269,2020/04/30,07:33:29,2,0.000000E+00
270,2020/04/30,07:33:43,1,0.000000E+00
271,2020/04/30,07:33:44,2,3.375000E+01
272,2020/04/30,07:33:58,1,0.000000E+00
273,2020/04/30,07:33:59,2,0.000000E+00
274,2020/04/30,07:34:13,1,0.000000E+00
275,2020/04/30,07:34:14,2,0.000000E+00
276,2020/04/30,07:34:28,1,0.000000E+00
277,2020/04/30,07:34:29,2,0.000000E+00
278,2020/04/30,07:34:43,1,0.000000E+00
279,2020/04/30,07:34:44,2,0.000000E+00
280,2020/04/30,07:34:58,1,0.000000E+00
281,2020/04/30,07:34:59,2,0.000000E+00
282,2020/04/30,07:35:13,1,0.000000E+00
283,2020/04/30,07:35:14,2,0.000000E+00
284,2020/04/30,07:35:28,1,0.000000E+00
285,2020/04/30,07:35:29,2,0.000000E+00
286,2020/04/30,07:35:43,1,0.000000E+00
287,2020/04/30,07:35:44,2,0.000000E+00
288,2020/04/30,07:35:58,1,0.000000E+00
289,2020/04/30,07:35:59,2,0.000000E+00
290,2020/04/30,07:36:13,1,0.000000E+00
291,2020/04/30,07:36:14,2,0.000000E+00
292,2020/04/30,07:36:28,1,0.000000E+00
293,2020/04/30,07:36:29,2,0.000000E+00
294,2020/04/30,07:36:43,1,0.000000E+00
295,2020/04/30,07:36:44,2,0.000000E+00
296,2020/04/30,07:36:58,1,0.000000E+00
297,2020/04/30,07:36:59,2,0.000000E+00
298,2020/04/30,07:37:13,1,0.000000E+00
299,2020/04/30,07:37:14,2,0.000000E+00
300,2020/04/30,07:37:28,1,0.000000E+00
301,2020/04/30,07:37:29,2,0.000000E+00
302,2020/04/30,07:37:43,1,0.000000E+00
303,2020/04/30,07:37:44,2,0.000000E+00
304,2020/04/30,07:37:58,1,0.000000E+00
305,2020/04/30,07:37:59,2,0.000000E+00
306,2020/04/30,07:38:13,1,0.000000E+00
307,2020/04/30,07:38:14,2,0.000000E+00
308,2020/04/30,07:38:28,1,0.000000E+00
309,2020/04/30,07:38:29,2,0.000000E+00
310,2020/04/30,07:38:43,1,0.000000E+00
311,2020/04/30,07:38:44,2,0.000000E+00
312,2020/04/30,07:38:58,1,0.000000E+00
313,2020/04/30,07:38:59,2,0.000000E+00
314,2020/04/30,07:39:13,1,0.000000E+00
315,2020/04/30,07:39:14,2,0.000000E+00
316,2020/04/30,07:39:28,1,0.000000E+00
317,2020/04/30,07:39:29,2,0.000000E+00
318,2020/04/30,07:39:43,1,0.000000E+00
319,2020/04/30,07:39:44,2,0.000000E+00
320,2020/04/30,07:39:58,1,0.000000E+00
321,2020/04/30,07:39:59,2,0.000000E+00
322,2020/04/30,07:40:13,1,0.000000E+00
323,2020/04/30,07:40:14,2,0.000000E+00
324,2020/04/30,07:40:28,1,0.000000E+00
325,2020/04/30,07:40:29,2,0.000000E+00
326,2020/04/30,07:40:43,1,0.000000E+00
327,2020/04/30,07:40:44,2,0.000000E+00
328,2020/04/30,07:40:58,1,0.000000E+00
329,2020/04/30,07:40:59,2,0.000000E+00
330,2020/04/30,07:41:13,1,0.000000E+00
331,2020/04/30,07:41:14,2,0.000000E+00
332,2020/04/30,07:41:28,1,0.000000E+00
333,2020/04/30,07:41:29,2,0.000000E+00
334,2020/04/30,07:41:43,1,0.000000E+00
335,2020/04/30,07:41:44,2,0.000000E+00
336,2020/04/30,07:41:58,1,0.000000E+00
337,2020/04/30,07:41:59,2,0.000000E+00
338,2020/04/30,07:42:13,1,0.000000E+00
339,2020/04/30,07:42:14,2,0.000000E+00
340,2020/04/30,07:42:28,1,0.000000E+00
341,2020/04/30,07:42:29,2,0.000000E+00
342,2020/04/30,07:42:43,1,0.000000E+00
343,2020/04/30,07:42:44,2,0.000000E+00
344,2020/04/30,07:42:58,1,0.000000E+00
345,2020/04/30,07:42:59,2,0.000000E+00
346,2020/04/30,07:43:13,1,0.000000E+00
347,2020/04/30,07:43:14,2,0.000000E+00
348,2020/04/30,07:43:28,1,0.000000E+00
349,2020/04/30,07:43:29,2,0.000000E+00
350,2020/04/30,07:43:43,1,0.000000E+00
351,2020/04/30,07:43:44,2,0.000000E+00
352,2020/04/30,07:43:58,1,0.000000E+00
353,2020/04/30,07:43:59,2,0.000000E+00
354,2020/04/30,07:44:13,1,0.000000E+00
355,2020/04/30,07:44:14,2,0.000000E+00
356,2020/04/30,07:44:28,1,0.000000E+00
357,2020/04/30,07:44:29,2,0.000000E+00
358,2020/04/30,07:44:43,1,0.000000E+00
359,2020/04/30,07:44:44,2,0.000000E+00
360,2020/04/30,07:44:58,1,0.000000E+00
361,2020/04/30,07:44:59,2,0.000000E+00
362,2020/04/30,07:45:13,1,0.000000E+00
363,2020/04/30,07:45:14,2,0.000000E+00
364,2020/04/30,07:45:28,1,0.000000E+00
365,2020/04/30,07:45:29,2,0.000000E+00
366,2020/04/30,07:45:43,1,0.000000E+00
367,2020/04/30,07:45:44,2,0.000000E+00
368,2020/04/30,07:45:58,1,0.000000E+00
369,2020/04/30,07:45:59,2,0.000000E+00
370,2020/04/30,07:46:13,1,0.000000E+00
371,2020/04/30,07:46:14,2,0.000000E+00
372,2020/04/30,07:46:28,1,0.000000E+00
373,2020/04/30,07:46:29,2,0.000000E+00
374,2020/04/30,07:46:43,1,0.000000E+00
375,2020/04/30,07:46:44,2,0.000000E+00
376,2020/04/30,07:46:58,1,0.000000E+00
377,2020/04/30,07:46:59,2,0.000000E+00
378,2020/04/30,07:47:13,1,0.000000E+00
379,2020/04/30,07:47:14,2,0.000000E+00
380,2020/04/30,07:47:28,1,0.000000E+00
381,2020/04/30,07:47:29,2,0.000000E+00
382,2020/04/30,07:47:43,1,0.000000E+00
383,2020/04/30,07:47:44,2,0.000000E+00
384,2020/04/30,07:47:58,1,0.000000E+00
385,2020/04/30,07:47:59,2,0.000000E+00
386,2020/04/30,07:48:13,1,0.000000E+00
387,2020/04/30,07:48:14,2,0.000000E+00
388,2020/04/30,07:48:28,1,0.000000E+00
389,2020/04/30,07:48:29,2,0.000000E+00
390,2020/04/30,07:48:43,1,0.000000E+00
391,2020/04/30,07:48:44,2,0.000000E+00
392,2020/04/30,07:48:58,1,1.433594E+02
393,2020/04/30,07:48:59,2,0.000000E+00
394,2020/04/30,07:49:13,1,0.000000E+00
395,2020/04/30,07:49:14,2,0.000000E+00
396,2020/04/30,07:49:28,1,0.000000E+00
397,2020/04/30,07:49:29,2,0.000000E+00
398,2020/04/30,07:49:43,1,0.000000E+00
399,2020/04/30,07:49:44,2,0.000000E+00
400,2020/04/30,07:49:58,1,0.000000E+00
401,2020/04/30,07:49:59,2,0.000000E+00
402,2020/04/30,07:50:13,1,0.000000E+00
403,2020/04/30,07:50:14,2,0.000000E+00
404,2020/04/30,07:50:28,1,0.000000E+00
405,2020/04/30,07:50:29,2,0.000000E+00
406,2020/04/30,07:50:43,1,0.000000E+00
407,2020/04/30,07:50:44,2,0.000000E+00
408,2020/04/30,07:50:58,1,0.000000E+00
409,2020/04/30,07:50:59,2,0.000000E+00
410,2020/04/30,07:51:13,1,0.000000E+00
411,2020/04/30,07:51:14,2,0.000000E+00
412,2020/04/30,07:51:28,1,0.000000E+00
413,2020/04/30,07:51:29,2,0.000000E+00
414,2020/04/30,07:51:43,1,0.000000E+00
415,2020/04/30,07:51:44,2,0.000000E+00
416,2020/04/30,07:51:58,1,0.000000E+00
417,2020/04/30,07:51:59,2,0.000000E+00
418,2020/04/30,07:52:13,1,0.000000E+00
419,2020/04/30,07:52:14,2,0.000000E+00
420,2020/04/30,07:52:28,1,0.000000E+00
421,2020/04/30,07:52:29,2,0.000000E+00
422,2020/04/30,07:52:43,1,0.000000E+00
423,2020/04/30,07:52:44,2,0.000000E+00
424,2020/04/30,07:52:58,1,0.000000E+00
425,2020/04/30,07:52:59,2,0.000000E+00
426,2020/04/30,07:53:13,1,0.000000E+00
427,2020/04/30,07:53:14,2,0.000000E+00
428,2020/04/30,07:53:28,1,0.000000E+00
429,2020/04/30,07:53:29,2,0.000000E+00
430,2020/04/30,07:53:43,1,0.000000E+00
431,2020/04/30,07:53:44,2,0.000000E+00
432,2020/04/30,07:53:58,1,0.000000E+00
433,2020/04/30,07:53:59,2,0.000000E+00
434,2020/04/30,07:54:13,1,0.000000E+00
435,2020/04/30,07:54:14,2,1.220313E+02
436,2020/04/30,07:54:28,1,0.000000E+00
437,2020/04/30,07:54:29,2,5.984375E+01
438,2020/04/30,07:54:43,1,0.000000E+00
439,2020/04/30,07:54:44,2,1.106250E+02
440,2020/04/30,07:54:58,1,0.000000E+00
441,2020/04/30,07:54:59,2,4.742188E+01
442,2020/04/30,07:55:13,1,0.000000E+00
443,2020/04/30,07:55:14,2,1.601563E+01
444,2020/04/30,07:55:28,1,0.000000E+00
445,2020/04/30,07:55:29,2,1.222656E+02
446,2020/04/30,07:55:43,1,4.445313E+01
447,2020/04/30,07:55:44,2,1.960938E+01
448,2020/04/30,07:55:58,1,6.039063E+01
449,2020/04/30,07:55:59,2,1.143750E+02
450,2020/04/30,07:56:13,1,4.257813E+01
451,2020/04/30,07:56:14,2,1.648437E+01
452,2020/04/30,07:56:28,1,0.000000E+00
453,2020/04/30,07:56:29,2,1.235938E+02
454,2020/04/30,07:56:43,1,1.367188E+01
455,2020/04/30,07:56:44,2,9.500000E+01
456,2020/04/30,07:56:58,1,1.617188E+01
457,2020/04/30,07:56:59,2,1.060938E+02
458,2020/04/30,07:57:13,1,0.000000E+00
459,2020/04/30,07:57:14,2,4.687500E+01
460,2020/04/30,07:57:28,1,0.000000E+00
461,2020/04/30,07:57:29,2,1.851563E+01
462,2020/04/30,07:57:43,1,0.000000E+00
463,2020/04/30,07:57:44,2,1.207031E+02
464,2020/04/30,07:57:58,1,0.000000E+00
465,2020/04/30,07:57:59,2,6.640625E+01
466,2020/04/30,07:58:13,1,0.000000E+00
467,2020/04/30,07:58:14,2,1.867188E+01
468,2020/04/30,07:58:28,1,0.000000E+00
469,2020/04/30,07:58:29,2,1.114844E+02
470,2020/04/30,07:58:43,1,1.570313E+01
471,2020/04/30,07:58:44,2,1.820313E+01
472,2020/04/30,07:58:58,1,7.351563E+01
473,2020/04/30,07:58:59,2,1.237500E+02
474,2020/04/30,07:59:13,1,1.476563E+01
475,2020/04/30,07:59:14,2,0.000000E+00
476,2020/04/30,07:59:28,1,5.804688E+01
477,2020/04/30,07:59:29,2,0.000000E+00
478,2020/04/30,07:59:43,1,0.000000E+00
479,2020/04/30,07:59:44,2,2.257813E+01
