"DATA No","DATE","TIME","SensorId","Value"
105,2020/05/11,14:13:00,1,0.000000E+00
106,2020/05/11,14:13:01,2,6.117188E+01
107,2020/05/11,14:13:15,1,5.632813E+01
108,2020/05/11,14:13:16,2,8.968750E+01
109,2020/05/11,14:13:30,1,0.000000E+00
110,2020/05/11,14:13:31,2,4.460938E+01
111,2020/05/11,14:13:45,1,7.085938E+01
112,2020/05/11,14:13:46,2,4.375000E+01
113,2020/05/11,14:14:00,1,8.281250E+01
114,2020/05/11,14:14:01,2,1.703125E+01
115,2020/05/11,14:14:15,1,7.203123E+01
116,2020/05/11,14:14:16,2,6.109375E+01
117,2020/05/11,14:14:30,1,7.054689E+01
118,2020/05/11,14:14:31,2,4.726563E+01
119,2020/05/11,14:14:45,1,4.078125E+01
120,2020/05/11,14:14:46,2,8.984370E+00
121,2020/05/11,14:15:00,1,0.000000E+00
122,2020/05/11,14:15:01,2,6.531250E+01
123,2020/05/11,14:15:15,1,1.192969E+02
124,2020/05/11,14:15:16,2,6.335937E+01
125,2020/05/11,14:15:30,1,9.937500E+01
126,2020/05/11,14:15:31,2,0.000000E+00
127,2020/05/11,14:15:45,1,8.335938E+01
128,2020/05/11,14:15:46,2,0.000000E+00
129,2020/05/11,14:16:00,1,1.492188E+01
130,2020/05/11,14:16:01,2,9.117188E+01
131,2020/05/11,14:16:15,1,4.085938E+01
132,2020/05/11,14:16:16,2,9.328125E+01
133,2020/05/11,14:16:30,1,0.000000E+00
134,2020/05/11,14:16:31,2,1.570313E+01
135,2020/05/11,14:16:45,1,7.117188E+01
136,2020/05/11,14:16:46,2,7.812500E+01
137,2020/05/11,14:17:00,1,1.562500E+01
138,2020/05/11,14:17:01,2,8.898438E+01
139,2020/05/11,14:17:15,1,2.351563E+01
140,2020/05/11,14:17:16,2,1.031250E+02
141,2020/05/11,14:17:30,1,1.765625E+01
142,2020/05/11,14:17:31,2,1.453125E+01
143,2020/05/11,14:17:45,1,7.976562E+01
144,2020/05/11,14:17:46,2,1.210156E+02
145,2020/05/11,14:18:00,1,6.953125E+01
146,2020/05/11,14:18:01,2,2.796875E+01
147,2020/05/11,14:18:15,1,6.835938E+01
148,2020/05/11,14:18:16,2,1.710937E+01
149,2020/05/11,14:18:30,1,3.062500E+01
150,2020/05/11,14:18:31,2,1.192188E+02
151,2020/05/11,14:18:45,1,1.781250E+01
152,2020/05/11,14:18:46,2,3.968750E+01
153,2020/05/11,14:19:00,1,9.992188E+01
154,2020/05/11,14:19:01,2,1.718750E+01
155,2020/05/11,14:19:15,1,8.679688E+01
156,2020/05/11,14:19:16,2,0.000000E+00
157,2020/05/11,14:19:30,1,1.367188E+01
158,2020/05/11,14:19:31,2,1.214844E+02
159,2020/05/11,14:19:45,1,1.414063E+01
160,2020/05/11,14:19:46,2,4.773438E+01
161,2020/05/11,14:20:00,1,4.695313E+01
162,2020/05/11,14:20:01,2,4.953125E+01
163,2020/05/11,14:20:15,1,6.726563E+01
164,2020/05/11,14:20:16,2,6.218750E+01
165,2020/05/11,14:20:30,1,1.539063E+01
166,2020/05/11,14:20:31,2,6.031250E+01
167,2020/05/11,14:20:45,1,7.210938E+01
168,2020/05/11,14:20:46,2,6.468752E+01
169,2020/05/11,14:21:00,1,6.617186E+01
170,2020/05/11,14:21:01,2,6.242188E+01
171,2020/05/11,14:21:15,1,0.000000E+00
172,2020/05/11,14:21:16,2,1.171875E+02
173,2020/05/11,14:21:30,1,7.656245E+00
174,2020/05/11,14:21:31,2,9.304688E+01
175,2020/05/11,14:21:45,1,3.984375E+01
176,2020/05/11,14:21:46,2,7.812500E+01
177,2020/05/11,14:22:00,1,3.234375E+01
178,2020/05/11,14:22:01,2,6.250000E+01
179,2020/05/11,14:22:15,1,6.062500E+01
180,2020/05/11,14:22:16,2,5.929688E+01
181,2020/05/11,14:22:30,1,9.875000E+01
182,2020/05/11,14:22:31,2,1.006250E+02
183,2020/05/11,14:22:45,1,2.921875E+01
184,2020/05/11,14:22:46,2,1.050000E+02
185,2020/05/11,14:23:00,1,0.000000E+00
186,2020/05/11,14:23:01,2,4.437500E+01
187,2020/05/11,14:23:15,1,0.000000E+00
188,2020/05/11,14:23:16,2,4.742188E+01
189,2020/05/11,14:23:30,1,6.937499E+01
190,2020/05/11,14:23:31,2,1.071875E+02
191,2020/05/11,14:23:45,1,8.546875E+01
192,2020/05/11,14:23:46,2,4.437500E+01
193,2020/05/11,14:24:00,1,1.437500E+01
194,2020/05/11,14:24:01,2,0.000000E+00
195,2020/05/11,14:24:15,1,1.718750E+01
196,2020/05/11,14:24:16,2,4.492188E+01
197,2020/05/11,14:24:30,1,7.054689E+01
198,2020/05/11,14:24:31,2,7.570313E+01
199,2020/05/11,14:24:45,1,1.765625E+01
200,2020/05/11,14:24:46,2,1.648437E+01
201,2020/05/11,14:25:00,1,0.000000E+00
202,2020/05/11,14:25:01,2,6.328125E+01
203,2020/05/11,14:25:15,1,0.000000E+00
204,2020/05/11,14:25:16,2,4.640625E+01
205,2020/05/11,14:25:30,1,8.734375E+01
206,2020/05/11,14:25:31,2,0.000000E+00
207,2020/05/11,14:25:45,1,7.140625E+01
208,2020/05/11,14:25:46,2,1.468750E+01
209,2020/05/11,14:26:00,1,2.765625E+01
210,2020/05/11,14:26:01,2,9.093750E+01
211,2020/05/11,14:26:15,1,1.742187E+01
212,2020/05/11,14:26:16,2,8.515625E+01
213,2020/05/11,14:26:30,1,0.000000E+00
214,2020/05/11,14:26:31,2,1.609376E+01
215,2020/05/11,14:26:45,1,9.820313E+01
216,2020/05/11,14:26:46,2,8.726563E+01
217,2020/05/11,14:27:00,1,7.843751E+01
218,2020/05/11,14:27:01,2,9.273438E+01
219,2020/05/11,14:27:15,1,1.445313E+01
220,2020/05/11,14:27:16,2,0.000000E+00
221,2020/05/11,14:27:30,1,2.648438E+01
222,2020/05/11,14:27:31,2,7.976562E+01
223,2020/05/11,14:27:45,1,1.398438E+01
224,2020/05/11,14:27:46,2,8.835938E+01
225,2020/05/11,14:28:00,1,7.085938E+01
226,2020/05/11,14:28:01,2,9.773438E+01
227,2020/05/11,14:28:15,1,1.460938E+01
228,2020/05/11,14:28:16,2,1.617188E+01
229,2020/05/11,14:28:30,1,3.031250E+01
230,2020/05/11,14:28:31,2,1.214844E+02
231,2020/05/11,14:28:45,1,2.929688E+01
232,2020/05/11,14:28:46,2,3.109375E+01
233,2020/05/11,14:29:00,1,7.062501E+01
234,2020/05/11,14:29:01,2,1.036719E+02
235,2020/05/11,14:29:15,1,5.710938E+01
236,2020/05/11,14:29:16,2,1.209375E+02
237,2020/05/11,14:29:30,1,0.000000E+00
238,2020/05/11,14:29:31,2,0.000000E+00
239,2020/05/11,14:29:45,1,6.625000E+01
240,2020/05/11,14:29:46,2,1.718750E+01
241,2020/05/11,14:30:00,1,4.554688E+01
242,2020/05/11,14:30:01,2,7.062501E+01
243,2020/05/11,14:30:15,1,9.921875E+01
244,2020/05/11,14:30:16,2,1.200781E+02
245,2020/05/11,14:30:30,1,7.929688E+01
246,2020/05/11,14:30:31,2,4.789063E+01
247,2020/05/11,14:30:45,1,0.000000E+00
248,2020/05/11,14:30:46,2,3.007813E+01
249,2020/05/11,14:31:00,1,1.312500E+01
250,2020/05/11,14:31:01,2,6.171875E+01
251,2020/05/11,14:31:15,1,6.039063E+01
252,2020/05/11,14:31:16,2,9.023437E+01
253,2020/05/11,14:31:30,1,3.882813E+01
254,2020/05/11,14:31:31,2,1.064063E+02
255,2020/05/11,14:31:45,1,1.492188E+01
256,2020/05/11,14:31:46,2,0.000000E+00
257,2020/05/11,14:32:00,1,9.804688E+01
258,2020/05/11,14:32:01,2,1.018750E+02
259,2020/05/11,14:32:15,1,4.226563E+01
260,2020/05/11,14:32:16,2,1.081250E+02
261,2020/05/11,14:32:30,1,1.875000E+01
262,2020/05/11,14:32:31,2,7.093750E+01
263,2020/05/11,14:32:45,1,1.093750E+01
264,2020/05/11,14:32:46,2,6.257813E+01
265,2020/05/11,14:33:00,1,1.460938E+01
266,2020/05/11,14:33:01,2,6.234375E+01
267,2020/05/11,14:33:15,1,7.046875E+01
268,2020/05/11,14:33:16,2,1.021094E+02
269,2020/05/11,14:33:30,1,7.179688E+01
270,2020/05/11,14:33:31,2,1.050000E+02
271,2020/05/11,14:33:45,1,4.125000E+01
272,2020/05/11,14:33:46,2,6.039063E+01
273,2020/05/11,14:34:00,1,6.679687E+01
274,2020/05/11,14:34:01,2,2.015625E+01
275,2020/05/11,14:34:15,1,0.000000E+00
276,2020/05/11,14:34:16,2,1.828125E+01
277,2020/05/11,14:34:30,1,1.179688E+01
278,2020/05/11,14:34:31,2,0.000000E+00
279,2020/05/11,14:34:45,1,5.703125E+01
280,2020/05/11,14:34:46,2,1.851563E+01
281,2020/05/11,14:35:00,1,8.625001E+01
282,2020/05/11,14:35:01,2,0.000000E+00
283,2020/05/11,14:35:15,1,1.398438E+01
284,2020/05/11,14:35:16,2,7.328124E+01
285,2020/05/11,14:35:30,1,1.742187E+01
286,2020/05/11,14:35:31,2,2.804688E+01
287,2020/05/11,14:35:45,1,6.812498E+01
288,2020/05/11,14:35:46,2,7.710938E+01
289,2020/05/11,14:36:00,1,1.500000E+01
290,2020/05/11,14:36:01,2,6.570313E+01
291,2020/05/11,14:36:15,1,1.562500E+01
292,2020/05/11,14:36:16,2,0.000000E+00
293,2020/05/11,14:36:30,1,3.507813E+01
294,2020/05/11,14:36:31,2,1.664063E+01
295,2020/05/11,14:36:45,1,8.781250E+01
296,2020/05/11,14:36:46,2,9.218749E+01
297,2020/05/11,14:37:00,1,7.226563E+01
298,2020/05/11,14:37:01,2,1.082031E+02
299,2020/05/11,14:37:15,1,1.546875E+01
300,2020/05/11,14:37:16,2,1.617188E+01
301,2020/05/11,14:37:30,1,4.609375E+01
302,2020/05/11,14:37:31,2,9.109375E+01
303,2020/05/11,14:37:45,1,1.257812E+01
304,2020/05/11,14:37:46,2,1.067969E+02
305,2020/05/11,14:38:00,1,6.718750E+01
306,2020/05/11,14:38:01,2,0.000000E+00
307,2020/05/11,14:38:15,1,8.054688E+01
308,2020/05/11,14:38:16,2,7.187501E+01
309,2020/05/11,14:38:30,1,1.164063E+01
310,2020/05/11,14:38:31,2,6.007813E+01
311,2020/05/11,14:38:45,1,1.406250E+01
312,2020/05/11,14:38:46,2,2.671875E+01
313,2020/05/11,14:39:00,1,4.539063E+01
314,2020/05/11,14:39:01,2,1.453125E+01
315,2020/05/11,14:39:15,1,3.781250E+01
316,2020/05/11,14:39:16,2,1.209375E+02
317,2020/05/11,14:39:30,1,1.468750E+01
318,2020/05/11,14:39:31,2,1.953125E+01
319,2020/05/11,14:39:45,1,4.437500E+01
320,2020/05/11,14:39:46,2,0.000000E+00
321,2020/05/11,14:40:00,1,7.359375E+01
322,2020/05/11,14:40:01,2,6.859377E+01
323,2020/05/11,14:40:15,1,5.398438E+01
324,2020/05/11,14:40:16,2,1.101563E+01
325,2020/05/11,14:40:30,1,4.210938E+01
326,2020/05/11,14:40:31,2,1.144531E+02
327,2020/05/11,14:40:45,1,1.703125E+01
328,2020/05/11,14:40:46,2,0.000000E+00
329,2020/05/11,14:41:00,1,7.312500E+01
330,2020/05/11,14:41:01,2,1.213281E+02
331,2020/05/11,14:41:15,1,5.859375E+01
332,2020/05/11,14:41:16,2,6.421873E+01
333,2020/05/11,14:41:30,1,9.835938E+01
334,2020/05/11,14:41:31,2,6.382813E+01
335,2020/05/11,14:41:45,1,2.851563E+01
336,2020/05/11,14:41:46,2,6.140625E+01
337,2020/05/11,14:42:00,1,0.000000E+00
338,2020/05/11,14:42:01,2,9.085937E+01
339,2020/05/11,14:42:15,1,1.101563E+01
340,2020/05/11,14:42:16,2,1.081250E+02
341,2020/05/11,14:42:30,1,7.125001E+01
342,2020/05/11,14:42:31,2,1.053125E+02
343,2020/05/11,14:42:45,1,1.296875E+01
344,2020/05/11,14:42:46,2,4.265625E+01
345,2020/05/11,14:43:00,1,1.507813E+01
346,2020/05/11,14:43:01,2,1.067969E+02
347,2020/05/11,14:43:15,1,1.004688E+02
348,2020/05/11,14:43:16,2,1.051563E+02
349,2020/05/11,14:43:30,1,9.921880E+00
350,2020/05/11,14:43:31,2,6.226563E+01
351,2020/05/11,14:43:45,1,1.484375E+01
352,2020/05/11,14:43:46,2,0.000000E+00
353,2020/05/11,14:44:00,1,0.000000E+00
354,2020/05/11,14:44:01,2,0.000000E+00
355,2020/05/11,14:44:15,1,0.000000E+00
356,2020/05/11,14:44:16,2,9.093750E+01
357,2020/05/11,14:44:30,1,9.007814E+01
358,2020/05/11,14:44:31,2,1.075781E+02
359,2020/05/11,14:44:45,1,7.171875E+01
360,2020/05/11,14:44:46,2,1.703125E+01
361,2020/05/11,14:45:00,1,2.695313E+01
362,2020/05/11,14:45:01,2,1.200781E+02
363,2020/05/11,14:45:15,1,1.664063E+01
364,2020/05/11,14:45:16,2,1.142188E+02
365,2020/05/11,14:45:30,1,1.031250E+01
366,2020/05/11,14:45:31,2,2.484375E+01
367,2020/05/11,14:45:45,1,0.000000E+00
368,2020/05/11,14:45:46,2,0.000000E+00
369,2020/05/11,14:46:00,1,1.570313E+01
370,2020/05/11,14:46:01,2,0.000000E+00
371,2020/05/11,14:46:15,1,0.000000E+00
372,2020/05/11,14:46:16,2,0.000000E+00
373,2020/05/11,14:46:30,1,0.000000E+00
374,2020/05/11,14:46:31,2,6.250000E+01
375,2020/05/11,14:46:45,1,0.000000E+00
376,2020/05/11,14:46:46,2,3.125000E+01
377,2020/05/11,14:47:00,1,8.625001E+01
378,2020/05/11,14:47:01,2,1.059375E+02
379,2020/05/11,14:47:15,1,1.000781E+02
380,2020/05/11,14:47:16,2,5.921875E+01
381,2020/05/11,14:47:30,1,8.226564E+01
382,2020/05/11,14:47:31,2,8.656250E+01
383,2020/05/11,14:47:45,1,1.460938E+01
384,2020/05/11,14:47:46,2,1.071094E+02
385,2020/05/11,14:48:00,1,4.164063E+01
386,2020/05/11,14:48:01,2,1.059375E+02
387,2020/05/11,14:48:15,1,1.765625E+01
388,2020/05/11,14:48:16,2,6.187500E+01
389,2020/05/11,14:48:30,1,7.140625E+01
390,2020/05/11,14:48:31,2,8.109374E+01
391,2020/05/11,14:48:45,1,1.445313E+01
392,2020/05/11,14:48:46,2,4.140625E+01
393,2020/05/11,14:49:00,1,1.804688E+01
394,2020/05/11,14:49:01,2,7.445314E+01
395,2020/05/11,14:49:15,1,1.742187E+01
396,2020/05/11,14:49:16,2,1.773438E+01
397,2020/05/11,14:49:30,1,7.945313E+01
398,2020/05/11,14:49:31,2,9.109375E+01
399,2020/05/11,14:49:45,1,7.125001E+01
400,2020/05/11,14:49:46,2,1.057813E+02
401,2020/05/11,14:50:00,1,1.242188E+01
402,2020/05/11,14:50:01,2,2.812500E+01
403,2020/05/11,14:50:15,1,7.156250E+01
404,2020/05/11,14:50:16,2,3.054688E+01
405,2020/05/11,14:50:30,1,5.835938E+01
406,2020/05/11,14:50:31,2,0.000000E+00
407,2020/05/11,14:50:45,1,9.593752E+01
408,2020/05/11,14:50:46,2,3.093750E+01
409,2020/05/11,14:51:00,1,2.656250E+01
410,2020/05/11,14:51:01,2,0.000000E+00
411,2020/05/11,14:51:15,1,9.843750E+00
412,2020/05/11,14:51:16,2,9.031250E+01
413,2020/05/11,14:51:30,1,0.000000E+00
414,2020/05/11,14:51:31,2,7.757813E+01
415,2020/05/11,14:51:45,1,7.109375E+01
416,2020/05/11,14:51:46,2,0.000000E+00
417,2020/05/11,14:52:00,1,1.437500E+01
418,2020/05/11,14:52:01,2,6.367187E+01
419,2020/05/11,14:52:15,1,1.164063E+01
420,2020/05/11,14:52:16,2,6.226563E+01
421,2020/05/11,14:52:30,1,9.726563E+01
422,2020/05/11,14:52:31,2,0.000000E+00
423,2020/05/11,14:52:45,1,1.734375E+01
424,2020/05/11,14:52:46,2,0.000000E+00
425,2020/05/11,14:53:00,1,1.492188E+01
426,2020/05/11,14:53:01,2,0.000000E+00
427,2020/05/11,14:53:15,1,0.000000E+00
428,2020/05/11,14:53:16,2,0.000000E+00
429,2020/05/11,14:53:30,1,0.000000E+00
430,2020/05/11,14:53:31,2,0.000000E+00
431,2020/05/11,14:53:45,1,8.718750E+01
432,2020/05/11,14:53:46,2,0.000000E+00
433,2020/05/11,14:54:00,1,7.023438E+01
434,2020/05/11,14:54:01,2,0.000000E+00
435,2020/05/11,14:54:15,1,0.000000E+00
436,2020/05/11,14:54:16,2,0.000000E+00
437,2020/05/11,14:54:30,1,0.000000E+00
438,2020/05/11,14:54:31,2,0.000000E+00
439,2020/05/11,14:54:45,1,0.000000E+00
440,2020/05/11,14:54:46,2,0.000000E+00
441,2020/05/11,14:55:00,1,0.000000E+00
442,2020/05/11,14:55:01,2,0.000000E+00
443,2020/05/11,14:55:15,1,0.000000E+00
444,2020/05/11,14:55:16,2,0.000000E+00
445,2020/05/11,14:55:30,1,5.851563E+01
446,2020/05/11,14:55:31,2,0.000000E+00
447,2020/05/11,14:55:45,1,0.000000E+00
448,2020/05/11,14:55:46,2,0.000000E+00
449,2020/05/11,14:56:00,1,7.164063E+01
450,2020/05/11,14:56:01,2,0.000000E+00
451,2020/05/11,14:56:15,1,3.750000E+01
452,2020/05/11,14:56:16,2,0.000000E+00
453,2020/05/11,14:56:30,1,2.406250E+01
454,2020/05/11,14:56:31,2,0.000000E+00
455,2020/05/11,14:56:45,1,0.000000E+00
456,2020/05/11,14:56:46,2,0.000000E+00
457,2020/05/11,14:57:00,1,0.000000E+00
458,2020/05/11,14:57:01,2,0.000000E+00
459,2020/05/11,14:57:15,1,0.000000E+00
460,2020/05/11,14:57:16,2,0.000000E+00
461,2020/05/11,14:57:30,1,0.000000E+00
462,2020/05/11,14:57:31,2,0.000000E+00
463,2020/05/11,14:57:45,1,0.000000E+00
464,2020/05/11,14:57:46,2,0.000000E+00
465,2020/05/11,14:58:00,1,0.000000E+00
466,2020/05/11,14:58:01,2,0.000000E+00
467,2020/05/11,14:58:15,1,0.000000E+00
468,2020/05/11,14:58:16,2,0.000000E+00
469,2020/05/11,14:58:30,1,0.000000E+00
470,2020/05/11,14:58:31,2,0.000000E+00
471,2020/05/11,14:58:45,1,0.000000E+00
472,2020/05/11,14:58:46,2,0.000000E+00
473,2020/05/11,14:59:00,1,0.000000E+00
474,2020/05/11,14:59:01,2,0.000000E+00
475,2020/05/11,14:59:15,1,0.000000E+00
476,2020/05/11,14:59:16,2,0.000000E+00
477,2020/05/11,14:59:30,1,0.000000E+00
478,2020/05/11,14:59:31,2,0.000000E+00
