"DATA No","DATE","TIME","SensorId","Value"
54,2020/05/08,12:06:45,1,0.000000E+00
55,2020/05/08,12:06:45,2,0.000000E+00
56,2020/05/08,12:07:00,1,0.000000E+00
57,2020/05/08,12:07:00,2,0.000000E+00
58,2020/05/08,12:07:15,1,0.000000E+00
59,2020/05/08,12:07:15,2,0.000000E+00
60,2020/05/08,12:07:30,1,0.000000E+00
61,2020/05/08,12:07:30,2,0.000000E+00
62,2020/05/08,12:07:45,1,0.000000E+00
63,2020/05/08,12:07:45,2,0.000000E+00
64,2020/05/08,12:08:00,1,0.000000E+00
65,2020/05/08,12:08:00,2,0.000000E+00
66,2020/05/08,12:08:15,1,0.000000E+00
67,2020/05/08,12:08:15,2,0.000000E+00
68,2020/05/08,12:08:30,1,0.000000E+00
69,2020/05/08,12:08:30,2,0.000000E+00
70,2020/05/08,12:08:45,1,0.000000E+00
71,2020/05/08,12:08:45,2,0.000000E+00
72,2020/05/08,12:09:00,1,0.000000E+00
73,2020/05/08,12:09:00,2,0.000000E+00
74,2020/05/08,12:09:15,1,0.000000E+00
75,2020/05/08,12:09:15,2,0.000000E+00
76,2020/05/08,12:09:30,1,0.000000E+00
77,2020/05/08,12:09:30,2,0.000000E+00
78,2020/05/08,12:09:45,1,0.000000E+00
79,2020/05/08,12:09:45,2,0.000000E+00
80,2020/05/08,12:10:00,1,0.000000E+00
81,2020/05/08,12:10:00,2,0.000000E+00
82,2020/05/08,12:10:15,1,0.000000E+00
83,2020/05/08,12:10:15,2,0.000000E+00
84,2020/05/08,12:10:30,1,0.000000E+00
85,2020/05/08,12:10:30,2,0.000000E+00
86,2020/05/08,12:10:45,1,0.000000E+00
87,2020/05/08,12:10:45,2,0.000000E+00
88,2020/05/08,12:11:00,1,0.000000E+00
89,2020/05/08,12:11:00,2,0.000000E+00
90,2020/05/08,12:11:15,1,0.000000E+00
91,2020/05/08,12:11:15,2,0.000000E+00
92,2020/05/08,12:11:30,1,0.000000E+00
93,2020/05/08,12:11:30,2,0.000000E+00
94,2020/05/08,12:11:45,1,0.000000E+00
95,2020/05/08,12:11:45,2,0.000000E+00
96,2020/05/08,12:12:00,1,0.000000E+00
97,2020/05/08,12:12:00,2,0.000000E+00
98,2020/05/08,12:12:15,1,0.000000E+00
99,2020/05/08,12:12:15,2,0.000000E+00
100,2020/05/08,12:12:30,1,0.000000E+00
101,2020/05/08,12:12:30,2,0.000000E+00
102,2020/05/08,12:12:45,1,0.000000E+00
103,2020/05/08,12:12:45,2,0.000000E+00
104,2020/05/08,12:13:00,1,0.000000E+00
105,2020/05/08,12:13:00,2,0.000000E+00
106,2020/05/08,12:13:15,1,0.000000E+00
107,2020/05/08,12:13:15,2,0.000000E+00
108,2020/05/08,12:13:30,1,0.000000E+00
109,2020/05/08,12:13:30,2,0.000000E+00
110,2020/05/08,12:13:45,1,0.000000E+00
111,2020/05/08,12:13:45,2,0.000000E+00
112,2020/05/08,12:14:00,1,0.000000E+00
113,2020/05/08,12:14:00,2,0.000000E+00
114,2020/05/08,12:14:15,1,0.000000E+00
115,2020/05/08,12:14:15,2,0.000000E+00
116,2020/05/08,12:14:30,1,0.000000E+00
117,2020/05/08,12:14:30,2,0.000000E+00
118,2020/05/08,12:14:45,1,0.000000E+00
119,2020/05/08,12:14:45,2,0.000000E+00
120,2020/05/08,12:15:00,1,0.000000E+00
121,2020/05/08,12:15:00,2,0.000000E+00
122,2020/05/08,12:15:15,1,0.000000E+00
123,2020/05/08,12:15:15,2,0.000000E+00
124,2020/05/08,12:15:30,1,0.000000E+00
125,2020/05/08,12:15:30,2,0.000000E+00
126,2020/05/08,12:15:45,1,0.000000E+00
127,2020/05/08,12:15:45,2,0.000000E+00
128,2020/05/08,12:16:00,1,0.000000E+00
129,2020/05/08,12:16:00,2,0.000000E+00
130,2020/05/08,12:16:15,1,0.000000E+00
131,2020/05/08,12:16:15,2,0.000000E+00
132,2020/05/08,12:16:30,1,0.000000E+00
133,2020/05/08,12:16:30,2,0.000000E+00
134,2020/05/08,12:16:45,1,0.000000E+00
135,2020/05/08,12:16:45,2,0.000000E+00
136,2020/05/08,12:17:00,1,0.000000E+00
137,2020/05/08,12:17:00,2,0.000000E+00
138,2020/05/08,12:17:15,1,0.000000E+00
139,2020/05/08,12:17:15,2,0.000000E+00
140,2020/05/08,12:17:30,1,0.000000E+00
141,2020/05/08,12:17:30,2,0.000000E+00
142,2020/05/08,12:17:45,1,0.000000E+00
143,2020/05/08,12:17:45,2,0.000000E+00
144,2020/05/08,12:18:00,1,0.000000E+00
145,2020/05/08,12:18:00,2,0.000000E+00
146,2020/05/08,12:18:15,1,0.000000E+00
147,2020/05/08,12:18:15,2,0.000000E+00
148,2020/05/08,12:18:30,1,0.000000E+00
149,2020/05/08,12:18:30,2,3.164063E+01
150,2020/05/08,12:18:45,1,0.000000E+00
151,2020/05/08,12:18:45,2,1.882813E+01
152,2020/05/08,12:19:00,1,0.000000E+00
153,2020/05/08,12:19:00,2,5.164063E+01
154,2020/05/08,12:19:15,1,0.000000E+00
155,2020/05/08,12:19:15,2,3.078125E+01
156,2020/05/08,12:19:30,1,0.000000E+00
157,2020/05/08,12:19:30,2,1.051563E+02
158,2020/05/08,12:19:45,1,0.000000E+00
159,2020/05/08,12:19:45,2,7.015625E+01
160,2020/05/08,12:20:00,1,1.153125E+02
161,2020/05/08,12:20:00,2,0.000000E+00
162,2020/05/08,12:20:15,1,9.671874E+01
163,2020/05/08,12:20:15,2,0.000000E+00
164,2020/05/08,12:20:30,1,0.000000E+00
165,2020/05/08,12:20:30,2,0.000000E+00
166,2020/05/08,12:20:45,1,0.000000E+00
167,2020/05/08,12:20:45,2,0.000000E+00
168,2020/05/08,12:21:00,1,1.050781E+02
169,2020/05/08,12:21:00,2,0.000000E+00
170,2020/05/08,12:21:15,1,0.000000E+00
171,2020/05/08,12:21:15,2,0.000000E+00
172,2020/05/08,12:21:30,1,1.025781E+02
173,2020/05/08,12:21:30,2,0.000000E+00
174,2020/05/08,12:21:45,1,1.142188E+02
175,2020/05/08,12:21:45,2,0.000000E+00
176,2020/05/08,12:22:00,1,3.101563E+01
177,2020/05/08,12:22:00,2,0.000000E+00
178,2020/05/08,12:22:15,1,1.045313E+02
179,2020/05/08,12:22:15,2,3.125000E+01
180,2020/05/08,12:22:30,1,0.000000E+00
181,2020/05/08,12:22:30,2,8.039063E+01
182,2020/05/08,12:22:45,1,0.000000E+00
183,2020/05/08,12:22:45,2,4.851563E+01
184,2020/05/08,12:23:00,1,0.000000E+00
185,2020/05/08,12:23:00,2,6.429688E+01
186,2020/05/08,12:23:15,1,0.000000E+00
187,2020/05/08,12:23:15,2,0.000000E+00
188,2020/05/08,12:23:30,1,0.000000E+00
189,2020/05/08,12:23:30,2,7.257813E+01
190,2020/05/08,12:23:45,1,0.000000E+00
191,2020/05/08,12:23:45,2,0.000000E+00
192,2020/05/08,12:24:00,1,2.921875E+01
193,2020/05/08,12:24:00,2,9.328125E+01
194,2020/05/08,12:24:15,1,1.014063E+02
195,2020/05/08,12:24:15,2,7.742188E+01
196,2020/05/08,12:24:30,1,5.882813E+01
197,2020/05/08,12:24:30,2,9.125000E+01
198,2020/05/08,12:24:45,1,2.054688E+01
199,2020/05/08,12:24:45,2,9.351561E+01
200,2020/05/08,12:25:00,1,2.375000E+01
201,2020/05/08,12:25:00,2,9.085937E+01
202,2020/05/08,12:25:15,1,1.061719E+02
203,2020/05/08,12:25:15,2,8.671870E+00
204,2020/05/08,12:25:30,1,8.281255E+00
205,2020/05/08,12:25:30,2,1.190625E+02
206,2020/05/08,12:25:45,1,4.335938E+01
207,2020/05/08,12:25:45,2,7.531250E+01
208,2020/05/08,12:26:00,1,1.617188E+01
209,2020/05/08,12:26:00,2,1.045313E+02
210,2020/05/08,12:26:15,1,1.014844E+02
211,2020/05/08,12:26:15,2,3.328125E+01
212,2020/05/08,12:26:30,1,1.132813E+02
213,2020/05/08,12:26:30,2,0.000000E+00
214,2020/05/08,12:26:45,1,4.609375E+01
215,2020/05/08,12:26:45,2,3.187500E+01
216,2020/05/08,12:27:00,1,1.135938E+02
217,2020/05/08,12:27:00,2,1.064844E+02
218,2020/05/08,12:27:15,1,5.976563E+01
219,2020/05/08,12:27:15,2,4.554688E+01
220,2020/05/08,12:27:30,1,3.156250E+01
221,2020/05/08,12:27:30,2,1.029688E+02
222,2020/05/08,12:27:45,1,3.140625E+01
223,2020/05/08,12:27:45,2,4.687500E+01
224,2020/05/08,12:28:00,1,1.118750E+02
225,2020/05/08,12:28:00,2,3.171875E+01
226,2020/05/08,12:28:15,1,5.437500E+01
227,2020/05/08,12:28:15,2,1.773438E+01
228,2020/05/08,12:28:30,1,1.014063E+02
229,2020/05/08,12:28:30,2,9.148437E+01
230,2020/05/08,12:28:45,1,1.159375E+02
231,2020/05/08,12:28:45,2,0.000000E+00
232,2020/05/08,12:29:00,1,0.000000E+00
233,2020/05/08,12:29:00,2,1.687500E+01
234,2020/05/08,12:29:15,1,2.953125E+01
235,2020/05/08,12:29:15,2,0.000000E+00
236,2020/05/08,12:29:30,1,1.011719E+02
237,2020/05/08,12:29:30,2,6.250000E+01
238,2020/05/08,12:29:45,1,1.149219E+02
239,2020/05/08,12:29:45,2,4.820313E+01
240,2020/05/08,12:30:00,1,3.015625E+01
241,2020/05/08,12:30:00,2,1.570313E+01
242,2020/05/08,12:30:15,1,3.687500E+01
243,2020/05/08,12:30:15,2,1.937500E+01
244,2020/05/08,12:30:30,1,1.031250E+01
245,2020/05/08,12:30:30,2,0.000000E+00
246,2020/05/08,12:30:45,1,8.984375E+01
247,2020/05/08,12:30:45,2,0.000000E+00
248,2020/05/08,12:31:00,1,1.460938E+01
249,2020/05/08,12:31:00,2,0.000000E+00
250,2020/05/08,12:31:15,1,2.960938E+01
251,2020/05/08,12:31:15,2,1.053125E+02
252,2020/05/08,12:31:30,1,1.220313E+02
253,2020/05/08,12:31:30,2,9.164063E+01
254,2020/05/08,12:31:45,1,2.015625E+01
255,2020/05/08,12:31:45,2,2.781250E+01
256,2020/05/08,12:32:00,1,1.151563E+02
257,2020/05/08,12:32:00,2,4.453125E+01
258,2020/05/08,12:32:15,1,0.000000E+00
259,2020/05/08,12:32:15,2,5.531250E+01
260,2020/05/08,12:32:30,1,0.000000E+00
261,2020/05/08,12:32:30,2,4.468750E+01
262,2020/05/08,12:32:45,1,0.000000E+00
263,2020/05/08,12:32:45,2,6.125000E+01
264,2020/05/08,12:33:00,1,1.515625E+01
265,2020/05/08,12:33:00,2,9.312500E+01
266,2020/05/08,12:33:15,1,7.296875E+01
267,2020/05/08,12:33:15,2,3.781250E+01
268,2020/05/08,12:33:30,1,8.374998E+01
269,2020/05/08,12:33:30,2,1.218750E+02
270,2020/05/08,12:33:45,1,1.159375E+02
271,2020/05/08,12:33:45,2,6.593750E+01
272,2020/05/08,12:34:00,1,1.052344E+02
273,2020/05/08,12:34:00,2,4.726563E+01
274,2020/05/08,12:34:15,1,6.046875E+01
275,2020/05/08,12:34:15,2,3.007813E+01
276,2020/05/08,12:34:30,1,1.164063E+02
277,2020/05/08,12:34:30,2,3.437500E+01
278,2020/05/08,12:34:45,1,1.154688E+02
279,2020/05/08,12:34:45,2,1.072656E+02
280,2020/05/08,12:35:00,1,5.914063E+01
281,2020/05/08,12:35:00,2,1.232031E+02
282,2020/05/08,12:35:15,1,9.070313E+01
283,2020/05/08,12:35:15,2,7.601563E+01
284,2020/05/08,12:35:30,1,8.195313E+01
285,2020/05/08,12:35:30,2,1.036719E+02
286,2020/05/08,12:35:45,1,9.390625E+01
287,2020/05/08,12:35:45,2,1.617188E+01
288,2020/05/08,12:36:00,1,4.312500E+01
289,2020/05/08,12:36:00,2,6.015625E+01
290,2020/05/08,12:36:15,1,0.000000E+00
291,2020/05/08,12:36:15,2,0.000000E+00
292,2020/05/08,12:36:30,1,0.000000E+00
293,2020/05/08,12:36:30,2,6.093750E+01
294,2020/05/08,12:36:45,1,1.009375E+02
295,2020/05/08,12:36:45,2,1.066406E+02
296,2020/05/08,12:37:00,1,9.429688E+01
297,2020/05/08,12:37:00,2,9.218749E+01
298,2020/05/08,12:37:15,1,0.000000E+00
299,2020/05/08,12:37:15,2,7.578126E+01
300,2020/05/08,12:37:30,1,1.160156E+02
301,2020/05/08,12:37:30,2,2.914063E+01
302,2020/05/08,12:37:45,1,1.151563E+02
303,2020/05/08,12:37:45,2,9.429688E+01
304,2020/05/08,12:38:00,1,1.123438E+02
305,2020/05/08,12:38:00,2,6.320313E+01
306,2020/05/08,12:38:15,1,2.765625E+01
307,2020/05/08,12:38:15,2,7.523437E+01
308,2020/05/08,12:38:30,1,1.867188E+01
309,2020/05/08,12:38:30,2,3.359375E+01
310,2020/05/08,12:38:45,1,1.153125E+02
311,2020/05/08,12:38:45,2,1.195313E+02
312,2020/05/08,12:39:00,1,1.156250E+02
313,2020/05/08,12:39:00,2,0.000000E+00
314,2020/05/08,12:39:15,1,9.804688E+01
315,2020/05/08,12:39:15,2,9.015626E+01
316,2020/05/08,12:39:30,1,1.157813E+02
317,2020/05/08,12:39:30,2,3.023438E+01
318,2020/05/08,12:39:45,1,1.159375E+02
319,2020/05/08,12:39:45,2,4.679688E+01
320,2020/05/08,12:40:00,1,1.147656E+02
321,2020/05/08,12:40:00,2,0.000000E+00
322,2020/05/08,12:40:15,1,0.000000E+00
323,2020/05/08,12:40:15,2,9.210938E+01
324,2020/05/08,12:40:30,1,6.382813E+01
325,2020/05/08,12:40:30,2,9.210938E+01
326,2020/05/08,12:40:45,1,3.093750E+01
327,2020/05/08,12:40:45,2,6.218750E+01
328,2020/05/08,12:41:00,1,1.055469E+02
329,2020/05/08,12:41:00,2,1.064063E+02
330,2020/05/08,12:41:15,1,5.859375E+01
331,2020/05/08,12:41:15,2,6.289062E+01
332,2020/05/08,12:41:30,1,3.140625E+01
333,2020/05/08,12:41:30,2,1.648437E+01
334,2020/05/08,12:41:45,1,1.554688E+01
335,2020/05/08,12:41:45,2,1.217969E+02
336,2020/05/08,12:42:00,1,1.036719E+02
337,2020/05/08,12:42:00,2,0.000000E+00
338,2020/05/08,12:42:15,1,7.062501E+01
339,2020/05/08,12:42:15,2,0.000000E+00
340,2020/05/08,12:42:30,1,1.155469E+02
341,2020/05/08,12:42:30,2,0.000000E+00
342,2020/05/08,12:42:45,1,9.726563E+01
343,2020/05/08,12:42:45,2,6.015625E+01
344,2020/05/08,12:43:00,1,3.343750E+01
345,2020/05/08,12:43:00,2,0.000000E+00
346,2020/05/08,12:43:15,1,1.192969E+02
347,2020/05/08,12:43:15,2,4.593750E+01
348,2020/05/08,12:43:30,1,2.734375E+01
349,2020/05/08,12:43:30,2,1.074219E+02
350,2020/05/08,12:43:45,1,1.151563E+02
351,2020/05/08,12:43:45,2,4.703125E+01
352,2020/05/08,12:44:00,1,0.000000E+00
353,2020/05/08,12:44:00,2,1.032031E+02
354,2020/05/08,12:44:15,1,7.125001E+01
355,2020/05/08,12:44:15,2,5.546875E+01
356,2020/05/08,12:44:30,1,1.546875E+01
357,2020/05/08,12:44:30,2,3.304688E+01
358,2020/05/08,12:44:45,1,1.159375E+02
359,2020/05/08,12:44:45,2,1.656250E+01
360,2020/05/08,12:45:00,1,9.046875E+01
361,2020/05/08,12:45:00,2,0.000000E+00
362,2020/05/08,12:45:15,1,0.000000E+00
363,2020/05/08,12:45:15,2,0.000000E+00
364,2020/05/08,12:45:30,1,1.640626E+01
365,2020/05/08,12:45:30,2,0.000000E+00
366,2020/05/08,12:45:45,1,0.000000E+00
367,2020/05/08,12:45:45,2,0.000000E+00
368,2020/05/08,12:46:00,1,0.000000E+00
369,2020/05/08,12:46:00,2,1.478906E+02
370,2020/05/08,12:46:15,1,0.000000E+00
371,2020/05/08,12:46:15,2,1.043750E+02
372,2020/05/08,12:46:30,1,0.000000E+00
373,2020/05/08,12:46:30,2,1.071094E+02
374,2020/05/08,12:46:45,1,0.000000E+00
375,2020/05/08,12:46:45,2,9.242188E+01
376,2020/05/08,12:47:00,1,0.000000E+00
377,2020/05/08,12:47:00,2,7.578126E+01
378,2020/05/08,12:47:15,1,4.429688E+01
379,2020/05/08,12:47:15,2,0.000000E+00
380,2020/05/08,12:47:30,1,1.137500E+02
381,2020/05/08,12:47:30,2,6.367187E+01
382,2020/05/08,12:47:45,1,4.328125E+01
383,2020/05/08,12:47:45,2,1.064844E+02
384,2020/05/08,12:48:00,1,4.437500E+01
385,2020/05/08,12:48:00,2,1.067969E+02
386,2020/05/08,12:48:15,1,1.142969E+02
387,2020/05/08,12:48:15,2,8.937500E+01
388,2020/05/08,12:48:30,1,2.289063E+01
389,2020/05/08,12:48:30,2,1.210938E+02
390,2020/05/08,12:48:45,1,1.150000E+02
391,2020/05/08,12:48:45,2,3.265625E+01
392,2020/05/08,12:49:00,1,0.000000E+00
393,2020/05/08,12:49:00,2,5.898438E+01
394,2020/05/08,12:49:15,1,5.468750E+01
395,2020/05/08,12:49:15,2,1.182813E+02
396,2020/05/08,12:49:30,1,0.000000E+00
397,2020/05/08,12:49:30,2,0.000000E+00
398,2020/05/08,12:49:45,1,1.153125E+02
399,2020/05/08,12:49:45,2,3.109375E+01
400,2020/05/08,12:50:00,1,9.593752E+01
401,2020/05/08,12:50:00,2,9.171875E+01
402,2020/05/08,12:50:15,1,4.492188E+01
403,2020/05/08,12:50:15,2,6.101563E+01
404,2020/05/08,12:50:30,1,1.149219E+02
405,2020/05/08,12:50:30,2,3.453125E+01
406,2020/05/08,12:50:45,1,7.054689E+01
407,2020/05/08,12:50:45,2,1.075000E+02
408,2020/05/08,12:51:00,1,1.328125E+01
409,2020/05/08,12:51:00,2,1.617188E+01
410,2020/05/08,12:51:15,1,7.234375E+01
411,2020/05/08,12:51:15,2,0.000000E+00
412,2020/05/08,12:51:30,1,8.523438E+01
413,2020/05/08,12:51:30,2,1.077344E+02
414,2020/05/08,12:51:45,1,9.710938E+01
415,2020/05/08,12:51:45,2,7.726563E+01
416,2020/05/08,12:52:00,1,1.421875E+02
417,2020/05/08,12:52:00,2,7.773438E+01
418,2020/05/08,12:52:15,1,3.632813E+01
419,2020/05/08,12:52:15,2,1.648437E+01
420,2020/05/08,12:52:30,1,3.000000E+01
421,2020/05/08,12:52:30,2,6.437500E+01
422,2020/05/08,12:52:45,1,1.012500E+02
423,2020/05/08,12:52:45,2,2.828125E+01
424,2020/05/08,12:53:00,1,5.804688E+01
425,2020/05/08,12:53:00,2,7.312500E+01
426,2020/05/08,12:53:15,1,5.929688E+01
427,2020/05/08,12:53:15,2,0.000000E+00
428,2020/05/08,12:53:30,1,9.734374E+01
429,2020/05/08,12:53:30,2,7.468750E+01
430,2020/05/08,12:53:45,1,0.000000E+00
431,2020/05/08,12:53:45,2,0.000000E+00
432,2020/05/08,12:54:00,1,0.000000E+00
433,2020/05/08,12:54:00,2,7.890625E+01
434,2020/05/08,12:54:15,1,0.000000E+00
435,2020/05/08,12:54:15,2,6.218750E+01
436,2020/05/08,12:54:30,1,0.000000E+00
437,2020/05/08,12:54:30,2,7.617188E+01
438,2020/05/08,12:54:45,1,0.000000E+00
439,2020/05/08,12:54:45,2,7.828125E+01
440,2020/05/08,12:55:00,1,0.000000E+00
441,2020/05/08,12:55:00,2,9.203127E+01
442,2020/05/08,12:55:15,1,0.000000E+00
443,2020/05/08,12:55:15,2,1.773438E+01
444,2020/05/08,12:55:30,1,0.000000E+00
445,2020/05/08,12:55:30,2,0.000000E+00
446,2020/05/08,12:55:45,1,0.000000E+00
447,2020/05/08,12:55:45,2,0.000000E+00
448,2020/05/08,12:56:00,1,1.562500E+01
449,2020/05/08,12:56:00,2,0.000000E+00
450,2020/05/08,12:56:15,1,1.578126E+01
451,2020/05/08,12:56:15,2,0.000000E+00
452,2020/05/08,12:56:30,1,0.000000E+00
453,2020/05/08,12:56:30,2,0.000000E+00
454,2020/05/08,12:56:45,1,0.000000E+00
455,2020/05/08,12:56:45,2,0.000000E+00
456,2020/05/08,12:57:00,1,1.578126E+01
457,2020/05/08,12:57:00,2,0.000000E+00
458,2020/05/08,12:57:15,1,1.617188E+01
459,2020/05/08,12:57:15,2,0.000000E+00
460,2020/05/08,12:57:30,1,1.601563E+01
461,2020/05/08,12:57:30,2,0.000000E+00
462,2020/05/08,12:57:45,1,1.570313E+01
463,2020/05/08,12:57:45,2,0.000000E+00
464,2020/05/08,12:58:00,1,1.632813E+01
465,2020/05/08,12:58:00,2,0.000000E+00
466,2020/05/08,12:58:15,1,1.593750E+01
467,2020/05/08,12:58:15,2,0.000000E+00
468,2020/05/08,12:58:30,1,1.570313E+01
469,2020/05/08,12:58:30,2,0.000000E+00
470,2020/05/08,12:58:45,1,1.609376E+01
471,2020/05/08,12:58:45,2,0.000000E+00
472,2020/05/08,12:59:00,1,0.000000E+00
473,2020/05/08,12:59:00,2,0.000000E+00
474,2020/05/08,12:59:15,1,0.000000E+00
475,2020/05/08,12:59:15,2,0.000000E+00
476,2020/05/08,12:59:30,1,1.139844E+02
477,2020/05/08,12:59:30,2,0.000000E+00
