"DATA No","DATE","TIME","SensorId","Value"
97,2020/04/30,14:11:59,2,0.000000E+00
98,2020/04/30,14:12:13,1,0.000000E+00
99,2020/04/30,14:12:14,2,0.000000E+00
100,2020/04/30,14:12:28,1,0.000000E+00
101,2020/04/30,14:12:29,2,0.000000E+00
102,2020/04/30,14:12:43,1,0.000000E+00
103,2020/04/30,14:12:44,2,0.000000E+00
104,2020/04/30,14:12:58,1,0.000000E+00
105,2020/04/30,14:12:59,2,0.000000E+00
106,2020/04/30,14:13:13,1,0.000000E+00
107,2020/04/30,14:13:14,2,0.000000E+00
108,2020/04/30,14:13:28,1,0.000000E+00
109,2020/04/30,14:13:29,2,0.000000E+00
110,2020/04/30,14:13:43,1,0.000000E+00
111,2020/04/30,14:13:44,2,0.000000E+00
112,2020/04/30,14:13:58,1,0.000000E+00
113,2020/04/30,14:13:59,2,0.000000E+00
114,2020/04/30,14:14:13,1,0.000000E+00
115,2020/04/30,14:14:14,2,0.000000E+00
116,2020/04/30,14:14:28,1,0.000000E+00
117,2020/04/30,14:14:29,2,0.000000E+00
118,2020/04/30,14:14:43,1,0.000000E+00
119,2020/04/30,14:14:44,2,0.000000E+00
120,2020/04/30,14:14:58,1,0.000000E+00
121,2020/04/30,14:14:59,2,0.000000E+00
122,2020/04/30,14:15:13,1,0.000000E+00
123,2020/04/30,14:15:14,2,0.000000E+00
124,2020/04/30,14:15:28,1,0.000000E+00
125,2020/04/30,14:15:29,2,0.000000E+00
126,2020/04/30,14:15:43,1,0.000000E+00
127,2020/04/30,14:15:44,2,0.000000E+00
128,2020/04/30,14:15:58,1,0.000000E+00
129,2020/04/30,14:15:59,2,0.000000E+00
130,2020/04/30,14:16:13,1,0.000000E+00
131,2020/04/30,14:16:14,2,0.000000E+00
132,2020/04/30,14:16:28,1,0.000000E+00
133,2020/04/30,14:16:29,2,0.000000E+00
134,2020/04/30,14:16:43,1,0.000000E+00
135,2020/04/30,14:16:44,2,0.000000E+00
136,2020/04/30,14:16:58,1,0.000000E+00
137,2020/04/30,14:16:59,2,0.000000E+00
138,2020/04/30,14:17:13,1,0.000000E+00
139,2020/04/30,14:17:14,2,0.000000E+00
140,2020/04/30,14:17:28,1,0.000000E+00
141,2020/04/30,14:17:29,2,0.000000E+00
142,2020/04/30,14:17:43,1,0.000000E+00
143,2020/04/30,14:17:44,2,0.000000E+00
144,2020/04/30,14:17:58,1,0.000000E+00
145,2020/04/30,14:17:59,2,0.000000E+00
146,2020/04/30,14:18:13,1,0.000000E+00
147,2020/04/30,14:18:14,2,0.000000E+00
148,2020/04/30,14:18:28,1,0.000000E+00
149,2020/04/30,14:18:29,2,0.000000E+00
150,2020/04/30,14:18:43,1,0.000000E+00
151,2020/04/30,14:18:44,2,0.000000E+00
152,2020/04/30,14:18:58,1,0.000000E+00
153,2020/04/30,14:18:59,2,0.000000E+00
154,2020/04/30,14:19:13,1,0.000000E+00
155,2020/04/30,14:19:14,2,0.000000E+00
156,2020/04/30,14:19:28,1,0.000000E+00
157,2020/04/30,14:19:29,2,0.000000E+00
158,2020/04/30,14:19:43,1,0.000000E+00
159,2020/04/30,14:19:44,2,0.000000E+00
160,2020/04/30,14:19:58,1,0.000000E+00
161,2020/04/30,14:19:59,2,0.000000E+00
162,2020/04/30,14:20:13,1,0.000000E+00
163,2020/04/30,14:20:14,2,0.000000E+00
164,2020/04/30,14:20:28,1,0.000000E+00
165,2020/04/30,14:20:29,2,0.000000E+00
166,2020/04/30,14:20:43,1,0.000000E+00
167,2020/04/30,14:20:44,2,0.000000E+00
168,2020/04/30,14:20:58,1,0.000000E+00
169,2020/04/30,14:20:59,2,0.000000E+00
170,2020/04/30,14:21:13,1,0.000000E+00
171,2020/04/30,14:21:14,2,5.890625E+01
172,2020/04/30,14:21:28,1,0.000000E+00
173,2020/04/30,14:21:29,2,3.125000E+01
174,2020/04/30,14:21:43,1,0.000000E+00
175,2020/04/30,14:21:44,2,6.445313E+01
176,2020/04/30,14:21:58,1,0.000000E+00
177,2020/04/30,14:21:59,2,4.804688E+01
178,2020/04/30,14:22:13,1,0.000000E+00
179,2020/04/30,14:22:14,2,9.125000E+01
180,2020/04/30,14:22:28,1,0.000000E+00
181,2020/04/30,14:22:29,2,1.062500E+02
182,2020/04/30,14:22:43,1,0.000000E+00
183,2020/04/30,14:22:44,2,3.421875E+01
184,2020/04/30,14:22:58,1,0.000000E+00
185,2020/04/30,14:22:59,2,0.000000E+00
186,2020/04/30,14:23:13,1,0.000000E+00
187,2020/04/30,14:23:14,2,1.100781E+02
188,2020/04/30,14:23:28,1,2.421875E+01
189,2020/04/30,14:23:29,2,0.000000E+00
190,2020/04/30,14:23:43,1,1.945313E+01
191,2020/04/30,14:23:44,2,0.000000E+00
192,2020/04/30,14:23:58,1,0.000000E+00
193,2020/04/30,14:23:59,2,0.000000E+00
194,2020/04/30,14:24:13,1,1.742187E+01
195,2020/04/30,14:24:14,2,0.000000E+00
196,2020/04/30,14:24:28,1,2.140625E+01
197,2020/04/30,14:24:29,2,0.000000E+00
198,2020/04/30,14:24:43,1,4.289063E+01
199,2020/04/30,14:24:44,2,1.212500E+02
200,2020/04/30,14:24:58,1,7.453126E+01
201,2020/04/30,14:24:59,2,6.210938E+01
202,2020/04/30,14:25:13,1,3.835938E+01
203,2020/04/30,14:25:14,2,0.000000E+00
204,2020/04/30,14:25:28,1,0.000000E+00
205,2020/04/30,14:25:29,2,2.648438E+01
206,2020/04/30,14:25:43,1,0.000000E+00
207,2020/04/30,14:25:44,2,1.214844E+02
208,2020/04/30,14:25:58,1,0.000000E+00
209,2020/04/30,14:25:59,2,2.140625E+01
210,2020/04/30,14:26:13,1,6.179688E+01
211,2020/04/30,14:26:14,2,8.593750E+01
212,2020/04/30,14:26:28,1,2.218750E+01
213,2020/04/30,14:26:29,2,6.164063E+01
214,2020/04/30,14:26:43,1,4.484375E+01
215,2020/04/30,14:26:44,2,6.031250E+01
216,2020/04/30,14:26:58,1,0.000000E+00
217,2020/04/30,14:26:59,2,8.859375E+01
218,2020/04/30,14:27:13,1,8.695312E+01
219,2020/04/30,14:27:14,2,9.226563E+01
220,2020/04/30,14:27:28,1,7.117188E+01
221,2020/04/30,14:27:29,2,2.531250E+01
222,2020/04/30,14:27:43,1,5.296875E+01
223,2020/04/30,14:27:44,2,8.531250E+01
224,2020/04/30,14:27:58,1,7.273438E+01
225,2020/04/30,14:27:59,2,9.007814E+01
226,2020/04/30,14:28:13,1,5.500000E+01
227,2020/04/30,14:28:14,2,1.185938E+02
228,2020/04/30,14:28:28,1,7.812500E+00
229,2020/04/30,14:28:29,2,0.000000E+00
230,2020/04/30,14:28:43,1,0.000000E+00
231,2020/04/30,14:28:44,2,0.000000E+00
232,2020/04/30,14:28:58,1,7.203123E+01
233,2020/04/30,14:28:59,2,0.000000E+00
234,2020/04/30,14:29:13,1,0.000000E+00
235,2020/04/30,14:29:14,2,1.296875E+01
236,2020/04/30,14:29:28,1,7.218750E+01
237,2020/04/30,14:29:29,2,1.207813E+02
238,2020/04/30,14:29:43,1,1.546875E+01
239,2020/04/30,14:29:44,2,7.539063E+01
240,2020/04/30,14:29:58,1,5.609375E+01
241,2020/04/30,14:29:59,2,0.000000E+00
242,2020/04/30,14:30:13,1,7.445314E+01
243,2020/04/30,14:30:14,2,1.018750E+02
244,2020/04/30,14:30:28,1,1.546875E+01
245,2020/04/30,14:30:29,2,1.069531E+02
246,2020/04/30,14:30:43,1,0.000000E+00
247,2020/04/30,14:30:44,2,9.953125E+01
248,2020/04/30,14:30:58,1,1.000000E+02
249,2020/04/30,14:30:59,2,8.703125E+01
250,2020/04/30,14:31:13,1,7.156250E+01
251,2020/04/30,14:31:14,2,9.218749E+01
252,2020/04/30,14:31:28,1,9.093750E+01
253,2020/04/30,14:31:29,2,3.257813E+01
254,2020/04/30,14:31:43,1,8.242187E+01
255,2020/04/30,14:31:44,2,1.228125E+02
256,2020/04/30,14:31:58,1,1.002344E+02
257,2020/04/30,14:31:59,2,8.929688E+01
258,2020/04/30,14:32:13,1,7.125001E+01
259,2020/04/30,14:32:14,2,4.773438E+01
260,2020/04/30,14:32:28,1,1.004688E+02
261,2020/04/30,14:32:29,2,0.000000E+00
262,2020/04/30,14:32:43,1,7.562500E+01
263,2020/04/30,14:32:44,2,0.000000E+00
264,2020/04/30,14:32:58,1,0.000000E+00
265,2020/04/30,14:32:59,2,0.000000E+00
266,2020/04/30,14:33:13,1,0.000000E+00
267,2020/04/30,14:33:14,2,0.000000E+00
268,2020/04/30,14:33:28,1,0.000000E+00
269,2020/04/30,14:33:29,2,0.000000E+00
270,2020/04/30,14:33:43,1,0.000000E+00
271,2020/04/30,14:33:44,2,1.203906E+02
272,2020/04/30,14:33:58,1,0.000000E+00
273,2020/04/30,14:33:59,2,3.585938E+01
274,2020/04/30,14:34:13,1,1.554688E+01
275,2020/04/30,14:34:14,2,3.046875E+01
276,2020/04/30,14:34:28,1,1.632813E+01
277,2020/04/30,14:34:29,2,7.992188E+01
278,2020/04/30,14:34:43,1,7.039063E+01
279,2020/04/30,14:34:44,2,3.046875E+01
280,2020/04/30,14:34:58,1,1.539063E+01
281,2020/04/30,14:34:59,2,3.398438E+01
282,2020/04/30,14:35:13,1,5.593750E+01
283,2020/04/30,14:35:14,2,3.140625E+01
284,2020/04/30,14:35:28,1,6.054688E+01
285,2020/04/30,14:35:29,2,9.281249E+01
286,2020/04/30,14:35:43,1,2.632813E+01
287,2020/04/30,14:35:44,2,1.212500E+02
288,2020/04/30,14:35:58,1,8.671875E+01
289,2020/04/30,14:35:59,2,4.593750E+01
290,2020/04/30,14:36:13,1,1.578126E+01
291,2020/04/30,14:36:14,2,4.734375E+01
292,2020/04/30,14:36:28,1,4.445313E+01
293,2020/04/30,14:36:29,2,6.414062E+01
294,2020/04/30,14:36:43,1,1.554688E+01
295,2020/04/30,14:36:44,2,1.656250E+01
296,2020/04/30,14:36:58,1,3.179688E+01
297,2020/04/30,14:36:59,2,3.117188E+01
298,2020/04/30,14:37:13,1,1.507813E+01
299,2020/04/30,14:37:14,2,1.282813E+02
300,2020/04/30,14:37:28,1,6.335937E+01
301,2020/04/30,14:37:29,2,1.078906E+02
302,2020/04/30,14:37:43,1,9.140625E+00
303,2020/04/30,14:37:44,2,3.554688E+01
304,2020/04/30,14:37:58,1,8.734375E+01
305,2020/04/30,14:37:59,2,1.101563E+01
306,2020/04/30,14:38:13,1,7.226563E+01
307,2020/04/30,14:38:14,2,7.921875E+01
308,2020/04/30,14:38:28,1,1.593750E+01
309,2020/04/30,14:38:29,2,6.414062E+01
310,2020/04/30,14:38:43,1,4.359375E+01
311,2020/04/30,14:38:44,2,9.460938E+01
312,2020/04/30,14:38:58,1,0.000000E+00
313,2020/04/30,14:38:59,2,8.093750E+01
314,2020/04/30,14:39:13,1,4.140625E+01
315,2020/04/30,14:39:14,2,9.164063E+01
316,2020/04/30,14:39:28,1,0.000000E+00
317,2020/04/30,14:39:29,2,1.064844E+02
318,2020/04/30,14:39:43,1,4.179688E+01
319,2020/04/30,14:39:44,2,0.000000E+00
320,2020/04/30,14:39:58,1,4.906250E+01
321,2020/04/30,14:39:59,2,3.031250E+01
322,2020/04/30,14:40:13,1,5.273438E+01
323,2020/04/30,14:40:14,2,1.224219E+02
324,2020/04/30,14:40:28,1,8.679688E+01
325,2020/04/30,14:40:29,2,9.460938E+01
326,2020/04/30,14:40:43,1,6.656250E+01
327,2020/04/30,14:40:44,2,9.179688E+01
328,2020/04/30,14:40:58,1,5.148438E+01
329,2020/04/30,14:40:59,2,9.367188E+01
330,2020/04/30,14:41:13,1,1.539063E+01
331,2020/04/30,14:41:14,2,1.021875E+02
332,2020/04/30,14:41:28,1,3.953125E+01
333,2020/04/30,14:41:29,2,0.000000E+00
334,2020/04/30,14:41:43,1,1.343750E+01
335,2020/04/30,14:41:44,2,0.000000E+00
336,2020/04/30,14:41:58,1,6.492188E+01
337,2020/04/30,14:41:59,2,0.000000E+00
338,2020/04/30,14:42:13,1,3.859375E+01
339,2020/04/30,14:42:14,2,9.195313E+01
340,2020/04/30,14:42:28,1,8.734375E+01
341,2020/04/30,14:42:29,2,6.343751E+01
342,2020/04/30,14:42:43,1,7.226563E+01
343,2020/04/30,14:42:44,2,4.507813E+01
344,2020/04/30,14:42:58,1,1.726563E+01
345,2020/04/30,14:42:59,2,1.221875E+02
346,2020/04/30,14:43:13,1,4.242188E+01
347,2020/04/30,14:43:14,2,2.945313E+01
348,2020/04/30,14:43:28,1,0.000000E+00
349,2020/04/30,14:43:29,2,1.217188E+02
350,2020/04/30,14:43:43,1,2.773438E+01
351,2020/04/30,14:43:44,2,7.843751E+01
352,2020/04/30,14:43:58,1,0.000000E+00
353,2020/04/30,14:43:59,2,0.000000E+00
354,2020/04/30,14:44:13,1,0.000000E+00
355,2020/04/30,14:44:14,2,9.046875E+01
356,2020/04/30,14:44:28,1,0.000000E+00
357,2020/04/30,14:44:29,2,1.079688E+02
358,2020/04/30,14:44:43,1,0.000000E+00
359,2020/04/30,14:44:44,2,1.001563E+02
360,2020/04/30,14:44:58,1,0.000000E+00
361,2020/04/30,14:44:59,2,1.042188E+02
362,2020/04/30,14:45:13,1,0.000000E+00
363,2020/04/30,14:45:14,2,7.406250E+01
364,2020/04/30,14:45:28,1,7.171875E+01
365,2020/04/30,14:45:29,2,8.554688E+01
366,2020/04/30,14:45:43,1,9.742186E+01
367,2020/04/30,14:45:44,2,1.224219E+02
368,2020/04/30,14:45:58,1,7.304688E+01
369,2020/04/30,14:45:59,2,5.000000E+01
370,2020/04/30,14:46:13,1,3.203125E+01
371,2020/04/30,14:46:14,2,1.351562E+01
372,2020/04/30,14:46:28,1,0.000000E+00
373,2020/04/30,14:46:29,2,9.007814E+01
374,2020/04/30,14:46:43,1,1.093750E+01
375,2020/04/30,14:46:44,2,0.000000E+00
376,2020/04/30,14:46:58,1,2.539063E+01
377,2020/04/30,14:46:59,2,0.000000E+00
378,2020/04/30,14:47:13,1,1.601563E+01
379,2020/04/30,14:47:14,2,0.000000E+00
380,2020/04/30,14:47:28,1,4.343750E+01
381,2020/04/30,14:47:29,2,0.000000E+00
382,2020/04/30,14:47:43,1,0.000000E+00
383,2020/04/30,14:47:44,2,0.000000E+00
384,2020/04/30,14:47:58,1,0.000000E+00
385,2020/04/30,14:47:59,2,0.000000E+00
386,2020/04/30,14:48:13,1,3.296875E+01
387,2020/04/30,14:48:14,2,0.000000E+00
388,2020/04/30,14:48:28,1,1.625000E+01
389,2020/04/30,14:48:29,2,0.000000E+00
390,2020/04/30,14:48:43,1,7.250002E+01
391,2020/04/30,14:48:44,2,0.000000E+00
392,2020/04/30,14:48:58,1,0.000000E+00
393,2020/04/30,14:48:59,2,0.000000E+00
394,2020/04/30,14:49:13,1,7.070312E+01
395,2020/04/30,14:49:14,2,0.000000E+00
396,2020/04/30,14:49:28,1,8.125000E+00
397,2020/04/30,14:49:29,2,0.000000E+00
398,2020/04/30,14:49:43,1,7.148438E+01
399,2020/04/30,14:49:44,2,0.000000E+00
400,2020/04/30,14:49:58,1,2.132813E+01
401,2020/04/30,14:49:59,2,0.000000E+00
402,2020/04/30,14:50:13,1,6.976563E+01
403,2020/04/30,14:50:14,2,0.000000E+00
404,2020/04/30,14:50:28,1,0.000000E+00
405,2020/04/30,14:50:29,2,0.000000E+00
406,2020/04/30,14:50:43,1,4.031250E+01
407,2020/04/30,14:50:44,2,0.000000E+00
408,2020/04/30,14:50:58,1,1.242188E+01
409,2020/04/30,14:50:59,2,0.000000E+00
410,2020/04/30,14:51:13,1,0.000000E+00
411,2020/04/30,14:51:14,2,0.000000E+00
412,2020/04/30,14:51:28,1,0.000000E+00
413,2020/04/30,14:51:29,2,0.000000E+00
414,2020/04/30,14:51:43,1,0.000000E+00
415,2020/04/30,14:51:44,2,0.000000E+00
416,2020/04/30,14:51:58,1,0.000000E+00
417,2020/04/30,14:51:59,2,0.000000E+00
418,2020/04/30,14:52:13,1,0.000000E+00
419,2020/04/30,14:52:14,2,0.000000E+00
420,2020/04/30,14:52:28,1,0.000000E+00
421,2020/04/30,14:52:29,2,0.000000E+00
422,2020/04/30,14:52:43,1,0.000000E+00
423,2020/04/30,14:52:44,2,0.000000E+00
424,2020/04/30,14:52:58,1,0.000000E+00
425,2020/04/30,14:52:59,2,0.000000E+00
426,2020/04/30,14:53:13,1,0.000000E+00
427,2020/04/30,14:53:14,2,0.000000E+00
428,2020/04/30,14:53:28,1,0.000000E+00
429,2020/04/30,14:53:29,2,0.000000E+00
430,2020/04/30,14:53:43,1,0.000000E+00
431,2020/04/30,14:53:44,2,0.000000E+00
432,2020/04/30,14:53:58,1,0.000000E+00
433,2020/04/30,14:53:59,2,0.000000E+00
434,2020/04/30,14:54:13,1,0.000000E+00
435,2020/04/30,14:54:14,2,0.000000E+00
436,2020/04/30,14:54:28,1,0.000000E+00
437,2020/04/30,14:54:29,2,0.000000E+00
438,2020/04/30,14:54:43,1,0.000000E+00
439,2020/04/30,14:54:44,2,0.000000E+00
440,2020/04/30,14:54:58,1,0.000000E+00
441,2020/04/30,14:54:59,2,0.000000E+00
442,2020/04/30,14:55:13,1,0.000000E+00
443,2020/04/30,14:55:14,2,0.000000E+00
444,2020/04/30,14:55:28,1,0.000000E+00
445,2020/04/30,14:55:29,2,7.515626E+01
446,2020/04/30,14:55:43,1,0.000000E+00
447,2020/04/30,14:55:44,2,1.210156E+02
448,2020/04/30,14:55:58,1,0.000000E+00
449,2020/04/30,14:55:59,2,1.150000E+02
450,2020/04/30,14:56:13,1,0.000000E+00
451,2020/04/30,14:56:14,2,9.148437E+01
452,2020/04/30,14:56:28,1,0.000000E+00
453,2020/04/30,14:56:29,2,6.132813E+01
454,2020/04/30,14:56:43,1,2.882813E+01
455,2020/04/30,14:56:44,2,1.190625E+02
456,2020/04/30,14:56:58,1,2.953125E+01
457,2020/04/30,14:56:59,2,7.414063E+01
458,2020/04/30,14:57:13,1,0.000000E+00
459,2020/04/30,14:57:14,2,7.554688E+01
460,2020/04/30,14:57:28,1,5.921875E+01
461,2020/04/30,14:57:29,2,1.273438E+01
462,2020/04/30,14:57:43,1,5.101563E+01
463,2020/04/30,14:57:44,2,1.062500E+02
464,2020/04/30,14:57:58,1,6.914063E+01
465,2020/04/30,14:57:59,2,3.617188E+01
466,2020/04/30,14:58:13,1,4.265625E+01
467,2020/04/30,14:58:14,2,3.125000E+01
468,2020/04/30,14:58:28,1,7.039063E+01
469,2020/04/30,14:58:29,2,0.000000E+00
470,2020/04/30,14:58:43,1,0.000000E+00
471,2020/04/30,14:58:44,2,9.125000E+01
472,2020/04/30,14:58:58,1,0.000000E+00
473,2020/04/30,14:58:59,2,1.217969E+02
474,2020/04/30,14:59:13,1,0.000000E+00
475,2020/04/30,14:59:14,2,1.171875E+02
476,2020/04/30,14:59:28,1,0.000000E+00
477,2020/04/30,14:59:29,2,1.047656E+02
478,2020/04/30,14:59:43,1,0.000000E+00
479,2020/04/30,14:59:44,2,7.656249E+01
