"DATA No","DATE","TIME","SensorId","Value"
135,2020/04/28,07:16:43,2,0.000000E+00
136,2020/04/28,07:16:58,1,0.000000E+00
137,2020/04/28,07:16:58,2,0.000000E+00
138,2020/04/28,07:17:13,1,0.000000E+00
139,2020/04/28,07:17:13,2,0.000000E+00
140,2020/04/28,07:17:28,1,0.000000E+00
141,2020/04/28,07:17:28,2,0.000000E+00
142,2020/04/28,07:17:43,1,0.000000E+00
143,2020/04/28,07:17:43,2,0.000000E+00
144,2020/04/28,07:17:58,1,0.000000E+00
145,2020/04/28,07:17:58,2,0.000000E+00
146,2020/04/28,07:18:13,1,0.000000E+00
147,2020/04/28,07:18:13,2,0.000000E+00
148,2020/04/28,07:18:28,1,0.000000E+00
149,2020/04/28,07:18:28,2,0.000000E+00
150,2020/04/28,07:18:43,1,0.000000E+00
151,2020/04/28,07:18:43,2,0.000000E+00
152,2020/04/28,07:18:58,1,0.000000E+00
153,2020/04/28,07:18:58,2,0.000000E+00
154,2020/04/28,07:19:13,1,0.000000E+00
155,2020/04/28,07:19:13,2,0.000000E+00
156,2020/04/28,07:19:28,1,0.000000E+00
157,2020/04/28,07:19:28,2,0.000000E+00
158,2020/04/28,07:19:43,1,0.000000E+00
159,2020/04/28,07:19:43,2,0.000000E+00
160,2020/04/28,07:19:58,1,0.000000E+00
161,2020/04/28,07:19:58,2,0.000000E+00
162,2020/04/28,07:20:13,1,0.000000E+00
163,2020/04/28,07:20:13,2,0.000000E+00
164,2020/04/28,07:20:28,1,0.000000E+00
165,2020/04/28,07:20:28,2,0.000000E+00
166,2020/04/28,07:20:43,1,0.000000E+00
167,2020/04/28,07:20:43,2,0.000000E+00
168,2020/04/28,07:20:58,1,0.000000E+00
169,2020/04/28,07:20:58,2,0.000000E+00
170,2020/04/28,07:21:13,1,0.000000E+00
171,2020/04/28,07:21:13,2,0.000000E+00
172,2020/04/28,07:21:28,1,0.000000E+00
173,2020/04/28,07:21:28,2,0.000000E+00
174,2020/04/28,07:21:43,1,0.000000E+00
175,2020/04/28,07:21:43,2,0.000000E+00
176,2020/04/28,07:21:58,1,0.000000E+00
177,2020/04/28,07:21:58,2,0.000000E+00
178,2020/04/28,07:22:13,1,0.000000E+00
179,2020/04/28,07:22:13,2,0.000000E+00
180,2020/04/28,07:22:28,1,0.000000E+00
181,2020/04/28,07:22:28,2,0.000000E+00
182,2020/04/28,07:22:43,1,0.000000E+00
183,2020/04/28,07:22:43,2,0.000000E+00
184,2020/04/28,07:22:58,1,0.000000E+00
185,2020/04/28,07:22:58,2,0.000000E+00
186,2020/04/28,07:23:13,1,0.000000E+00
187,2020/04/28,07:23:13,2,0.000000E+00
188,2020/04/28,07:23:28,1,0.000000E+00
189,2020/04/28,07:23:28,2,0.000000E+00
190,2020/04/28,07:23:43,1,0.000000E+00
191,2020/04/28,07:23:43,2,0.000000E+00
192,2020/04/28,07:23:58,1,0.000000E+00
193,2020/04/28,07:23:58,2,0.000000E+00
194,2020/04/28,07:24:13,1,0.000000E+00
195,2020/04/28,07:24:13,2,0.000000E+00
196,2020/04/28,07:24:28,1,0.000000E+00
197,2020/04/28,07:24:28,2,0.000000E+00
198,2020/04/28,07:24:43,1,0.000000E+00
199,2020/04/28,07:24:43,2,0.000000E+00
200,2020/04/28,07:24:58,1,0.000000E+00
201,2020/04/28,07:24:58,2,0.000000E+00
202,2020/04/28,07:25:13,1,0.000000E+00
203,2020/04/28,07:25:13,2,0.000000E+00
204,2020/04/28,07:25:28,1,0.000000E+00
205,2020/04/28,07:25:28,2,0.000000E+00
206,2020/04/28,07:25:43,1,0.000000E+00
207,2020/04/28,07:25:43,2,0.000000E+00
208,2020/04/28,07:25:58,1,0.000000E+00
209,2020/04/28,07:25:58,2,0.000000E+00
210,2020/04/28,07:26:13,1,0.000000E+00
211,2020/04/28,07:26:13,2,0.000000E+00
212,2020/04/28,07:26:28,1,0.000000E+00
213,2020/04/28,07:26:28,2,0.000000E+00
214,2020/04/28,07:26:43,1,0.000000E+00
215,2020/04/28,07:26:43,2,0.000000E+00
216,2020/04/28,07:26:58,1,0.000000E+00
217,2020/04/28,07:26:58,2,0.000000E+00
218,2020/04/28,07:27:13,1,0.000000E+00
219,2020/04/28,07:27:13,2,0.000000E+00
220,2020/04/28,07:27:28,1,0.000000E+00
221,2020/04/28,07:27:28,2,0.000000E+00
222,2020/04/28,07:27:43,1,0.000000E+00
223,2020/04/28,07:27:43,2,0.000000E+00
224,2020/04/28,07:27:58,1,0.000000E+00
225,2020/04/28,07:27:58,2,0.000000E+00
226,2020/04/28,07:28:13,1,0.000000E+00
227,2020/04/28,07:28:13,2,0.000000E+00
228,2020/04/28,07:28:28,1,0.000000E+00
229,2020/04/28,07:28:28,2,0.000000E+00
230,2020/04/28,07:28:43,1,0.000000E+00
231,2020/04/28,07:28:43,2,0.000000E+00
232,2020/04/28,07:28:58,1,0.000000E+00
233,2020/04/28,07:28:58,2,0.000000E+00
234,2020/04/28,07:29:13,1,0.000000E+00
235,2020/04/28,07:29:13,2,0.000000E+00
236,2020/04/28,07:29:28,1,0.000000E+00
237,2020/04/28,07:29:28,2,0.000000E+00
238,2020/04/28,07:29:43,1,0.000000E+00
239,2020/04/28,07:29:43,2,0.000000E+00
240,2020/04/28,07:29:58,1,0.000000E+00
241,2020/04/28,07:29:58,2,0.000000E+00
242,2020/04/28,07:30:13,1,0.000000E+00
243,2020/04/28,07:30:13,2,0.000000E+00
244,2020/04/28,07:30:28,1,0.000000E+00
245,2020/04/28,07:30:28,2,0.000000E+00
246,2020/04/28,07:30:43,1,0.000000E+00
247,2020/04/28,07:30:43,2,0.000000E+00
248,2020/04/28,07:30:58,1,0.000000E+00
249,2020/04/28,07:30:58,2,0.000000E+00
250,2020/04/28,07:31:13,1,0.000000E+00
251,2020/04/28,07:31:13,2,0.000000E+00
252,2020/04/28,07:31:28,1,0.000000E+00
253,2020/04/28,07:31:28,2,0.000000E+00
254,2020/04/28,07:31:43,1,0.000000E+00
255,2020/04/28,07:31:43,2,0.000000E+00
256,2020/04/28,07:31:58,1,0.000000E+00
257,2020/04/28,07:31:58,2,0.000000E+00
258,2020/04/28,07:32:13,1,0.000000E+00
259,2020/04/28,07:32:13,2,0.000000E+00
260,2020/04/28,07:32:28,1,0.000000E+00
261,2020/04/28,07:32:28,2,0.000000E+00
262,2020/04/28,07:32:43,1,0.000000E+00
263,2020/04/28,07:32:43,2,0.000000E+00
264,2020/04/28,07:32:58,1,0.000000E+00
265,2020/04/28,07:32:58,2,0.000000E+00
266,2020/04/28,07:33:13,1,0.000000E+00
267,2020/04/28,07:33:13,2,0.000000E+00
268,2020/04/28,07:33:28,1,0.000000E+00
269,2020/04/28,07:33:28,2,0.000000E+00
270,2020/04/28,07:33:43,1,0.000000E+00
271,2020/04/28,07:33:43,2,0.000000E+00
272,2020/04/28,07:33:58,1,0.000000E+00
273,2020/04/28,07:33:58,2,0.000000E+00
274,2020/04/28,07:34:13,1,0.000000E+00
275,2020/04/28,07:34:13,2,0.000000E+00
276,2020/04/28,07:34:28,1,0.000000E+00
277,2020/04/28,07:34:28,2,0.000000E+00
278,2020/04/28,07:34:43,1,0.000000E+00
279,2020/04/28,07:34:43,2,0.000000E+00
280,2020/04/28,07:34:58,1,0.000000E+00
281,2020/04/28,07:34:58,2,0.000000E+00
282,2020/04/28,07:35:13,1,0.000000E+00
283,2020/04/28,07:35:13,2,0.000000E+00
284,2020/04/28,07:35:28,1,0.000000E+00
285,2020/04/28,07:35:28,2,0.000000E+00
286,2020/04/28,07:35:43,1,0.000000E+00
287,2020/04/28,07:35:43,2,0.000000E+00
288,2020/04/28,07:35:58,1,0.000000E+00
289,2020/04/28,07:35:58,2,0.000000E+00
290,2020/04/28,07:36:13,1,0.000000E+00
291,2020/04/28,07:36:13,2,0.000000E+00
292,2020/04/28,07:36:28,1,0.000000E+00
293,2020/04/28,07:36:28,2,0.000000E+00
294,2020/04/28,07:36:43,1,0.000000E+00
295,2020/04/28,07:36:43,2,0.000000E+00
296,2020/04/28,07:36:58,1,0.000000E+00
297,2020/04/28,07:36:58,2,0.000000E+00
298,2020/04/28,07:37:13,1,0.000000E+00
299,2020/04/28,07:37:13,2,0.000000E+00
300,2020/04/28,07:37:28,1,0.000000E+00
301,2020/04/28,07:37:28,2,0.000000E+00
302,2020/04/28,07:37:43,1,0.000000E+00
303,2020/04/28,07:37:43,2,0.000000E+00
304,2020/04/28,07:37:58,1,0.000000E+00
305,2020/04/28,07:37:58,2,0.000000E+00
306,2020/04/28,07:38:13,1,0.000000E+00
307,2020/04/28,07:38:13,2,0.000000E+00
308,2020/04/28,07:38:28,1,0.000000E+00
309,2020/04/28,07:38:28,2,0.000000E+00
310,2020/04/28,07:38:43,1,0.000000E+00
311,2020/04/28,07:38:43,2,0.000000E+00
312,2020/04/28,07:38:58,1,0.000000E+00
313,2020/04/28,07:38:58,2,0.000000E+00
314,2020/04/28,07:39:13,1,0.000000E+00
315,2020/04/28,07:39:13,2,0.000000E+00
316,2020/04/28,07:39:28,1,0.000000E+00
317,2020/04/28,07:39:28,2,1.523438E+01
318,2020/04/28,07:39:43,1,0.000000E+00
319,2020/04/28,07:39:43,2,0.000000E+00
320,2020/04/28,07:39:58,1,0.000000E+00
321,2020/04/28,07:39:58,2,0.000000E+00
322,2020/04/28,07:40:13,1,0.000000E+00
323,2020/04/28,07:40:13,2,0.000000E+00
324,2020/04/28,07:40:28,1,0.000000E+00
325,2020/04/28,07:40:28,2,0.000000E+00
326,2020/04/28,07:40:43,1,0.000000E+00
327,2020/04/28,07:40:43,2,0.000000E+00
328,2020/04/28,07:40:58,1,0.000000E+00
329,2020/04/28,07:40:58,2,0.000000E+00
330,2020/04/28,07:41:13,1,0.000000E+00
331,2020/04/28,07:41:13,2,0.000000E+00
332,2020/04/28,07:41:28,1,0.000000E+00
333,2020/04/28,07:41:28,2,0.000000E+00
334,2020/04/28,07:41:43,1,0.000000E+00
335,2020/04/28,07:41:43,2,0.000000E+00
336,2020/04/28,07:41:58,1,0.000000E+00
337,2020/04/28,07:41:58,2,0.000000E+00
338,2020/04/28,07:42:13,1,0.000000E+00
339,2020/04/28,07:42:13,2,0.000000E+00
340,2020/04/28,07:42:28,1,0.000000E+00
341,2020/04/28,07:42:28,2,0.000000E+00
342,2020/04/28,07:42:43,1,0.000000E+00
343,2020/04/28,07:42:43,2,0.000000E+00
344,2020/04/28,07:42:58,1,0.000000E+00
345,2020/04/28,07:42:58,2,0.000000E+00
346,2020/04/28,07:43:13,1,0.000000E+00
347,2020/04/28,07:43:13,2,0.000000E+00
348,2020/04/28,07:43:28,1,0.000000E+00
349,2020/04/28,07:43:28,2,0.000000E+00
350,2020/04/28,07:43:43,1,0.000000E+00
351,2020/04/28,07:43:43,2,0.000000E+00
352,2020/04/28,07:43:58,1,0.000000E+00
353,2020/04/28,07:43:58,2,0.000000E+00
354,2020/04/28,07:44:13,1,0.000000E+00
355,2020/04/28,07:44:13,2,0.000000E+00
356,2020/04/28,07:44:28,1,0.000000E+00
357,2020/04/28,07:44:28,2,0.000000E+00
358,2020/04/28,07:44:43,1,0.000000E+00
359,2020/04/28,07:44:43,2,0.000000E+00
360,2020/04/28,07:44:58,1,0.000000E+00
361,2020/04/28,07:44:58,2,0.000000E+00
362,2020/04/28,07:45:13,1,0.000000E+00
363,2020/04/28,07:45:13,2,0.000000E+00
364,2020/04/28,07:45:28,1,0.000000E+00
365,2020/04/28,07:45:28,2,0.000000E+00
366,2020/04/28,07:45:43,1,0.000000E+00
367,2020/04/28,07:45:43,2,0.000000E+00
368,2020/04/28,07:45:58,1,0.000000E+00
369,2020/04/28,07:45:58,2,0.000000E+00
370,2020/04/28,07:46:13,1,0.000000E+00
371,2020/04/28,07:46:13,2,0.000000E+00
372,2020/04/28,07:46:28,1,0.000000E+00
373,2020/04/28,07:46:28,2,0.000000E+00
374,2020/04/28,07:46:43,1,0.000000E+00
375,2020/04/28,07:46:43,2,0.000000E+00
376,2020/04/28,07:46:58,1,0.000000E+00
377,2020/04/28,07:46:58,2,0.000000E+00
378,2020/04/28,07:47:13,1,0.000000E+00
379,2020/04/28,07:47:13,2,0.000000E+00
380,2020/04/28,07:47:28,1,0.000000E+00
381,2020/04/28,07:47:28,2,0.000000E+00
382,2020/04/28,07:47:43,1,0.000000E+00
383,2020/04/28,07:47:43,2,0.000000E+00
384,2020/04/28,07:47:58,1,0.000000E+00
385,2020/04/28,07:47:58,2,0.000000E+00
386,2020/04/28,07:48:13,1,0.000000E+00
387,2020/04/28,07:48:13,2,1.089844E+02
388,2020/04/28,07:48:28,1,0.000000E+00
389,2020/04/28,07:48:28,2,1.232031E+02
390,2020/04/28,07:48:43,1,0.000000E+00
391,2020/04/28,07:48:43,2,1.220313E+02
392,2020/04/28,07:48:58,1,0.000000E+00
393,2020/04/28,07:48:58,2,8.000000E+01
394,2020/04/28,07:49:13,1,0.000000E+00
395,2020/04/28,07:49:13,2,1.142188E+02
396,2020/04/28,07:49:28,1,0.000000E+00
397,2020/04/28,07:49:28,2,1.219531E+02
398,2020/04/28,07:49:43,1,0.000000E+00
399,2020/04/28,07:49:43,2,1.098438E+02
400,2020/04/28,07:49:58,1,0.000000E+00
401,2020/04/28,07:49:58,2,4.625000E+01
402,2020/04/28,07:50:13,1,0.000000E+00
403,2020/04/28,07:50:13,2,1.210938E+02
404,2020/04/28,07:50:28,1,0.000000E+00
405,2020/04/28,07:50:28,2,1.321094E+02
406,2020/04/28,07:50:43,1,0.000000E+00
407,2020/04/28,07:50:43,2,1.253906E+02
408,2020/04/28,07:50:58,1,0.000000E+00
409,2020/04/28,07:50:58,2,9.609374E+01
410,2020/04/28,07:51:13,1,0.000000E+00
411,2020/04/28,07:51:13,2,0.000000E+00
412,2020/04/28,07:51:28,1,0.000000E+00
413,2020/04/28,07:51:28,2,1.200000E+02
414,2020/04/28,07:51:43,1,7.335938E+01
415,2020/04/28,07:51:43,2,0.000000E+00
416,2020/04/28,07:51:58,1,7.257813E+01
417,2020/04/28,07:51:58,2,1.052344E+02
418,2020/04/28,07:52:13,1,5.945313E+01
419,2020/04/28,07:52:13,2,6.531250E+01
420,2020/04/28,07:52:28,1,5.609375E+01
421,2020/04/28,07:52:28,2,0.000000E+00
422,2020/04/28,07:52:43,1,1.609376E+01
423,2020/04/28,07:52:43,2,3.375000E+01
424,2020/04/28,07:52:58,1,4.164063E+01
425,2020/04/28,07:52:58,2,1.201563E+02
426,2020/04/28,07:53:13,1,1.351562E+01
427,2020/04/28,07:53:13,2,9.750000E+01
428,2020/04/28,07:53:28,1,6.101563E+01
429,2020/04/28,07:53:28,2,1.232031E+02
430,2020/04/28,07:53:43,1,6.960938E+01
431,2020/04/28,07:53:43,2,3.320313E+01
432,2020/04/28,07:53:58,1,1.796875E+01
433,2020/04/28,07:53:58,2,3.242188E+01
434,2020/04/28,07:54:13,1,6.031250E+01
435,2020/04/28,07:54:13,2,1.171094E+02
436,2020/04/28,07:54:28,1,0.000000E+00
437,2020/04/28,07:54:28,2,1.189844E+02
438,2020/04/28,07:54:43,1,2.820313E+01
439,2020/04/28,07:54:43,2,1.082813E+02
440,2020/04/28,07:54:58,1,2.851563E+01
441,2020/04/28,07:54:58,2,1.219531E+02
442,2020/04/28,07:55:13,1,4.328125E+01
443,2020/04/28,07:55:13,2,1.225781E+02
444,2020/04/28,07:55:28,1,0.000000E+00
445,2020/04/28,07:55:28,2,1.070313E+02
446,2020/04/28,07:55:43,1,6.070313E+01
447,2020/04/28,07:55:43,2,1.236719E+02
448,2020/04/28,07:55:58,1,3.617188E+01
449,2020/04/28,07:55:58,2,7.843751E+01
450,2020/04/28,07:56:13,1,7.390624E+01
451,2020/04/28,07:56:13,2,9.421875E+01
452,2020/04/28,07:56:28,1,2.382813E+01
453,2020/04/28,07:56:28,2,0.000000E+00
454,2020/04/28,07:56:43,1,4.226563E+01
455,2020/04/28,07:56:43,2,9.343749E+01
456,2020/04/28,07:56:58,1,1.625000E+01
457,2020/04/28,07:56:58,2,7.945313E+01
458,2020/04/28,07:57:13,1,6.835938E+01
459,2020/04/28,07:57:13,2,4.625000E+01
460,2020/04/28,07:57:28,1,7.437500E+01
461,2020/04/28,07:57:28,2,1.217188E+02
462,2020/04/28,07:57:43,1,7.265624E+01
463,2020/04/28,07:57:43,2,6.453125E+01
464,2020/04/28,07:57:58,1,0.000000E+00
465,2020/04/28,07:57:58,2,9.562500E+01
466,2020/04/28,07:58:13,1,4.335938E+01
467,2020/04/28,07:58:13,2,0.000000E+00
468,2020/04/28,07:58:28,1,1.710937E+01
469,2020/04/28,07:58:28,2,5.250000E+01
470,2020/04/28,07:58:43,1,2.906250E+01
471,2020/04/28,07:58:43,2,6.453125E+01
472,2020/04/28,07:58:58,1,4.242188E+01
473,2020/04/28,07:58:58,2,1.069531E+02
474,2020/04/28,07:59:13,1,0.000000E+00
475,2020/04/28,07:59:13,2,1.086719E+02
476,2020/04/28,07:59:28,1,4.523438E+01
477,2020/04/28,07:59:28,2,1.082813E+02
478,2020/04/28,07:59:43,1,3.359375E+01
479,2020/04/28,07:59:43,2,6.601563E+01
