"DATA No","DATE","TIME","SensorId","Value"
126,2020/05/12,13:15:31,2,0.000000E+00
127,2020/05/12,13:15:45,1,0.000000E+00
128,2020/05/12,13:15:46,2,0.000000E+00
129,2020/05/12,13:16:00,1,0.000000E+00
130,2020/05/12,13:16:01,2,0.000000E+00
131,2020/05/12,13:16:15,1,0.000000E+00
132,2020/05/12,13:16:16,2,0.000000E+00
133,2020/05/12,13:16:30,1,0.000000E+00
134,2020/05/12,13:16:31,2,0.000000E+00
135,2020/05/12,13:16:45,1,0.000000E+00
136,2020/05/12,13:16:46,2,0.000000E+00
137,2020/05/12,13:17:00,1,0.000000E+00
138,2020/05/12,13:17:01,2,0.000000E+00
139,2020/05/12,13:17:15,1,9.960938E+01
140,2020/05/12,13:17:16,2,0.000000E+00
141,2020/05/12,13:17:30,1,0.000000E+00
142,2020/05/12,13:17:31,2,6.515625E+01
143,2020/05/12,13:17:45,1,1.050781E+02
144,2020/05/12,13:17:46,2,9.492188E+01
145,2020/05/12,13:18:00,1,6.218750E+01
146,2020/05/12,13:18:01,2,1.445313E+01
147,2020/05/12,13:18:15,1,0.000000E+00
148,2020/05/12,13:18:16,2,7.312500E+01
149,2020/05/12,13:18:30,1,0.000000E+00
150,2020/05/12,13:18:31,2,0.000000E+00
151,2020/05/12,13:18:45,1,1.041406E+02
152,2020/05/12,13:18:46,2,0.000000E+00
153,2020/05/12,13:19:00,1,7.429688E+01
154,2020/05/12,13:19:01,2,1.062500E+02
155,2020/05/12,13:19:15,1,0.000000E+00
156,2020/05/12,13:19:16,2,1.063281E+02
157,2020/05/12,13:19:30,1,0.000000E+00
158,2020/05/12,13:19:31,2,0.000000E+00
159,2020/05/12,13:19:45,1,0.000000E+00
160,2020/05/12,13:19:46,2,0.000000E+00
161,2020/05/12,13:20:00,1,0.000000E+00
162,2020/05/12,13:20:01,2,0.000000E+00
163,2020/05/12,13:20:15,1,0.000000E+00
164,2020/05/12,13:20:16,2,0.000000E+00
165,2020/05/12,13:20:30,1,0.000000E+00
166,2020/05/12,13:20:31,2,0.000000E+00
167,2020/05/12,13:20:45,1,0.000000E+00
168,2020/05/12,13:20:46,2,0.000000E+00
169,2020/05/12,13:21:00,1,0.000000E+00
170,2020/05/12,13:21:01,2,0.000000E+00
171,2020/05/12,13:21:15,1,0.000000E+00
172,2020/05/12,13:21:16,2,0.000000E+00
173,2020/05/12,13:21:30,1,0.000000E+00
174,2020/05/12,13:21:31,2,0.000000E+00
175,2020/05/12,13:21:45,1,0.000000E+00
176,2020/05/12,13:21:46,2,0.000000E+00
177,2020/05/12,13:22:00,1,0.000000E+00
178,2020/05/12,13:22:01,2,0.000000E+00
179,2020/05/12,13:22:15,1,0.000000E+00
180,2020/05/12,13:22:16,2,0.000000E+00
181,2020/05/12,13:22:30,1,0.000000E+00
182,2020/05/12,13:22:31,2,0.000000E+00
183,2020/05/12,13:22:45,1,0.000000E+00
184,2020/05/12,13:22:46,2,0.000000E+00
185,2020/05/12,13:23:00,1,0.000000E+00
186,2020/05/12,13:23:01,2,0.000000E+00
187,2020/05/12,13:23:15,1,0.000000E+00
188,2020/05/12,13:23:16,2,0.000000E+00
189,2020/05/12,13:23:30,1,0.000000E+00
190,2020/05/12,13:23:31,2,0.000000E+00
191,2020/05/12,13:23:45,1,0.000000E+00
192,2020/05/12,13:23:46,2,0.000000E+00
193,2020/05/12,13:24:00,1,0.000000E+00
194,2020/05/12,13:24:01,2,0.000000E+00
195,2020/05/12,13:24:15,1,5.789063E+01
196,2020/05/12,13:24:16,2,1.710937E+01
197,2020/05/12,13:24:30,1,0.000000E+00
198,2020/05/12,13:24:31,2,9.351561E+01
199,2020/05/12,13:24:45,1,0.000000E+00
200,2020/05/12,13:24:46,2,0.000000E+00
201,2020/05/12,13:25:00,1,0.000000E+00
202,2020/05/12,13:25:01,2,0.000000E+00
203,2020/05/12,13:25:15,1,0.000000E+00
204,2020/05/12,13:25:16,2,0.000000E+00
205,2020/05/12,13:25:30,1,0.000000E+00
206,2020/05/12,13:25:31,2,0.000000E+00
207,2020/05/12,13:25:45,1,0.000000E+00
208,2020/05/12,13:25:46,2,0.000000E+00
209,2020/05/12,13:26:00,1,0.000000E+00
210,2020/05/12,13:26:01,2,0.000000E+00
211,2020/05/12,13:26:15,1,0.000000E+00
212,2020/05/12,13:26:16,2,0.000000E+00
213,2020/05/12,13:26:30,1,0.000000E+00
214,2020/05/12,13:26:31,2,0.000000E+00
215,2020/05/12,13:26:45,1,0.000000E+00
216,2020/05/12,13:26:46,2,0.000000E+00
217,2020/05/12,13:27:00,1,0.000000E+00
218,2020/05/12,13:27:01,2,0.000000E+00
219,2020/05/12,13:27:15,1,0.000000E+00
220,2020/05/12,13:27:16,2,0.000000E+00
221,2020/05/12,13:27:30,1,0.000000E+00
222,2020/05/12,13:27:31,2,0.000000E+00
223,2020/05/12,13:27:45,1,0.000000E+00
224,2020/05/12,13:27:46,2,0.000000E+00
225,2020/05/12,13:28:00,1,0.000000E+00
226,2020/05/12,13:28:01,2,0.000000E+00
227,2020/05/12,13:28:15,1,0.000000E+00
228,2020/05/12,13:28:16,2,0.000000E+00
229,2020/05/12,13:28:30,1,0.000000E+00
230,2020/05/12,13:28:31,2,0.000000E+00
231,2020/05/12,13:28:45,1,0.000000E+00
232,2020/05/12,13:28:46,2,0.000000E+00
233,2020/05/12,13:29:00,1,0.000000E+00
234,2020/05/12,13:29:01,2,0.000000E+00
235,2020/05/12,13:29:15,1,0.000000E+00
236,2020/05/12,13:29:16,2,0.000000E+00
237,2020/05/12,13:29:30,1,0.000000E+00
238,2020/05/12,13:29:31,2,0.000000E+00
239,2020/05/12,13:29:45,1,0.000000E+00
240,2020/05/12,13:29:46,2,0.000000E+00
241,2020/05/12,13:30:00,1,0.000000E+00
242,2020/05/12,13:30:01,2,0.000000E+00
243,2020/05/12,13:30:15,1,0.000000E+00
244,2020/05/12,13:30:16,2,0.000000E+00
245,2020/05/12,13:30:30,1,0.000000E+00
246,2020/05/12,13:30:31,2,0.000000E+00
247,2020/05/12,13:30:45,1,0.000000E+00
248,2020/05/12,13:30:46,2,0.000000E+00
249,2020/05/12,13:31:00,1,0.000000E+00
250,2020/05/12,13:31:01,2,0.000000E+00
251,2020/05/12,13:31:15,1,0.000000E+00
252,2020/05/12,13:31:16,2,0.000000E+00
253,2020/05/12,13:31:30,1,0.000000E+00
254,2020/05/12,13:31:31,2,0.000000E+00
255,2020/05/12,13:31:45,1,0.000000E+00
256,2020/05/12,13:31:46,2,0.000000E+00
257,2020/05/12,13:32:00,1,0.000000E+00
258,2020/05/12,13:32:01,2,0.000000E+00
259,2020/05/12,13:32:15,1,2.640625E+01
260,2020/05/12,13:32:16,2,0.000000E+00
261,2020/05/12,13:32:30,1,6.773438E+01
262,2020/05/12,13:32:31,2,0.000000E+00
263,2020/05/12,13:32:45,1,0.000000E+00
264,2020/05/12,13:32:46,2,0.000000E+00
265,2020/05/12,13:33:00,1,0.000000E+00
266,2020/05/12,13:33:01,2,0.000000E+00
267,2020/05/12,13:33:15,1,0.000000E+00
268,2020/05/12,13:33:16,2,0.000000E+00
269,2020/05/12,13:33:30,1,0.000000E+00
270,2020/05/12,13:33:31,2,0.000000E+00
271,2020/05/12,13:33:45,1,0.000000E+00
272,2020/05/12,13:33:46,2,0.000000E+00
273,2020/05/12,13:34:00,1,0.000000E+00
274,2020/05/12,13:34:01,2,0.000000E+00
275,2020/05/12,13:34:15,1,0.000000E+00
276,2020/05/12,13:34:16,2,0.000000E+00
277,2020/05/12,13:34:30,1,0.000000E+00
278,2020/05/12,13:34:31,2,0.000000E+00
279,2020/05/12,13:34:45,1,0.000000E+00
280,2020/05/12,13:34:46,2,0.000000E+00
281,2020/05/12,13:35:00,1,0.000000E+00
282,2020/05/12,13:35:01,2,0.000000E+00
283,2020/05/12,13:35:15,1,0.000000E+00
284,2020/05/12,13:35:16,2,0.000000E+00
285,2020/05/12,13:35:30,1,0.000000E+00
286,2020/05/12,13:35:31,2,0.000000E+00
287,2020/05/12,13:35:45,1,0.000000E+00
288,2020/05/12,13:35:46,2,0.000000E+00
289,2020/05/12,13:36:00,1,0.000000E+00
290,2020/05/12,13:36:01,2,0.000000E+00
291,2020/05/12,13:36:15,1,0.000000E+00
292,2020/05/12,13:36:16,2,0.000000E+00
293,2020/05/12,13:36:30,1,1.016406E+02
294,2020/05/12,13:36:31,2,0.000000E+00
295,2020/05/12,13:36:45,1,6.070313E+01
296,2020/05/12,13:36:46,2,0.000000E+00
297,2020/05/12,13:37:00,1,0.000000E+00
298,2020/05/12,13:37:01,2,0.000000E+00
299,2020/05/12,13:37:15,1,0.000000E+00
300,2020/05/12,13:37:16,2,0.000000E+00
301,2020/05/12,13:37:30,1,0.000000E+00
302,2020/05/12,13:37:31,2,0.000000E+00
303,2020/05/12,13:37:45,1,0.000000E+00
304,2020/05/12,13:37:46,2,0.000000E+00
305,2020/05/12,13:38:00,1,0.000000E+00
306,2020/05/12,13:38:01,2,0.000000E+00
307,2020/05/12,13:38:15,1,0.000000E+00
308,2020/05/12,13:38:16,2,0.000000E+00
309,2020/05/12,13:38:30,1,5.343750E+01
310,2020/05/12,13:38:31,2,0.000000E+00
311,2020/05/12,13:38:45,1,8.398438E+01
312,2020/05/12,13:38:46,2,0.000000E+00
313,2020/05/12,13:39:00,1,0.000000E+00
314,2020/05/12,13:39:01,2,0.000000E+00
315,2020/05/12,13:39:15,1,0.000000E+00
316,2020/05/12,13:39:16,2,0.000000E+00
317,2020/05/12,13:39:30,1,0.000000E+00
318,2020/05/12,13:39:31,2,0.000000E+00
319,2020/05/12,13:39:45,1,0.000000E+00
320,2020/05/12,13:39:46,2,0.000000E+00
321,2020/05/12,13:40:00,1,0.000000E+00
322,2020/05/12,13:40:01,2,0.000000E+00
323,2020/05/12,13:40:15,1,0.000000E+00
324,2020/05/12,13:40:16,2,0.000000E+00
325,2020/05/12,13:40:30,1,0.000000E+00
326,2020/05/12,13:40:31,2,0.000000E+00
327,2020/05/12,13:40:45,1,0.000000E+00
328,2020/05/12,13:40:46,2,0.000000E+00
329,2020/05/12,13:41:00,1,0.000000E+00
330,2020/05/12,13:41:01,2,0.000000E+00
331,2020/05/12,13:41:15,1,0.000000E+00
332,2020/05/12,13:41:16,2,0.000000E+00
333,2020/05/12,13:41:30,1,0.000000E+00
334,2020/05/12,13:41:31,2,0.000000E+00
335,2020/05/12,13:41:45,1,0.000000E+00
336,2020/05/12,13:41:46,2,0.000000E+00
337,2020/05/12,13:42:00,1,0.000000E+00
338,2020/05/12,13:42:01,2,0.000000E+00
339,2020/05/12,13:42:15,1,0.000000E+00
340,2020/05/12,13:42:16,2,0.000000E+00
341,2020/05/12,13:42:30,1,0.000000E+00
342,2020/05/12,13:42:31,2,0.000000E+00
343,2020/05/12,13:42:45,1,0.000000E+00
344,2020/05/12,13:42:46,2,0.000000E+00
345,2020/05/12,13:43:00,1,0.000000E+00
346,2020/05/12,13:43:01,2,0.000000E+00
347,2020/05/12,13:43:15,1,0.000000E+00
348,2020/05/12,13:43:16,2,0.000000E+00
349,2020/05/12,13:43:30,1,0.000000E+00
350,2020/05/12,13:43:31,2,0.000000E+00
351,2020/05/12,13:43:45,1,0.000000E+00
352,2020/05/12,13:43:46,2,0.000000E+00
353,2020/05/12,13:44:00,1,0.000000E+00
354,2020/05/12,13:44:01,2,0.000000E+00
355,2020/05/12,13:44:15,1,0.000000E+00
356,2020/05/12,13:44:16,2,0.000000E+00
357,2020/05/12,13:44:30,1,0.000000E+00
358,2020/05/12,13:44:31,2,0.000000E+00
359,2020/05/12,13:44:45,1,0.000000E+00
360,2020/05/12,13:44:46,2,0.000000E+00
361,2020/05/12,13:45:00,1,0.000000E+00
362,2020/05/12,13:45:01,2,0.000000E+00
363,2020/05/12,13:45:15,1,0.000000E+00
364,2020/05/12,13:45:16,2,0.000000E+00
365,2020/05/12,13:45:30,1,0.000000E+00
366,2020/05/12,13:45:31,2,0.000000E+00
367,2020/05/12,13:45:45,1,0.000000E+00
368,2020/05/12,13:45:46,2,0.000000E+00
369,2020/05/12,13:46:00,1,0.000000E+00
370,2020/05/12,13:46:00,2,0.000000E+00
371,2020/05/12,13:46:15,1,0.000000E+00
372,2020/05/12,13:46:15,2,0.000000E+00
373,2020/05/12,13:46:30,1,0.000000E+00
374,2020/05/12,13:46:30,2,0.000000E+00
375,2020/05/12,13:46:45,1,0.000000E+00
376,2020/05/12,13:46:45,2,0.000000E+00
377,2020/05/12,13:47:00,1,0.000000E+00
378,2020/05/12,13:47:00,2,0.000000E+00
379,2020/05/12,13:47:15,1,0.000000E+00
380,2020/05/12,13:47:15,2,0.000000E+00
381,2020/05/12,13:47:30,1,0.000000E+00
382,2020/05/12,13:47:30,2,0.000000E+00
383,2020/05/12,13:47:45,1,0.000000E+00
384,2020/05/12,13:47:45,2,0.000000E+00
385,2020/05/12,13:48:00,1,0.000000E+00
386,2020/05/12,13:48:00,2,0.000000E+00
387,2020/05/12,13:48:15,1,0.000000E+00
388,2020/05/12,13:48:15,2,0.000000E+00
389,2020/05/12,13:48:30,1,0.000000E+00
390,2020/05/12,13:48:30,2,0.000000E+00
391,2020/05/12,13:48:45,1,0.000000E+00
392,2020/05/12,13:48:45,2,0.000000E+00
393,2020/05/12,13:49:00,1,0.000000E+00
394,2020/05/12,13:49:00,2,0.000000E+00
395,2020/05/12,13:49:15,1,0.000000E+00
396,2020/05/12,13:49:15,2,0.000000E+00
397,2020/05/12,13:49:30,1,0.000000E+00
398,2020/05/12,13:49:30,2,0.000000E+00
399,2020/05/12,13:49:45,1,0.000000E+00
400,2020/05/12,13:49:45,2,0.000000E+00
401,2020/05/12,13:50:00,1,0.000000E+00
402,2020/05/12,13:50:00,2,0.000000E+00
403,2020/05/12,13:50:15,1,0.000000E+00
404,2020/05/12,13:50:15,2,0.000000E+00
405,2020/05/12,13:50:30,1,0.000000E+00
406,2020/05/12,13:50:30,2,0.000000E+00
407,2020/05/12,13:50:45,1,0.000000E+00
408,2020/05/12,13:50:45,2,0.000000E+00
409,2020/05/12,13:51:00,1,0.000000E+00
410,2020/05/12,13:51:00,2,0.000000E+00
411,2020/05/12,13:51:15,1,0.000000E+00
412,2020/05/12,13:51:15,2,0.000000E+00
413,2020/05/12,13:51:30,1,0.000000E+00
414,2020/05/12,13:51:30,2,0.000000E+00
415,2020/05/12,13:51:45,1,0.000000E+00
416,2020/05/12,13:51:45,2,0.000000E+00
417,2020/05/12,13:52:00,1,0.000000E+00
418,2020/05/12,13:52:00,2,0.000000E+00
419,2020/05/12,13:52:15,1,0.000000E+00
420,2020/05/12,13:52:15,2,0.000000E+00
421,2020/05/12,13:52:30,1,0.000000E+00
422,2020/05/12,13:52:30,2,0.000000E+00
423,2020/05/12,13:52:45,1,0.000000E+00
424,2020/05/12,13:52:45,2,0.000000E+00
425,2020/05/12,13:53:00,1,0.000000E+00
426,2020/05/12,13:53:00,2,0.000000E+00
427,2020/05/12,13:53:15,1,0.000000E+00
428,2020/05/12,13:53:15,2,0.000000E+00
429,2020/05/12,13:53:30,1,0.000000E+00
430,2020/05/12,13:53:30,2,0.000000E+00
431,2020/05/12,13:53:45,1,0.000000E+00
432,2020/05/12,13:53:45,2,0.000000E+00
433,2020/05/12,13:54:00,1,0.000000E+00
434,2020/05/12,13:54:00,2,0.000000E+00
435,2020/05/12,13:54:15,1,0.000000E+00
436,2020/05/12,13:54:15,2,0.000000E+00
437,2020/05/12,13:54:30,1,0.000000E+00
438,2020/05/12,13:54:30,2,0.000000E+00
439,2020/05/12,13:54:45,1,0.000000E+00
440,2020/05/12,13:54:45,2,0.000000E+00
441,2020/05/12,13:55:00,1,0.000000E+00
442,2020/05/12,13:55:00,2,0.000000E+00
443,2020/05/12,13:55:15,1,0.000000E+00
444,2020/05/12,13:55:15,2,0.000000E+00
445,2020/05/12,13:55:30,1,0.000000E+00
446,2020/05/12,13:55:30,2,0.000000E+00
447,2020/05/12,13:55:45,1,0.000000E+00
448,2020/05/12,13:55:45,2,0.000000E+00
449,2020/05/12,13:56:00,1,0.000000E+00
450,2020/05/12,13:56:00,2,0.000000E+00
451,2020/05/12,13:56:15,1,0.000000E+00
452,2020/05/12,13:56:15,2,0.000000E+00
453,2020/05/12,13:56:30,1,0.000000E+00
454,2020/05/12,13:56:30,2,0.000000E+00
455,2020/05/12,13:56:45,1,0.000000E+00
456,2020/05/12,13:56:45,2,0.000000E+00
457,2020/05/12,13:57:00,1,0.000000E+00
458,2020/05/12,13:57:00,2,0.000000E+00
459,2020/05/12,13:57:15,1,0.000000E+00
460,2020/05/12,13:57:15,2,0.000000E+00
461,2020/05/12,13:57:30,1,1.507813E+01
462,2020/05/12,13:57:30,2,0.000000E+00
463,2020/05/12,13:57:45,1,0.000000E+00
464,2020/05/12,13:57:45,2,0.000000E+00
465,2020/05/12,13:58:00,1,0.000000E+00
466,2020/05/12,13:58:00,2,0.000000E+00
467,2020/05/12,13:58:15,1,0.000000E+00
468,2020/05/12,13:58:15,2,0.000000E+00
469,2020/05/12,13:58:30,1,0.000000E+00
470,2020/05/12,13:58:30,2,0.000000E+00
471,2020/05/12,13:58:45,1,0.000000E+00
472,2020/05/12,13:58:45,2,0.000000E+00
473,2020/05/12,13:59:00,1,0.000000E+00
474,2020/05/12,13:59:00,2,0.000000E+00
475,2020/05/12,13:59:15,1,0.000000E+00
476,2020/05/12,13:59:15,2,0.000000E+00
477,2020/05/12,13:59:30,1,0.000000E+00
478,2020/05/12,13:59:30,2,0.000000E+00
