"DATA No","DATE","TIME","SensorId","Value"
42,2020/04/27,15:05:13,1,2.984375E+01
43,2020/04/27,15:05:13,2,6.484374E+01
44,2020/04/27,15:05:28,1,1.656250E+01
45,2020/04/27,15:05:28,2,4.781250E+01
46,2020/04/27,15:05:43,1,5.843750E+01
47,2020/04/27,15:05:43,2,1.210938E+02
48,2020/04/27,15:05:58,1,0.000000E+00
49,2020/04/27,15:05:58,2,0.000000E+00
50,2020/04/27,15:06:13,1,0.000000E+00
51,2020/04/27,15:06:13,2,1.138281E+02
52,2020/04/27,15:06:28,1,0.000000E+00
53,2020/04/27,15:06:28,2,1.211719E+02
54,2020/04/27,15:06:43,1,0.000000E+00
55,2020/04/27,15:06:43,2,1.213281E+02
56,2020/04/27,15:06:58,1,0.000000E+00
57,2020/04/27,15:06:58,2,1.219531E+02
58,2020/04/27,15:07:13,1,0.000000E+00
59,2020/04/27,15:07:13,2,1.202344E+02
60,2020/04/27,15:07:28,1,0.000000E+00
61,2020/04/27,15:07:28,2,1.171875E+02
62,2020/04/27,15:07:43,1,0.000000E+00
63,2020/04/27,15:07:43,2,7.390624E+01
64,2020/04/27,15:07:58,1,0.000000E+00
65,2020/04/27,15:07:58,2,7.210938E+01
66,2020/04/27,15:08:13,1,0.000000E+00
67,2020/04/27,15:08:13,2,4.687500E+01
68,2020/04/27,15:08:28,1,0.000000E+00
69,2020/04/27,15:08:28,2,1.201563E+02
70,2020/04/27,15:08:43,1,0.000000E+00
71,2020/04/27,15:08:43,2,3.257813E+01
72,2020/04/27,15:08:58,1,7.625000E+01
73,2020/04/27,15:08:58,2,3.062500E+01
74,2020/04/27,15:09:13,1,5.859375E+01
75,2020/04/27,15:09:13,2,6.601563E+01
76,2020/04/27,15:09:28,1,5.843750E+01
77,2020/04/27,15:09:28,2,0.000000E+00
78,2020/04/27,15:09:43,1,1.546875E+01
79,2020/04/27,15:09:43,2,9.078126E+01
80,2020/04/27,15:09:58,1,5.656250E+01
81,2020/04/27,15:09:58,2,1.080469E+02
82,2020/04/27,15:10:13,1,6.007813E+01
83,2020/04/27,15:10:13,2,0.000000E+00
84,2020/04/27,15:10:28,1,7.132812E+01
85,2020/04/27,15:10:28,2,0.000000E+00
86,2020/04/27,15:10:43,1,2.976563E+01
87,2020/04/27,15:10:43,2,1.231250E+02
88,2020/04/27,15:10:58,1,1.484375E+01
89,2020/04/27,15:10:58,2,5.953125E+01
90,2020/04/27,15:11:13,1,7.656245E+00
91,2020/04/27,15:11:13,2,4.687500E+01
92,2020/04/27,15:11:28,1,2.359375E+01
93,2020/04/27,15:11:28,2,2.773438E+01
94,2020/04/27,15:11:43,1,6.843750E+01
95,2020/04/27,15:11:43,2,1.031250E+02
96,2020/04/27,15:11:58,1,7.289063E+01
97,2020/04/27,15:11:58,2,5.804688E+01
98,2020/04/27,15:12:13,1,1.664063E+01
99,2020/04/27,15:12:13,2,6.171875E+01
100,2020/04/27,15:12:28,1,2.757813E+01
101,2020/04/27,15:12:28,2,0.000000E+00
102,2020/04/27,15:12:43,1,7.171875E+01
103,2020/04/27,15:12:43,2,0.000000E+00
104,2020/04/27,15:12:58,1,7.390624E+01
105,2020/04/27,15:12:58,2,0.000000E+00
106,2020/04/27,15:13:13,1,4.484375E+01
107,2020/04/27,15:13:13,2,0.000000E+00
108,2020/04/27,15:13:28,1,1.484375E+01
109,2020/04/27,15:13:28,2,0.000000E+00
110,2020/04/27,15:13:43,1,2.882813E+01
111,2020/04/27,15:13:43,2,0.000000E+00
112,2020/04/27,15:13:58,1,7.125001E+01
113,2020/04/27,15:13:58,2,0.000000E+00
114,2020/04/27,15:14:13,1,4.335938E+01
115,2020/04/27,15:14:13,2,0.000000E+00
116,2020/04/27,15:14:28,1,1.625000E+01
117,2020/04/27,15:14:28,2,0.000000E+00
118,2020/04/27,15:14:43,1,6.046875E+01
119,2020/04/27,15:14:43,2,0.000000E+00
120,2020/04/27,15:14:58,1,7.335938E+01
121,2020/04/27,15:14:58,2,0.000000E+00
122,2020/04/27,15:15:13,1,1.046875E+01
123,2020/04/27,15:15:13,2,0.000000E+00
124,2020/04/27,15:15:28,1,4.359375E+01
125,2020/04/27,15:15:28,2,0.000000E+00
126,2020/04/27,15:15:43,1,1.445313E+01
127,2020/04/27,15:15:43,2,0.000000E+00
128,2020/04/27,15:15:58,1,1.890625E+01
129,2020/04/27,15:15:58,2,0.000000E+00
130,2020/04/27,15:16:13,1,7.210938E+01
131,2020/04/27,15:16:13,2,0.000000E+00
132,2020/04/27,15:16:28,1,4.929688E+01
133,2020/04/27,15:16:28,2,0.000000E+00
134,2020/04/27,15:16:43,1,0.000000E+00
135,2020/04/27,15:16:43,2,0.000000E+00
136,2020/04/27,15:16:58,1,3.781250E+01
137,2020/04/27,15:16:58,2,0.000000E+00
138,2020/04/27,15:17:13,1,4.546875E+01
139,2020/04/27,15:17:13,2,0.000000E+00
140,2020/04/27,15:17:28,1,5.414063E+01
141,2020/04/27,15:17:28,2,0.000000E+00
142,2020/04/27,15:17:43,1,4.367188E+01
143,2020/04/27,15:17:43,2,0.000000E+00
144,2020/04/27,15:17:58,1,1.570313E+01
145,2020/04/27,15:17:58,2,0.000000E+00
146,2020/04/27,15:18:13,1,2.296875E+01
147,2020/04/27,15:18:13,2,1.075000E+02
148,2020/04/27,15:18:28,1,6.148438E+01
149,2020/04/27,15:18:28,2,1.211719E+02
150,2020/04/27,15:18:43,1,7.132812E+01
151,2020/04/27,15:18:43,2,6.421873E+01
152,2020/04/27,15:18:58,1,4.156250E+01
153,2020/04/27,15:18:58,2,9.218749E+01
154,2020/04/27,15:19:13,1,2.960938E+01
155,2020/04/27,15:19:13,2,0.000000E+00
156,2020/04/27,15:19:28,1,1.460938E+01
157,2020/04/27,15:19:28,2,9.257813E+01
158,2020/04/27,15:19:43,1,2.726563E+01
159,2020/04/27,15:19:43,2,7.890625E+01
160,2020/04/27,15:19:58,1,5.703125E+01
161,2020/04/27,15:19:58,2,1.154688E+02
162,2020/04/27,15:20:13,1,0.000000E+00
163,2020/04/27,15:20:13,2,1.221094E+02
164,2020/04/27,15:20:28,1,0.000000E+00
165,2020/04/27,15:20:28,2,6.500000E+01
166,2020/04/27,15:20:43,1,0.000000E+00
167,2020/04/27,15:20:43,2,9.320313E+01
168,2020/04/27,15:20:58,1,0.000000E+00
169,2020/04/27,15:20:58,2,0.000000E+00
170,2020/04/27,15:21:13,1,0.000000E+00
171,2020/04/27,15:21:13,2,4.359375E+01
172,2020/04/27,15:21:28,1,0.000000E+00
173,2020/04/27,15:21:28,2,6.578125E+01
174,2020/04/27,15:21:43,1,0.000000E+00
175,2020/04/27,15:21:43,2,0.000000E+00
176,2020/04/27,15:21:58,1,0.000000E+00
177,2020/04/27,15:21:58,2,0.000000E+00
178,2020/04/27,15:22:13,1,0.000000E+00
179,2020/04/27,15:22:13,2,0.000000E+00
180,2020/04/27,15:22:28,1,0.000000E+00
181,2020/04/27,15:22:28,2,0.000000E+00
182,2020/04/27,15:22:43,1,0.000000E+00
183,2020/04/27,15:22:43,2,0.000000E+00
184,2020/04/27,15:22:58,1,0.000000E+00
185,2020/04/27,15:22:58,2,0.000000E+00
186,2020/04/27,15:23:13,1,1.828125E+01
187,2020/04/27,15:23:13,2,9.828125E+01
188,2020/04/27,15:23:28,1,4.867188E+01
189,2020/04/27,15:23:28,2,1.114063E+02
190,2020/04/27,15:23:43,1,6.156250E+01
191,2020/04/27,15:23:43,2,1.218750E+02
192,2020/04/27,15:23:58,1,1.500000E+01
193,2020/04/27,15:23:58,2,1.212500E+02
194,2020/04/27,15:24:13,1,1.210938E+01
195,2020/04/27,15:24:13,2,4.632813E+01
196,2020/04/27,15:24:28,1,7.296875E+01
197,2020/04/27,15:24:28,2,1.220313E+02
198,2020/04/27,15:24:43,1,1.453125E+01
199,2020/04/27,15:24:43,2,1.211719E+02
200,2020/04/27,15:24:58,1,2.929688E+01
201,2020/04/27,15:24:58,2,2.945313E+01
202,2020/04/27,15:25:13,1,1.531250E+01
203,2020/04/27,15:25:13,2,9.046875E+01
204,2020/04/27,15:25:28,1,5.007813E+01
205,2020/04/27,15:25:28,2,1.189844E+02
206,2020/04/27,15:25:43,1,7.109375E+01
207,2020/04/27,15:25:43,2,1.229688E+02
208,2020/04/27,15:25:58,1,6.937499E+01
209,2020/04/27,15:25:58,2,1.212500E+02
210,2020/04/27,15:26:13,1,7.257813E+01
211,2020/04/27,15:26:13,2,1.114844E+02
212,2020/04/27,15:26:28,1,1.476563E+01
213,2020/04/27,15:26:28,2,1.161719E+02
214,2020/04/27,15:26:43,1,1.554688E+01
215,2020/04/27,15:26:43,2,1.062500E+02
216,2020/04/27,15:26:58,1,1.578126E+01
217,2020/04/27,15:26:58,2,1.087500E+02
218,2020/04/27,15:27:13,1,2.976563E+01
219,2020/04/27,15:27:13,2,1.078125E+02
220,2020/04/27,15:27:28,1,4.640625E+01
221,2020/04/27,15:27:28,2,6.445313E+01
222,2020/04/27,15:27:43,1,1.460938E+01
223,2020/04/27,15:27:43,2,1.211719E+02
224,2020/04/27,15:27:58,1,1.875000E+01
225,2020/04/27,15:27:58,2,2.945313E+01
226,2020/04/27,15:28:13,1,7.210938E+01
227,2020/04/27,15:28:13,2,1.190625E+02
228,2020/04/27,15:28:28,1,3.101563E+01
229,2020/04/27,15:28:28,2,4.414063E+01
230,2020/04/27,15:28:43,1,2.773438E+01
231,2020/04/27,15:28:43,2,1.200781E+02
232,2020/04/27,15:28:58,1,1.562500E+01
233,2020/04/27,15:28:58,2,6.140625E+01
234,2020/04/27,15:29:13,1,1.460938E+01
235,2020/04/27,15:29:13,2,8.281255E+00
236,2020/04/27,15:29:28,1,6.859377E+01
237,2020/04/27,15:29:28,2,1.679687E+01
238,2020/04/27,15:29:43,1,7.328124E+01
239,2020/04/27,15:29:43,2,0.000000E+00
240,2020/04/27,15:29:58,1,7.195312E+01
241,2020/04/27,15:29:58,2,4.640625E+01
242,2020/04/27,15:30:13,1,1.476563E+01
243,2020/04/27,15:30:13,2,4.406250E+01
244,2020/04/27,15:30:28,1,1.476563E+01
245,2020/04/27,15:30:28,2,5.257813E+01
246,2020/04/27,15:30:43,1,3.343750E+01
247,2020/04/27,15:30:43,2,1.953125E+01
248,2020/04/27,15:30:58,1,0.000000E+00
249,2020/04/27,15:30:58,2,9.898438E+01
250,2020/04/27,15:31:13,1,0.000000E+00
251,2020/04/27,15:31:13,2,0.000000E+00
252,2020/04/27,15:31:28,1,1.617188E+01
253,2020/04/27,15:31:28,2,1.094531E+02
254,2020/04/27,15:31:43,1,1.679687E+01
255,2020/04/27,15:31:43,2,0.000000E+00
256,2020/04/27,15:31:58,1,6.992188E+01
257,2020/04/27,15:31:58,2,1.937500E+01
258,2020/04/27,15:32:13,1,5.492188E+01
259,2020/04/27,15:32:13,2,6.546874E+01
260,2020/04/27,15:32:28,1,2.898438E+01
261,2020/04/27,15:32:28,2,1.198438E+02
262,2020/04/27,15:32:43,1,1.609376E+01
263,2020/04/27,15:32:43,2,1.192969E+02
264,2020/04/27,15:32:58,1,3.210938E+01
265,2020/04/27,15:32:58,2,1.220313E+02
266,2020/04/27,15:33:13,1,7.203123E+01
267,2020/04/27,15:33:13,2,1.080469E+02
268,2020/04/27,15:33:28,1,7.640627E+01
269,2020/04/27,15:33:28,2,4.687500E+01
270,2020/04/27,15:33:43,1,7.304688E+01
271,2020/04/27,15:33:43,2,1.223438E+02
272,2020/04/27,15:33:58,1,1.554688E+01
273,2020/04/27,15:33:58,2,3.195313E+01
274,2020/04/27,15:34:13,1,2.539063E+01
275,2020/04/27,15:34:13,2,1.593750E+01
276,2020/04/27,15:34:28,1,6.843750E+01
277,2020/04/27,15:34:28,2,4.890625E+01
278,2020/04/27,15:34:43,1,3.531250E+01
279,2020/04/27,15:34:43,2,0.000000E+00
280,2020/04/27,15:34:58,1,0.000000E+00
281,2020/04/27,15:34:58,2,1.163281E+02
282,2020/04/27,15:35:13,1,5.781250E+01
283,2020/04/27,15:35:13,2,9.312500E+01
284,2020/04/27,15:35:28,1,1.539063E+01
285,2020/04/27,15:35:28,2,0.000000E+00
286,2020/04/27,15:35:43,1,1.289062E+01
287,2020/04/27,15:35:43,2,3.062500E+01
288,2020/04/27,15:35:58,1,7.156250E+01
289,2020/04/27,15:35:58,2,1.171875E+02
290,2020/04/27,15:36:13,1,2.929688E+01
291,2020/04/27,15:36:13,2,4.546875E+01
292,2020/04/27,15:36:28,1,1.648437E+01
293,2020/04/27,15:36:28,2,0.000000E+00
294,2020/04/27,15:36:43,1,1.109375E+01
295,2020/04/27,15:36:43,2,1.585938E+01
296,2020/04/27,15:36:58,1,6.804687E+01
297,2020/04/27,15:36:58,2,2.117188E+01
298,2020/04/27,15:37:13,1,7.132812E+01
299,2020/04/27,15:37:13,2,0.000000E+00
300,2020/04/27,15:37:28,1,7.078125E+01
301,2020/04/27,15:37:28,2,0.000000E+00
302,2020/04/27,15:37:43,1,1.617188E+01
303,2020/04/27,15:37:43,2,0.000000E+00
304,2020/04/27,15:37:58,1,1.390625E+01
305,2020/04/27,15:37:58,2,0.000000E+00
306,2020/04/27,15:38:13,1,0.000000E+00
307,2020/04/27,15:38:13,2,0.000000E+00
308,2020/04/27,15:38:28,1,0.000000E+00
309,2020/04/27,15:38:28,2,0.000000E+00
310,2020/04/27,15:38:43,1,7.210938E+01
311,2020/04/27,15:38:43,2,1.066406E+02
312,2020/04/27,15:38:58,1,5.304688E+01
313,2020/04/27,15:38:58,2,6.507813E+01
314,2020/04/27,15:39:13,1,7.046875E+01
315,2020/04/27,15:39:13,2,3.218750E+01
316,2020/04/27,15:39:28,1,4.320313E+01
317,2020/04/27,15:39:28,2,6.335937E+01
318,2020/04/27,15:39:43,1,5.875000E+01
319,2020/04/27,15:39:43,2,1.217188E+02
320,2020/04/27,15:39:58,1,1.648437E+01
321,2020/04/27,15:39:58,2,6.421873E+01
322,2020/04/27,15:40:13,1,7.117188E+01
323,2020/04/27,15:40:13,2,4.968750E+01
324,2020/04/27,15:40:28,1,0.000000E+00
325,2020/04/27,15:40:28,2,1.218750E+02
326,2020/04/27,15:40:43,1,2.789063E+01
327,2020/04/27,15:40:43,2,0.000000E+00
328,2020/04/27,15:40:58,1,2.851563E+01
329,2020/04/27,15:40:58,2,1.166406E+02
330,2020/04/27,15:41:13,1,4.054688E+01
331,2020/04/27,15:41:13,2,7.507813E+01
332,2020/04/27,15:41:28,1,7.210938E+01
333,2020/04/27,15:41:28,2,1.167188E+02
334,2020/04/27,15:41:43,1,7.171875E+01
335,2020/04/27,15:41:43,2,1.088281E+02
336,2020/04/27,15:41:58,1,0.000000E+00
337,2020/04/27,15:41:58,2,1.035156E+02
338,2020/04/27,15:42:13,1,2.867188E+01
339,2020/04/27,15:42:13,2,2.406250E+01
340,2020/04/27,15:42:28,1,7.375000E+01
341,2020/04/27,15:42:28,2,7.781249E+01
342,2020/04/27,15:42:43,1,0.000000E+00
343,2020/04/27,15:42:43,2,1.206250E+02
344,2020/04/27,15:42:58,1,7.234375E+01
345,2020/04/27,15:42:58,2,6.281251E+01
346,2020/04/27,15:43:13,1,7.234375E+01
347,2020/04/27,15:43:13,2,2.960938E+01
348,2020/04/27,15:43:28,1,0.000000E+00
349,2020/04/27,15:43:28,2,1.222656E+02
350,2020/04/27,15:43:43,1,5.828125E+01
351,2020/04/27,15:43:43,2,7.875000E+01
352,2020/04/27,15:43:58,1,3.757813E+01
353,2020/04/27,15:43:58,2,7.273438E+01
354,2020/04/27,15:44:13,1,0.000000E+00
355,2020/04/27,15:44:13,2,9.312500E+01
356,2020/04/27,15:44:28,1,7.203123E+01
357,2020/04/27,15:44:28,2,1.279687E+02
358,2020/04/27,15:44:43,1,4.718750E+01
359,2020/04/27,15:44:43,2,9.250000E+01
360,2020/04/27,15:44:58,1,1.578126E+01
361,2020/04/27,15:44:58,2,1.095313E+02
362,2020/04/27,15:45:13,1,0.000000E+00
363,2020/04/27,15:45:13,2,4.742188E+01
364,2020/04/27,15:45:28,1,3.968750E+01
365,2020/04/27,15:45:28,2,0.000000E+00
366,2020/04/27,15:45:43,1,2.781250E+01
367,2020/04/27,15:45:43,2,1.290625E+02
368,2020/04/27,15:45:58,1,5.609375E+01
369,2020/04/27,15:45:58,2,0.000000E+00
370,2020/04/27,15:46:13,1,5.843750E+01
371,2020/04/27,15:46:13,2,9.390625E+01
372,2020/04/27,15:46:28,1,0.000000E+00
373,2020/04/27,15:46:28,2,4.703125E+01
374,2020/04/27,15:46:43,1,3.062500E+01
375,2020/04/27,15:46:43,2,9.523438E+01
376,2020/04/27,15:46:58,1,3.968750E+01
377,2020/04/27,15:46:58,2,2.023438E+01
378,2020/04/27,15:47:13,1,1.609376E+01
379,2020/04/27,15:47:13,2,1.225000E+02
380,2020/04/27,15:47:28,1,5.781250E+01
381,2020/04/27,15:47:28,2,9.398439E+01
382,2020/04/27,15:47:43,1,3.179688E+01
383,2020/04/27,15:47:43,2,1.211719E+02
384,2020/04/27,15:47:58,1,1.648437E+01
385,2020/04/27,15:47:58,2,1.312500E+01
386,2020/04/27,15:48:13,1,7.132812E+01
387,2020/04/27,15:48:13,2,4.257813E+01
388,2020/04/27,15:48:28,1,5.601563E+01
389,2020/04/27,15:48:28,2,1.189063E+02
390,2020/04/27,15:48:43,1,2.898438E+01
391,2020/04/27,15:48:43,2,1.209375E+02
392,2020/04/27,15:48:58,1,3.007813E+01
393,2020/04/27,15:48:58,2,1.073438E+02
394,2020/04/27,15:49:13,1,7.257813E+01
395,2020/04/27,15:49:13,2,1.214063E+02
396,2020/04/27,15:49:28,1,5.828125E+01
397,2020/04/27,15:49:28,2,1.219531E+02
398,2020/04/27,15:49:43,1,0.000000E+00
399,2020/04/27,15:49:43,2,1.064844E+02
400,2020/04/27,15:49:58,1,0.000000E+00
401,2020/04/27,15:49:58,2,1.207813E+02
402,2020/04/27,15:50:13,1,0.000000E+00
403,2020/04/27,15:50:13,2,6.492188E+01
404,2020/04/27,15:50:28,1,0.000000E+00
405,2020/04/27,15:50:28,2,9.289063E+01
406,2020/04/27,15:50:43,1,0.000000E+00
407,2020/04/27,15:50:43,2,0.000000E+00
408,2020/04/27,15:50:58,1,1.648437E+01
409,2020/04/27,15:50:58,2,9.281249E+01
410,2020/04/27,15:51:13,1,5.648438E+01
411,2020/04/27,15:51:13,2,7.828125E+01
412,2020/04/27,15:51:28,1,1.282031E+02
413,2020/04/27,15:51:28,2,4.429688E+01
414,2020/04/27,15:51:43,1,4.203125E+01
415,2020/04/27,15:51:43,2,1.200781E+02
416,2020/04/27,15:51:58,1,3.945313E+01
417,2020/04/27,15:51:58,2,6.617186E+01
418,2020/04/27,15:52:13,1,1.578126E+01
419,2020/04/27,15:52:13,2,9.367188E+01
420,2020/04/27,15:52:28,1,3.335938E+01
421,2020/04/27,15:52:28,2,0.000000E+00
422,2020/04/27,15:52:43,1,1.562500E+01
423,2020/04/27,15:52:43,2,4.476563E+01
424,2020/04/27,15:52:58,1,0.000000E+00
425,2020/04/27,15:52:58,2,6.359375E+01
426,2020/04/27,15:53:13,1,7.226563E+01
427,2020/04/27,15:53:13,2,1.060156E+02
428,2020/04/27,15:53:28,1,0.000000E+00
429,2020/04/27,15:53:28,2,1.075000E+02
430,2020/04/27,15:53:43,1,4.343750E+01
431,2020/04/27,15:53:43,2,1.079688E+02
432,2020/04/27,15:53:58,1,7.164063E+01
433,2020/04/27,15:53:58,2,9.375000E+01
434,2020/04/27,15:54:13,1,5.882813E+01
435,2020/04/27,15:54:13,2,1.069531E+02
436,2020/04/27,15:54:28,1,2.617188E+01
437,2020/04/27,15:54:28,2,0.000000E+00
438,2020/04/27,15:54:43,1,2.976563E+01
439,2020/04/27,15:54:43,2,1.216406E+02
440,2020/04/27,15:54:58,1,1.546875E+01
441,2020/04/27,15:54:58,2,1.210156E+02
442,2020/04/27,15:55:13,1,1.407031E+02
443,2020/04/27,15:55:13,2,4.437500E+01
444,2020/04/27,15:55:28,1,0.000000E+00
445,2020/04/27,15:55:28,2,9.992188E+01
446,2020/04/27,15:55:43,1,0.000000E+00
447,2020/04/27,15:55:43,2,1.208594E+02
448,2020/04/27,15:55:58,1,0.000000E+00
449,2020/04/27,15:55:58,2,1.214063E+02
450,2020/04/27,15:56:13,1,0.000000E+00
451,2020/04/27,15:56:13,2,1.178906E+02
452,2020/04/27,15:56:28,1,0.000000E+00
453,2020/04/27,15:56:28,2,1.223438E+02
454,2020/04/27,15:56:43,1,0.000000E+00
455,2020/04/27,15:56:43,2,1.060938E+02
456,2020/04/27,15:56:58,1,0.000000E+00
457,2020/04/27,15:56:58,2,0.000000E+00
458,2020/04/27,15:57:13,1,0.000000E+00
459,2020/04/27,15:57:13,2,0.000000E+00
460,2020/04/27,15:57:28,1,0.000000E+00
461,2020/04/27,15:57:28,2,0.000000E+00
462,2020/04/27,15:57:43,1,0.000000E+00
463,2020/04/27,15:57:43,2,0.000000E+00
464,2020/04/27,15:57:58,1,0.000000E+00
465,2020/04/27,15:57:58,2,0.000000E+00
466,2020/04/27,15:58:13,1,0.000000E+00
467,2020/04/27,15:58:13,2,0.000000E+00
468,2020/04/27,15:58:28,1,0.000000E+00
469,2020/04/27,15:58:28,2,0.000000E+00
470,2020/04/27,15:58:43,1,0.000000E+00
471,2020/04/27,15:58:43,2,0.000000E+00
472,2020/04/27,15:58:58,1,0.000000E+00
473,2020/04/27,15:58:58,2,0.000000E+00
474,2020/04/27,15:59:13,1,0.000000E+00
475,2020/04/27,15:59:13,2,0.000000E+00
476,2020/04/27,15:59:28,1,0.000000E+00
477,2020/04/27,15:59:28,2,0.000000E+00
478,2020/04/27,15:59:43,1,2.867188E+01
479,2020/04/27,15:59:43,2,0.000000E+00
