"DATA No","DATE","TIME","SensorId","Value"
52,2020/05/11,13:06:16,2,0.000000E+00
53,2020/05/11,13:06:30,1,0.000000E+00
54,2020/05/11,13:06:31,2,0.000000E+00
55,2020/05/11,13:06:45,1,0.000000E+00
56,2020/05/11,13:06:46,2,0.000000E+00
57,2020/05/11,13:07:00,1,0.000000E+00
58,2020/05/11,13:07:01,2,0.000000E+00
59,2020/05/11,13:07:15,1,0.000000E+00
60,2020/05/11,13:07:16,2,0.000000E+00
61,2020/05/11,13:07:30,1,0.000000E+00
62,2020/05/11,13:07:31,2,0.000000E+00
63,2020/05/11,13:07:45,1,0.000000E+00
64,2020/05/11,13:07:46,2,0.000000E+00
65,2020/05/11,13:08:00,1,0.000000E+00
66,2020/05/11,13:08:01,2,0.000000E+00
67,2020/05/11,13:08:15,1,0.000000E+00
68,2020/05/11,13:08:16,2,0.000000E+00
69,2020/05/11,13:08:30,1,0.000000E+00
70,2020/05/11,13:08:31,2,0.000000E+00
71,2020/05/11,13:08:45,1,0.000000E+00
72,2020/05/11,13:08:46,2,0.000000E+00
73,2020/05/11,13:09:00,1,0.000000E+00
74,2020/05/11,13:09:01,2,0.000000E+00
75,2020/05/11,13:09:15,1,0.000000E+00
76,2020/05/11,13:09:16,2,0.000000E+00
77,2020/05/11,13:09:30,1,0.000000E+00
78,2020/05/11,13:09:31,2,0.000000E+00
79,2020/05/11,13:09:45,1,0.000000E+00
80,2020/05/11,13:09:46,2,0.000000E+00
81,2020/05/11,13:10:00,1,0.000000E+00
82,2020/05/11,13:10:01,2,0.000000E+00
83,2020/05/11,13:10:15,1,0.000000E+00
84,2020/05/11,13:10:16,2,0.000000E+00
85,2020/05/11,13:10:30,1,0.000000E+00
86,2020/05/11,13:10:31,2,0.000000E+00
87,2020/05/11,13:10:45,1,0.000000E+00
88,2020/05/11,13:10:46,2,0.000000E+00
89,2020/05/11,13:11:00,1,0.000000E+00
90,2020/05/11,13:11:01,2,0.000000E+00
91,2020/05/11,13:11:15,1,0.000000E+00
92,2020/05/11,13:11:16,2,0.000000E+00
93,2020/05/11,13:11:30,1,0.000000E+00
94,2020/05/11,13:11:31,2,0.000000E+00
95,2020/05/11,13:11:45,1,0.000000E+00
96,2020/05/11,13:11:46,2,0.000000E+00
97,2020/05/11,13:12:00,1,0.000000E+00
98,2020/05/11,13:12:01,2,0.000000E+00
99,2020/05/11,13:12:15,1,0.000000E+00
100,2020/05/11,13:12:16,2,0.000000E+00
101,2020/05/11,13:12:30,1,0.000000E+00
102,2020/05/11,13:12:31,2,0.000000E+00
103,2020/05/11,13:12:45,1,0.000000E+00
104,2020/05/11,13:12:46,2,1.064063E+02
105,2020/05/11,13:13:00,1,0.000000E+00
106,2020/05/11,13:13:01,2,0.000000E+00
107,2020/05/11,13:13:15,1,0.000000E+00
108,2020/05/11,13:13:16,2,0.000000E+00
109,2020/05/11,13:13:30,1,0.000000E+00
110,2020/05/11,13:13:31,2,6.179688E+01
111,2020/05/11,13:13:45,1,0.000000E+00
112,2020/05/11,13:13:46,2,0.000000E+00
113,2020/05/11,13:14:00,1,0.000000E+00
114,2020/05/11,13:14:01,2,1.075781E+02
115,2020/05/11,13:14:15,1,0.000000E+00
116,2020/05/11,13:14:16,2,1.066406E+02
117,2020/05/11,13:14:30,1,4.445313E+01
118,2020/05/11,13:14:31,2,3.140625E+01
119,2020/05/11,13:14:45,1,7.101563E+01
120,2020/05/11,13:14:46,2,3.109375E+01
121,2020/05/11,13:15:00,1,3.007813E+01
122,2020/05/11,13:15:01,2,2.429688E+01
123,2020/05/11,13:15:15,1,9.929688E+01
124,2020/05/11,13:15:16,2,1.069531E+02
125,2020/05/11,13:15:30,1,1.133594E+02
126,2020/05/11,13:15:31,2,1.069531E+02
127,2020/05/11,13:15:45,1,0.000000E+00
128,2020/05/11,13:15:46,2,0.000000E+00
129,2020/05/11,13:16:00,1,0.000000E+00
130,2020/05/11,13:16:01,2,0.000000E+00
131,2020/05/11,13:16:15,1,6.296875E+01
132,2020/05/11,13:16:16,2,0.000000E+00
133,2020/05/11,13:16:30,1,1.273438E+01
134,2020/05/11,13:16:31,2,0.000000E+00
135,2020/05/11,13:16:45,1,1.742187E+01
136,2020/05/11,13:16:46,2,0.000000E+00
137,2020/05/11,13:17:00,1,0.000000E+00
138,2020/05/11,13:17:01,2,0.000000E+00
139,2020/05/11,13:17:15,1,0.000000E+00
140,2020/05/11,13:17:16,2,0.000000E+00
141,2020/05/11,13:17:30,1,0.000000E+00
142,2020/05/11,13:17:31,2,0.000000E+00
143,2020/05/11,13:17:45,1,0.000000E+00
144,2020/05/11,13:17:46,2,0.000000E+00
145,2020/05/11,13:18:00,1,0.000000E+00
146,2020/05/11,13:18:01,2,1.040625E+02
147,2020/05/11,13:18:15,1,0.000000E+00
148,2020/05/11,13:18:16,2,9.070313E+01
149,2020/05/11,13:18:30,1,0.000000E+00
150,2020/05/11,13:18:31,2,7.031250E+01
151,2020/05/11,13:18:45,1,1.144531E+02
152,2020/05/11,13:18:46,2,1.625000E+01
153,2020/05/11,13:19:00,1,7.359375E+01
154,2020/05/11,13:19:01,2,4.914063E+01
155,2020/05/11,13:19:15,1,1.021875E+02
156,2020/05/11,13:19:16,2,1.071094E+02
157,2020/05/11,13:19:30,1,0.000000E+00
158,2020/05/11,13:19:31,2,0.000000E+00
159,2020/05/11,13:19:45,1,1.138281E+02
160,2020/05/11,13:19:46,2,0.000000E+00
161,2020/05/11,13:20:00,1,5.914063E+01
162,2020/05/11,13:20:01,2,2.679688E+01
163,2020/05/11,13:20:15,1,4.578125E+01
164,2020/05/11,13:20:16,2,7.976562E+01
165,2020/05/11,13:20:30,1,0.000000E+00
166,2020/05/11,13:20:31,2,1.064063E+02
167,2020/05/11,13:20:45,1,0.000000E+00
168,2020/05/11,13:20:46,2,0.000000E+00
169,2020/05/11,13:21:00,1,1.371094E+02
170,2020/05/11,13:21:01,2,0.000000E+00
171,2020/05/11,13:21:15,1,9.695313E+01
172,2020/05/11,13:21:16,2,0.000000E+00
173,2020/05/11,13:21:30,1,8.492188E+01
174,2020/05/11,13:21:31,2,1.060938E+02
175,2020/05/11,13:21:45,1,8.718750E+01
176,2020/05/11,13:21:46,2,1.210156E+02
177,2020/05/11,13:22:00,1,8.695312E+01
178,2020/05/11,13:22:01,2,4.015625E+01
179,2020/05/11,13:22:15,1,0.000000E+00
180,2020/05/11,13:22:16,2,1.051563E+02
181,2020/05/11,13:22:30,1,9.882813E+01
182,2020/05/11,13:22:31,2,1.071094E+02
183,2020/05/11,13:22:45,1,0.000000E+00
184,2020/05/11,13:22:46,2,2.304688E+01
185,2020/05/11,13:23:00,1,7.140625E+01
186,2020/05/11,13:23:01,2,7.781249E+01
187,2020/05/11,13:23:15,1,0.000000E+00
188,2020/05/11,13:23:16,2,1.338281E+02
189,2020/05/11,13:23:30,1,1.139844E+02
190,2020/05/11,13:23:31,2,6.570313E+01
191,2020/05/11,13:23:45,1,8.789063E+01
192,2020/05/11,13:23:46,2,7.414063E+01
193,2020/05/11,13:24:00,1,0.000000E+00
194,2020/05/11,13:24:01,2,1.209375E+02
195,2020/05/11,13:24:15,1,0.000000E+00
196,2020/05/11,13:24:16,2,1.065625E+02
197,2020/05/11,13:24:30,1,4.031250E+01
198,2020/05/11,13:24:31,2,0.000000E+00
199,2020/05/11,13:24:45,1,6.937499E+01
200,2020/05/11,13:24:46,2,0.000000E+00
201,2020/05/11,13:25:00,1,0.000000E+00
202,2020/05/11,13:25:01,2,1.079688E+02
203,2020/05/11,13:25:15,1,9.710938E+01
204,2020/05/11,13:25:16,2,1.044531E+02
205,2020/05/11,13:25:30,1,7.164063E+01
206,2020/05/11,13:25:31,2,2.078125E+01
207,2020/05/11,13:25:45,1,1.224219E+02
208,2020/05/11,13:25:46,2,1.221094E+02
209,2020/05/11,13:26:00,1,4.453125E+01
210,2020/05/11,13:26:01,2,0.000000E+00
211,2020/05/11,13:26:15,1,3.742188E+01
212,2020/05/11,13:26:16,2,1.640626E+01
213,2020/05/11,13:26:30,1,1.953125E+01
214,2020/05/11,13:26:31,2,5.992188E+01
215,2020/05/11,13:26:45,1,1.132813E+02
216,2020/05/11,13:26:46,2,6.546874E+01
217,2020/05/11,13:27:00,1,1.601563E+01
218,2020/05/11,13:27:01,2,6.296875E+01
219,2020/05/11,13:27:15,1,5.039063E+01
220,2020/05/11,13:27:16,2,8.742188E+01
221,2020/05/11,13:27:30,1,1.007813E+02
222,2020/05/11,13:27:31,2,0.000000E+00
223,2020/05/11,13:27:45,1,8.640625E+01
224,2020/05/11,13:27:46,2,2.992188E+01
225,2020/05/11,13:28:00,1,2.164063E+01
226,2020/05/11,13:28:01,2,1.189063E+02
227,2020/05/11,13:28:15,1,0.000000E+00
228,2020/05/11,13:28:16,2,7.445314E+01
229,2020/05/11,13:28:30,1,1.027344E+02
230,2020/05/11,13:28:31,2,7.851562E+01
231,2020/05/11,13:28:45,1,8.421877E+01
232,2020/05/11,13:28:46,2,0.000000E+00
233,2020/05/11,13:29:00,1,3.132813E+01
234,2020/05/11,13:29:01,2,1.060938E+02
235,2020/05/11,13:29:15,1,1.648437E+01
236,2020/05/11,13:29:16,2,1.023438E+02
237,2020/05/11,13:29:30,1,8.304687E+01
238,2020/05/11,13:29:31,2,2.968750E+01
239,2020/05/11,13:29:45,1,1.149219E+02
240,2020/05/11,13:29:46,2,8.171874E+01
241,2020/05/11,13:30:00,1,9.992188E+01
242,2020/05/11,13:30:01,2,1.171875E+01
243,2020/05/11,13:30:15,1,4.375000E+01
244,2020/05/11,13:30:16,2,3.140625E+01
245,2020/05/11,13:30:30,1,5.007813E+01
246,2020/05/11,13:30:31,2,8.242187E+01
247,2020/05/11,13:30:45,1,4.500000E+01
248,2020/05/11,13:30:46,2,9.882813E+01
249,2020/05/11,13:31:00,1,6.148438E+01
250,2020/05/11,13:31:01,2,7.828125E+01
251,2020/05/11,13:31:15,1,3.789063E+01
252,2020/05/11,13:31:16,2,0.000000E+00
253,2020/05/11,13:31:30,1,0.000000E+00
254,2020/05/11,13:31:31,2,1.059375E+02
255,2020/05/11,13:31:45,1,0.000000E+00
256,2020/05/11,13:31:46,2,1.061719E+02
257,2020/05/11,13:32:00,1,0.000000E+00
258,2020/05/11,13:32:01,2,1.070313E+02
259,2020/05/11,13:32:15,1,0.000000E+00
260,2020/05/11,13:32:16,2,3.429688E+01
261,2020/05/11,13:32:30,1,0.000000E+00
262,2020/05/11,13:32:31,2,0.000000E+00
263,2020/05/11,13:32:45,1,0.000000E+00
264,2020/05/11,13:32:46,2,0.000000E+00
265,2020/05/11,13:33:00,1,0.000000E+00
266,2020/05/11,13:33:01,2,0.000000E+00
267,2020/05/11,13:33:15,1,0.000000E+00
268,2020/05/11,13:33:16,2,0.000000E+00
269,2020/05/11,13:33:30,1,0.000000E+00
270,2020/05/11,13:33:31,2,0.000000E+00
271,2020/05/11,13:33:45,1,0.000000E+00
272,2020/05/11,13:33:46,2,0.000000E+00
273,2020/05/11,13:34:00,1,1.164063E+01
274,2020/05/11,13:34:01,2,0.000000E+00
275,2020/05/11,13:34:15,1,4.421875E+01
276,2020/05/11,13:34:16,2,0.000000E+00
277,2020/05/11,13:34:30,1,1.578126E+01
278,2020/05/11,13:34:31,2,0.000000E+00
279,2020/05/11,13:34:45,1,7.718749E+01
280,2020/05/11,13:34:46,2,0.000000E+00
281,2020/05/11,13:35:00,1,1.094531E+02
282,2020/05/11,13:35:01,2,0.000000E+00
283,2020/05/11,13:35:15,1,9.937500E+01
284,2020/05/11,13:35:16,2,0.000000E+00
285,2020/05/11,13:35:30,1,0.000000E+00
286,2020/05/11,13:35:31,2,0.000000E+00
287,2020/05/11,13:35:45,1,0.000000E+00
288,2020/05/11,13:35:46,2,0.000000E+00
289,2020/05/11,13:36:00,1,9.679688E+01
290,2020/05/11,13:36:01,2,0.000000E+00
291,2020/05/11,13:36:15,1,0.000000E+00
292,2020/05/11,13:36:16,2,0.000000E+00
293,2020/05/11,13:36:30,1,0.000000E+00
294,2020/05/11,13:36:31,2,0.000000E+00
295,2020/05/11,13:36:45,1,1.342188E+02
296,2020/05/11,13:36:46,2,0.000000E+00
297,2020/05/11,13:37:00,1,0.000000E+00
298,2020/05/11,13:37:01,2,0.000000E+00
299,2020/05/11,13:37:15,1,0.000000E+00
300,2020/05/11,13:37:16,2,0.000000E+00
301,2020/05/11,13:37:30,1,0.000000E+00
302,2020/05/11,13:37:31,2,0.000000E+00
303,2020/05/11,13:37:45,1,0.000000E+00
304,2020/05/11,13:37:46,2,0.000000E+00
305,2020/05/11,13:38:00,1,0.000000E+00
306,2020/05/11,13:38:01,2,0.000000E+00
307,2020/05/11,13:38:15,1,0.000000E+00
308,2020/05/11,13:38:16,2,0.000000E+00
309,2020/05/11,13:38:30,1,0.000000E+00
310,2020/05/11,13:38:31,2,0.000000E+00
311,2020/05/11,13:38:45,1,0.000000E+00
312,2020/05/11,13:38:46,2,0.000000E+00
313,2020/05/11,13:39:00,1,0.000000E+00
314,2020/05/11,13:39:01,2,0.000000E+00
315,2020/05/11,13:39:15,1,0.000000E+00
316,2020/05/11,13:39:16,2,0.000000E+00
317,2020/05/11,13:39:30,1,0.000000E+00
318,2020/05/11,13:39:31,2,0.000000E+00
319,2020/05/11,13:39:45,1,0.000000E+00
320,2020/05/11,13:39:46,2,0.000000E+00
321,2020/05/11,13:40:00,1,0.000000E+00
322,2020/05/11,13:40:01,2,0.000000E+00
323,2020/05/11,13:40:15,1,0.000000E+00
324,2020/05/11,13:40:16,2,0.000000E+00
325,2020/05/11,13:40:30,1,0.000000E+00
326,2020/05/11,13:40:31,2,0.000000E+00
327,2020/05/11,13:40:45,1,0.000000E+00
328,2020/05/11,13:40:46,2,0.000000E+00
329,2020/05/11,13:41:00,1,0.000000E+00
330,2020/05/11,13:41:01,2,0.000000E+00
331,2020/05/11,13:41:15,1,0.000000E+00
332,2020/05/11,13:41:16,2,0.000000E+00
333,2020/05/11,13:41:30,1,0.000000E+00
334,2020/05/11,13:41:31,2,0.000000E+00
335,2020/05/11,13:41:45,1,0.000000E+00
336,2020/05/11,13:41:46,2,9.218749E+01
337,2020/05/11,13:42:00,1,0.000000E+00
338,2020/05/11,13:42:01,2,9.156248E+01
339,2020/05/11,13:42:15,1,0.000000E+00
340,2020/05/11,13:42:16,2,8.773438E+01
341,2020/05/11,13:42:30,1,0.000000E+00
342,2020/05/11,13:42:31,2,3.468750E+01
343,2020/05/11,13:42:45,1,8.640625E+01
344,2020/05/11,13:42:46,2,0.000000E+00
345,2020/05/11,13:43:00,1,8.242187E+01
346,2020/05/11,13:43:01,2,0.000000E+00
347,2020/05/11,13:43:15,1,1.593750E+01
348,2020/05/11,13:43:16,2,0.000000E+00
349,2020/05/11,13:43:30,1,3.125000E+01
350,2020/05/11,13:43:31,2,0.000000E+00
351,2020/05/11,13:43:45,1,6.148438E+01
352,2020/05/11,13:43:46,2,0.000000E+00
353,2020/05/11,13:44:00,1,0.000000E+00
354,2020/05/11,13:44:01,2,0.000000E+00
355,2020/05/11,13:44:15,1,0.000000E+00
356,2020/05/11,13:44:16,2,0.000000E+00
357,2020/05/11,13:44:30,1,0.000000E+00
358,2020/05/11,13:44:31,2,0.000000E+00
359,2020/05/11,13:44:45,1,0.000000E+00
360,2020/05/11,13:44:46,2,0.000000E+00
361,2020/05/11,13:45:00,1,0.000000E+00
362,2020/05/11,13:45:01,2,0.000000E+00
363,2020/05/11,13:45:15,1,0.000000E+00
364,2020/05/11,13:45:16,2,0.000000E+00
365,2020/05/11,13:45:30,1,0.000000E+00
366,2020/05/11,13:45:31,2,0.000000E+00
367,2020/05/11,13:45:45,1,0.000000E+00
368,2020/05/11,13:45:46,2,0.000000E+00
369,2020/05/11,13:46:00,1,0.000000E+00
370,2020/05/11,13:46:01,2,0.000000E+00
371,2020/05/11,13:46:15,1,0.000000E+00
372,2020/05/11,13:46:16,2,0.000000E+00
373,2020/05/11,13:46:30,1,0.000000E+00
374,2020/05/11,13:46:31,2,0.000000E+00
375,2020/05/11,13:46:45,1,0.000000E+00
376,2020/05/11,13:46:46,2,0.000000E+00
377,2020/05/11,13:47:00,1,0.000000E+00
378,2020/05/11,13:47:01,2,0.000000E+00
379,2020/05/11,13:47:15,1,0.000000E+00
380,2020/05/11,13:47:16,2,0.000000E+00
381,2020/05/11,13:47:30,1,0.000000E+00
382,2020/05/11,13:47:31,2,0.000000E+00
383,2020/05/11,13:47:45,1,0.000000E+00
384,2020/05/11,13:47:46,2,1.656250E+01
385,2020/05/11,13:48:00,1,0.000000E+00
386,2020/05/11,13:48:01,2,0.000000E+00
387,2020/05/11,13:48:15,1,0.000000E+00
388,2020/05/11,13:48:16,2,4.914063E+01
389,2020/05/11,13:48:30,1,0.000000E+00
390,2020/05/11,13:48:31,2,7.953125E+01
391,2020/05/11,13:48:45,1,8.625001E+01
392,2020/05/11,13:48:46,2,4.945313E+01
393,2020/05/11,13:49:00,1,8.648438E+01
394,2020/05/11,13:49:01,2,3.132813E+01
395,2020/05/11,13:49:15,1,8.625001E+01
396,2020/05/11,13:49:16,2,7.640627E+01
397,2020/05/11,13:49:30,1,2.632813E+01
398,2020/05/11,13:49:31,2,9.117188E+01
399,2020/05/11,13:49:45,1,2.437500E+01
400,2020/05/11,13:49:46,2,3.007813E+01
401,2020/05/11,13:50:00,1,8.648438E+01
402,2020/05/11,13:50:01,2,3.007813E+01
403,2020/05/11,13:50:15,1,5.421875E+01
404,2020/05/11,13:50:16,2,6.414062E+01
405,2020/05/11,13:50:30,1,0.000000E+00
406,2020/05/11,13:50:31,2,9.171875E+01
407,2020/05/11,13:50:45,1,4.421875E+01
408,2020/05/11,13:50:46,2,9.296875E+01
409,2020/05/11,13:51:00,1,1.429688E+01
410,2020/05/11,13:51:01,2,4.992188E+01
411,2020/05/11,13:51:15,1,0.000000E+00
412,2020/05/11,13:51:16,2,4.679688E+01
413,2020/05/11,13:51:30,1,7.328124E+01
414,2020/05/11,13:51:31,2,9.304688E+01
415,2020/05/11,13:51:45,1,8.640625E+01
416,2020/05/11,13:51:46,2,1.089844E+02
417,2020/05/11,13:52:00,1,3.179688E+01
418,2020/05/11,13:52:01,2,9.023437E+01
419,2020/05/11,13:52:15,1,8.632812E+01
420,2020/05/11,13:52:16,2,9.445313E+01
421,2020/05/11,13:52:30,1,8.054688E+01
422,2020/05/11,13:52:31,2,9.242188E+01
423,2020/05/11,13:52:45,1,3.859375E+01
424,2020/05/11,13:52:46,2,8.828124E+01
425,2020/05/11,13:53:00,1,4.531250E+01
426,2020/05/11,13:53:01,2,1.389063E+02
427,2020/05/11,13:53:15,1,8.593750E+01
428,2020/05/11,13:53:16,2,9.187500E+01
429,2020/05/11,13:53:30,1,8.031252E+01
430,2020/05/11,13:53:31,2,9.242188E+01
431,2020/05/11,13:53:45,1,4.234375E+01
432,2020/05/11,13:53:46,2,9.132813E+01
433,2020/05/11,13:54:00,1,8.632812E+01
434,2020/05/11,13:54:01,2,3.210938E+01
435,2020/05/11,13:54:15,1,4.085938E+01
436,2020/05/11,13:54:16,2,1.067188E+02
437,2020/05/11,13:54:30,1,8.609375E+01
438,2020/05/11,13:54:31,2,1.080469E+02
439,2020/05/11,13:54:45,1,3.929688E+01
440,2020/05/11,13:54:46,2,1.074219E+02
441,2020/05/11,13:55:00,1,1.445313E+01
442,2020/05/11,13:55:01,2,9.906250E+01
443,2020/05/11,13:55:15,1,0.000000E+00
444,2020/05/11,13:55:16,2,0.000000E+00
445,2020/05/11,13:55:30,1,0.000000E+00
446,2020/05/11,13:55:31,2,0.000000E+00
447,2020/05/11,13:55:45,1,0.000000E+00
448,2020/05/11,13:55:46,2,0.000000E+00
449,2020/05/11,13:56:00,1,0.000000E+00
450,2020/05/11,13:56:01,2,0.000000E+00
451,2020/05/11,13:56:15,1,0.000000E+00
452,2020/05/11,13:56:16,2,9.164063E+01
453,2020/05/11,13:56:30,1,2.742188E+01
454,2020/05/11,13:56:31,2,1.074219E+02
455,2020/05/11,13:56:45,1,1.492188E+01
456,2020/05/11,13:56:46,2,1.003125E+02
457,2020/05/11,13:57:00,1,1.773438E+01
458,2020/05/11,13:57:01,2,3.367188E+01
459,2020/05/11,13:57:15,1,7.359375E+01
460,2020/05/11,13:57:16,2,0.000000E+00
461,2020/05/11,13:57:30,1,8.640625E+01
462,2020/05/11,13:57:31,2,4.578125E+01
463,2020/05/11,13:57:45,1,4.367188E+01
464,2020/05/11,13:57:46,2,1.554688E+01
465,2020/05/11,13:58:00,1,4.335938E+01
466,2020/05/11,13:58:01,2,1.726563E+01
467,2020/05/11,13:58:15,1,8.617189E+01
468,2020/05/11,13:58:16,2,0.000000E+00
469,2020/05/11,13:58:30,1,4.046875E+01
470,2020/05/11,13:58:31,2,2.960938E+01
471,2020/05/11,13:58:45,1,8.437499E+01
472,2020/05/11,13:58:46,2,3.203125E+01
473,2020/05/11,13:59:00,1,4.046875E+01
474,2020/05/11,13:59:01,2,0.000000E+00
475,2020/05/11,13:59:15,1,1.625000E+01
476,2020/05/11,13:59:16,2,0.000000E+00
477,2020/05/11,13:59:30,1,1.554688E+01
478,2020/05/11,13:59:31,2,1.710937E+01
