"DATA No","DATE","TIME","SensorId","Value"
66,2020/05/12,11:08:01,2,9.414062E+01
67,2020/05/12,11:08:15,1,1.031250E+01
68,2020/05/12,11:08:16,2,1.671875E+01
69,2020/05/12,11:08:30,1,1.453125E+01
70,2020/05/12,11:08:31,2,6.953125E+01
71,2020/05/12,11:08:45,1,2.828125E+01
72,2020/05/12,11:08:46,2,0.000000E+00
73,2020/05/12,11:09:00,1,8.687501E+01
74,2020/05/12,11:09:01,2,7.390624E+01
75,2020/05/12,11:09:15,1,2.757813E+01
76,2020/05/12,11:09:16,2,6.125000E+01
77,2020/05/12,11:09:30,1,8.257813E+01
78,2020/05/12,11:09:31,2,6.101563E+01
79,2020/05/12,11:09:45,1,7.320313E+01
80,2020/05/12,11:09:46,2,1.539063E+01
81,2020/05/12,11:10:00,1,8.539063E+01
82,2020/05/12,11:10:01,2,0.000000E+00
83,2020/05/12,11:10:15,1,6.296875E+01
84,2020/05/12,11:10:16,2,0.000000E+00
85,2020/05/12,11:10:30,1,0.000000E+00
86,2020/05/12,11:10:31,2,6.710938E+01
87,2020/05/12,11:10:45,1,4.187500E+01
88,2020/05/12,11:10:46,2,1.117188E+02
89,2020/05/12,11:11:00,1,1.507813E+01
90,2020/05/12,11:11:01,2,0.000000E+00
91,2020/05/12,11:11:15,1,1.437500E+01
92,2020/05/12,11:11:16,2,9.218749E+01
93,2020/05/12,11:11:30,1,3.046875E+01
94,2020/05/12,11:11:31,2,7.265624E+01
95,2020/05/12,11:11:45,1,4.257813E+01
96,2020/05/12,11:11:46,2,7.273438E+01
97,2020/05/12,11:12:00,1,0.000000E+00
98,2020/05/12,11:12:01,2,1.890625E+01
99,2020/05/12,11:12:15,1,0.000000E+00
100,2020/05/12,11:12:16,2,6.375000E+01
101,2020/05/12,11:12:30,1,1.012500E+02
102,2020/05/12,11:12:31,2,2.187500E+01
103,2020/05/12,11:12:45,1,0.000000E+00
104,2020/05/12,11:12:46,2,8.429688E+01
105,2020/05/12,11:13:00,1,6.000000E+01
106,2020/05/12,11:13:01,2,1.570313E+01
107,2020/05/12,11:13:15,1,3.085938E+01
108,2020/05/12,11:13:16,2,1.593750E+01
109,2020/05/12,11:13:30,1,8.570311E+01
110,2020/05/12,11:13:31,2,6.226563E+01
111,2020/05/12,11:13:45,1,1.351562E+01
112,2020/05/12,11:13:46,2,0.000000E+00
113,2020/05/12,11:14:00,1,1.134375E+02
114,2020/05/12,11:14:01,2,0.000000E+00
115,2020/05/12,11:14:15,1,1.625000E+01
116,2020/05/12,11:14:16,2,4.554688E+01
117,2020/05/12,11:14:30,1,1.141406E+02
118,2020/05/12,11:14:31,2,4.703125E+01
119,2020/05/12,11:14:45,1,1.064063E+02
120,2020/05/12,11:14:46,2,6.398437E+01
121,2020/05/12,11:15:00,1,3.148438E+01
122,2020/05/12,11:15:01,2,7.507813E+01
123,2020/05/12,11:15:15,1,1.013281E+02
124,2020/05/12,11:15:16,2,1.671875E+01
125,2020/05/12,11:15:30,1,0.000000E+00
126,2020/05/12,11:15:31,2,2.867188E+01
127,2020/05/12,11:15:45,1,2.960938E+01
128,2020/05/12,11:15:46,2,4.882813E+01
129,2020/05/12,11:16:00,1,6.117188E+01
130,2020/05/12,11:16:01,2,7.046875E+01
131,2020/05/12,11:16:15,1,8.609375E+01
132,2020/05/12,11:16:16,2,5.101563E+01
133,2020/05/12,11:16:30,1,4.632813E+01
134,2020/05/12,11:16:31,2,1.593750E+01
135,2020/05/12,11:16:45,1,8.695312E+01
136,2020/05/12,11:16:46,2,2.914063E+01
137,2020/05/12,11:17:00,1,9.164063E+01
138,2020/05/12,11:17:01,2,0.000000E+00
139,2020/05/12,11:17:15,1,8.351563E+01
140,2020/05/12,11:17:16,2,0.000000E+00
141,2020/05/12,11:17:30,1,1.210938E+01
142,2020/05/12,11:17:31,2,0.000000E+00
143,2020/05/12,11:17:45,1,4.445313E+01
144,2020/05/12,11:17:46,2,1.263281E+02
145,2020/05/12,11:18:00,1,8.867188E+01
146,2020/05/12,11:18:01,2,6.031250E+01
147,2020/05/12,11:18:15,1,8.953124E+01
148,2020/05/12,11:18:16,2,3.085938E+01
149,2020/05/12,11:18:30,1,7.500000E+01
150,2020/05/12,11:18:31,2,7.296875E+01
151,2020/05/12,11:18:45,1,9.914063E+01
152,2020/05/12,11:18:46,2,8.828124E+01
153,2020/05/12,11:19:00,1,7.156250E+01
154,2020/05/12,11:19:01,2,1.047656E+02
155,2020/05/12,11:19:15,1,7.218750E+01
156,2020/05/12,11:19:16,2,7.945313E+01
157,2020/05/12,11:19:30,1,7.265624E+01
158,2020/05/12,11:19:31,2,3.125000E+01
159,2020/05/12,11:19:45,1,8.679688E+01
160,2020/05/12,11:19:46,2,0.000000E+00
161,2020/05/12,11:20:00,1,9.101563E+01
162,2020/05/12,11:20:01,2,6.015625E+01
163,2020/05/12,11:20:15,1,4.382813E+01
164,2020/05/12,11:20:16,2,3.687500E+01
165,2020/05/12,11:20:30,1,2.539063E+01
166,2020/05/12,11:20:31,2,1.578126E+01
167,2020/05/12,11:20:45,1,2.750000E+01
168,2020/05/12,11:20:46,2,0.000000E+00
169,2020/05/12,11:21:00,1,0.000000E+00
170,2020/05/12,11:21:01,2,0.000000E+00
171,2020/05/12,11:21:15,1,1.134375E+02
172,2020/05/12,11:21:16,2,1.205469E+02
173,2020/05/12,11:21:30,1,2.984375E+01
174,2020/05/12,11:21:31,2,8.179686E+01
175,2020/05/12,11:21:45,1,5.484375E+01
176,2020/05/12,11:21:46,2,1.152344E+02
177,2020/05/12,11:22:00,1,0.000000E+00
178,2020/05/12,11:22:01,2,1.062500E+02
179,2020/05/12,11:22:15,1,7.296875E+01
180,2020/05/12,11:22:16,2,9.187500E+01
181,2020/05/12,11:22:30,1,1.134375E+02
182,2020/05/12,11:22:31,2,4.648438E+01
183,2020/05/12,11:22:45,1,6.109375E+01
184,2020/05/12,11:22:46,2,1.609376E+01
185,2020/05/12,11:23:00,1,9.000000E+01
186,2020/05/12,11:23:01,2,2.929688E+01
187,2020/05/12,11:23:15,1,1.150000E+02
188,2020/05/12,11:23:16,2,7.601563E+01
189,2020/05/12,11:23:30,1,2.093750E+01
190,2020/05/12,11:23:31,2,6.640625E+01
191,2020/05/12,11:23:45,1,8.835938E+01
192,2020/05/12,11:23:46,2,2.234375E+01
193,2020/05/12,11:24:00,1,4.531250E+01
194,2020/05/12,11:24:01,2,3.117188E+01
195,2020/05/12,11:24:15,1,1.149219E+02
196,2020/05/12,11:24:16,2,2.859375E+01
197,2020/05/12,11:24:30,1,6.125000E+01
198,2020/05/12,11:24:31,2,0.000000E+00
199,2020/05/12,11:24:45,1,0.000000E+00
200,2020/05/12,11:24:46,2,0.000000E+00
201,2020/05/12,11:25:00,1,4.484375E+01
202,2020/05/12,11:25:01,2,1.210156E+02
203,2020/05/12,11:25:15,1,1.142188E+02
204,2020/05/12,11:25:16,2,1.076563E+02
205,2020/05/12,11:25:30,1,1.150781E+02
206,2020/05/12,11:25:31,2,0.000000E+00
207,2020/05/12,11:25:45,1,6.140625E+01
208,2020/05/12,11:25:46,2,0.000000E+00
209,2020/05/12,11:26:00,1,9.812500E+01
210,2020/05/12,11:26:01,2,8.804688E+01
211,2020/05/12,11:26:15,1,7.390624E+01
212,2020/05/12,11:26:16,2,0.000000E+00
213,2020/05/12,11:26:30,1,7.421875E+01
214,2020/05/12,11:26:31,2,2.953125E+01
215,2020/05/12,11:26:45,1,7.289063E+01
216,2020/05/12,11:26:46,2,1.515625E+01
217,2020/05/12,11:27:00,1,5.625000E+01
218,2020/05/12,11:27:01,2,4.242188E+01
219,2020/05/12,11:27:15,1,8.898438E+01
220,2020/05/12,11:27:16,2,7.390624E+01
221,2020/05/12,11:27:30,1,0.000000E+00
222,2020/05/12,11:27:31,2,2.789063E+01
223,2020/05/12,11:27:45,1,5.562500E+01
224,2020/05/12,11:27:46,2,1.125000E+01
225,2020/05/12,11:28:00,1,4.296875E+01
226,2020/05/12,11:28:01,2,0.000000E+00
227,2020/05/12,11:28:15,1,0.000000E+00
228,2020/05/12,11:28:16,2,0.000000E+00
229,2020/05/12,11:28:30,1,6.445313E+01
230,2020/05/12,11:28:31,2,1.209375E+02
231,2020/05/12,11:28:45,1,4.843750E+01
232,2020/05/12,11:28:46,2,6.695313E+01
233,2020/05/12,11:29:00,1,4.601563E+01
234,2020/05/12,11:29:01,2,1.160938E+02
235,2020/05/12,11:29:15,1,5.875000E+01
236,2020/05/12,11:29:16,2,1.212500E+02
237,2020/05/12,11:29:30,1,1.144531E+02
238,2020/05/12,11:29:31,2,4.968750E+01
239,2020/05/12,11:29:45,1,1.121875E+02
240,2020/05/12,11:29:46,2,0.000000E+00
241,2020/05/12,11:30:00,1,1.142188E+02
242,2020/05/12,11:30:01,2,5.273438E+01
243,2020/05/12,11:30:15,1,1.134375E+02
244,2020/05/12,11:30:16,2,3.046875E+01
245,2020/05/12,11:30:30,1,8.343750E+01
246,2020/05/12,11:30:31,2,8.476563E+01
247,2020/05/12,11:30:45,1,1.150781E+02
248,2020/05/12,11:30:46,2,2.898438E+01
249,2020/05/12,11:31:00,1,9.718750E+01
250,2020/05/12,11:31:01,2,0.000000E+00
251,2020/05/12,11:31:15,1,8.812502E+01
252,2020/05/12,11:31:16,2,1.609376E+01
253,2020/05/12,11:31:30,1,1.006250E+02
254,2020/05/12,11:31:31,2,0.000000E+00
255,2020/05/12,11:31:45,1,8.734375E+01
256,2020/05/12,11:31:46,2,0.000000E+00
257,2020/05/12,11:32:00,1,0.000000E+00
258,2020/05/12,11:32:01,2,0.000000E+00
259,2020/05/12,11:32:15,1,1.152344E+02
260,2020/05/12,11:32:16,2,1.191406E+02
261,2020/05/12,11:32:30,1,1.476563E+01
262,2020/05/12,11:32:31,2,6.874999E+01
263,2020/05/12,11:32:45,1,0.000000E+00
264,2020/05/12,11:32:46,2,1.209375E+02
265,2020/05/12,11:33:00,1,1.118750E+02
266,2020/05/12,11:33:01,2,6.273439E+01
267,2020/05/12,11:33:15,1,0.000000E+00
268,2020/05/12,11:33:16,2,8.257813E+01
269,2020/05/12,11:33:30,1,1.136719E+02
270,2020/05/12,11:33:31,2,4.773438E+01
271,2020/05/12,11:33:45,1,1.125781E+02
272,2020/05/12,11:33:46,2,3.460938E+01
273,2020/05/12,11:34:00,1,4.203125E+01
274,2020/05/12,11:34:01,2,5.882813E+01
275,2020/05/12,11:34:15,1,7.453126E+01
276,2020/05/12,11:34:16,2,7.320313E+01
277,2020/05/12,11:34:30,1,1.135938E+02
278,2020/05/12,11:34:31,2,4.773438E+01
279,2020/05/12,11:34:45,1,7.984373E+01
280,2020/05/12,11:34:46,2,0.000000E+00
281,2020/05/12,11:35:00,1,8.468750E+01
282,2020/05/12,11:35:01,2,1.132813E+01
283,2020/05/12,11:35:15,1,5.250000E+01
284,2020/05/12,11:35:16,2,0.000000E+00
285,2020/05/12,11:35:30,1,0.000000E+00
286,2020/05/12,11:35:31,2,0.000000E+00
287,2020/05/12,11:35:45,1,8.898438E+01
288,2020/05/12,11:35:46,2,1.214063E+02
289,2020/05/12,11:36:00,1,1.133594E+02
290,2020/05/12,11:36:01,2,1.546875E+01
291,2020/05/12,11:36:15,1,1.144531E+02
292,2020/05/12,11:36:16,2,7.765625E+01
293,2020/05/12,11:36:30,1,1.131250E+02
294,2020/05/12,11:36:31,2,3.140625E+01
295,2020/05/12,11:36:45,1,4.140625E+01
296,2020/05/12,11:36:46,2,0.000000E+00
297,2020/05/12,11:37:00,1,1.105469E+02
298,2020/05/12,11:37:01,2,5.398438E+01
299,2020/05/12,11:37:15,1,1.114844E+02
300,2020/05/12,11:37:16,2,1.203125E+02
301,2020/05/12,11:37:30,1,1.114063E+02
302,2020/05/12,11:37:31,2,9.234375E+01
303,2020/05/12,11:37:45,1,2.187500E+01
304,2020/05/12,11:37:46,2,7.648438E+01
305,2020/05/12,11:38:00,1,1.128906E+02
306,2020/05/12,11:38:01,2,0.000000E+00
307,2020/05/12,11:38:15,1,8.296876E+01
308,2020/05/12,11:38:16,2,8.890624E+01
309,2020/05/12,11:38:30,1,6.039063E+01
310,2020/05/12,11:38:31,2,1.578126E+01
311,2020/05/12,11:38:45,1,6.031250E+01
312,2020/05/12,11:38:46,2,9.921880E+00
313,2020/05/12,11:39:00,1,8.625001E+01
314,2020/05/12,11:39:01,2,0.000000E+00
315,2020/05/12,11:39:15,1,1.134375E+02
316,2020/05/12,11:39:16,2,1.228125E+02
317,2020/05/12,11:39:30,1,9.945313E+01
318,2020/05/12,11:39:31,2,1.217969E+02
319,2020/05/12,11:39:45,1,3.554688E+01
320,2020/05/12,11:39:46,2,7.039063E+01
321,2020/05/12,11:40:00,1,8.718750E+01
322,2020/05/12,11:40:01,2,1.507813E+01
323,2020/05/12,11:40:15,1,7.140625E+01
324,2020/05/12,11:40:16,2,0.000000E+00
325,2020/05/12,11:40:30,1,3.445313E+01
326,2020/05/12,11:40:31,2,1.050781E+02
327,2020/05/12,11:40:45,1,9.906250E+01
328,2020/05/12,11:40:46,2,1.060156E+02
329,2020/05/12,11:41:00,1,7.171875E+01
330,2020/05/12,11:41:01,2,8.914063E+01
331,2020/05/12,11:41:15,1,0.000000E+00
332,2020/05/12,11:41:16,2,1.484375E+01
333,2020/05/12,11:41:30,1,1.123438E+02
334,2020/05/12,11:41:31,2,7.328124E+01
335,2020/05/12,11:41:45,1,8.695312E+01
336,2020/05/12,11:41:46,2,8.023438E+01
337,2020/05/12,11:42:00,1,3.656250E+01
338,2020/05/12,11:42:01,2,8.992188E+01
339,2020/05/12,11:42:15,1,5.187500E+01
340,2020/05/12,11:42:16,2,0.000000E+00
341,2020/05/12,11:42:30,1,0.000000E+00
342,2020/05/12,11:42:31,2,0.000000E+00
343,2020/05/12,11:42:45,1,0.000000E+00
344,2020/05/12,11:42:46,2,0.000000E+00
345,2020/05/12,11:43:00,1,1.648437E+01
346,2020/05/12,11:43:01,2,0.000000E+00
347,2020/05/12,11:43:15,1,0.000000E+00
348,2020/05/12,11:43:16,2,2.031250E+01
349,2020/05/12,11:43:30,1,0.000000E+00
350,2020/05/12,11:43:31,2,0.000000E+00
351,2020/05/12,11:43:45,1,8.156250E+01
352,2020/05/12,11:43:46,2,0.000000E+00
353,2020/05/12,11:44:00,1,6.007813E+01
354,2020/05/12,11:44:01,2,0.000000E+00
355,2020/05/12,11:44:15,1,0.000000E+00
356,2020/05/12,11:44:16,2,0.000000E+00
357,2020/05/12,11:44:30,1,1.037500E+02
358,2020/05/12,11:44:31,2,0.000000E+00
359,2020/05/12,11:44:45,1,0.000000E+00
360,2020/05/12,11:44:46,2,0.000000E+00
361,2020/05/12,11:45:00,1,1.147656E+02
362,2020/05/12,11:45:01,2,0.000000E+00
363,2020/05/12,11:45:15,1,0.000000E+00
364,2020/05/12,11:45:16,2,0.000000E+00
365,2020/05/12,11:45:30,1,5.445313E+01
366,2020/05/12,11:45:31,2,9.265625E+01
367,2020/05/12,11:45:45,1,8.656250E+01
368,2020/05/12,11:45:46,2,7.781249E+01
369,2020/05/12,11:46:00,1,8.687501E+01
370,2020/05/12,11:46:01,2,1.075781E+02
371,2020/05/12,11:46:15,1,8.679688E+01
372,2020/05/12,11:46:16,2,0.000000E+00
373,2020/05/12,11:46:30,1,1.344531E+02
374,2020/05/12,11:46:31,2,1.215625E+02
375,2020/05/12,11:46:45,1,0.000000E+00
376,2020/05/12,11:46:46,2,0.000000E+00
377,2020/05/12,11:47:00,1,0.000000E+00
378,2020/05/12,11:47:01,2,0.000000E+00
379,2020/05/12,11:47:15,1,0.000000E+00
380,2020/05/12,11:47:16,2,9.218749E+01
381,2020/05/12,11:47:30,1,0.000000E+00
382,2020/05/12,11:47:31,2,9.273438E+01
383,2020/05/12,11:47:45,1,0.000000E+00
384,2020/05/12,11:47:46,2,1.213281E+02
385,2020/05/12,11:48:00,1,0.000000E+00
386,2020/05/12,11:48:01,2,5.101563E+01
387,2020/05/12,11:48:15,1,0.000000E+00
388,2020/05/12,11:48:16,2,0.000000E+00
389,2020/05/12,11:48:30,1,0.000000E+00
390,2020/05/12,11:48:31,2,2.046875E+01
391,2020/05/12,11:48:45,1,4.546875E+01
392,2020/05/12,11:48:46,2,0.000000E+00
393,2020/05/12,11:49:00,1,1.437500E+01
394,2020/05/12,11:49:01,2,1.057031E+02
395,2020/05/12,11:49:15,1,2.539063E+01
396,2020/05/12,11:49:16,2,0.000000E+00
397,2020/05/12,11:49:30,1,1.034375E+02
398,2020/05/12,11:49:31,2,1.216406E+02
399,2020/05/12,11:49:45,1,9.992188E+01
400,2020/05/12,11:49:46,2,4.875000E+01
401,2020/05/12,11:50:00,1,0.000000E+00
402,2020/05/12,11:50:01,2,9.257813E+01
403,2020/05/12,11:50:15,1,8.132813E+01
404,2020/05/12,11:50:16,2,9.289063E+01
405,2020/05/12,11:50:30,1,9.937500E+01
406,2020/05/12,11:50:31,2,1.820313E+01
407,2020/05/12,11:50:45,1,8.148438E+01
408,2020/05/12,11:50:46,2,1.075781E+02
409,2020/05/12,11:51:00,1,1.585938E+01
410,2020/05/12,11:51:01,2,3.320313E+01
411,2020/05/12,11:51:15,1,2.718750E+01
412,2020/05/12,11:51:16,2,0.000000E+00
413,2020/05/12,11:51:30,1,0.000000E+00
414,2020/05/12,11:51:31,2,9.328125E+01
415,2020/05/12,11:51:45,1,0.000000E+00
416,2020/05/12,11:51:46,2,0.000000E+00
417,2020/05/12,11:52:00,1,0.000000E+00
418,2020/05/12,11:52:01,2,1.059375E+02
419,2020/05/12,11:52:15,1,0.000000E+00
420,2020/05/12,11:52:16,2,0.000000E+00
421,2020/05/12,11:52:30,1,0.000000E+00
422,2020/05/12,11:52:31,2,1.217188E+02
423,2020/05/12,11:52:45,1,0.000000E+00
424,2020/05/12,11:52:46,2,0.000000E+00
425,2020/05/12,11:53:00,1,0.000000E+00
426,2020/05/12,11:53:01,2,0.000000E+00
427,2020/05/12,11:53:15,1,0.000000E+00
428,2020/05/12,11:53:16,2,0.000000E+00
429,2020/05/12,11:53:30,1,0.000000E+00
430,2020/05/12,11:53:31,2,0.000000E+00
431,2020/05/12,11:53:45,1,0.000000E+00
432,2020/05/12,11:53:46,2,0.000000E+00
433,2020/05/12,11:54:00,1,1.664063E+01
434,2020/05/12,11:54:01,2,0.000000E+00
435,2020/05/12,11:54:15,1,8.695312E+01
436,2020/05/12,11:54:16,2,0.000000E+00
437,2020/05/12,11:54:30,1,0.000000E+00
438,2020/05/12,11:54:31,2,0.000000E+00
439,2020/05/12,11:54:45,1,9.460938E+01
440,2020/05/12,11:54:46,2,0.000000E+00
441,2020/05/12,11:55:00,1,1.671875E+01
442,2020/05/12,11:55:01,2,0.000000E+00
443,2020/05/12,11:55:15,1,0.000000E+00
444,2020/05/12,11:55:16,2,0.000000E+00
445,2020/05/12,11:55:30,1,0.000000E+00
446,2020/05/12,11:55:31,2,0.000000E+00
447,2020/05/12,11:55:45,1,0.000000E+00
448,2020/05/12,11:55:46,2,0.000000E+00
449,2020/05/12,11:56:00,1,0.000000E+00
450,2020/05/12,11:56:01,2,0.000000E+00
451,2020/05/12,11:56:15,1,0.000000E+00
452,2020/05/12,11:56:16,2,0.000000E+00
453,2020/05/12,11:56:30,1,9.851563E+01
454,2020/05/12,11:56:31,2,0.000000E+00
455,2020/05/12,11:56:45,1,5.843750E+01
456,2020/05/12,11:56:46,2,0.000000E+00
457,2020/05/12,11:57:00,1,1.137500E+02
458,2020/05/12,11:57:01,2,0.000000E+00
459,2020/05/12,11:57:15,1,0.000000E+00
460,2020/05/12,11:57:16,2,0.000000E+00
461,2020/05/12,11:57:30,1,9.843750E+01
462,2020/05/12,11:57:31,2,0.000000E+00
463,2020/05/12,11:57:45,1,2.625000E+01
464,2020/05/12,11:57:46,2,0.000000E+00
465,2020/05/12,11:58:00,1,9.960938E+01
466,2020/05/12,11:58:01,2,0.000000E+00
467,2020/05/12,11:58:15,1,9.539062E+01
468,2020/05/12,11:58:16,2,0.000000E+00
469,2020/05/12,11:58:30,1,7.101563E+01
470,2020/05/12,11:58:31,2,0.000000E+00
471,2020/05/12,11:58:45,1,6.976563E+01
472,2020/05/12,11:58:46,2,0.000000E+00
473,2020/05/12,11:59:00,1,8.156250E+01
474,2020/05/12,11:59:01,2,0.000000E+00
475,2020/05/12,11:59:15,1,0.000000E+00
476,2020/05/12,11:59:16,2,0.000000E+00
477,2020/05/12,11:59:30,1,0.000000E+00
478,2020/05/12,11:59:31,2,0.000000E+00
