"DATA No","DATE","TIME","SensorId","Value"
359,2020/05/08,10:44:45,2,0.000000E+00
360,2020/05/08,10:45:00,1,3.226563E+01
361,2020/05/08,10:45:00,2,0.000000E+00
362,2020/05/08,10:45:15,1,1.114844E+02
363,2020/05/08,10:45:15,2,0.000000E+00
364,2020/05/08,10:45:30,1,9.312500E+01
365,2020/05/08,10:45:30,2,0.000000E+00
366,2020/05/08,10:45:45,1,3.148438E+01
367,2020/05/08,10:45:45,2,0.000000E+00
368,2020/05/08,10:46:00,1,1.162500E+02
369,2020/05/08,10:46:00,2,0.000000E+00
370,2020/05/08,10:46:15,1,0.000000E+00
371,2020/05/08,10:46:15,2,0.000000E+00
372,2020/05/08,10:46:30,1,0.000000E+00
373,2020/05/08,10:46:30,2,0.000000E+00
374,2020/05/08,10:46:45,1,0.000000E+00
375,2020/05/08,10:46:45,2,0.000000E+00
376,2020/05/08,10:47:00,1,0.000000E+00
377,2020/05/08,10:47:00,2,0.000000E+00
378,2020/05/08,10:47:15,1,0.000000E+00
379,2020/05/08,10:47:15,2,0.000000E+00
380,2020/05/08,10:47:30,1,0.000000E+00
381,2020/05/08,10:47:30,2,0.000000E+00
382,2020/05/08,10:47:45,1,0.000000E+00
383,2020/05/08,10:47:45,2,0.000000E+00
384,2020/05/08,10:48:00,1,0.000000E+00
385,2020/05/08,10:48:00,2,0.000000E+00
386,2020/05/08,10:48:15,1,0.000000E+00
387,2020/05/08,10:48:15,2,0.000000E+00
388,2020/05/08,10:48:30,1,0.000000E+00
389,2020/05/08,10:48:30,2,1.139844E+02
390,2020/05/08,10:48:45,1,0.000000E+00
391,2020/05/08,10:48:45,2,0.000000E+00
392,2020/05/08,10:49:00,1,5.765625E+01
393,2020/05/08,10:49:00,2,3.351563E+01
394,2020/05/08,10:49:15,1,1.144531E+02
395,2020/05/08,10:49:15,2,0.000000E+00
396,2020/05/08,10:49:30,1,0.000000E+00
397,2020/05/08,10:49:30,2,0.000000E+00
398,2020/05/08,10:49:45,1,0.000000E+00
399,2020/05/08,10:49:45,2,0.000000E+00
400,2020/05/08,10:50:00,1,0.000000E+00
401,2020/05/08,10:50:00,2,0.000000E+00
402,2020/05/08,10:50:15,1,0.000000E+00
403,2020/05/08,10:50:15,2,7.734375E+01
404,2020/05/08,10:50:30,1,0.000000E+00
405,2020/05/08,10:50:30,2,0.000000E+00
406,2020/05/08,10:50:45,1,0.000000E+00
407,2020/05/08,10:50:45,2,1.492188E+01
408,2020/05/08,10:51:00,1,0.000000E+00
409,2020/05/08,10:51:00,2,1.239063E+02
410,2020/05/08,10:51:15,1,0.000000E+00
411,2020/05/08,10:51:15,2,0.000000E+00
412,2020/05/08,10:51:30,1,0.000000E+00
413,2020/05/08,10:51:30,2,0.000000E+00
414,2020/05/08,10:51:45,1,0.000000E+00
415,2020/05/08,10:51:45,2,0.000000E+00
416,2020/05/08,10:52:00,1,0.000000E+00
417,2020/05/08,10:52:00,2,0.000000E+00
418,2020/05/08,10:52:15,1,0.000000E+00
419,2020/05/08,10:52:15,2,0.000000E+00
420,2020/05/08,10:52:30,1,0.000000E+00
421,2020/05/08,10:52:30,2,0.000000E+00
422,2020/05/08,10:52:45,1,0.000000E+00
423,2020/05/08,10:52:45,2,0.000000E+00
424,2020/05/08,10:53:00,1,0.000000E+00
425,2020/05/08,10:53:00,2,0.000000E+00
426,2020/05/08,10:53:15,1,0.000000E+00
427,2020/05/08,10:53:15,2,0.000000E+00
428,2020/05/08,10:53:30,1,0.000000E+00
429,2020/05/08,10:53:30,2,0.000000E+00
430,2020/05/08,10:53:45,1,0.000000E+00
431,2020/05/08,10:53:45,2,0.000000E+00
432,2020/05/08,10:54:00,1,0.000000E+00
433,2020/05/08,10:54:00,2,0.000000E+00
434,2020/05/08,10:54:15,1,0.000000E+00
435,2020/05/08,10:54:15,2,0.000000E+00
436,2020/05/08,10:54:30,1,0.000000E+00
437,2020/05/08,10:54:30,2,0.000000E+00
438,2020/05/08,10:54:45,1,0.000000E+00
439,2020/05/08,10:54:45,2,0.000000E+00
440,2020/05/08,10:55:00,1,0.000000E+00
441,2020/05/08,10:55:00,2,0.000000E+00
442,2020/05/08,10:55:15,1,0.000000E+00
443,2020/05/08,10:55:15,2,0.000000E+00
444,2020/05/08,10:55:30,1,0.000000E+00
445,2020/05/08,10:55:30,2,0.000000E+00
446,2020/05/08,10:55:45,1,0.000000E+00
447,2020/05/08,10:55:45,2,0.000000E+00
448,2020/05/08,10:56:00,1,0.000000E+00
449,2020/05/08,10:56:00,2,0.000000E+00
450,2020/05/08,10:56:15,1,0.000000E+00
451,2020/05/08,10:56:15,2,0.000000E+00
452,2020/05/08,10:56:30,1,0.000000E+00
453,2020/05/08,10:56:30,2,0.000000E+00
454,2020/05/08,10:56:45,1,0.000000E+00
455,2020/05/08,10:56:45,2,0.000000E+00
456,2020/05/08,10:57:00,1,0.000000E+00
457,2020/05/08,10:57:00,2,0.000000E+00
458,2020/05/08,10:57:15,1,0.000000E+00
459,2020/05/08,10:57:15,2,0.000000E+00
460,2020/05/08,10:57:30,1,0.000000E+00
461,2020/05/08,10:57:30,2,0.000000E+00
462,2020/05/08,10:57:45,1,0.000000E+00
463,2020/05/08,10:57:45,2,0.000000E+00
464,2020/05/08,10:58:00,1,0.000000E+00
465,2020/05/08,10:58:00,2,0.000000E+00
466,2020/05/08,10:58:15,1,0.000000E+00
467,2020/05/08,10:58:15,2,0.000000E+00
468,2020/05/08,10:58:30,1,0.000000E+00
469,2020/05/08,10:58:30,2,0.000000E+00
470,2020/05/08,10:58:45,1,0.000000E+00
471,2020/05/08,10:58:45,2,0.000000E+00
472,2020/05/08,10:59:00,1,0.000000E+00
473,2020/05/08,10:59:00,2,7.515626E+01
474,2020/05/08,10:59:15,1,1.147656E+02
475,2020/05/08,10:59:15,2,1.149219E+02
476,2020/05/08,10:59:30,1,0.000000E+00
477,2020/05/08,10:59:30,2,0.000000E+00
