"DATA No","DATE","TIME","SensorId","Value"
64,2020/05/12,14:08:00,1,5.640625E+01
65,2020/05/12,14:08:00,2,3.015625E+01
66,2020/05/12,14:08:15,1,5.539063E+01
67,2020/05/12,14:08:15,2,1.067188E+02
68,2020/05/12,14:08:30,1,0.000000E+00
69,2020/05/12,14:08:30,2,1.067188E+02
70,2020/05/12,14:08:45,1,0.000000E+00
71,2020/05/12,14:08:45,2,1.057813E+02
72,2020/05/12,14:09:00,1,0.000000E+00
73,2020/05/12,14:09:00,2,1.068750E+02
74,2020/05/12,14:09:15,1,0.000000E+00
75,2020/05/12,14:09:15,2,0.000000E+00
76,2020/05/12,14:09:30,1,6.031250E+01
77,2020/05/12,14:09:30,2,5.023438E+01
78,2020/05/12,14:09:45,1,3.468750E+01
79,2020/05/12,14:09:45,2,0.000000E+00
80,2020/05/12,14:10:00,1,8.359375E+00
81,2020/05/12,14:10:00,2,3.281250E+01
82,2020/05/12,14:10:15,1,0.000000E+00
83,2020/05/12,14:10:15,2,1.078906E+02
84,2020/05/12,14:10:30,1,0.000000E+00
85,2020/05/12,14:10:30,2,7.546875E+01
86,2020/05/12,14:10:45,1,0.000000E+00
87,2020/05/12,14:10:45,2,1.071875E+02
88,2020/05/12,14:11:00,1,0.000000E+00
89,2020/05/12,14:11:00,2,1.201563E+02
90,2020/05/12,14:11:15,1,0.000000E+00
91,2020/05/12,14:11:15,2,1.217188E+02
92,2020/05/12,14:11:30,1,0.000000E+00
93,2020/05/12,14:11:30,2,1.200000E+02
94,2020/05/12,14:11:45,1,0.000000E+00
95,2020/05/12,14:11:45,2,0.000000E+00
96,2020/05/12,14:12:00,1,0.000000E+00
97,2020/05/12,14:12:00,2,0.000000E+00
98,2020/05/12,14:12:15,1,0.000000E+00
99,2020/05/12,14:12:15,2,0.000000E+00
100,2020/05/12,14:12:30,1,0.000000E+00
101,2020/05/12,14:12:30,2,0.000000E+00
102,2020/05/12,14:12:45,1,0.000000E+00
103,2020/05/12,14:12:45,2,0.000000E+00
104,2020/05/12,14:13:00,1,0.000000E+00
105,2020/05/12,14:13:00,2,0.000000E+00
106,2020/05/12,14:13:15,1,0.000000E+00
107,2020/05/12,14:13:15,2,0.000000E+00
108,2020/05/12,14:13:30,1,0.000000E+00
109,2020/05/12,14:13:30,2,0.000000E+00
110,2020/05/12,14:13:45,1,0.000000E+00
111,2020/05/12,14:13:45,2,7.757813E+01
112,2020/05/12,14:14:00,1,2.546875E+01
113,2020/05/12,14:14:00,2,1.210938E+02
114,2020/05/12,14:14:15,1,8.609375E+01
115,2020/05/12,14:14:15,2,1.199219E+02
116,2020/05/12,14:14:30,1,0.000000E+00
117,2020/05/12,14:14:30,2,0.000000E+00
118,2020/05/12,14:14:45,1,0.000000E+00
119,2020/05/12,14:14:45,2,0.000000E+00
120,2020/05/12,14:15:00,1,0.000000E+00
121,2020/05/12,14:15:00,2,0.000000E+00
122,2020/05/12,14:15:15,1,0.000000E+00
123,2020/05/12,14:15:15,2,0.000000E+00
124,2020/05/12,14:15:30,1,0.000000E+00
125,2020/05/12,14:15:30,2,0.000000E+00
126,2020/05/12,14:15:45,1,0.000000E+00
127,2020/05/12,14:15:45,2,0.000000E+00
128,2020/05/12,14:16:00,1,9.906250E+01
129,2020/05/12,14:16:00,2,0.000000E+00
130,2020/05/12,14:16:15,1,0.000000E+00
131,2020/05/12,14:16:15,2,0.000000E+00
132,2020/05/12,14:16:30,1,2.093750E+01
133,2020/05/12,14:16:30,2,0.000000E+00
134,2020/05/12,14:16:45,1,0.000000E+00
135,2020/05/12,14:16:45,2,0.000000E+00
136,2020/05/12,14:17:00,1,0.000000E+00
137,2020/05/12,14:17:00,2,0.000000E+00
138,2020/05/12,14:17:15,1,0.000000E+00
139,2020/05/12,14:17:15,2,0.000000E+00
140,2020/05/12,14:17:30,1,0.000000E+00
141,2020/05/12,14:17:30,2,0.000000E+00
142,2020/05/12,14:17:45,1,0.000000E+00
143,2020/05/12,14:17:45,2,0.000000E+00
144,2020/05/12,14:18:00,1,0.000000E+00
145,2020/05/12,14:18:00,2,0.000000E+00
146,2020/05/12,14:18:15,1,0.000000E+00
147,2020/05/12,14:18:15,2,0.000000E+00
148,2020/05/12,14:18:30,1,0.000000E+00
149,2020/05/12,14:18:30,2,0.000000E+00
150,2020/05/12,14:18:45,1,0.000000E+00
151,2020/05/12,14:18:45,2,0.000000E+00
152,2020/05/12,14:19:00,1,0.000000E+00
153,2020/05/12,14:19:00,2,0.000000E+00
154,2020/05/12,14:19:15,1,0.000000E+00
155,2020/05/12,14:19:15,2,0.000000E+00
156,2020/05/12,14:19:30,1,0.000000E+00
157,2020/05/12,14:19:30,2,0.000000E+00
158,2020/05/12,14:19:45,1,0.000000E+00
159,2020/05/12,14:19:45,2,0.000000E+00
160,2020/05/12,14:20:00,1,9.914063E+01
161,2020/05/12,14:20:00,2,0.000000E+00
162,2020/05/12,14:20:15,1,9.914063E+01
163,2020/05/12,14:20:15,2,0.000000E+00
164,2020/05/12,14:20:30,1,4.570313E+01
165,2020/05/12,14:20:30,2,0.000000E+00
166,2020/05/12,14:20:45,1,0.000000E+00
167,2020/05/12,14:20:45,2,0.000000E+00
168,2020/05/12,14:21:00,1,0.000000E+00
169,2020/05/12,14:21:00,2,0.000000E+00
170,2020/05/12,14:21:15,1,0.000000E+00
171,2020/05/12,14:21:15,2,0.000000E+00
172,2020/05/12,14:21:30,1,5.742188E+01
173,2020/05/12,14:21:30,2,0.000000E+00
174,2020/05/12,14:21:45,1,5.781250E+01
175,2020/05/12,14:21:45,2,0.000000E+00
176,2020/05/12,14:22:00,1,4.515625E+01
177,2020/05/12,14:22:00,2,0.000000E+00
178,2020/05/12,14:22:15,1,0.000000E+00
179,2020/05/12,14:22:15,2,0.000000E+00
180,2020/05/12,14:22:30,1,0.000000E+00
181,2020/05/12,14:22:30,2,0.000000E+00
182,2020/05/12,14:22:45,1,0.000000E+00
183,2020/05/12,14:22:45,2,0.000000E+00
184,2020/05/12,14:23:00,1,0.000000E+00
185,2020/05/12,14:23:00,2,0.000000E+00
186,2020/05/12,14:23:15,1,0.000000E+00
187,2020/05/12,14:23:15,2,0.000000E+00
188,2020/05/12,14:23:30,1,0.000000E+00
189,2020/05/12,14:23:30,2,0.000000E+00
190,2020/05/12,14:23:45,1,0.000000E+00
191,2020/05/12,14:23:45,2,0.000000E+00
192,2020/05/12,14:24:00,1,0.000000E+00
193,2020/05/12,14:24:00,2,0.000000E+00
194,2020/05/12,14:24:15,1,0.000000E+00
195,2020/05/12,14:24:15,2,0.000000E+00
196,2020/05/12,14:24:30,1,0.000000E+00
197,2020/05/12,14:24:30,2,0.000000E+00
198,2020/05/12,14:24:45,1,0.000000E+00
199,2020/05/12,14:24:45,2,0.000000E+00
200,2020/05/12,14:25:00,1,0.000000E+00
201,2020/05/12,14:25:00,2,0.000000E+00
202,2020/05/12,14:25:15,1,0.000000E+00
203,2020/05/12,14:25:15,2,0.000000E+00
204,2020/05/12,14:25:30,1,0.000000E+00
205,2020/05/12,14:25:30,2,0.000000E+00
206,2020/05/12,14:25:45,1,0.000000E+00
207,2020/05/12,14:25:45,2,0.000000E+00
208,2020/05/12,14:26:00,1,0.000000E+00
209,2020/05/12,14:26:00,2,0.000000E+00
210,2020/05/12,14:26:15,1,0.000000E+00
211,2020/05/12,14:26:15,2,0.000000E+00
212,2020/05/12,14:26:30,1,0.000000E+00
213,2020/05/12,14:26:30,2,0.000000E+00
214,2020/05/12,14:26:45,1,0.000000E+00
215,2020/05/12,14:26:45,2,0.000000E+00
216,2020/05/12,14:27:00,1,0.000000E+00
217,2020/05/12,14:27:00,2,0.000000E+00
218,2020/05/12,14:27:15,1,0.000000E+00
219,2020/05/12,14:27:15,2,0.000000E+00
220,2020/05/12,14:27:30,1,0.000000E+00
221,2020/05/12,14:27:30,2,0.000000E+00
222,2020/05/12,14:27:45,1,0.000000E+00
223,2020/05/12,14:27:45,2,0.000000E+00
224,2020/05/12,14:28:00,1,0.000000E+00
225,2020/05/12,14:28:00,2,0.000000E+00
226,2020/05/12,14:28:15,1,0.000000E+00
227,2020/05/12,14:28:15,2,0.000000E+00
228,2020/05/12,14:28:30,1,0.000000E+00
229,2020/05/12,14:28:30,2,0.000000E+00
230,2020/05/12,14:28:45,1,0.000000E+00
231,2020/05/12,14:28:45,2,0.000000E+00
232,2020/05/12,14:29:00,1,0.000000E+00
233,2020/05/12,14:29:00,2,0.000000E+00
234,2020/05/12,14:29:15,1,0.000000E+00
235,2020/05/12,14:29:15,2,0.000000E+00
236,2020/05/12,14:29:30,1,0.000000E+00
237,2020/05/12,14:29:30,2,0.000000E+00
238,2020/05/12,14:29:45,1,0.000000E+00
239,2020/05/12,14:29:45,2,0.000000E+00
240,2020/05/12,14:30:00,1,0.000000E+00
241,2020/05/12,14:30:00,2,0.000000E+00
242,2020/05/12,14:30:15,1,0.000000E+00
243,2020/05/12,14:30:15,2,0.000000E+00
244,2020/05/12,14:30:30,1,0.000000E+00
245,2020/05/12,14:30:30,2,0.000000E+00
246,2020/05/12,14:30:45,1,0.000000E+00
247,2020/05/12,14:30:45,2,0.000000E+00
248,2020/05/12,14:31:00,1,0.000000E+00
249,2020/05/12,14:31:00,2,0.000000E+00
250,2020/05/12,14:31:15,1,0.000000E+00
251,2020/05/12,14:31:15,2,0.000000E+00
252,2020/05/12,14:31:30,1,0.000000E+00
253,2020/05/12,14:31:30,2,0.000000E+00
254,2020/05/12,14:31:45,1,0.000000E+00
255,2020/05/12,14:31:45,2,0.000000E+00
256,2020/05/12,14:32:00,1,0.000000E+00
257,2020/05/12,14:32:00,2,0.000000E+00
258,2020/05/12,14:32:15,1,0.000000E+00
259,2020/05/12,14:32:15,2,0.000000E+00
260,2020/05/12,14:32:30,1,0.000000E+00
261,2020/05/12,14:32:30,2,0.000000E+00
262,2020/05/12,14:32:45,1,0.000000E+00
263,2020/05/12,14:32:45,2,0.000000E+00
264,2020/05/12,14:33:00,1,0.000000E+00
265,2020/05/12,14:33:00,2,0.000000E+00
266,2020/05/12,14:33:15,1,0.000000E+00
267,2020/05/12,14:33:15,2,0.000000E+00
268,2020/05/12,14:33:30,1,0.000000E+00
269,2020/05/12,14:33:30,2,0.000000E+00
270,2020/05/12,14:33:45,1,0.000000E+00
271,2020/05/12,14:33:45,2,0.000000E+00
272,2020/05/12,14:34:00,1,0.000000E+00
273,2020/05/12,14:34:00,2,0.000000E+00
274,2020/05/12,14:34:15,1,0.000000E+00
275,2020/05/12,14:34:15,2,0.000000E+00
276,2020/05/12,14:34:30,1,0.000000E+00
277,2020/05/12,14:34:30,2,0.000000E+00
278,2020/05/12,14:34:45,1,0.000000E+00
279,2020/05/12,14:34:45,2,0.000000E+00
280,2020/05/12,14:35:00,1,0.000000E+00
281,2020/05/12,14:35:00,2,0.000000E+00
282,2020/05/12,14:35:15,1,0.000000E+00
283,2020/05/12,14:35:15,2,0.000000E+00
284,2020/05/12,14:35:30,1,0.000000E+00
285,2020/05/12,14:35:30,2,0.000000E+00
286,2020/05/12,14:35:45,1,0.000000E+00
287,2020/05/12,14:35:45,2,0.000000E+00
288,2020/05/12,14:36:00,1,0.000000E+00
289,2020/05/12,14:36:00,2,0.000000E+00
290,2020/05/12,14:36:15,1,0.000000E+00
291,2020/05/12,14:36:15,2,0.000000E+00
292,2020/05/12,14:36:30,1,0.000000E+00
293,2020/05/12,14:36:30,2,0.000000E+00
294,2020/05/12,14:36:45,1,0.000000E+00
295,2020/05/12,14:36:45,2,0.000000E+00
296,2020/05/12,14:37:00,1,0.000000E+00
297,2020/05/12,14:37:00,2,0.000000E+00
298,2020/05/12,14:37:15,1,0.000000E+00
299,2020/05/12,14:37:15,2,0.000000E+00
300,2020/05/12,14:37:30,1,0.000000E+00
301,2020/05/12,14:37:30,2,0.000000E+00
302,2020/05/12,14:37:45,1,0.000000E+00
303,2020/05/12,14:37:45,2,0.000000E+00
304,2020/05/12,14:38:00,1,0.000000E+00
305,2020/05/12,14:38:00,2,0.000000E+00
306,2020/05/12,14:38:15,1,0.000000E+00
307,2020/05/12,14:38:15,2,0.000000E+00
308,2020/05/12,14:38:30,1,0.000000E+00
309,2020/05/12,14:38:30,2,0.000000E+00
310,2020/05/12,14:38:45,1,0.000000E+00
311,2020/05/12,14:38:45,2,1.203125E+02
312,2020/05/12,14:39:00,1,0.000000E+00
313,2020/05/12,14:39:00,2,1.069531E+02
314,2020/05/12,14:39:15,1,0.000000E+00
315,2020/05/12,14:39:15,2,0.000000E+00
316,2020/05/12,14:39:30,1,4.507813E+01
317,2020/05/12,14:39:30,2,1.198438E+02
318,2020/05/12,14:39:45,1,1.116406E+02
319,2020/05/12,14:39:45,2,3.015625E+01
320,2020/05/12,14:40:00,1,1.028125E+02
321,2020/05/12,14:40:00,2,0.000000E+00
322,2020/05/12,14:40:15,1,1.468750E+01
323,2020/05/12,14:40:15,2,7.976562E+01
324,2020/05/12,14:40:30,1,2.367188E+01
325,2020/05/12,14:40:30,2,0.000000E+00
326,2020/05/12,14:40:45,1,9.992188E+01
327,2020/05/12,14:40:45,2,6.281251E+01
328,2020/05/12,14:41:00,1,0.000000E+00
329,2020/05/12,14:41:00,2,0.000000E+00
330,2020/05/12,14:41:15,1,9.484375E+01
331,2020/05/12,14:41:15,2,1.229688E+02
332,2020/05/12,14:41:30,1,9.601563E+01
333,2020/05/12,14:41:30,2,7.414063E+01
334,2020/05/12,14:41:45,1,0.000000E+00
335,2020/05/12,14:41:45,2,1.216406E+02
336,2020/05/12,14:42:00,1,1.138281E+02
337,2020/05/12,14:42:00,2,7.742188E+01
338,2020/05/12,14:42:15,1,0.000000E+00
339,2020/05/12,14:42:15,2,1.209375E+02
340,2020/05/12,14:42:30,1,1.796875E+01
341,2020/05/12,14:42:30,2,1.671875E+01
342,2020/05/12,14:42:45,1,9.523438E+01
343,2020/05/12,14:42:45,2,0.000000E+00
344,2020/05/12,14:43:00,1,0.000000E+00
345,2020/05/12,14:43:00,2,0.000000E+00
346,2020/05/12,14:43:15,1,0.000000E+00
347,2020/05/12,14:43:15,2,0.000000E+00
348,2020/05/12,14:43:30,1,0.000000E+00
349,2020/05/12,14:43:30,2,0.000000E+00
350,2020/05/12,14:43:45,1,0.000000E+00
351,2020/05/12,14:43:45,2,0.000000E+00
352,2020/05/12,14:44:00,1,0.000000E+00
353,2020/05/12,14:44:00,2,5.234375E+01
354,2020/05/12,14:44:15,1,1.064063E+02
355,2020/05/12,14:44:15,2,1.201563E+02
356,2020/05/12,14:44:30,1,5.445313E+01
357,2020/05/12,14:44:30,2,7.218750E+01
358,2020/05/12,14:44:45,1,0.000000E+00
359,2020/05/12,14:44:45,2,1.210156E+02
360,2020/05/12,14:45:00,1,5.125000E+01
361,2020/05/12,14:45:00,2,1.161719E+02
362,2020/05/12,14:45:15,1,7.320313E+01
363,2020/05/12,14:45:15,2,1.211719E+02
364,2020/05/12,14:45:30,1,0.000000E+00
365,2020/05/12,14:45:30,2,1.168750E+02
366,2020/05/12,14:45:45,1,1.144531E+02
367,2020/05/12,14:45:45,2,1.217188E+02
368,2020/05/12,14:46:00,1,7.414063E+01
369,2020/05/12,14:46:00,2,1.210938E+02
370,2020/05/12,14:46:15,1,9.453125E+01
371,2020/05/12,14:46:15,2,1.209375E+02
372,2020/05/12,14:46:30,1,1.141406E+02
373,2020/05/12,14:46:30,2,1.171875E+02
374,2020/05/12,14:46:45,1,4.406250E+01
375,2020/05/12,14:46:45,2,1.200000E+02
376,2020/05/12,14:47:00,1,4.304688E+01
377,2020/05/12,14:47:00,2,1.212500E+02
378,2020/05/12,14:47:15,1,9.984375E+01
379,2020/05/12,14:47:15,2,1.179688E+02
380,2020/05/12,14:47:30,1,3.031250E+01
381,2020/05/12,14:47:30,2,1.210938E+02
382,2020/05/12,14:47:45,1,6.007813E+01
383,2020/05/12,14:47:45,2,1.209375E+02
384,2020/05/12,14:48:00,1,1.138281E+02
385,2020/05/12,14:48:00,2,1.251563E+02
386,2020/05/12,14:48:15,1,0.000000E+00
387,2020/05/12,14:48:15,2,1.195313E+02
388,2020/05/12,14:48:30,1,0.000000E+00
389,2020/05/12,14:48:30,2,1.072656E+02
390,2020/05/12,14:48:45,1,0.000000E+00
391,2020/05/12,14:48:45,2,0.000000E+00
392,2020/05/12,14:49:00,1,0.000000E+00
393,2020/05/12,14:49:00,2,0.000000E+00
394,2020/05/12,14:49:15,1,0.000000E+00
395,2020/05/12,14:49:15,2,0.000000E+00
396,2020/05/12,14:49:30,1,0.000000E+00
397,2020/05/12,14:49:30,2,0.000000E+00
398,2020/05/12,14:49:45,1,0.000000E+00
399,2020/05/12,14:49:45,2,0.000000E+00
400,2020/05/12,14:50:00,1,0.000000E+00
401,2020/05/12,14:50:00,2,0.000000E+00
402,2020/05/12,14:50:15,1,0.000000E+00
403,2020/05/12,14:50:15,2,0.000000E+00
404,2020/05/12,14:50:30,1,0.000000E+00
405,2020/05/12,14:50:30,2,0.000000E+00
406,2020/05/12,14:50:45,1,0.000000E+00
407,2020/05/12,14:50:45,2,0.000000E+00
408,2020/05/12,14:51:00,1,0.000000E+00
409,2020/05/12,14:51:00,2,0.000000E+00
410,2020/05/12,14:51:15,1,0.000000E+00
411,2020/05/12,14:51:15,2,0.000000E+00
412,2020/05/12,14:51:30,1,0.000000E+00
413,2020/05/12,14:51:30,2,0.000000E+00
414,2020/05/12,14:51:45,1,0.000000E+00
415,2020/05/12,14:51:45,2,0.000000E+00
416,2020/05/12,14:52:00,1,0.000000E+00
417,2020/05/12,14:52:00,2,0.000000E+00
418,2020/05/12,14:52:15,1,0.000000E+00
419,2020/05/12,14:52:15,2,0.000000E+00
420,2020/05/12,14:52:30,1,0.000000E+00
421,2020/05/12,14:52:30,2,0.000000E+00
422,2020/05/12,14:52:45,1,0.000000E+00
423,2020/05/12,14:52:45,2,0.000000E+00
424,2020/05/12,14:53:00,1,0.000000E+00
425,2020/05/12,14:53:00,2,0.000000E+00
426,2020/05/12,14:53:15,1,0.000000E+00
427,2020/05/12,14:53:15,2,0.000000E+00
428,2020/05/12,14:53:30,1,0.000000E+00
429,2020/05/12,14:53:30,2,0.000000E+00
430,2020/05/12,14:53:45,1,0.000000E+00
431,2020/05/12,14:53:45,2,0.000000E+00
432,2020/05/12,14:54:00,1,0.000000E+00
433,2020/05/12,14:54:00,2,0.000000E+00
434,2020/05/12,14:54:15,1,0.000000E+00
435,2020/05/12,14:54:15,2,0.000000E+00
436,2020/05/12,14:54:30,1,0.000000E+00
437,2020/05/12,14:54:30,2,0.000000E+00
438,2020/05/12,14:54:45,1,0.000000E+00
439,2020/05/12,14:54:45,2,0.000000E+00
440,2020/05/12,14:55:00,1,0.000000E+00
441,2020/05/12,14:55:00,2,0.000000E+00
442,2020/05/12,14:55:15,1,0.000000E+00
443,2020/05/12,14:55:15,2,0.000000E+00
444,2020/05/12,14:55:30,1,0.000000E+00
445,2020/05/12,14:55:30,2,0.000000E+00
446,2020/05/12,14:55:45,1,0.000000E+00
447,2020/05/12,14:55:45,2,0.000000E+00
448,2020/05/12,14:56:00,1,0.000000E+00
449,2020/05/12,14:56:00,2,0.000000E+00
450,2020/05/12,14:56:15,1,6.023438E+01
451,2020/05/12,14:56:15,2,1.079688E+02
452,2020/05/12,14:56:30,1,1.617188E+01
453,2020/05/12,14:56:30,2,7.109375E+01
454,2020/05/12,14:56:45,1,0.000000E+00
455,2020/05/12,14:56:45,2,1.209375E+02
456,2020/05/12,14:57:00,1,0.000000E+00
457,2020/05/12,14:57:00,2,1.150000E+02
458,2020/05/12,14:57:15,1,9.531251E+01
459,2020/05/12,14:57:15,2,0.000000E+00
460,2020/05/12,14:57:30,1,1.153906E+02
461,2020/05/12,14:57:30,2,0.000000E+00
462,2020/05/12,14:57:45,1,3.460938E+01
463,2020/05/12,14:57:45,2,0.000000E+00
464,2020/05/12,14:58:00,1,4.476563E+01
465,2020/05/12,14:58:00,2,0.000000E+00
466,2020/05/12,14:58:15,1,1.016406E+02
467,2020/05/12,14:58:15,2,0.000000E+00
468,2020/05/12,14:58:30,1,3.226563E+01
469,2020/05/12,14:58:30,2,1.209375E+02
470,2020/05/12,14:58:45,1,1.142969E+02
471,2020/05/12,14:58:45,2,1.235938E+02
472,2020/05/12,14:59:00,1,0.000000E+00
473,2020/05/12,14:59:00,2,1.216406E+02
474,2020/05/12,14:59:15,1,1.151563E+02
475,2020/05/12,14:59:15,2,1.076563E+02
476,2020/05/12,14:59:30,1,9.781250E+01
477,2020/05/12,14:59:30,2,1.207813E+02
