"DATA No","DATE","TIME","SensorId","Value"
80,2020/05/07,15:10:00,1,1.164063E+01
81,2020/05/07,15:10:00,2,9.062500E+00
82,2020/05/07,15:10:15,1,5.554688E+01
83,2020/05/07,15:10:15,2,8.898438E+01
84,2020/05/07,15:10:30,1,2.812500E+01
85,2020/05/07,15:10:30,2,1.067188E+02
86,2020/05/07,15:10:45,1,0.000000E+00
87,2020/05/07,15:10:45,2,6.328125E+01
88,2020/05/07,15:11:00,1,0.000000E+00
89,2020/05/07,15:11:00,2,9.101563E+01
90,2020/05/07,15:11:15,1,0.000000E+00
91,2020/05/07,15:11:15,2,0.000000E+00
92,2020/05/07,15:11:30,1,0.000000E+00
93,2020/05/07,15:11:30,2,0.000000E+00
94,2020/05/07,15:11:45,1,3.117188E+01
95,2020/05/07,15:11:45,2,0.000000E+00
96,2020/05/07,15:12:00,1,1.554688E+01
97,2020/05/07,15:12:00,2,0.000000E+00
98,2020/05/07,15:12:15,1,8.953124E+01
99,2020/05/07,15:12:15,2,8.742188E+01
100,2020/05/07,15:12:30,1,6.914063E+01
101,2020/05/07,15:12:30,2,1.039844E+02
102,2020/05/07,15:12:45,1,7.320313E+01
103,2020/05/07,15:12:45,2,7.601563E+01
104,2020/05/07,15:13:00,1,7.117188E+01
105,2020/05/07,15:13:00,2,7.523437E+01
106,2020/05/07,15:13:15,1,4.539063E+01
107,2020/05/07,15:13:15,2,1.734375E+01
108,2020/05/07,15:13:30,1,1.937500E+01
109,2020/05/07,15:13:30,2,1.045313E+02
110,2020/05/07,15:13:45,1,5.445313E+01
111,2020/05/07,15:13:45,2,1.069531E+02
112,2020/05/07,15:14:00,1,1.890625E+01
113,2020/05/07,15:14:00,2,4.703125E+01
114,2020/05/07,15:14:15,1,1.640626E+01
115,2020/05/07,15:14:15,2,9.210938E+01
116,2020/05/07,15:14:30,1,5.882813E+01
117,2020/05/07,15:14:30,2,6.429688E+01
118,2020/05/07,15:14:45,1,0.000000E+00
119,2020/05/07,15:14:45,2,1.059375E+02
120,2020/05/07,15:15:00,1,2.992188E+01
121,2020/05/07,15:15:00,2,4.429688E+01
122,2020/05/07,15:15:15,1,7.500000E+00
123,2020/05/07,15:15:15,2,7.601563E+01
124,2020/05/07,15:15:30,1,6.937499E+01
125,2020/05/07,15:15:30,2,0.000000E+00
126,2020/05/07,15:15:45,1,0.000000E+00
127,2020/05/07,15:15:45,2,3.929688E+01
128,2020/05/07,15:16:00,1,9.929688E+01
129,2020/05/07,15:16:00,2,7.656249E+01
130,2020/05/07,15:16:15,1,6.593750E+01
131,2020/05/07,15:16:15,2,7.914062E+01
132,2020/05/07,15:16:30,1,7.195312E+01
133,2020/05/07,15:16:30,2,0.000000E+00
134,2020/05/07,15:16:45,1,5.617188E+01
135,2020/05/07,15:16:45,2,0.000000E+00
136,2020/05/07,15:17:00,1,9.929688E+01
137,2020/05/07,15:17:00,2,0.000000E+00
138,2020/05/07,15:17:15,1,8.726563E+01
139,2020/05/07,15:17:15,2,0.000000E+00
140,2020/05/07,15:17:30,1,8.546875E+01
141,2020/05/07,15:17:30,2,0.000000E+00
142,2020/05/07,15:17:45,1,2.796875E+01
143,2020/05/07,15:17:45,2,0.000000E+00
144,2020/05/07,15:18:00,1,1.001563E+02
145,2020/05/07,15:18:00,2,0.000000E+00
146,2020/05/07,15:18:15,1,7.328124E+01
147,2020/05/07,15:18:15,2,9.210938E+01
148,2020/05/07,15:18:30,1,9.976563E+01
149,2020/05/07,15:18:30,2,0.000000E+00
150,2020/05/07,15:18:45,1,5.054688E+01
151,2020/05/07,15:18:45,2,6.039063E+01
152,2020/05/07,15:19:00,1,0.000000E+00
153,2020/05/07,15:19:00,2,0.000000E+00
154,2020/05/07,15:19:15,1,1.024219E+02
155,2020/05/07,15:19:15,2,6.195313E+01
156,2020/05/07,15:19:30,1,4.359375E+01
157,2020/05/07,15:19:30,2,9.101563E+01
158,2020/05/07,15:19:45,1,7.328124E+01
159,2020/05/07,15:19:45,2,0.000000E+00
160,2020/05/07,15:20:00,1,7.132812E+01
161,2020/05/07,15:20:00,2,4.640625E+01
162,2020/05/07,15:20:15,1,0.000000E+00
163,2020/05/07,15:20:15,2,3.539063E+01
164,2020/05/07,15:20:30,1,0.000000E+00
165,2020/05/07,15:20:30,2,6.187500E+01
166,2020/05/07,15:20:45,1,9.859375E+01
167,2020/05/07,15:20:45,2,7.570313E+01
168,2020/05/07,15:21:00,1,0.000000E+00
169,2020/05/07,15:21:00,2,7.515626E+01
170,2020/05/07,15:21:15,1,0.000000E+00
171,2020/05/07,15:21:15,2,9.156248E+01
172,2020/05/07,15:21:30,1,1.002344E+02
173,2020/05/07,15:21:30,2,0.000000E+00
174,2020/05/07,15:21:45,1,1.284375E+02
175,2020/05/07,15:21:45,2,0.000000E+00
176,2020/05/07,15:22:00,1,5.921875E+01
177,2020/05/07,15:22:00,2,3.085938E+01
178,2020/05/07,15:22:15,1,1.012500E+02
179,2020/05/07,15:22:15,2,9.007814E+01
180,2020/05/07,15:22:30,1,0.000000E+00
181,2020/05/07,15:22:30,2,4.632813E+01
182,2020/05/07,15:22:45,1,5.796875E+01
183,2020/05/07,15:22:45,2,1.843750E+01
184,2020/05/07,15:23:00,1,0.000000E+00
185,2020/05/07,15:23:00,2,0.000000E+00
186,2020/05/07,15:23:15,1,0.000000E+00
187,2020/05/07,15:23:15,2,0.000000E+00
188,2020/05/07,15:23:30,1,0.000000E+00
189,2020/05/07,15:23:30,2,8.484375E+01
190,2020/05/07,15:23:45,1,0.000000E+00
191,2020/05/07,15:23:45,2,0.000000E+00
192,2020/05/07,15:24:00,1,0.000000E+00
193,2020/05/07,15:24:00,2,7.406250E+01
194,2020/05/07,15:24:15,1,8.679688E+01
195,2020/05/07,15:24:15,2,7.656249E+01
196,2020/05/07,15:24:30,1,0.000000E+00
197,2020/05/07,15:24:30,2,9.101563E+01
198,2020/05/07,15:24:45,1,1.040625E+02
199,2020/05/07,15:24:45,2,2.343750E+01
200,2020/05/07,15:25:00,1,6.265625E+01
201,2020/05/07,15:25:00,2,6.125000E+01
202,2020/05/07,15:25:15,1,7.195312E+01
203,2020/05/07,15:25:15,2,2.921875E+01
204,2020/05/07,15:25:30,1,5.570313E+01
205,2020/05/07,15:25:30,2,6.156250E+01
206,2020/05/07,15:25:45,1,1.004688E+02
207,2020/05/07,15:25:45,2,4.851563E+01
208,2020/05/07,15:26:00,1,8.671875E+01
209,2020/05/07,15:26:00,2,7.601563E+01
210,2020/05/07,15:26:15,1,8.570311E+01
211,2020/05/07,15:26:15,2,9.179688E+01
212,2020/05/07,15:26:30,1,2.812500E+01
213,2020/05/07,15:26:30,2,9.257813E+01
214,2020/05/07,15:26:45,1,1.617188E+01
215,2020/05/07,15:26:45,2,9.195313E+01
216,2020/05/07,15:27:00,1,8.429688E+01
217,2020/05/07,15:27:00,2,7.640627E+01
218,2020/05/07,15:27:15,1,4.343750E+01
219,2020/05/07,15:27:15,2,1.218750E+02
220,2020/05/07,15:27:30,1,1.398438E+01
221,2020/05/07,15:27:30,2,4.414063E+01
222,2020/05/07,15:27:45,1,0.000000E+00
223,2020/05/07,15:27:45,2,0.000000E+00
224,2020/05/07,15:28:00,1,0.000000E+00
225,2020/05/07,15:28:00,2,0.000000E+00
226,2020/05/07,15:28:15,1,0.000000E+00
227,2020/05/07,15:28:15,2,0.000000E+00
228,2020/05/07,15:28:30,1,0.000000E+00
229,2020/05/07,15:28:30,2,0.000000E+00
230,2020/05/07,15:28:45,1,0.000000E+00
231,2020/05/07,15:28:45,2,0.000000E+00
232,2020/05/07,15:29:00,1,0.000000E+00
233,2020/05/07,15:29:00,2,0.000000E+00
234,2020/05/07,15:29:15,1,0.000000E+00
235,2020/05/07,15:29:15,2,0.000000E+00
236,2020/05/07,15:29:30,1,0.000000E+00
237,2020/05/07,15:29:30,2,0.000000E+00
238,2020/05/07,15:29:45,1,0.000000E+00
239,2020/05/07,15:29:45,2,0.000000E+00
240,2020/05/07,15:30:00,1,0.000000E+00
241,2020/05/07,15:30:00,2,0.000000E+00
242,2020/05/07,15:30:15,1,0.000000E+00
243,2020/05/07,15:30:15,2,0.000000E+00
244,2020/05/07,15:30:30,1,0.000000E+00
245,2020/05/07,15:30:30,2,0.000000E+00
246,2020/05/07,15:30:45,1,0.000000E+00
247,2020/05/07,15:30:45,2,0.000000E+00
248,2020/05/07,15:31:00,1,0.000000E+00
249,2020/05/07,15:31:00,2,0.000000E+00
250,2020/05/07,15:31:15,1,0.000000E+00
251,2020/05/07,15:31:15,2,0.000000E+00
252,2020/05/07,15:31:30,1,0.000000E+00
253,2020/05/07,15:31:30,2,0.000000E+00
254,2020/05/07,15:31:45,1,2.875000E+01
255,2020/05/07,15:31:45,2,4.492188E+01
256,2020/05/07,15:32:00,1,9.828125E+01
257,2020/05/07,15:32:00,2,1.070313E+02
258,2020/05/07,15:32:15,1,5.593750E+01
259,2020/05/07,15:32:15,2,7.890625E+01
260,2020/05/07,15:32:30,1,5.468750E+01
261,2020/05/07,15:32:30,2,0.000000E+00
262,2020/05/07,15:32:45,1,1.585938E+01
263,2020/05/07,15:32:45,2,7.718749E+01
264,2020/05/07,15:33:00,1,0.000000E+00
265,2020/05/07,15:33:00,2,8.710938E+01
266,2020/05/07,15:33:15,1,1.484375E+01
267,2020/05/07,15:33:15,2,4.742188E+01
268,2020/05/07,15:33:30,1,4.351563E+01
269,2020/05/07,15:33:30,2,3.453125E+01
270,2020/05/07,15:33:45,1,0.000000E+00
271,2020/05/07,15:33:45,2,6.218750E+01
272,2020/05/07,15:34:00,1,8.421877E+01
273,2020/05/07,15:34:00,2,1.439063E+02
274,2020/05/07,15:34:15,1,2.781250E+01
275,2020/05/07,15:34:15,2,1.476563E+01
276,2020/05/07,15:34:30,1,5.921875E+01
277,2020/05/07,15:34:30,2,9.976563E+01
278,2020/05/07,15:34:45,1,3.804688E+01
279,2020/05/07,15:34:45,2,4.929688E+01
280,2020/05/07,15:35:00,1,7.132812E+01
281,2020/05/07,15:35:00,2,0.000000E+00
282,2020/05/07,15:35:15,1,5.484375E+01
283,2020/05/07,15:35:15,2,0.000000E+00
284,2020/05/07,15:35:30,1,8.867188E+01
285,2020/05/07,15:35:30,2,1.077344E+02
286,2020/05/07,15:35:45,1,8.625001E+01
287,2020/05/07,15:35:45,2,0.000000E+00
288,2020/05/07,15:36:00,1,8.609375E+01
289,2020/05/07,15:36:00,2,7.468750E+01
290,2020/05/07,15:36:15,1,2.750000E+01
291,2020/05/07,15:36:15,2,1.070313E+02
292,2020/05/07,15:36:30,1,0.000000E+00
293,2020/05/07,15:36:30,2,1.194531E+02
294,2020/05/07,15:36:45,1,9.031250E+01
295,2020/05/07,15:36:45,2,0.000000E+00
296,2020/05/07,15:37:00,1,4.406250E+01
297,2020/05/07,15:37:00,2,0.000000E+00
298,2020/05/07,15:37:15,1,1.539063E+01
299,2020/05/07,15:37:15,2,0.000000E+00
300,2020/05/07,15:37:30,1,9.187500E+01
301,2020/05/07,15:37:30,2,0.000000E+00
302,2020/05/07,15:37:45,1,1.162500E+02
303,2020/05/07,15:37:45,2,0.000000E+00
304,2020/05/07,15:38:00,1,4.195313E+01
305,2020/05/07,15:38:00,2,7.507813E+01
306,2020/05/07,15:38:15,1,4.382813E+01
307,2020/05/07,15:38:15,2,1.042188E+02
308,2020/05/07,15:38:30,1,7.218750E+01
309,2020/05/07,15:38:30,2,7.726563E+01
310,2020/05/07,15:38:45,1,2.671875E+01
311,2020/05/07,15:38:45,2,9.343749E+01
312,2020/05/07,15:39:00,1,9.984375E+01
313,2020/05/07,15:39:00,2,7.953125E+01
314,2020/05/07,15:39:15,1,5.726563E+01
315,2020/05/07,15:39:15,2,1.041406E+02
316,2020/05/07,15:39:30,1,5.632813E+01
317,2020/05/07,15:39:30,2,4.664063E+01
318,2020/05/07,15:39:45,1,0.000000E+00
319,2020/05/07,15:39:45,2,0.000000E+00
320,2020/05/07,15:40:00,1,0.000000E+00
321,2020/05/07,15:40:00,2,4.531250E+01
322,2020/05/07,15:40:15,1,1.460938E+01
323,2020/05/07,15:40:15,2,1.074219E+02
324,2020/05/07,15:40:30,1,4.453125E+01
325,2020/05/07,15:40:30,2,7.812500E+01
326,2020/05/07,15:40:45,1,0.000000E+00
327,2020/05/07,15:40:45,2,0.000000E+00
328,2020/05/07,15:41:00,1,0.000000E+00
329,2020/05/07,15:41:00,2,6.156250E+01
330,2020/05/07,15:41:15,1,0.000000E+00
331,2020/05/07,15:41:15,2,2.468750E+01
332,2020/05/07,15:41:30,1,0.000000E+00
333,2020/05/07,15:41:30,2,7.898438E+01
334,2020/05/07,15:41:45,1,0.000000E+00
335,2020/05/07,15:41:45,2,1.156250E+01
336,2020/05/07,15:42:00,1,0.000000E+00
337,2020/05/07,15:42:00,2,3.101563E+01
338,2020/05/07,15:42:15,1,0.000000E+00
339,2020/05/07,15:42:15,2,0.000000E+00
340,2020/05/07,15:42:30,1,0.000000E+00
341,2020/05/07,15:42:30,2,0.000000E+00
342,2020/05/07,15:42:45,1,7.031250E+01
343,2020/05/07,15:42:45,2,0.000000E+00
344,2020/05/07,15:43:00,1,0.000000E+00
345,2020/05/07,15:43:00,2,3.867188E+01
346,2020/05/07,15:43:15,1,1.022656E+02
347,2020/05/07,15:43:15,2,7.656249E+01
348,2020/05/07,15:43:30,1,1.601563E+01
349,2020/05/07,15:43:30,2,9.187500E+01
350,2020/05/07,15:43:45,1,7.218750E+01
351,2020/05/07,15:43:45,2,0.000000E+00
352,2020/05/07,15:44:00,1,4.195313E+01
353,2020/05/07,15:44:00,2,0.000000E+00
354,2020/05/07,15:44:15,1,1.007031E+02
355,2020/05/07,15:44:15,2,0.000000E+00
356,2020/05/07,15:44:30,1,7.132812E+01
357,2020/05/07,15:44:30,2,0.000000E+00
358,2020/05/07,15:44:45,1,7.234375E+01
359,2020/05/07,15:44:45,2,0.000000E+00
360,2020/05/07,15:45:00,1,1.507813E+01
361,2020/05/07,15:45:00,2,0.000000E+00
362,2020/05/07,15:45:15,1,0.000000E+00
363,2020/05/07,15:45:15,2,0.000000E+00
364,2020/05/07,15:45:30,1,4.250000E+01
365,2020/05/07,15:45:30,2,6.242188E+01
366,2020/05/07,15:45:45,1,4.312500E+01
367,2020/05/07,15:45:45,2,4.703125E+01
368,2020/05/07,15:46:00,1,0.000000E+00
369,2020/05/07,15:46:00,2,7.585937E+01
370,2020/05/07,15:46:15,1,8.531250E+01
371,2020/05/07,15:46:15,2,9.148437E+01
372,2020/05/07,15:46:30,1,2.843750E+01
373,2020/05/07,15:46:30,2,9.101563E+01
374,2020/05/07,15:46:45,1,8.882813E+01
375,2020/05/07,15:46:45,2,9.125000E+01
376,2020/05/07,15:47:00,1,1.757813E+01
377,2020/05/07,15:47:00,2,7.609375E+01
378,2020/05/07,15:47:15,1,7.148438E+01
379,2020/05/07,15:47:15,2,1.209375E+02
380,2020/05/07,15:47:30,1,4.179688E+01
381,2020/05/07,15:47:30,2,4.437500E+01
382,2020/05/07,15:47:45,1,1.004688E+02
383,2020/05/07,15:47:45,2,0.000000E+00
384,2020/05/07,15:48:00,1,7.132812E+01
385,2020/05/07,15:48:00,2,3.273438E+01
386,2020/05/07,15:48:15,1,7.234375E+01
387,2020/05/07,15:48:15,2,1.067969E+02
388,2020/05/07,15:48:30,1,1.539063E+01
389,2020/05/07,15:48:30,2,1.882813E+01
390,2020/05/07,15:48:45,1,8.671870E+00
391,2020/05/07,15:48:45,2,1.060156E+02
392,2020/05/07,15:49:00,1,5.437500E+01
393,2020/05/07,15:49:00,2,9.101563E+01
394,2020/05/07,15:49:15,1,4.343750E+01
395,2020/05/07,15:49:15,2,1.068750E+02
396,2020/05/07,15:49:30,1,7.500000E+00
397,2020/05/07,15:49:30,2,9.476562E+01
398,2020/05/07,15:49:45,1,8.656250E+01
399,2020/05/07,15:49:45,2,0.000000E+00
400,2020/05/07,15:50:00,1,6.773438E+01
401,2020/05/07,15:50:00,2,0.000000E+00
402,2020/05/07,15:50:15,1,0.000000E+00
403,2020/05/07,15:50:15,2,0.000000E+00
404,2020/05/07,15:50:30,1,0.000000E+00
405,2020/05/07,15:50:30,2,0.000000E+00
406,2020/05/07,15:50:45,1,0.000000E+00
407,2020/05/07,15:50:45,2,0.000000E+00
408,2020/05/07,15:51:00,1,0.000000E+00
409,2020/05/07,15:51:00,2,4.882813E+01
410,2020/05/07,15:51:15,1,5.007813E+01
411,2020/05/07,15:51:15,2,2.085938E+01
412,2020/05/07,15:51:30,1,9.226563E+01
413,2020/05/07,15:51:30,2,7.640627E+01
414,2020/05/07,15:51:45,1,1.679687E+01
415,2020/05/07,15:51:45,2,1.906250E+01
416,2020/05/07,15:52:00,1,3.953125E+01
417,2020/05/07,15:52:00,2,3.117188E+01
418,2020/05/07,15:52:15,1,7.359375E+01
419,2020/05/07,15:52:15,2,9.125000E+01
420,2020/05/07,15:52:30,1,8.531250E+01
421,2020/05/07,15:52:30,2,3.257813E+01
422,2020/05/07,15:52:45,1,7.484375E+01
423,2020/05/07,15:52:45,2,0.000000E+00
424,2020/05/07,15:53:00,1,7.156250E+01
425,2020/05/07,15:53:00,2,2.945313E+01
426,2020/05/07,15:53:15,1,1.820313E+01
427,2020/05/07,15:53:15,2,1.898438E+01
428,2020/05/07,15:53:30,1,0.000000E+00
429,2020/05/07,15:53:30,2,9.078126E+01
430,2020/05/07,15:53:45,1,0.000000E+00
431,2020/05/07,15:53:45,2,3.351563E+01
432,2020/05/07,15:54:00,1,0.000000E+00
433,2020/05/07,15:54:00,2,7.632813E+01
434,2020/05/07,15:54:15,1,0.000000E+00
435,2020/05/07,15:54:15,2,0.000000E+00
436,2020/05/07,15:54:30,1,0.000000E+00
437,2020/05/07,15:54:30,2,0.000000E+00
438,2020/05/07,15:54:45,1,5.937500E+01
439,2020/05/07,15:54:45,2,0.000000E+00
440,2020/05/07,15:55:00,1,1.045313E+02
441,2020/05/07,15:55:00,2,0.000000E+00
442,2020/05/07,15:55:15,1,1.578126E+01
443,2020/05/07,15:55:15,2,0.000000E+00
444,2020/05/07,15:55:30,1,3.937500E+01
445,2020/05/07,15:55:30,2,0.000000E+00
446,2020/05/07,15:55:45,1,7.445314E+01
447,2020/05/07,15:55:45,2,0.000000E+00
448,2020/05/07,15:56:00,1,8.507813E+01
449,2020/05/07,15:56:00,2,0.000000E+00
450,2020/05/07,15:56:15,1,7.734375E+01
451,2020/05/07,15:56:15,2,0.000000E+00
452,2020/05/07,15:56:30,1,7.140625E+01
453,2020/05/07,15:56:30,2,0.000000E+00
454,2020/05/07,15:56:45,1,0.000000E+00
455,2020/05/07,15:56:45,2,0.000000E+00
456,2020/05/07,15:57:00,1,0.000000E+00
457,2020/05/07,15:57:00,2,0.000000E+00
458,2020/05/07,15:57:15,1,0.000000E+00
459,2020/05/07,15:57:15,2,0.000000E+00
460,2020/05/07,15:57:30,1,0.000000E+00
461,2020/05/07,15:57:30,2,0.000000E+00
462,2020/05/07,15:57:45,1,0.000000E+00
463,2020/05/07,15:57:45,2,0.000000E+00
464,2020/05/07,15:58:00,1,0.000000E+00
465,2020/05/07,15:58:00,2,0.000000E+00
466,2020/05/07,15:58:15,1,0.000000E+00
467,2020/05/07,15:58:15,2,0.000000E+00
468,2020/05/07,15:58:30,1,0.000000E+00
469,2020/05/07,15:58:30,2,1.312500E+01
470,2020/05/07,15:58:45,1,9.843750E+01
471,2020/05/07,15:58:45,2,9.078126E+01
472,2020/05/07,15:59:00,1,1.570313E+01
473,2020/05/07,15:59:00,2,1.050000E+02
474,2020/05/07,15:59:15,1,5.335938E+01
475,2020/05/07,15:59:15,2,6.281251E+01
476,2020/05/07,15:59:30,1,9.976563E+01
477,2020/05/07,15:59:30,2,9.203127E+01
