"DATA No","DATE","TIME","SensorId","Value"
72,2020/05/12,08:08:46,2,2.859375E+01
73,2020/05/12,08:09:00,1,0.000000E+00
74,2020/05/12,08:09:01,2,0.000000E+00
75,2020/05/12,08:09:15,1,3.171875E+01
76,2020/05/12,08:09:16,2,5.351563E+01
77,2020/05/12,08:09:30,1,8.968750E+01
78,2020/05/12,08:09:31,2,0.000000E+00
79,2020/05/12,08:09:45,1,0.000000E+00
80,2020/05/12,08:09:46,2,0.000000E+00
81,2020/05/12,08:10:00,1,4.531250E+01
82,2020/05/12,08:10:01,2,0.000000E+00
83,2020/05/12,08:10:15,1,1.132031E+02
84,2020/05/12,08:10:16,2,6.500000E+01
85,2020/05/12,08:10:30,1,0.000000E+00
86,2020/05/12,08:10:31,2,0.000000E+00
87,2020/05/12,08:10:45,1,2.929688E+01
88,2020/05/12,08:10:46,2,1.080469E+02
89,2020/05/12,08:11:00,1,1.157813E+02
90,2020/05/12,08:11:01,2,7.921875E+01
91,2020/05/12,08:11:15,1,0.000000E+00
92,2020/05/12,08:11:16,2,1.773438E+01
93,2020/05/12,08:11:30,1,1.150781E+02
94,2020/05/12,08:11:31,2,1.090625E+02
95,2020/05/12,08:11:45,1,7.046875E+01
96,2020/05/12,08:11:46,2,1.076563E+02
97,2020/05/12,08:12:00,1,5.835938E+01
98,2020/05/12,08:12:01,2,9.226563E+01
99,2020/05/12,08:12:15,1,0.000000E+00
100,2020/05/12,08:12:16,2,0.000000E+00
101,2020/05/12,08:12:30,1,1.123438E+02
102,2020/05/12,08:12:31,2,1.209375E+02
103,2020/05/12,08:12:45,1,2.156250E+01
104,2020/05/12,08:12:46,2,1.216406E+02
105,2020/05/12,08:13:00,1,1.156250E+02
106,2020/05/12,08:13:01,2,1.218750E+02
107,2020/05/12,08:13:15,1,0.000000E+00
108,2020/05/12,08:13:16,2,1.136719E+02
109,2020/05/12,08:13:30,1,1.152344E+02
110,2020/05/12,08:13:31,2,9.304688E+01
111,2020/05/12,08:13:45,1,1.570313E+01
112,2020/05/12,08:13:46,2,0.000000E+00
113,2020/05/12,08:14:00,1,1.146875E+02
114,2020/05/12,08:14:01,2,9.664063E+01
115,2020/05/12,08:14:15,1,1.153906E+02
116,2020/05/12,08:14:16,2,4.703125E+01
117,2020/05/12,08:14:30,1,3.929688E+01
118,2020/05/12,08:14:31,2,0.000000E+00
119,2020/05/12,08:14:45,1,1.182813E+02
120,2020/05/12,08:14:46,2,6.429688E+01
121,2020/05/12,08:15:00,1,1.144531E+02
122,2020/05/12,08:15:01,2,1.227344E+02
123,2020/05/12,08:15:15,1,1.075000E+02
124,2020/05/12,08:15:16,2,9.226563E+01
125,2020/05/12,08:15:30,1,0.000000E+00
126,2020/05/12,08:15:31,2,0.000000E+00
127,2020/05/12,08:15:45,1,8.960936E+01
128,2020/05/12,08:15:46,2,0.000000E+00
129,2020/05/12,08:16:00,1,0.000000E+00
130,2020/05/12,08:16:01,2,0.000000E+00
131,2020/05/12,08:16:15,1,1.143750E+02
132,2020/05/12,08:16:16,2,0.000000E+00
133,2020/05/12,08:16:30,1,1.047656E+02
134,2020/05/12,08:16:31,2,0.000000E+00
135,2020/05/12,08:16:45,1,7.351563E+01
136,2020/05/12,08:16:46,2,0.000000E+00
137,2020/05/12,08:17:00,1,1.042969E+02
138,2020/05/12,08:17:01,2,0.000000E+00
139,2020/05/12,08:17:15,1,0.000000E+00
140,2020/05/12,08:17:16,2,0.000000E+00
141,2020/05/12,08:17:30,1,0.000000E+00
142,2020/05/12,08:17:31,2,1.213281E+02
143,2020/05/12,08:17:45,1,0.000000E+00
144,2020/05/12,08:17:46,2,0.000000E+00
145,2020/05/12,08:18:00,1,0.000000E+00
146,2020/05/12,08:18:01,2,9.773438E+01
147,2020/05/12,08:18:15,1,0.000000E+00
148,2020/05/12,08:18:16,2,1.648437E+01
149,2020/05/12,08:18:30,1,0.000000E+00
150,2020/05/12,08:18:31,2,7.914062E+01
151,2020/05/12,08:18:45,1,0.000000E+00
152,2020/05/12,08:18:46,2,3.265625E+01
153,2020/05/12,08:19:00,1,0.000000E+00
154,2020/05/12,08:19:01,2,0.000000E+00
155,2020/05/12,08:19:15,1,1.500000E+01
156,2020/05/12,08:19:16,2,9.726563E+01
157,2020/05/12,08:19:30,1,1.159375E+02
158,2020/05/12,08:19:31,2,1.050781E+02
159,2020/05/12,08:19:45,1,1.085938E+01
160,2020/05/12,08:19:46,2,1.546875E+01
161,2020/05/12,08:20:00,1,1.159375E+02
162,2020/05/12,08:20:01,2,0.000000E+00
163,2020/05/12,08:20:15,1,0.000000E+00
164,2020/05/12,08:20:16,2,1.562500E+01
165,2020/05/12,08:20:30,1,0.000000E+00
166,2020/05/12,08:20:31,2,0.000000E+00
167,2020/05/12,08:20:45,1,8.046874E+01
168,2020/05/12,08:20:46,2,1.218750E+02
169,2020/05/12,08:21:00,1,1.071875E+02
170,2020/05/12,08:21:01,2,1.217969E+02
171,2020/05/12,08:21:15,1,9.484375E+01
172,2020/05/12,08:21:16,2,8.007813E+01
173,2020/05/12,08:21:30,1,6.609374E+01
174,2020/05/12,08:21:31,2,1.080469E+02
175,2020/05/12,08:21:45,1,0.000000E+00
176,2020/05/12,08:21:46,2,1.609376E+01
177,2020/05/12,08:22:00,1,2.937500E+01
178,2020/05/12,08:22:01,2,8.679688E+01
179,2020/05/12,08:22:15,1,0.000000E+00
180,2020/05/12,08:22:16,2,0.000000E+00
181,2020/05/12,08:22:30,1,0.000000E+00
182,2020/05/12,08:22:31,2,0.000000E+00
183,2020/05/12,08:22:45,1,7.320313E+01
184,2020/05/12,08:22:46,2,9.101563E+01
185,2020/05/12,08:23:00,1,0.000000E+00
186,2020/05/12,08:23:01,2,8.914063E+01
187,2020/05/12,08:23:15,1,7.484375E+01
188,2020/05/12,08:23:16,2,4.046875E+01
189,2020/05/12,08:23:30,1,5.445313E+01
190,2020/05/12,08:23:31,2,3.945313E+01
191,2020/05/12,08:23:45,1,0.000000E+00
192,2020/05/12,08:23:46,2,0.000000E+00
193,2020/05/12,08:24:00,1,4.421875E+01
194,2020/05/12,08:24:01,2,1.210156E+02
195,2020/05/12,08:24:15,1,1.151563E+02
196,2020/05/12,08:24:16,2,7.726563E+01
197,2020/05/12,08:24:30,1,3.226563E+01
198,2020/05/12,08:24:31,2,1.820313E+01
199,2020/05/12,08:24:45,1,1.163281E+02
200,2020/05/12,08:24:46,2,1.100781E+02
201,2020/05/12,08:25:00,1,2.781250E+01
202,2020/05/12,08:25:01,2,1.049219E+02
203,2020/05/12,08:25:15,1,2.742188E+01
204,2020/05/12,08:25:16,2,9.312500E+01
205,2020/05/12,08:25:30,1,0.000000E+00
206,2020/05/12,08:25:31,2,0.000000E+00
207,2020/05/12,08:25:45,1,1.083594E+02
208,2020/05/12,08:25:46,2,9.039063E+01
209,2020/05/12,08:26:00,1,5.039063E+01
210,2020/05/12,08:26:01,2,1.185938E+02
211,2020/05/12,08:26:15,1,1.137500E+02
212,2020/05/12,08:26:16,2,1.188281E+02
213,2020/05/12,08:26:30,1,3.476563E+01
214,2020/05/12,08:26:31,2,9.617188E+01
215,2020/05/12,08:26:45,1,1.153906E+02
216,2020/05/12,08:26:46,2,1.625000E+01
217,2020/05/12,08:27:00,1,1.875000E+01
218,2020/05/12,08:27:01,2,0.000000E+00
219,2020/05/12,08:27:15,1,1.153906E+02
220,2020/05/12,08:27:16,2,1.039063E+02
221,2020/05/12,08:27:30,1,7.679688E+01
222,2020/05/12,08:27:31,2,3.046875E+01
223,2020/05/12,08:27:45,1,1.152344E+02
224,2020/05/12,08:27:46,2,0.000000E+00
225,2020/05/12,08:28:00,1,7.304688E+01
226,2020/05/12,08:28:01,2,4.656250E+01
227,2020/05/12,08:28:15,1,1.114844E+02
228,2020/05/12,08:28:16,2,1.077344E+02
229,2020/05/12,08:28:30,1,1.157813E+02
230,2020/05/12,08:28:31,2,7.710938E+01
231,2020/05/12,08:28:45,1,0.000000E+00
232,2020/05/12,08:28:46,2,0.000000E+00
233,2020/05/12,08:29:00,1,8.093750E+01
234,2020/05/12,08:29:01,2,1.229688E+02
235,2020/05/12,08:29:15,1,4.250000E+01
236,2020/05/12,08:29:16,2,1.211719E+02
237,2020/05/12,08:29:30,1,8.742188E+01
238,2020/05/12,08:29:31,2,1.085938E+02
239,2020/05/12,08:29:45,1,1.110938E+02
240,2020/05/12,08:29:46,2,1.070313E+02
241,2020/05/12,08:30:00,1,0.000000E+00
242,2020/05/12,08:30:01,2,0.000000E+00
243,2020/05/12,08:30:15,1,1.177344E+02
244,2020/05/12,08:30:16,2,1.471875E+02
245,2020/05/12,08:30:30,1,0.000000E+00
246,2020/05/12,08:30:31,2,0.000000E+00
247,2020/05/12,08:30:45,1,0.000000E+00
248,2020/05/12,08:30:46,2,1.060156E+02
249,2020/05/12,08:31:00,1,1.025781E+02
250,2020/05/12,08:31:01,2,1.081250E+02
251,2020/05/12,08:31:15,1,1.460938E+01
252,2020/05/12,08:31:16,2,1.037500E+02
253,2020/05/12,08:31:30,1,1.028906E+02
254,2020/05/12,08:31:31,2,1.085938E+01
255,2020/05/12,08:31:45,1,1.032813E+02
256,2020/05/12,08:31:46,2,0.000000E+00
257,2020/05/12,08:32:00,1,0.000000E+00
258,2020/05/12,08:32:01,2,0.000000E+00
259,2020/05/12,08:32:15,1,3.148438E+01
260,2020/05/12,08:32:16,2,1.093750E+02
261,2020/05/12,08:32:30,1,1.167188E+02
262,2020/05/12,08:32:31,2,6.468752E+01
263,2020/05/12,08:32:45,1,2.117188E+01
264,2020/05/12,08:32:46,2,3.148438E+01
265,2020/05/12,08:33:00,1,1.152344E+02
266,2020/05/12,08:33:01,2,9.460938E+01
267,2020/05/12,08:33:15,1,3.070313E+01
268,2020/05/12,08:33:16,2,8.570311E+01
269,2020/05/12,08:33:30,1,0.000000E+00
270,2020/05/12,08:33:31,2,9.218749E+01
271,2020/05/12,08:33:45,1,0.000000E+00
272,2020/05/12,08:33:46,2,0.000000E+00
273,2020/05/12,08:34:00,1,0.000000E+00
274,2020/05/12,08:34:01,2,1.122656E+02
275,2020/05/12,08:34:15,1,6.984375E+01
276,2020/05/12,08:34:16,2,9.132813E+01
277,2020/05/12,08:34:30,1,6.992188E+01
278,2020/05/12,08:34:31,2,9.242188E+01
279,2020/05/12,08:34:45,1,4.453125E+01
280,2020/05/12,08:34:46,2,4.734375E+01
281,2020/05/12,08:35:00,1,1.121094E+02
282,2020/05/12,08:35:01,2,2.156250E+01
283,2020/05/12,08:35:15,1,7.734375E+00
284,2020/05/12,08:35:16,2,0.000000E+00
285,2020/05/12,08:35:30,1,0.000000E+00
286,2020/05/12,08:35:31,2,6.500000E+01
287,2020/05/12,08:35:45,1,1.060156E+02
288,2020/05/12,08:35:46,2,3.156250E+01
289,2020/05/12,08:36:00,1,3.210938E+01
290,2020/05/12,08:36:01,2,0.000000E+00
291,2020/05/12,08:36:15,1,1.013281E+02
292,2020/05/12,08:36:16,2,6.601563E+01
293,2020/05/12,08:36:30,1,1.150781E+02
294,2020/05/12,08:36:31,2,1.072656E+02
295,2020/05/12,08:36:45,1,8.523438E+01
296,2020/05/12,08:36:46,2,6.546874E+01
297,2020/05/12,08:37:00,1,0.000000E+00
298,2020/05/12,08:37:01,2,2.171875E+01
299,2020/05/12,08:37:15,1,1.164844E+02
300,2020/05/12,08:37:16,2,1.009375E+02
301,2020/05/12,08:37:30,1,0.000000E+00
302,2020/05/12,08:37:31,2,1.214844E+02
303,2020/05/12,08:37:45,1,1.164063E+02
304,2020/05/12,08:37:46,2,1.209375E+02
305,2020/05/12,08:38:00,1,0.000000E+00
306,2020/05/12,08:38:01,2,1.020313E+02
307,2020/05/12,08:38:15,1,0.000000E+00
308,2020/05/12,08:38:16,2,1.210938E+01
309,2020/05/12,08:38:30,1,0.000000E+00
310,2020/05/12,08:38:31,2,0.000000E+00
311,2020/05/12,08:38:45,1,0.000000E+00
312,2020/05/12,08:38:46,2,0.000000E+00
313,2020/05/12,08:39:00,1,0.000000E+00
314,2020/05/12,08:39:01,2,0.000000E+00
315,2020/05/12,08:39:15,1,0.000000E+00
316,2020/05/12,08:39:16,2,0.000000E+00
317,2020/05/12,08:39:30,1,0.000000E+00
318,2020/05/12,08:39:31,2,0.000000E+00
319,2020/05/12,08:39:45,1,6.726563E+01
320,2020/05/12,08:39:46,2,0.000000E+00
321,2020/05/12,08:40:00,1,1.146875E+02
322,2020/05/12,08:40:01,2,0.000000E+00
323,2020/05/12,08:40:15,1,0.000000E+00
324,2020/05/12,08:40:16,2,0.000000E+00
325,2020/05/12,08:40:30,1,1.151563E+02
326,2020/05/12,08:40:31,2,9.687500E+01
327,2020/05/12,08:40:45,1,1.226563E+01
328,2020/05/12,08:40:46,2,1.103906E+02
329,2020/05/12,08:41:00,1,1.160156E+02
330,2020/05/12,08:41:01,2,1.209375E+02
331,2020/05/12,08:41:15,1,0.000000E+00
332,2020/05/12,08:41:16,2,7.460937E+01
333,2020/05/12,08:41:30,1,6.164063E+01
334,2020/05/12,08:41:31,2,1.671875E+01
335,2020/05/12,08:41:45,1,1.153125E+02
336,2020/05/12,08:41:46,2,2.890625E+01
337,2020/05/12,08:42:00,1,0.000000E+00
338,2020/05/12,08:42:01,2,0.000000E+00
339,2020/05/12,08:42:15,1,7.078125E+01
340,2020/05/12,08:42:16,2,8.312500E+01
341,2020/05/12,08:42:30,1,1.169531E+02
342,2020/05/12,08:42:31,2,4.078125E+01
343,2020/05/12,08:42:45,1,9.382813E+01
344,2020/05/12,08:42:46,2,3.273438E+01
345,2020/05/12,08:43:00,1,1.110156E+02
346,2020/05/12,08:43:01,2,3.734375E+01
347,2020/05/12,08:43:15,1,3.390625E+01
348,2020/05/12,08:43:16,2,9.625000E+01
349,2020/05/12,08:43:30,1,5.882813E+01
350,2020/05/12,08:43:31,2,0.000000E+00
351,2020/05/12,08:43:45,1,1.155469E+02
352,2020/05/12,08:43:46,2,0.000000E+00
353,2020/05/12,08:44:00,1,1.492188E+01
354,2020/05/12,08:44:01,2,0.000000E+00
355,2020/05/12,08:44:15,1,1.024219E+02
356,2020/05/12,08:44:16,2,0.000000E+00
357,2020/05/12,08:44:30,1,0.000000E+00
358,2020/05/12,08:44:31,2,1.216406E+02
359,2020/05/12,08:44:45,1,5.984375E+01
360,2020/05/12,08:44:46,2,9.375000E+01
361,2020/05/12,08:45:00,1,3.664063E+01
362,2020/05/12,08:45:01,2,3.937500E+01
363,2020/05/12,08:45:15,1,0.000000E+00
364,2020/05/12,08:45:16,2,1.210938E+02
365,2020/05/12,08:45:30,1,0.000000E+00
366,2020/05/12,08:45:31,2,1.037500E+02
367,2020/05/12,08:45:45,1,0.000000E+00
368,2020/05/12,08:45:46,2,9.203127E+01
369,2020/05/12,08:46:00,1,1.151563E+02
370,2020/05/12,08:46:01,2,0.000000E+00
371,2020/05/12,08:46:15,1,1.148438E+02
372,2020/05/12,08:46:16,2,6.335937E+01
373,2020/05/12,08:46:30,1,4.265625E+01
374,2020/05/12,08:46:31,2,2.085938E+01
375,2020/05/12,08:46:45,1,1.209375E+02
376,2020/05/12,08:46:46,2,7.875000E+01
377,2020/05/12,08:47:00,1,1.111719E+02
378,2020/05/12,08:47:01,2,1.216406E+02
379,2020/05/12,08:47:15,1,8.499999E+01
380,2020/05/12,08:47:16,2,9.195313E+01
381,2020/05/12,08:47:30,1,0.000000E+00
382,2020/05/12,08:47:31,2,0.000000E+00
383,2020/05/12,08:47:45,1,1.142969E+02
384,2020/05/12,08:47:46,2,1.178906E+02
385,2020/05/12,08:48:00,1,6.085938E+01
386,2020/05/12,08:48:01,2,1.198438E+02
387,2020/05/12,08:48:15,1,1.108594E+02
388,2020/05/12,08:48:16,2,1.222656E+02
389,2020/05/12,08:48:30,1,1.148438E+01
390,2020/05/12,08:48:31,2,7.500000E+01
391,2020/05/12,08:48:45,1,1.151563E+02
392,2020/05/12,08:48:46,2,3.125000E+01
393,2020/05/12,08:49:00,1,8.640625E+01
394,2020/05/12,08:49:01,2,0.000000E+00
395,2020/05/12,08:49:15,1,0.000000E+00
396,2020/05/12,08:49:16,2,0.000000E+00
397,2020/05/12,08:49:30,1,7.375000E+01
398,2020/05/12,08:49:31,2,2.953125E+01
399,2020/05/12,08:49:45,1,1.167188E+02
400,2020/05/12,08:49:46,2,0.000000E+00
401,2020/05/12,08:50:00,1,6.578125E+01
402,2020/05/12,08:50:01,2,3.679688E+01
403,2020/05/12,08:50:15,1,1.150000E+02
404,2020/05/12,08:50:16,2,6.335937E+01
405,2020/05/12,08:50:30,1,0.000000E+00
406,2020/05/12,08:50:31,2,9.140626E+01
407,2020/05/12,08:50:45,1,0.000000E+00
408,2020/05/12,08:50:46,2,0.000000E+00
409,2020/05/12,08:51:00,1,4.578125E+01
410,2020/05/12,08:51:01,2,1.217969E+02
411,2020/05/12,08:51:15,1,1.117188E+02
412,2020/05/12,08:51:16,2,9.500000E+01
413,2020/05/12,08:51:30,1,4.445313E+01
414,2020/05/12,08:51:31,2,6.312500E+01
415,2020/05/12,08:51:45,1,1.071094E+02
416,2020/05/12,08:51:46,2,1.071094E+02
417,2020/05/12,08:52:00,1,0.000000E+00
418,2020/05/12,08:52:01,2,2.851563E+01
419,2020/05/12,08:52:15,1,6.789063E+01
420,2020/05/12,08:52:16,2,8.828124E+01
421,2020/05/12,08:52:30,1,0.000000E+00
422,2020/05/12,08:52:31,2,0.000000E+00
423,2020/05/12,08:52:45,1,0.000000E+00
424,2020/05/12,08:52:46,2,0.000000E+00
425,2020/05/12,08:53:00,1,7.429688E+01
426,2020/05/12,08:53:01,2,9.023437E+01
427,2020/05/12,08:53:15,1,2.867188E+01
428,2020/05/12,08:53:16,2,9.078126E+01
429,2020/05/12,08:53:30,1,4.687500E+01
430,2020/05/12,08:53:31,2,4.296875E+01
431,2020/05/12,08:53:45,1,8.453125E+01
432,2020/05/12,08:53:46,2,3.828125E+01
433,2020/05/12,08:54:00,1,0.000000E+00
434,2020/05/12,08:54:01,2,0.000000E+00
435,2020/05/12,08:54:15,1,2.984375E+01
436,2020/05/12,08:54:16,2,1.079688E+02
437,2020/05/12,08:54:30,1,1.156250E+02
438,2020/05/12,08:54:31,2,7.937500E+01
439,2020/05/12,08:54:45,1,0.000000E+00
440,2020/05/12,08:54:46,2,1.554688E+01
441,2020/05/12,08:55:00,1,1.159375E+02
442,2020/05/12,08:55:01,2,1.090625E+02
443,2020/05/12,08:55:15,1,6.757813E+01
444,2020/05/12,08:55:16,2,1.070313E+02
445,2020/05/12,08:55:30,1,2.757813E+01
446,2020/05/12,08:55:31,2,9.296875E+01
447,2020/05/12,08:55:45,1,0.000000E+00
448,2020/05/12,08:55:46,2,0.000000E+00
449,2020/05/12,08:56:00,1,1.117188E+02
450,2020/05/12,08:56:01,2,9.976563E+01
451,2020/05/12,08:56:15,1,1.796875E+01
452,2020/05/12,08:56:16,2,1.197656E+02
453,2020/05/12,08:56:30,1,6.531250E+01
454,2020/05/12,08:56:31,2,1.179688E+02
455,2020/05/12,08:56:45,1,0.000000E+00
456,2020/05/12,08:56:46,2,1.011719E+02
457,2020/05/12,08:57:00,1,1.196875E+02
458,2020/05/12,08:57:01,2,1.671875E+01
459,2020/05/12,08:57:15,1,1.042188E+02
460,2020/05/12,08:57:16,2,0.000000E+00
461,2020/05/12,08:57:30,1,1.153125E+02
462,2020/05/12,08:57:31,2,9.882813E+01
463,2020/05/12,08:57:45,1,9.031250E+01
464,2020/05/12,08:57:46,2,4.750000E+01
465,2020/05/12,08:58:00,1,9.726563E+01
466,2020/05/12,08:58:01,2,0.000000E+00
467,2020/05/12,08:58:15,1,7.140625E+01
468,2020/05/12,08:58:16,2,7.820313E+01
469,2020/05/12,08:58:30,1,1.072656E+02
470,2020/05/12,08:58:31,2,1.228125E+02
471,2020/05/12,08:58:45,1,1.202344E+02
472,2020/05/12,08:58:46,2,9.195313E+01
473,2020/05/12,08:59:00,1,0.000000E+00
474,2020/05/12,08:59:01,2,0.000000E+00
475,2020/05/12,08:59:15,1,6.039063E+01
476,2020/05/12,08:59:16,2,1.217188E+02
477,2020/05/12,08:59:30,1,4.304688E+01
478,2020/05/12,08:59:31,2,1.082813E+02
