"DATA No","DATE","TIME","SensorId","Value"
103,2020/05/08,11:12:45,2,0.000000E+00
104,2020/05/08,11:13:00,1,1.017188E+02
105,2020/05/08,11:13:00,2,7.773438E+01
106,2020/05/08,11:13:15,1,4.210938E+01
107,2020/05/08,11:13:15,2,1.232813E+02
108,2020/05/08,11:13:30,1,1.153125E+02
109,2020/05/08,11:13:30,2,0.000000E+00
110,2020/05/08,11:13:45,1,1.121094E+02
111,2020/05/08,11:13:45,2,7.617188E+01
112,2020/05/08,11:14:00,1,7.226563E+01
113,2020/05/08,11:14:00,2,5.570313E+01
114,2020/05/08,11:14:15,1,5.468750E+01
115,2020/05/08,11:14:15,2,5.554688E+01
116,2020/05/08,11:14:30,1,1.609376E+01
117,2020/05/08,11:14:30,2,0.000000E+00
118,2020/05/08,11:14:45,1,2.046875E+01
119,2020/05/08,11:14:45,2,3.101563E+01
120,2020/05/08,11:15:00,1,1.145313E+02
121,2020/05/08,11:15:00,2,0.000000E+00
122,2020/05/08,11:15:15,1,8.531250E+01
123,2020/05/08,11:15:15,2,0.000000E+00
124,2020/05/08,11:15:30,1,0.000000E+00
125,2020/05/08,11:15:30,2,0.000000E+00
126,2020/05/08,11:15:45,1,7.468750E+01
127,2020/05/08,11:15:45,2,1.151563E+02
128,2020/05/08,11:16:00,1,2.992188E+01
129,2020/05/08,11:16:00,2,1.492188E+02
130,2020/05/08,11:16:15,1,8.640625E+01
131,2020/05/08,11:16:15,2,0.000000E+00
132,2020/05/08,11:16:30,1,2.664063E+01
133,2020/05/08,11:16:30,2,0.000000E+00
134,2020/05/08,11:16:45,1,1.003906E+02
135,2020/05/08,11:16:45,2,0.000000E+00
136,2020/05/08,11:17:00,1,1.211719E+02
137,2020/05/08,11:17:00,2,0.000000E+00
138,2020/05/08,11:17:15,1,6.281251E+01
139,2020/05/08,11:17:15,2,2.796875E+01
140,2020/05/08,11:17:30,1,5.648438E+01
141,2020/05/08,11:17:30,2,0.000000E+00
142,2020/05/08,11:17:45,1,1.152344E+02
143,2020/05/08,11:17:45,2,4.710938E+01
144,2020/05/08,11:18:00,1,0.000000E+00
145,2020/05/08,11:18:00,2,7.656249E+01
146,2020/05/08,11:18:15,1,1.132813E+02
147,2020/05/08,11:18:15,2,1.155469E+02
148,2020/05/08,11:18:30,1,0.000000E+00
149,2020/05/08,11:18:30,2,0.000000E+00
150,2020/05/08,11:18:45,1,0.000000E+00
151,2020/05/08,11:18:45,2,0.000000E+00
152,2020/05/08,11:19:00,1,0.000000E+00
153,2020/05/08,11:19:00,2,0.000000E+00
154,2020/05/08,11:19:15,1,0.000000E+00
155,2020/05/08,11:19:15,2,0.000000E+00
156,2020/05/08,11:19:30,1,0.000000E+00
157,2020/05/08,11:19:30,2,0.000000E+00
158,2020/05/08,11:19:45,1,0.000000E+00
159,2020/05/08,11:19:45,2,7.562500E+01
160,2020/05/08,11:20:00,1,1.082813E+02
161,2020/05/08,11:20:00,2,1.133594E+02
162,2020/05/08,11:20:15,1,0.000000E+00
163,2020/05/08,11:20:15,2,0.000000E+00
164,2020/05/08,11:20:30,1,1.156250E+02
165,2020/05/08,11:20:30,2,7.312500E+01
166,2020/05/08,11:20:45,1,5.968750E+01
167,2020/05/08,11:20:45,2,1.223438E+02
168,2020/05/08,11:21:00,1,5.695313E+01
169,2020/05/08,11:21:00,2,7.859375E+01
170,2020/05/08,11:21:15,1,1.162500E+02
171,2020/05/08,11:21:15,2,1.020313E+02
172,2020/05/08,11:21:30,1,0.000000E+00
173,2020/05/08,11:21:30,2,1.195313E+02
174,2020/05/08,11:21:45,1,1.187500E+01
175,2020/05/08,11:21:45,2,0.000000E+00
176,2020/05/08,11:22:00,1,7.414063E+01
177,2020/05/08,11:22:00,2,7.898438E+01
178,2020/05/08,11:22:15,1,1.125000E+02
179,2020/05/08,11:22:15,2,0.000000E+00
180,2020/05/08,11:22:30,1,1.173438E+02
181,2020/05/08,11:22:30,2,6.375000E+01
182,2020/05/08,11:22:45,1,2.921875E+01
183,2020/05/08,11:22:45,2,2.710938E+01
184,2020/05/08,11:23:00,1,1.125781E+02
185,2020/05/08,11:23:00,2,3.132813E+01
186,2020/05/08,11:23:15,1,8.945313E+01
187,2020/05/08,11:23:15,2,7.687500E+01
188,2020/05/08,11:23:30,1,2.781250E+01
189,2020/05/08,11:23:30,2,1.890625E+01
190,2020/05/08,11:23:45,1,1.121094E+02
191,2020/05/08,11:23:45,2,1.484375E+01
192,2020/05/08,11:24:00,1,1.750000E+01
193,2020/05/08,11:24:00,2,0.000000E+00
194,2020/05/08,11:24:15,1,1.119531E+02
195,2020/05/08,11:24:15,2,0.000000E+00
196,2020/05/08,11:24:30,1,0.000000E+00
197,2020/05/08,11:24:30,2,0.000000E+00
198,2020/05/08,11:24:45,1,0.000000E+00
199,2020/05/08,11:24:45,2,0.000000E+00
200,2020/05/08,11:25:00,1,0.000000E+00
201,2020/05/08,11:25:00,2,0.000000E+00
202,2020/05/08,11:25:15,1,0.000000E+00
203,2020/05/08,11:25:15,2,0.000000E+00
204,2020/05/08,11:25:30,1,0.000000E+00
205,2020/05/08,11:25:30,2,0.000000E+00
206,2020/05/08,11:25:45,1,1.153125E+02
207,2020/05/08,11:25:45,2,1.149219E+02
208,2020/05/08,11:26:00,1,8.523438E+01
209,2020/05/08,11:26:00,2,0.000000E+00
210,2020/05/08,11:26:15,1,8.546875E+01
211,2020/05/08,11:26:15,2,1.200781E+02
212,2020/05/08,11:26:30,1,1.174219E+02
213,2020/05/08,11:26:30,2,0.000000E+00
214,2020/05/08,11:26:45,1,0.000000E+00
215,2020/05/08,11:26:45,2,1.240625E+02
216,2020/05/08,11:27:00,1,0.000000E+00
217,2020/05/08,11:27:00,2,0.000000E+00
218,2020/05/08,11:27:15,1,0.000000E+00
219,2020/05/08,11:27:15,2,0.000000E+00
220,2020/05/08,11:27:30,1,0.000000E+00
221,2020/05/08,11:27:30,2,0.000000E+00
222,2020/05/08,11:27:45,1,0.000000E+00
223,2020/05/08,11:27:45,2,0.000000E+00
224,2020/05/08,11:28:00,1,0.000000E+00
225,2020/05/08,11:28:00,2,0.000000E+00
226,2020/05/08,11:28:15,1,8.789063E+01
227,2020/05/08,11:28:15,2,0.000000E+00
228,2020/05/08,11:28:30,1,1.200000E+02
229,2020/05/08,11:28:30,2,0.000000E+00
230,2020/05/08,11:28:45,1,1.155469E+02
231,2020/05/08,11:28:45,2,6.460938E+01
232,2020/05/08,11:29:00,1,2.906250E+01
233,2020/05/08,11:29:00,2,7.656245E+00
234,2020/05/08,11:29:15,1,1.134375E+02
235,2020/05/08,11:29:15,2,3.351563E+01
236,2020/05/08,11:29:30,1,7.539063E+01
237,2020/05/08,11:29:30,2,7.687500E+01
238,2020/05/08,11:29:45,1,2.851563E+01
239,2020/05/08,11:29:45,2,0.000000E+00
240,2020/05/08,11:30:00,1,0.000000E+00
241,2020/05/08,11:30:00,2,0.000000E+00
242,2020/05/08,11:30:15,1,1.141406E+02
243,2020/05/08,11:30:15,2,3.460938E+01
244,2020/05/08,11:30:30,1,5.734375E+01
245,2020/05/08,11:30:30,2,0.000000E+00
246,2020/05/08,11:30:45,1,5.585938E+01
247,2020/05/08,11:30:45,2,7.031250E+01
248,2020/05/08,11:31:00,1,1.150000E+02
249,2020/05/08,11:31:00,2,0.000000E+00
250,2020/05/08,11:31:15,1,0.000000E+00
251,2020/05/08,11:31:15,2,1.162500E+02
252,2020/05/08,11:31:30,1,8.515625E+01
253,2020/05/08,11:31:30,2,4.546875E+01
254,2020/05/08,11:31:45,1,8.984375E+01
255,2020/05/08,11:31:45,2,1.147656E+02
256,2020/05/08,11:32:00,1,2.882813E+01
257,2020/05/08,11:32:00,2,7.648438E+01
258,2020/05/08,11:32:15,1,1.099219E+02
259,2020/05/08,11:32:15,2,1.166406E+02
260,2020/05/08,11:32:30,1,3.500000E+01
261,2020/05/08,11:32:30,2,1.175000E+02
262,2020/05/08,11:32:45,1,1.415625E+02
263,2020/05/08,11:32:45,2,0.000000E+00
264,2020/05/08,11:33:00,1,1.152344E+02
265,2020/05/08,11:33:00,2,1.221094E+02
266,2020/05/08,11:33:15,1,1.136719E+02
267,2020/05/08,11:33:15,2,0.000000E+00
268,2020/05/08,11:33:30,1,1.131250E+02
269,2020/05/08,11:33:30,2,1.225781E+02
270,2020/05/08,11:33:45,1,1.153125E+02
271,2020/05/08,11:33:45,2,0.000000E+00
272,2020/05/08,11:34:00,1,5.773438E+01
273,2020/05/08,11:34:00,2,1.089063E+02
274,2020/05/08,11:34:15,1,1.150781E+02
275,2020/05/08,11:34:15,2,7.796875E+01
276,2020/05/08,11:34:30,1,2.945313E+01
277,2020/05/08,11:34:30,2,1.073438E+02
278,2020/05/08,11:34:45,1,8.554688E+01
279,2020/05/08,11:34:45,2,7.773438E+01
280,2020/05/08,11:35:00,1,1.023438E+02
281,2020/05/08,11:35:00,2,7.789061E+01
282,2020/05/08,11:35:15,1,3.218750E+01
283,2020/05/08,11:35:15,2,7.671875E+01
284,2020/05/08,11:35:30,1,1.257812E+01
285,2020/05/08,11:35:30,2,0.000000E+00
286,2020/05/08,11:35:45,1,3.109375E+01
287,2020/05/08,11:35:45,2,4.742188E+01
288,2020/05/08,11:36:00,1,1.114844E+02
289,2020/05/08,11:36:00,2,0.000000E+00
290,2020/05/08,11:36:15,1,1.026563E+02
291,2020/05/08,11:36:15,2,3.203125E+01
292,2020/05/08,11:36:30,1,2.601563E+01
293,2020/05/08,11:36:30,2,1.015625E+01
294,2020/05/08,11:36:45,1,1.166406E+02
295,2020/05/08,11:36:45,2,0.000000E+00
296,2020/05/08,11:37:00,1,7.476563E+01
297,2020/05/08,11:37:00,2,7.734375E+01
298,2020/05/08,11:37:15,1,2.867188E+01
299,2020/05/08,11:37:15,2,0.000000E+00
300,2020/05/08,11:37:30,1,1.132813E+02
301,2020/05/08,11:37:30,2,0.000000E+00
302,2020/05/08,11:37:45,1,1.664063E+01
303,2020/05/08,11:37:45,2,0.000000E+00
304,2020/05/08,11:38:00,1,1.108594E+02
305,2020/05/08,11:38:00,2,1.453125E+01
306,2020/05/08,11:38:15,1,4.117188E+01
307,2020/05/08,11:38:15,2,0.000000E+00
308,2020/05/08,11:38:30,1,2.851563E+01
309,2020/05/08,11:38:30,2,3.320313E+01
310,2020/05/08,11:38:45,1,1.162500E+02
311,2020/05/08,11:38:45,2,0.000000E+00
312,2020/05/08,11:39:00,1,0.000000E+00
313,2020/05/08,11:39:00,2,1.102344E+02
314,2020/05/08,11:39:15,1,8.671875E+01
315,2020/05/08,11:39:15,2,4.343750E+01
316,2020/05/08,11:39:30,1,8.890624E+01
317,2020/05/08,11:39:30,2,1.163281E+02
318,2020/05/08,11:39:45,1,2.984375E+01
319,2020/05/08,11:39:45,2,7.507813E+01
320,2020/05/08,11:40:00,1,1.068750E+02
321,2020/05/08,11:40:00,2,1.235938E+02
322,2020/05/08,11:40:15,1,4.250000E+01
323,2020/05/08,11:40:15,2,1.227344E+02
324,2020/05/08,11:40:30,1,1.441406E+02
325,2020/05/08,11:40:30,2,0.000000E+00
326,2020/05/08,11:40:45,1,1.029688E+02
327,2020/05/08,11:40:45,2,1.225781E+02
328,2020/05/08,11:41:00,1,0.000000E+00
329,2020/05/08,11:41:00,2,0.000000E+00
330,2020/05/08,11:41:15,1,0.000000E+00
331,2020/05/08,11:41:15,2,0.000000E+00
332,2020/05/08,11:41:30,1,8.625001E+01
333,2020/05/08,11:41:30,2,4.476563E+01
334,2020/05/08,11:41:45,1,1.048438E+02
335,2020/05/08,11:41:45,2,1.145313E+02
336,2020/05/08,11:42:00,1,2.101563E+01
337,2020/05/08,11:42:00,2,7.601563E+01
338,2020/05/08,11:42:15,1,1.041406E+02
339,2020/05/08,11:42:15,2,1.220313E+02
340,2020/05/08,11:42:30,1,3.632813E+01
341,2020/05/08,11:42:30,2,1.218750E+02
342,2020/05/08,11:42:45,1,1.400000E+02
343,2020/05/08,11:42:45,2,0.000000E+00
344,2020/05/08,11:43:00,1,1.149219E+02
345,2020/05/08,11:43:00,2,0.000000E+00
346,2020/05/08,11:43:15,1,1.061719E+02
347,2020/05/08,11:43:15,2,0.000000E+00
348,2020/05/08,11:43:30,1,1.149219E+02
349,2020/05/08,11:43:30,2,0.000000E+00
350,2020/05/08,11:43:45,1,1.037500E+02
351,2020/05/08,11:43:45,2,0.000000E+00
352,2020/05/08,11:44:00,1,5.734375E+01
353,2020/05/08,11:44:00,2,0.000000E+00
354,2020/05/08,11:44:15,1,0.000000E+00
355,2020/05/08,11:44:15,2,0.000000E+00
356,2020/05/08,11:44:30,1,0.000000E+00
357,2020/05/08,11:44:30,2,0.000000E+00
358,2020/05/08,11:44:45,1,0.000000E+00
359,2020/05/08,11:44:45,2,0.000000E+00
360,2020/05/08,11:45:00,1,0.000000E+00
361,2020/05/08,11:45:00,2,0.000000E+00
362,2020/05/08,11:45:15,1,0.000000E+00
363,2020/05/08,11:45:15,2,0.000000E+00
364,2020/05/08,11:45:30,1,0.000000E+00
365,2020/05/08,11:45:30,2,0.000000E+00
366,2020/05/08,11:45:45,1,0.000000E+00
367,2020/05/08,11:45:45,2,0.000000E+00
368,2020/05/08,11:46:00,1,0.000000E+00
369,2020/05/08,11:46:00,2,0.000000E+00
370,2020/05/08,11:46:15,1,0.000000E+00
371,2020/05/08,11:46:15,2,8.515625E+00
372,2020/05/08,11:46:30,1,0.000000E+00
373,2020/05/08,11:46:30,2,0.000000E+00
374,2020/05/08,11:46:45,1,0.000000E+00
375,2020/05/08,11:46:45,2,0.000000E+00
376,2020/05/08,11:47:00,1,0.000000E+00
377,2020/05/08,11:47:00,2,0.000000E+00
378,2020/05/08,11:47:15,1,0.000000E+00
379,2020/05/08,11:47:15,2,0.000000E+00
380,2020/05/08,11:47:30,1,0.000000E+00
381,2020/05/08,11:47:30,2,0.000000E+00
382,2020/05/08,11:47:45,1,0.000000E+00
383,2020/05/08,11:47:45,2,0.000000E+00
384,2020/05/08,11:48:00,1,0.000000E+00
385,2020/05/08,11:48:00,2,0.000000E+00
386,2020/05/08,11:48:15,1,0.000000E+00
387,2020/05/08,11:48:15,2,0.000000E+00
388,2020/05/08,11:48:30,1,0.000000E+00
389,2020/05/08,11:48:30,2,0.000000E+00
390,2020/05/08,11:48:45,1,0.000000E+00
391,2020/05/08,11:48:45,2,0.000000E+00
392,2020/05/08,11:49:00,1,0.000000E+00
393,2020/05/08,11:49:00,2,0.000000E+00
394,2020/05/08,11:49:15,1,0.000000E+00
395,2020/05/08,11:49:15,2,0.000000E+00
396,2020/05/08,11:49:30,1,0.000000E+00
397,2020/05/08,11:49:30,2,0.000000E+00
398,2020/05/08,11:49:45,1,0.000000E+00
399,2020/05/08,11:49:45,2,0.000000E+00
400,2020/05/08,11:50:00,1,0.000000E+00
401,2020/05/08,11:50:00,2,0.000000E+00
402,2020/05/08,11:50:15,1,0.000000E+00
403,2020/05/08,11:50:15,2,0.000000E+00
404,2020/05/08,11:50:30,1,0.000000E+00
405,2020/05/08,11:50:30,2,0.000000E+00
406,2020/05/08,11:50:45,1,0.000000E+00
407,2020/05/08,11:50:45,2,0.000000E+00
408,2020/05/08,11:51:00,1,0.000000E+00
409,2020/05/08,11:51:00,2,0.000000E+00
410,2020/05/08,11:51:15,1,0.000000E+00
411,2020/05/08,11:51:15,2,7.234375E+01
412,2020/05/08,11:51:30,1,0.000000E+00
413,2020/05/08,11:51:30,2,9.414062E+01
414,2020/05/08,11:51:45,1,0.000000E+00
415,2020/05/08,11:51:45,2,1.075781E+02
416,2020/05/08,11:52:00,1,0.000000E+00
417,2020/05/08,11:52:00,2,1.049219E+02
418,2020/05/08,11:52:15,1,9.210938E+01
419,2020/05/08,11:52:15,2,2.968750E+01
420,2020/05/08,11:52:30,1,0.000000E+00
421,2020/05/08,11:52:30,2,9.726563E+01
422,2020/05/08,11:52:45,1,6.937499E+01
423,2020/05/08,11:52:45,2,1.221875E+02
424,2020/05/08,11:53:00,1,8.898438E+01
425,2020/05/08,11:53:00,2,1.193750E+02
426,2020/05/08,11:53:15,1,9.960938E+01
427,2020/05/08,11:53:15,2,0.000000E+00
428,2020/05/08,11:53:30,1,1.117969E+02
429,2020/05/08,11:53:30,2,0.000000E+00
430,2020/05/08,11:53:45,1,0.000000E+00
431,2020/05/08,11:53:45,2,0.000000E+00
432,2020/05/08,11:54:00,1,0.000000E+00
433,2020/05/08,11:54:00,2,1.119531E+02
434,2020/05/08,11:54:15,1,0.000000E+00
435,2020/05/08,11:54:15,2,4.632813E+01
436,2020/05/08,11:54:30,1,7.781249E+01
437,2020/05/08,11:54:30,2,1.088281E+02
438,2020/05/08,11:54:45,1,2.945313E+01
439,2020/05/08,11:54:45,2,1.074219E+02
440,2020/05/08,11:55:00,1,8.914063E+01
441,2020/05/08,11:55:00,2,1.040625E+02
442,2020/05/08,11:55:15,1,1.359375E+01
443,2020/05/08,11:55:15,2,6.468752E+01
444,2020/05/08,11:55:30,1,1.153125E+02
445,2020/05/08,11:55:30,2,9.226563E+01
446,2020/05/08,11:55:45,1,1.034375E+02
447,2020/05/08,11:55:45,2,1.180469E+02
448,2020/05/08,11:56:00,1,1.155469E+02
449,2020/05/08,11:56:00,2,1.104688E+02
450,2020/05/08,11:56:15,1,0.000000E+00
451,2020/05/08,11:56:15,2,1.273438E+01
452,2020/05/08,11:56:30,1,1.167188E+02
453,2020/05/08,11:56:30,2,9.789063E+01
454,2020/05/08,11:56:45,1,1.742187E+01
455,2020/05/08,11:56:45,2,1.174219E+02
456,2020/05/08,11:57:00,1,0.000000E+00
457,2020/05/08,11:57:00,2,9.656250E+01
458,2020/05/08,11:57:15,1,9.875000E+01
459,2020/05/08,11:57:15,2,1.339844E+02
460,2020/05/08,11:57:30,1,9.937500E+01
461,2020/05/08,11:57:30,2,9.226563E+01
462,2020/05/08,11:57:45,1,4.406250E+01
463,2020/05/08,11:57:45,2,1.033594E+02
464,2020/05/08,11:58:00,1,6.156250E+01
465,2020/05/08,11:58:00,2,1.237500E+02
466,2020/05/08,11:58:15,1,0.000000E+00
467,2020/05/08,11:58:15,2,3.906250E+01
468,2020/05/08,11:58:30,1,1.189844E+02
469,2020/05/08,11:58:30,2,1.069531E+02
470,2020/05/08,11:58:45,1,7.968754E+00
471,2020/05/08,11:58:45,2,0.000000E+00
472,2020/05/08,11:59:00,1,1.476563E+01
473,2020/05/08,11:59:00,2,0.000000E+00
474,2020/05/08,11:59:15,1,9.789063E+01
475,2020/05/08,11:59:15,2,0.000000E+00
476,2020/05/08,11:59:30,1,1.312500E+01
477,2020/05/08,11:59:30,2,0.000000E+00
