"DATA No","DATE","TIME","SensorId","Value"
185,2020/05/07,14:23:00,2,9.539062E+01
186,2020/05/07,14:23:15,1,5.273438E+01
187,2020/05/07,14:23:15,2,9.031250E+01
188,2020/05/07,14:23:30,1,1.109375E+01
189,2020/05/07,14:23:30,2,6.242188E+01
190,2020/05/07,14:23:45,1,1.012500E+02
191,2020/05/07,14:23:45,2,0.000000E+00
192,2020/05/07,14:24:00,1,0.000000E+00
193,2020/05/07,14:24:00,2,4.984375E+01
194,2020/05/07,14:24:15,1,0.000000E+00
195,2020/05/07,14:24:15,2,1.148438E+01
196,2020/05/07,14:24:30,1,0.000000E+00
197,2020/05/07,14:24:30,2,0.000000E+00
198,2020/05/07,14:24:45,1,0.000000E+00
199,2020/05/07,14:24:45,2,0.000000E+00
200,2020/05/07,14:25:00,1,0.000000E+00
201,2020/05/07,14:25:00,2,0.000000E+00
202,2020/05/07,14:25:15,1,4.351563E+01
203,2020/05/07,14:25:15,2,0.000000E+00
204,2020/05/07,14:25:30,1,9.828125E+01
205,2020/05/07,14:25:30,2,0.000000E+00
206,2020/05/07,14:25:45,1,4.046875E+01
207,2020/05/07,14:25:45,2,0.000000E+00
208,2020/05/07,14:26:00,1,5.125000E+01
209,2020/05/07,14:26:00,2,0.000000E+00
210,2020/05/07,14:26:15,1,2.742188E+01
211,2020/05/07,14:26:15,2,1.445313E+01
212,2020/05/07,14:26:30,1,8.765623E+01
213,2020/05/07,14:26:30,2,8.296876E+01
214,2020/05/07,14:26:45,1,0.000000E+00
215,2020/05/07,14:26:45,2,1.068750E+02
216,2020/05/07,14:27:00,1,3.976563E+01
217,2020/05/07,14:27:00,2,1.040625E+02
218,2020/05/07,14:27:15,1,2.921875E+01
219,2020/05/07,14:27:15,2,5.898438E+01
220,2020/05/07,14:27:30,1,3.484375E+01
221,2020/05/07,14:27:30,2,9.093750E+01
222,2020/05/07,14:27:45,1,1.507813E+01
223,2020/05/07,14:27:45,2,3.117188E+01
224,2020/05/07,14:28:00,1,9.820313E+01
225,2020/05/07,14:28:00,2,5.859375E+01
226,2020/05/07,14:28:15,1,0.000000E+00
227,2020/05/07,14:28:15,2,1.003125E+02
228,2020/05/07,14:28:30,1,0.000000E+00
229,2020/05/07,14:28:30,2,0.000000E+00
230,2020/05/07,14:28:45,1,1.007813E+02
231,2020/05/07,14:28:45,2,8.726563E+01
232,2020/05/07,14:29:00,1,7.515626E+01
233,2020/05/07,14:29:00,2,4.523438E+01
234,2020/05/07,14:29:15,1,1.008594E+02
235,2020/05/07,14:29:15,2,1.041406E+02
236,2020/05/07,14:29:30,1,1.033594E+02
237,2020/05/07,14:29:30,2,0.000000E+00
238,2020/05/07,14:29:45,1,9.632813E+01
239,2020/05/07,14:29:45,2,1.203125E+02
240,2020/05/07,14:30:00,1,9.015626E+01
241,2020/05/07,14:30:00,2,1.061719E+02
242,2020/05/07,14:30:15,1,4.421875E+01
243,2020/05/07,14:30:15,2,1.080469E+02
244,2020/05/07,14:30:30,1,8.695312E+01
245,2020/05/07,14:30:30,2,6.296875E+01
246,2020/05/07,14:30:45,1,8.476563E+01
247,2020/05/07,14:30:45,2,1.222656E+02
248,2020/05/07,14:31:00,1,1.152344E+02
249,2020/05/07,14:31:00,2,1.065625E+02
250,2020/05/07,14:31:15,1,3.851563E+01
251,2020/05/07,14:31:15,2,6.460938E+01
252,2020/05/07,14:31:30,1,8.773438E+01
253,2020/05/07,14:31:30,2,8.390625E+01
254,2020/05/07,14:31:45,1,7.328124E+01
255,2020/05/07,14:31:45,2,9.281249E+01
256,2020/05/07,14:32:00,1,8.789063E+01
257,2020/05/07,14:32:00,2,4.890625E+01
258,2020/05/07,14:32:15,1,2.835938E+01
259,2020/05/07,14:32:15,2,0.000000E+00
260,2020/05/07,14:32:30,1,7.304688E+01
261,2020/05/07,14:32:30,2,8.000000E+01
262,2020/05/07,14:32:45,1,5.226563E+01
263,2020/05/07,14:32:45,2,7.507813E+01
264,2020/05/07,14:33:00,1,1.539063E+01
265,2020/05/07,14:33:00,2,1.195313E+01
266,2020/05/07,14:33:15,1,9.593752E+01
267,2020/05/07,14:33:15,2,0.000000E+00
268,2020/05/07,14:33:30,1,0.000000E+00
269,2020/05/07,14:33:30,2,4.851563E+01
270,2020/05/07,14:33:45,1,1.328125E+01
271,2020/05/07,14:33:45,2,2.101563E+01
272,2020/05/07,14:34:00,1,2.679688E+01
273,2020/05/07,14:34:00,2,0.000000E+00
274,2020/05/07,14:34:15,1,8.359376E+01
275,2020/05/07,14:34:15,2,0.000000E+00
276,2020/05/07,14:34:30,1,1.468750E+01
277,2020/05/07,14:34:30,2,3.078125E+01
278,2020/05/07,14:34:45,1,1.062500E+01
279,2020/05/07,14:34:45,2,0.000000E+00
280,2020/05/07,14:35:00,1,8.546875E+01
281,2020/05/07,14:35:00,2,0.000000E+00
282,2020/05/07,14:35:15,1,3.203125E+01
283,2020/05/07,14:35:15,2,1.064063E+02
284,2020/05/07,14:35:30,1,1.632813E+01
285,2020/05/07,14:35:30,2,1.757813E+01
286,2020/05/07,14:35:45,1,1.742187E+01
287,2020/05/07,14:35:45,2,1.049219E+02
288,2020/05/07,14:36:00,1,9.023437E+01
289,2020/05/07,14:36:00,2,4.656250E+01
290,2020/05/07,14:36:15,1,0.000000E+00
291,2020/05/07,14:36:15,2,2.593750E+01
292,2020/05/07,14:36:30,1,5.421875E+01
293,2020/05/07,14:36:30,2,0.000000E+00
294,2020/05/07,14:36:45,1,1.609376E+01
295,2020/05/07,14:36:45,2,2.843750E+01
296,2020/05/07,14:37:00,1,1.310156E+02
297,2020/05/07,14:37:00,2,0.000000E+00
298,2020/05/07,14:37:15,1,7.109375E+01
299,2020/05/07,14:37:15,2,2.578125E+01
300,2020/05/07,14:37:30,1,2.437500E+01
301,2020/05/07,14:37:30,2,4.789063E+01
302,2020/05/07,14:37:45,1,9.320313E+01
303,2020/05/07,14:37:45,2,6.171875E+01
304,2020/05/07,14:38:00,1,7.875000E+01
305,2020/05/07,14:38:00,2,0.000000E+00
306,2020/05/07,14:38:15,1,9.851563E+01
307,2020/05/07,14:38:15,2,9.742186E+01
308,2020/05/07,14:38:30,1,1.001563E+02
309,2020/05/07,14:38:30,2,1.000781E+02
310,2020/05/07,14:38:45,1,7.171875E+01
311,2020/05/07,14:38:45,2,1.027344E+02
312,2020/05/07,14:39:00,1,6.937499E+01
313,2020/05/07,14:39:00,2,5.906250E+01
314,2020/05/07,14:39:15,1,1.003125E+02
315,2020/05/07,14:39:15,2,1.211719E+02
316,2020/05/07,14:39:30,1,1.152344E+02
317,2020/05/07,14:39:30,2,1.079688E+02
318,2020/05/07,14:39:45,1,1.625000E+01
319,2020/05/07,14:39:45,2,9.460938E+01
320,2020/05/07,14:40:00,1,8.812502E+01
321,2020/05/07,14:40:00,2,1.057031E+02
322,2020/05/07,14:40:15,1,8.968750E+01
323,2020/05/07,14:40:15,2,1.086719E+02
324,2020/05/07,14:40:30,1,8.726563E+01
325,2020/05/07,14:40:30,2,7.812500E+01
326,2020/05/07,14:40:45,1,2.859375E+01
327,2020/05/07,14:40:45,2,3.031250E+01
328,2020/05/07,14:41:00,1,8.953124E+01
329,2020/05/07,14:41:00,2,0.000000E+00
330,2020/05/07,14:41:15,1,5.070313E+01
331,2020/05/07,14:41:15,2,0.000000E+00
332,2020/05/07,14:41:30,1,1.101563E+01
333,2020/05/07,14:41:30,2,0.000000E+00
334,2020/05/07,14:41:45,1,1.005469E+02
335,2020/05/07,14:41:45,2,0.000000E+00
336,2020/05/07,14:42:00,1,0.000000E+00
337,2020/05/07,14:42:00,2,0.000000E+00
338,2020/05/07,14:42:15,1,3.804688E+01
339,2020/05/07,14:42:15,2,0.000000E+00
340,2020/05/07,14:42:30,1,3.960938E+01
341,2020/05/07,14:42:30,2,0.000000E+00
342,2020/05/07,14:42:45,1,6.320313E+01
343,2020/05/07,14:42:45,2,0.000000E+00
344,2020/05/07,14:43:00,1,2.078125E+01
345,2020/05/07,14:43:00,2,0.000000E+00
346,2020/05/07,14:43:15,1,1.367188E+01
347,2020/05/07,14:43:15,2,0.000000E+00
348,2020/05/07,14:43:30,1,8.734375E+01
349,2020/05/07,14:43:30,2,0.000000E+00
350,2020/05/07,14:43:45,1,0.000000E+00
351,2020/05/07,14:43:45,2,0.000000E+00
352,2020/05/07,14:44:00,1,2.882813E+01
353,2020/05/07,14:44:00,2,0.000000E+00
354,2020/05/07,14:44:15,1,0.000000E+00
355,2020/05/07,14:44:15,2,0.000000E+00
356,2020/05/07,14:44:30,1,0.000000E+00
357,2020/05/07,14:44:30,2,0.000000E+00
358,2020/05/07,14:44:45,1,0.000000E+00
359,2020/05/07,14:44:45,2,0.000000E+00
360,2020/05/07,14:45:00,1,0.000000E+00
361,2020/05/07,14:45:00,2,0.000000E+00
362,2020/05/07,14:45:15,1,0.000000E+00
363,2020/05/07,14:45:15,2,0.000000E+00
364,2020/05/07,14:45:30,1,0.000000E+00
365,2020/05/07,14:45:30,2,0.000000E+00
366,2020/05/07,14:45:45,1,0.000000E+00
367,2020/05/07,14:45:45,2,0.000000E+00
368,2020/05/07,14:46:00,1,0.000000E+00
369,2020/05/07,14:46:00,2,0.000000E+00
370,2020/05/07,14:46:15,1,0.000000E+00
371,2020/05/07,14:46:15,2,0.000000E+00
372,2020/05/07,14:46:30,1,0.000000E+00
373,2020/05/07,14:46:30,2,0.000000E+00
374,2020/05/07,14:46:45,1,0.000000E+00
375,2020/05/07,14:46:45,2,0.000000E+00
376,2020/05/07,14:47:00,1,0.000000E+00
377,2020/05/07,14:47:00,2,0.000000E+00
378,2020/05/07,14:47:15,1,0.000000E+00
379,2020/05/07,14:47:15,2,0.000000E+00
380,2020/05/07,14:47:30,1,0.000000E+00
381,2020/05/07,14:47:30,2,0.000000E+00
382,2020/05/07,14:47:45,1,0.000000E+00
383,2020/05/07,14:47:45,2,0.000000E+00
384,2020/05/07,14:48:00,1,0.000000E+00
385,2020/05/07,14:48:00,2,0.000000E+00
386,2020/05/07,14:48:15,1,0.000000E+00
387,2020/05/07,14:48:15,2,0.000000E+00
388,2020/05/07,14:48:30,1,0.000000E+00
389,2020/05/07,14:48:30,2,0.000000E+00
390,2020/05/07,14:48:45,1,0.000000E+00
391,2020/05/07,14:48:45,2,0.000000E+00
392,2020/05/07,14:49:00,1,0.000000E+00
393,2020/05/07,14:49:00,2,0.000000E+00
394,2020/05/07,14:49:15,1,0.000000E+00
395,2020/05/07,14:49:15,2,0.000000E+00
396,2020/05/07,14:49:30,1,0.000000E+00
397,2020/05/07,14:49:30,2,0.000000E+00
398,2020/05/07,14:49:45,1,0.000000E+00
399,2020/05/07,14:49:45,2,0.000000E+00
400,2020/05/07,14:50:00,1,0.000000E+00
401,2020/05/07,14:50:00,2,0.000000E+00
402,2020/05/07,14:50:15,1,0.000000E+00
403,2020/05/07,14:50:15,2,0.000000E+00
404,2020/05/07,14:50:30,1,0.000000E+00
405,2020/05/07,14:50:30,2,0.000000E+00
406,2020/05/07,14:50:45,1,0.000000E+00
407,2020/05/07,14:50:45,2,0.000000E+00
408,2020/05/07,14:51:00,1,0.000000E+00
409,2020/05/07,14:51:00,2,0.000000E+00
410,2020/05/07,14:51:15,1,0.000000E+00
411,2020/05/07,14:51:15,2,0.000000E+00
412,2020/05/07,14:51:30,1,0.000000E+00
413,2020/05/07,14:51:30,2,0.000000E+00
414,2020/05/07,14:51:45,1,0.000000E+00
415,2020/05/07,14:51:45,2,0.000000E+00
416,2020/05/07,14:52:00,1,0.000000E+00
417,2020/05/07,14:52:00,2,0.000000E+00
418,2020/05/07,14:52:15,1,0.000000E+00
419,2020/05/07,14:52:15,2,9.156248E+01
420,2020/05/07,14:52:30,1,0.000000E+00
421,2020/05/07,14:52:30,2,0.000000E+00
422,2020/05/07,14:52:45,1,0.000000E+00
423,2020/05/07,14:52:45,2,4.609375E+01
424,2020/05/07,14:53:00,1,0.000000E+00
425,2020/05/07,14:53:00,2,1.484375E+01
426,2020/05/07,14:53:15,1,0.000000E+00
427,2020/05/07,14:53:15,2,1.882813E+01
428,2020/05/07,14:53:30,1,7.210938E+01
429,2020/05/07,14:53:30,2,0.000000E+00
430,2020/05/07,14:53:45,1,7.718749E+01
431,2020/05/07,14:53:45,2,0.000000E+00
432,2020/05/07,14:54:00,1,5.875000E+01
433,2020/05/07,14:54:00,2,0.000000E+00
434,2020/05/07,14:54:15,1,0.000000E+00
435,2020/05/07,14:54:15,2,1.882813E+01
436,2020/05/07,14:54:30,1,7.257813E+01
437,2020/05/07,14:54:30,2,4.359375E+01
438,2020/05/07,14:54:45,1,0.000000E+00
439,2020/05/07,14:54:45,2,6.203125E+01
440,2020/05/07,14:55:00,1,0.000000E+00
441,2020/05/07,14:55:00,2,1.065625E+02
442,2020/05/07,14:55:15,1,1.562500E+01
443,2020/05/07,14:55:15,2,1.060156E+02
444,2020/05/07,14:55:30,1,8.656250E+01
445,2020/05/07,14:55:30,2,9.179688E+01
446,2020/05/07,14:55:45,1,0.000000E+00
447,2020/05/07,14:55:45,2,3.054688E+01
448,2020/05/07,14:56:00,1,8.882813E+01
449,2020/05/07,14:56:00,2,7.710938E+01
450,2020/05/07,14:56:15,1,0.000000E+00
451,2020/05/07,14:56:15,2,0.000000E+00
452,2020/05/07,14:56:30,1,7.125001E+01
453,2020/05/07,14:56:30,2,3.484375E+01
454,2020/05/07,14:56:45,1,4.343750E+01
455,2020/05/07,14:56:45,2,1.067969E+02
456,2020/05/07,14:57:00,1,1.012500E+02
457,2020/05/07,14:57:00,2,9.367188E+01
458,2020/05/07,14:57:15,1,8.492188E+01
459,2020/05/07,14:57:15,2,1.125000E+01
460,2020/05/07,14:57:30,1,7.289063E+01
461,2020/05/07,14:57:30,2,9.132813E+01
462,2020/05/07,14:57:45,1,2.679688E+01
463,2020/05/07,14:57:45,2,0.000000E+00
464,2020/05/07,14:58:00,1,0.000000E+00
465,2020/05/07,14:58:00,2,1.078125E+02
466,2020/05/07,14:58:15,1,8.632812E+01
467,2020/05/07,14:58:15,2,0.000000E+00
468,2020/05/07,14:58:30,1,4.367188E+01
469,2020/05/07,14:58:30,2,3.046875E+01
470,2020/05/07,14:58:45,1,1.445313E+01
471,2020/05/07,14:58:45,2,7.617188E+01
472,2020/05/07,14:59:00,1,8.656250E+01
473,2020/05/07,14:59:00,2,4.960938E+01
474,2020/05/07,14:59:15,1,1.154688E+02
475,2020/05/07,14:59:15,2,1.687500E+01
476,2020/05/07,14:59:30,1,4.187500E+01
477,2020/05/07,14:59:30,2,0.000000E+00
