"DATA No","DATE","TIME","SensorId","Value"
68,2020/05/12,15:08:30,1,0.000000E+00
69,2020/05/12,15:08:30,2,0.000000E+00
70,2020/05/12,15:08:45,1,0.000000E+00
71,2020/05/12,15:08:45,2,0.000000E+00
72,2020/05/12,15:09:00,1,0.000000E+00
73,2020/05/12,15:09:01,2,0.000000E+00
74,2020/05/12,15:09:15,1,0.000000E+00
75,2020/05/12,15:09:16,2,0.000000E+00
76,2020/05/12,15:09:30,1,0.000000E+00
77,2020/05/12,15:09:31,2,0.000000E+00
78,2020/05/12,15:09:45,1,0.000000E+00
79,2020/05/12,15:09:46,2,0.000000E+00
80,2020/05/12,15:10:00,1,0.000000E+00
81,2020/05/12,15:10:01,2,0.000000E+00
82,2020/05/12,15:10:15,1,0.000000E+00
83,2020/05/12,15:10:16,2,0.000000E+00
84,2020/05/12,15:10:30,1,0.000000E+00
85,2020/05/12,15:10:31,2,0.000000E+00
86,2020/05/12,15:10:45,1,0.000000E+00
87,2020/05/12,15:10:46,2,0.000000E+00
88,2020/05/12,15:11:00,1,0.000000E+00
89,2020/05/12,15:11:01,2,0.000000E+00
90,2020/05/12,15:11:15,1,0.000000E+00
91,2020/05/12,15:11:16,2,0.000000E+00
92,2020/05/12,15:11:30,1,0.000000E+00
93,2020/05/12,15:11:31,2,0.000000E+00
94,2020/05/12,15:11:45,1,0.000000E+00
95,2020/05/12,15:11:46,2,0.000000E+00
96,2020/05/12,15:12:00,1,0.000000E+00
97,2020/05/12,15:12:01,2,0.000000E+00
98,2020/05/12,15:12:15,1,0.000000E+00
99,2020/05/12,15:12:16,2,0.000000E+00
100,2020/05/12,15:12:30,1,0.000000E+00
101,2020/05/12,15:12:31,2,0.000000E+00
102,2020/05/12,15:12:45,1,0.000000E+00
103,2020/05/12,15:12:46,2,0.000000E+00
104,2020/05/12,15:13:00,1,0.000000E+00
105,2020/05/12,15:13:01,2,0.000000E+00
106,2020/05/12,15:13:15,1,0.000000E+00
107,2020/05/12,15:13:16,2,0.000000E+00
108,2020/05/12,15:13:30,1,0.000000E+00
109,2020/05/12,15:13:31,2,0.000000E+00
110,2020/05/12,15:13:45,1,0.000000E+00
111,2020/05/12,15:13:46,2,0.000000E+00
112,2020/05/12,15:14:00,1,0.000000E+00
113,2020/05/12,15:14:01,2,0.000000E+00
114,2020/05/12,15:14:15,1,0.000000E+00
115,2020/05/12,15:14:16,2,0.000000E+00
116,2020/05/12,15:14:30,1,0.000000E+00
117,2020/05/12,15:14:31,2,1.225781E+02
118,2020/05/12,15:14:45,1,0.000000E+00
119,2020/05/12,15:14:46,2,0.000000E+00
120,2020/05/12,15:15:00,1,0.000000E+00
121,2020/05/12,15:15:01,2,0.000000E+00
122,2020/05/12,15:15:15,1,0.000000E+00
123,2020/05/12,15:15:16,2,0.000000E+00
124,2020/05/12,15:15:30,1,0.000000E+00
125,2020/05/12,15:15:31,2,0.000000E+00
126,2020/05/12,15:15:45,1,0.000000E+00
127,2020/05/12,15:15:46,2,0.000000E+00
128,2020/05/12,15:16:00,1,0.000000E+00
129,2020/05/12,15:16:01,2,0.000000E+00
130,2020/05/12,15:16:15,1,0.000000E+00
131,2020/05/12,15:16:16,2,0.000000E+00
132,2020/05/12,15:16:30,1,0.000000E+00
133,2020/05/12,15:16:31,2,0.000000E+00
134,2020/05/12,15:16:45,1,0.000000E+00
135,2020/05/12,15:16:46,2,0.000000E+00
136,2020/05/12,15:17:00,1,0.000000E+00
137,2020/05/12,15:17:01,2,0.000000E+00
138,2020/05/12,15:17:15,1,0.000000E+00
139,2020/05/12,15:17:16,2,0.000000E+00
140,2020/05/12,15:17:30,1,0.000000E+00
141,2020/05/12,15:17:31,2,0.000000E+00
142,2020/05/12,15:17:45,1,0.000000E+00
143,2020/05/12,15:17:46,2,0.000000E+00
144,2020/05/12,15:18:00,1,0.000000E+00
145,2020/05/12,15:18:01,2,0.000000E+00
146,2020/05/12,15:18:15,1,0.000000E+00
147,2020/05/12,15:18:16,2,0.000000E+00
148,2020/05/12,15:18:30,1,0.000000E+00
149,2020/05/12,15:18:31,2,0.000000E+00
150,2020/05/12,15:18:45,1,0.000000E+00
151,2020/05/12,15:18:46,2,0.000000E+00
152,2020/05/12,15:19:00,1,0.000000E+00
153,2020/05/12,15:19:01,2,0.000000E+00
154,2020/05/12,15:19:15,1,0.000000E+00
155,2020/05/12,15:19:16,2,1.554688E+01
156,2020/05/12,15:19:30,1,0.000000E+00
157,2020/05/12,15:19:31,2,1.073438E+02
158,2020/05/12,15:19:45,1,0.000000E+00
159,2020/05/12,15:19:46,2,3.070313E+01
160,2020/05/12,15:20:00,1,0.000000E+00
161,2020/05/12,15:20:01,2,8.718750E+01
162,2020/05/12,15:20:15,1,0.000000E+00
163,2020/05/12,15:20:16,2,1.593750E+01
164,2020/05/12,15:20:30,1,1.144531E+02
165,2020/05/12,15:20:31,2,1.018750E+02
166,2020/05/12,15:20:45,1,4.546875E+01
167,2020/05/12,15:20:46,2,7.500000E+01
168,2020/05/12,15:21:00,1,0.000000E+00
169,2020/05/12,15:21:01,2,0.000000E+00
170,2020/05/12,15:21:15,1,9.953125E+01
171,2020/05/12,15:21:16,2,4.906250E+01
172,2020/05/12,15:21:30,1,9.921875E+01
173,2020/05/12,15:21:31,2,7.539063E+01
174,2020/05/12,15:21:45,1,0.000000E+00
175,2020/05/12,15:21:46,2,1.054688E+02
176,2020/05/12,15:22:00,1,1.153125E+02
177,2020/05/12,15:22:01,2,7.765625E+01
178,2020/05/12,15:22:15,1,0.000000E+00
179,2020/05/12,15:22:16,2,9.242188E+01
180,2020/05/12,15:22:30,1,0.000000E+00
181,2020/05/12,15:22:31,2,3.234375E+01
182,2020/05/12,15:22:45,1,0.000000E+00
183,2020/05/12,15:22:46,2,4.851563E+01
184,2020/05/12,15:23:00,1,0.000000E+00
185,2020/05/12,15:23:01,2,1.471094E+02
186,2020/05/12,15:23:15,1,0.000000E+00
187,2020/05/12,15:23:16,2,4.273438E+01
188,2020/05/12,15:23:30,1,9.953125E+01
189,2020/05/12,15:23:31,2,1.796875E+01
190,2020/05/12,15:23:45,1,0.000000E+00
191,2020/05/12,15:23:46,2,7.414063E+01
192,2020/05/12,15:24:00,1,9.617188E+01
193,2020/05/12,15:24:01,2,0.000000E+00
194,2020/05/12,15:24:15,1,0.000000E+00
195,2020/05/12,15:24:16,2,1.343750E+01
196,2020/05/12,15:24:30,1,1.010156E+02
197,2020/05/12,15:24:31,2,0.000000E+00
198,2020/05/12,15:24:45,1,1.406250E+01
199,2020/05/12,15:24:46,2,0.000000E+00
200,2020/05/12,15:25:00,1,2.125000E+01
201,2020/05/12,15:25:01,2,0.000000E+00
202,2020/05/12,15:25:15,1,2.125000E+01
203,2020/05/12,15:25:16,2,0.000000E+00
204,2020/05/12,15:25:30,1,2.007813E+01
205,2020/05/12,15:25:31,2,0.000000E+00
206,2020/05/12,15:25:45,1,8.750001E+01
207,2020/05/12,15:25:46,2,0.000000E+00
208,2020/05/12,15:26:00,1,3.359375E+01
209,2020/05/12,15:26:01,2,0.000000E+00
210,2020/05/12,15:26:15,1,5.875000E+01
211,2020/05/12,15:26:16,2,0.000000E+00
212,2020/05/12,15:26:30,1,0.000000E+00
213,2020/05/12,15:26:31,2,0.000000E+00
214,2020/05/12,15:26:45,1,0.000000E+00
215,2020/05/12,15:26:46,2,9.765625E+00
216,2020/05/12,15:27:00,1,0.000000E+00
217,2020/05/12,15:27:01,2,7.875000E+01
218,2020/05/12,15:27:15,1,0.000000E+00
219,2020/05/12,15:27:16,2,7.687500E+01
220,2020/05/12,15:27:30,1,0.000000E+00
221,2020/05/12,15:27:31,2,0.000000E+00
222,2020/05/12,15:27:45,1,0.000000E+00
223,2020/05/12,15:27:46,2,1.679687E+01
224,2020/05/12,15:28:00,1,0.000000E+00
225,2020/05/12,15:28:01,2,1.570313E+01
226,2020/05/12,15:28:15,1,1.179688E+01
227,2020/05/12,15:28:16,2,1.554688E+01
228,2020/05/12,15:28:30,1,8.671875E+01
229,2020/05/12,15:28:31,2,5.507813E+01
230,2020/05/12,15:28:45,1,3.101563E+01
231,2020/05/12,15:28:46,2,3.109375E+01
232,2020/05/12,15:29:00,1,6.109375E+01
233,2020/05/12,15:29:01,2,0.000000E+00
234,2020/05/12,15:29:15,1,0.000000E+00
235,2020/05/12,15:29:16,2,3.054688E+01
236,2020/05/12,15:29:30,1,1.146094E+02
237,2020/05/12,15:29:31,2,1.090625E+02
238,2020/05/12,15:29:45,1,5.734375E+01
239,2020/05/12,15:29:46,2,7.460937E+01
240,2020/05/12,15:30:00,1,9.531251E+01
241,2020/05/12,15:30:01,2,4.757813E+01
242,2020/05/12,15:30:15,1,3.867188E+01
243,2020/05/12,15:30:16,2,7.218750E+01
244,2020/05/12,15:30:30,1,0.000000E+00
245,2020/05/12,15:30:31,2,1.445313E+01
246,2020/05/12,15:30:45,1,0.000000E+00
247,2020/05/12,15:30:46,2,6.140625E+01
248,2020/05/12,15:31:00,1,0.000000E+00
249,2020/05/12,15:31:01,2,0.000000E+00
250,2020/05/12,15:31:15,1,0.000000E+00
251,2020/05/12,15:31:16,2,6.492188E+01
252,2020/05/12,15:31:30,1,0.000000E+00
253,2020/05/12,15:31:31,2,7.617188E+01
254,2020/05/12,15:31:45,1,0.000000E+00
255,2020/05/12,15:31:46,2,0.000000E+00
256,2020/05/12,15:32:00,1,0.000000E+00
257,2020/05/12,15:32:01,2,1.609376E+01
258,2020/05/12,15:32:15,1,0.000000E+00
259,2020/05/12,15:32:16,2,0.000000E+00
260,2020/05/12,15:32:30,1,0.000000E+00
261,2020/05/12,15:32:31,2,7.992188E+01
262,2020/05/12,15:32:45,1,0.000000E+00
263,2020/05/12,15:32:46,2,4.625000E+01
264,2020/05/12,15:33:00,1,0.000000E+00
265,2020/05/12,15:33:01,2,7.687500E+01
266,2020/05/12,15:33:15,1,0.000000E+00
267,2020/05/12,15:33:16,2,1.648437E+01
268,2020/05/12,15:33:30,1,0.000000E+00
269,2020/05/12,15:33:31,2,0.000000E+00
270,2020/05/12,15:33:45,1,0.000000E+00
271,2020/05/12,15:33:46,2,0.000000E+00
272,2020/05/12,15:34:00,1,0.000000E+00
273,2020/05/12,15:34:01,2,0.000000E+00
274,2020/05/12,15:34:15,1,0.000000E+00
275,2020/05/12,15:34:16,2,0.000000E+00
276,2020/05/12,15:34:30,1,0.000000E+00
277,2020/05/12,15:34:31,2,0.000000E+00
278,2020/05/12,15:34:45,1,0.000000E+00
279,2020/05/12,15:34:46,2,0.000000E+00
280,2020/05/12,15:35:00,1,0.000000E+00
281,2020/05/12,15:35:01,2,0.000000E+00
282,2020/05/12,15:35:15,1,0.000000E+00
283,2020/05/12,15:35:16,2,0.000000E+00
284,2020/05/12,15:35:30,1,0.000000E+00
285,2020/05/12,15:35:31,2,0.000000E+00
286,2020/05/12,15:35:45,1,0.000000E+00
287,2020/05/12,15:35:46,2,0.000000E+00
288,2020/05/12,15:36:00,1,0.000000E+00
289,2020/05/12,15:36:01,2,0.000000E+00
290,2020/05/12,15:36:15,1,0.000000E+00
291,2020/05/12,15:36:16,2,0.000000E+00
292,2020/05/12,15:36:30,1,0.000000E+00
293,2020/05/12,15:36:31,2,0.000000E+00
294,2020/05/12,15:36:45,1,0.000000E+00
295,2020/05/12,15:36:46,2,0.000000E+00
296,2020/05/12,15:37:00,1,0.000000E+00
297,2020/05/12,15:37:01,2,0.000000E+00
298,2020/05/12,15:37:15,1,0.000000E+00
299,2020/05/12,15:37:16,2,0.000000E+00
300,2020/05/12,15:37:30,1,0.000000E+00
301,2020/05/12,15:37:31,2,0.000000E+00
302,2020/05/12,15:37:45,1,0.000000E+00
303,2020/05/12,15:37:46,2,0.000000E+00
304,2020/05/12,15:38:00,1,0.000000E+00
305,2020/05/12,15:38:01,2,0.000000E+00
306,2020/05/12,15:38:15,1,0.000000E+00
307,2020/05/12,15:38:16,2,0.000000E+00
308,2020/05/12,15:38:30,1,0.000000E+00
309,2020/05/12,15:38:31,2,0.000000E+00
310,2020/05/12,15:38:45,1,0.000000E+00
311,2020/05/12,15:38:46,2,0.000000E+00
312,2020/05/12,15:39:00,1,0.000000E+00
313,2020/05/12,15:39:01,2,0.000000E+00
314,2020/05/12,15:39:15,1,0.000000E+00
315,2020/05/12,15:39:16,2,0.000000E+00
316,2020/05/12,15:39:30,1,0.000000E+00
317,2020/05/12,15:39:31,2,0.000000E+00
318,2020/05/12,15:39:45,1,0.000000E+00
319,2020/05/12,15:39:46,2,0.000000E+00
320,2020/05/12,15:40:00,1,0.000000E+00
321,2020/05/12,15:40:01,2,0.000000E+00
322,2020/05/12,15:40:15,1,0.000000E+00
323,2020/05/12,15:40:16,2,0.000000E+00
324,2020/05/12,15:40:30,1,1.099219E+02
325,2020/05/12,15:40:31,2,1.018750E+02
326,2020/05/12,15:40:45,1,9.546873E+01
327,2020/05/12,15:40:46,2,7.437500E+01
328,2020/05/12,15:41:00,1,1.149219E+02
329,2020/05/12,15:41:01,2,0.000000E+00
330,2020/05/12,15:41:15,1,9.867188E+01
331,2020/05/12,15:41:16,2,0.000000E+00
332,2020/05/12,15:41:30,1,0.000000E+00
333,2020/05/12,15:41:31,2,0.000000E+00
334,2020/05/12,15:41:45,1,0.000000E+00
335,2020/05/12,15:41:46,2,0.000000E+00
336,2020/05/12,15:42:00,1,0.000000E+00
337,2020/05/12,15:42:01,2,0.000000E+00
338,2020/05/12,15:42:15,1,0.000000E+00
339,2020/05/12,15:42:16,2,1.953125E+01
340,2020/05/12,15:42:30,1,0.000000E+00
341,2020/05/12,15:42:31,2,7.609375E+01
342,2020/05/12,15:42:45,1,0.000000E+00
343,2020/05/12,15:42:46,2,0.000000E+00
344,2020/05/12,15:43:00,1,0.000000E+00
345,2020/05/12,15:43:01,2,0.000000E+00
346,2020/05/12,15:43:15,1,1.146094E+02
347,2020/05/12,15:43:16,2,6.007813E+01
348,2020/05/12,15:43:30,1,6.835938E+01
349,2020/05/12,15:43:31,2,0.000000E+00
350,2020/05/12,15:43:45,1,1.155469E+02
351,2020/05/12,15:43:46,2,4.796875E+01
352,2020/05/12,15:44:00,1,9.851563E+01
353,2020/05/12,15:44:01,2,7.726563E+01
354,2020/05/12,15:44:15,1,0.000000E+00
355,2020/05/12,15:44:16,2,7.382813E+01
356,2020/05/12,15:44:30,1,0.000000E+00
357,2020/05/12,15:44:31,2,0.000000E+00
358,2020/05/12,15:44:45,1,0.000000E+00
359,2020/05/12,15:44:46,2,0.000000E+00
360,2020/05/12,15:45:00,1,0.000000E+00
361,2020/05/12,15:45:01,2,0.000000E+00
362,2020/05/12,15:45:15,1,0.000000E+00
363,2020/05/12,15:45:16,2,0.000000E+00
364,2020/05/12,15:45:30,1,0.000000E+00
365,2020/05/12,15:45:31,2,0.000000E+00
366,2020/05/12,15:45:45,1,0.000000E+00
367,2020/05/12,15:45:46,2,0.000000E+00
368,2020/05/12,15:46:00,1,0.000000E+00
369,2020/05/12,15:46:01,2,0.000000E+00
370,2020/05/12,15:46:15,1,0.000000E+00
371,2020/05/12,15:46:16,2,0.000000E+00
372,2020/05/12,15:46:30,1,0.000000E+00
373,2020/05/12,15:46:31,2,0.000000E+00
374,2020/05/12,15:46:45,1,0.000000E+00
375,2020/05/12,15:46:46,2,0.000000E+00
376,2020/05/12,15:47:00,1,0.000000E+00
377,2020/05/12,15:47:01,2,0.000000E+00
378,2020/05/12,15:47:15,1,0.000000E+00
379,2020/05/12,15:47:16,2,0.000000E+00
380,2020/05/12,15:47:30,1,0.000000E+00
381,2020/05/12,15:47:31,2,0.000000E+00
382,2020/05/12,15:47:45,1,0.000000E+00
383,2020/05/12,15:47:46,2,0.000000E+00
384,2020/05/12,15:48:00,1,0.000000E+00
385,2020/05/12,15:48:01,2,0.000000E+00
386,2020/05/12,15:48:15,1,8.179686E+01
387,2020/05/12,15:48:16,2,0.000000E+00
388,2020/05/12,15:48:30,1,6.093750E+01
389,2020/05/12,15:48:31,2,1.065625E+02
390,2020/05/12,15:48:45,1,1.421875E+01
391,2020/05/12,15:48:46,2,7.546875E+01
392,2020/05/12,15:49:00,1,9.851563E+01
393,2020/05/12,15:49:01,2,7.468750E+01
394,2020/05/12,15:49:15,1,1.023438E+02
395,2020/05/12,15:49:16,2,6.921875E+01
396,2020/05/12,15:49:30,1,0.000000E+00
397,2020/05/12,15:49:31,2,0.000000E+00
398,2020/05/12,15:49:45,1,1.100000E+02
399,2020/05/12,15:49:46,2,1.069531E+02
400,2020/05/12,15:50:00,1,1.468750E+01
401,2020/05/12,15:50:01,2,4.750000E+01
402,2020/05/12,15:50:15,1,4.085938E+01
403,2020/05/12,15:50:16,2,6.460938E+01
404,2020/05/12,15:50:30,1,1.960938E+01
405,2020/05/12,15:50:31,2,0.000000E+00
406,2020/05/12,15:50:45,1,1.139063E+02
407,2020/05/12,15:50:46,2,1.789063E+01
408,2020/05/12,15:51:00,1,1.009375E+02
409,2020/05/12,15:51:01,2,0.000000E+00
410,2020/05/12,15:51:15,1,7.140625E+01
411,2020/05/12,15:51:16,2,7.437500E+01
412,2020/05/12,15:51:30,1,9.937500E+01
413,2020/05/12,15:51:31,2,6.484374E+01
414,2020/05/12,15:51:45,1,0.000000E+00
415,2020/05/12,15:51:46,2,7.500000E+01
416,2020/05/12,15:52:00,1,0.000000E+00
417,2020/05/12,15:52:01,2,2.421875E+01
418,2020/05/12,15:52:15,1,0.000000E+00
419,2020/05/12,15:52:16,2,1.359375E+01
420,2020/05/12,15:52:30,1,6.992188E+01
421,2020/05/12,15:52:31,2,0.000000E+00
422,2020/05/12,15:52:45,1,3.578125E+01
423,2020/05/12,15:52:46,2,7.929688E+01
424,2020/05/12,15:53:00,1,6.617186E+01
425,2020/05/12,15:53:01,2,4.851563E+01
426,2020/05/12,15:53:15,1,2.523438E+01
427,2020/05/12,15:53:16,2,7.617188E+01
428,2020/05/12,15:53:30,1,0.000000E+00
429,2020/05/12,15:53:31,2,3.835938E+01
430,2020/05/12,15:53:45,1,0.000000E+00
431,2020/05/12,15:53:46,2,9.234375E+01
432,2020/05/12,15:54:00,1,0.000000E+00
433,2020/05/12,15:54:01,2,9.164063E+01
434,2020/05/12,15:54:15,1,0.000000E+00
435,2020/05/12,15:54:16,2,6.195313E+01
436,2020/05/12,15:54:30,1,1.110938E+02
437,2020/05/12,15:54:31,2,3.148438E+01
438,2020/05/12,15:54:45,1,2.250000E+01
439,2020/05/12,15:54:46,2,0.000000E+00
440,2020/05/12,15:55:00,1,2.906250E+01
441,2020/05/12,15:55:01,2,0.000000E+00
442,2020/05/12,15:55:15,1,0.000000E+00
443,2020/05/12,15:55:16,2,0.000000E+00
444,2020/05/12,15:55:30,1,1.142969E+02
445,2020/05/12,15:55:31,2,0.000000E+00
446,2020/05/12,15:55:45,1,0.000000E+00
447,2020/05/12,15:55:46,2,7.789061E+01
448,2020/05/12,15:56:00,1,2.773438E+01
449,2020/05/12,15:56:01,2,1.052344E+02
450,2020/05/12,15:56:15,1,1.671875E+01
451,2020/05/12,15:56:16,2,6.554688E+01
452,2020/05/12,15:56:30,1,1.601563E+01
453,2020/05/12,15:56:31,2,8.726563E+01
454,2020/05/12,15:56:45,1,8.906250E+01
455,2020/05/12,15:56:46,2,1.554688E+01
456,2020/05/12,15:57:00,1,1.081250E+02
457,2020/05/12,15:57:01,2,1.027344E+02
458,2020/05/12,15:57:15,1,1.148438E+02
459,2020/05/12,15:57:16,2,7.296875E+01
460,2020/05/12,15:57:30,1,1.000000E+02
461,2020/05/12,15:57:31,2,1.750000E+01
462,2020/05/12,15:57:45,1,1.096094E+02
463,2020/05/12,15:57:46,2,7.859375E+01
464,2020/05/12,15:58:00,1,0.000000E+00
465,2020/05/12,15:58:01,2,7.695313E+01
466,2020/05/12,15:58:15,1,4.968750E+01
467,2020/05/12,15:58:16,2,1.071094E+02
468,2020/05/12,15:58:30,1,2.429688E+01
469,2020/05/12,15:58:31,2,7.937500E+01
470,2020/05/12,15:58:45,1,0.000000E+00
471,2020/05/12,15:58:46,2,9.210938E+01
472,2020/05/12,15:59:00,1,7.476563E+01
473,2020/05/12,15:59:01,2,1.273438E+01
474,2020/05/12,15:59:15,1,0.000000E+00
475,2020/05/12,15:59:16,2,4.875000E+01
476,2020/05/12,15:59:30,1,7.437500E+01
477,2020/05/12,15:59:31,2,1.460938E+02
