"DATA No","DATE","TIME","SensorId","Value"
101,2020/04/28,12:12:28,2,1.212500E+02
102,2020/04/28,12:12:43,1,0.000000E+00
103,2020/04/28,12:12:43,2,7.679688E+01
104,2020/04/28,12:12:58,1,0.000000E+00
105,2020/04/28,12:12:58,2,3.375000E+01
106,2020/04/28,12:13:13,1,0.000000E+00
107,2020/04/28,12:13:13,2,1.734375E+01
108,2020/04/28,12:13:28,1,4.328125E+01
109,2020/04/28,12:13:28,2,9.281249E+01
110,2020/04/28,12:13:43,1,6.523438E+01
111,2020/04/28,12:13:43,2,3.289063E+01
112,2020/04/28,12:13:58,1,0.000000E+00
113,2020/04/28,12:13:58,2,1.232031E+02
114,2020/04/28,12:14:13,1,2.953125E+01
115,2020/04/28,12:14:13,2,1.220313E+02
116,2020/04/28,12:14:28,1,4.367188E+01
117,2020/04/28,12:14:28,2,1.068750E+02
118,2020/04/28,12:14:43,1,4.328125E+01
119,2020/04/28,12:14:43,2,3.562500E+01
120,2020/04/28,12:14:58,1,2.664063E+01
121,2020/04/28,12:14:58,2,7.828125E+01
122,2020/04/28,12:15:13,1,8.718750E+01
123,2020/04/28,12:15:13,2,1.210938E+02
124,2020/04/28,12:15:28,1,7.140625E+01
125,2020/04/28,12:15:28,2,7.812500E+01
126,2020/04/28,12:15:43,1,2.968750E+01
127,2020/04/28,12:15:43,2,1.101563E+02
128,2020/04/28,12:15:58,1,1.460938E+01
129,2020/04/28,12:15:58,2,3.437500E+01
130,2020/04/28,12:16:13,1,1.562500E+01
131,2020/04/28,12:16:13,2,1.071094E+02
132,2020/04/28,12:16:28,1,7.250002E+01
133,2020/04/28,12:16:28,2,0.000000E+00
134,2020/04/28,12:16:43,1,8.656250E+01
135,2020/04/28,12:16:43,2,1.214844E+02
136,2020/04/28,12:16:58,1,5.812500E+01
137,2020/04/28,12:16:58,2,1.217969E+02
138,2020/04/28,12:17:13,1,1.002344E+02
139,2020/04/28,12:17:13,2,1.077344E+02
140,2020/04/28,12:17:28,1,2.890625E+01
141,2020/04/28,12:17:28,2,9.617188E+01
142,2020/04/28,12:17:43,1,2.843750E+01
143,2020/04/28,12:17:43,2,1.070313E+02
144,2020/04/28,12:17:58,1,7.851562E+01
145,2020/04/28,12:17:58,2,7.929688E+01
146,2020/04/28,12:18:13,1,2.828125E+01
147,2020/04/28,12:18:13,2,9.210938E+01
148,2020/04/28,12:18:28,1,7.023438E+01
149,2020/04/28,12:18:28,2,6.242188E+01
150,2020/04/28,12:18:43,1,5.820313E+01
151,2020/04/28,12:18:43,2,1.078906E+02
152,2020/04/28,12:18:58,1,3.203125E+01
153,2020/04/28,12:18:58,2,9.773438E+01
154,2020/04/28,12:19:13,1,3.859375E+01
155,2020/04/28,12:19:13,2,1.221875E+02
156,2020/04/28,12:19:28,1,8.656250E+01
157,2020/04/28,12:19:28,2,1.210156E+02
158,2020/04/28,12:19:43,1,8.656250E+01
159,2020/04/28,12:19:43,2,4.250000E+01
160,2020/04/28,12:19:58,1,2.992188E+01
161,2020/04/28,12:19:58,2,0.000000E+00
162,2020/04/28,12:20:13,1,5.921875E+01
163,2020/04/28,12:20:13,2,3.039063E+01
164,2020/04/28,12:20:28,1,4.265625E+01
165,2020/04/28,12:20:28,2,7.562500E+01
166,2020/04/28,12:20:43,1,2.585938E+01
167,2020/04/28,12:20:43,2,0.000000E+00
168,2020/04/28,12:20:58,1,2.617188E+01
169,2020/04/28,12:20:58,2,1.231250E+02
170,2020/04/28,12:21:13,1,7.273438E+01
171,2020/04/28,12:21:13,2,1.082813E+02
172,2020/04/28,12:21:28,1,5.984375E+01
173,2020/04/28,12:21:28,2,4.812500E+01
174,2020/04/28,12:21:43,1,2.632813E+01
175,2020/04/28,12:21:43,2,1.820313E+01
176,2020/04/28,12:21:58,1,1.750000E+01
177,2020/04/28,12:21:58,2,0.000000E+00
178,2020/04/28,12:22:13,1,0.000000E+00
179,2020/04/28,12:22:13,2,0.000000E+00
180,2020/04/28,12:22:28,1,0.000000E+00
181,2020/04/28,12:22:28,2,7.507813E+01
182,2020/04/28,12:22:43,1,3.218750E+01
183,2020/04/28,12:22:43,2,1.055469E+02
184,2020/04/28,12:22:58,1,4.406250E+01
185,2020/04/28,12:22:58,2,3.085938E+01
186,2020/04/28,12:23:13,1,2.851563E+01
187,2020/04/28,12:23:13,2,1.047656E+02
188,2020/04/28,12:23:28,1,1.648437E+01
189,2020/04/28,12:23:28,2,1.049219E+02
190,2020/04/28,12:23:43,1,8.750001E+01
191,2020/04/28,12:23:43,2,1.075000E+02
192,2020/04/28,12:23:58,1,8.687501E+01
193,2020/04/28,12:23:58,2,1.067969E+02
194,2020/04/28,12:24:13,1,7.250002E+01
195,2020/04/28,12:24:13,2,7.609375E+01
196,2020/04/28,12:24:28,1,4.242188E+01
197,2020/04/28,12:24:28,2,6.031250E+01
198,2020/04/28,12:24:43,1,5.835938E+01
199,2020/04/28,12:24:43,2,0.000000E+00
200,2020/04/28,12:24:58,1,1.156250E+01
201,2020/04/28,12:24:58,2,0.000000E+00
202,2020/04/28,12:25:13,1,8.648438E+01
203,2020/04/28,12:25:13,2,0.000000E+00
204,2020/04/28,12:25:28,1,4.148438E+01
205,2020/04/28,12:25:28,2,1.060156E+02
206,2020/04/28,12:25:43,1,8.695312E+01
207,2020/04/28,12:25:43,2,0.000000E+00
208,2020/04/28,12:25:58,1,2.804688E+01
209,2020/04/28,12:25:58,2,0.000000E+00
210,2020/04/28,12:26:13,1,1.585938E+01
211,2020/04/28,12:26:13,2,1.196094E+02
212,2020/04/28,12:26:28,1,8.617189E+01
213,2020/04/28,12:26:28,2,1.221094E+02
214,2020/04/28,12:26:43,1,2.843750E+01
215,2020/04/28,12:26:43,2,1.087500E+02
216,2020/04/28,12:26:58,1,4.265625E+01
217,2020/04/28,12:26:58,2,9.914063E+01
218,2020/04/28,12:27:13,1,4.500000E+01
219,2020/04/28,12:27:13,2,0.000000E+00
220,2020/04/28,12:27:28,1,4.414063E+01
221,2020/04/28,12:27:28,2,0.000000E+00
222,2020/04/28,12:27:43,1,2.625000E+01
223,2020/04/28,12:27:43,2,0.000000E+00
224,2020/04/28,12:27:58,1,8.820313E+01
225,2020/04/28,12:27:58,2,1.202344E+02
226,2020/04/28,12:28:13,1,8.632812E+01
227,2020/04/28,12:28:13,2,0.000000E+00
228,2020/04/28,12:28:28,1,9.226563E+01
229,2020/04/28,12:28:28,2,0.000000E+00
230,2020/04/28,12:28:43,1,5.843750E+01
231,2020/04/28,12:28:43,2,0.000000E+00
232,2020/04/28,12:28:58,1,2.656250E+01
233,2020/04/28,12:28:58,2,1.093750E+02
234,2020/04/28,12:29:13,1,1.070313E+01
235,2020/04/28,12:29:13,2,0.000000E+00
236,2020/04/28,12:29:28,1,0.000000E+00
237,2020/04/28,12:29:28,2,1.073438E+02
238,2020/04/28,12:29:43,1,5.851563E+01
239,2020/04/28,12:29:43,2,1.213281E+02
240,2020/04/28,12:29:58,1,8.882813E+01
241,2020/04/28,12:29:58,2,1.230469E+02
242,2020/04/28,12:30:13,1,1.171875E+01
243,2020/04/28,12:30:13,2,1.061719E+02
244,2020/04/28,12:30:28,1,2.976563E+01
245,2020/04/28,12:30:28,2,0.000000E+00
246,2020/04/28,12:30:43,1,4.617188E+01
247,2020/04/28,12:30:43,2,5.945313E+01
248,2020/04/28,12:30:58,1,0.000000E+00
249,2020/04/28,12:30:58,2,0.000000E+00
250,2020/04/28,12:31:13,1,3.070313E+01
251,2020/04/28,12:31:13,2,0.000000E+00
252,2020/04/28,12:31:28,1,4.328125E+01
253,2020/04/28,12:31:28,2,0.000000E+00
254,2020/04/28,12:31:43,1,1.492188E+01
255,2020/04/28,12:31:43,2,0.000000E+00
256,2020/04/28,12:31:58,1,3.406250E+01
257,2020/04/28,12:31:58,2,0.000000E+00
258,2020/04/28,12:32:13,1,7.726563E+01
259,2020/04/28,12:32:13,2,0.000000E+00
260,2020/04/28,12:32:28,1,8.617189E+01
261,2020/04/28,12:32:28,2,0.000000E+00
262,2020/04/28,12:32:43,1,7.164063E+01
263,2020/04/28,12:32:43,2,0.000000E+00
264,2020/04/28,12:32:58,1,4.242188E+01
265,2020/04/28,12:32:58,2,0.000000E+00
266,2020/04/28,12:33:13,1,5.890625E+01
267,2020/04/28,12:33:13,2,0.000000E+00
268,2020/04/28,12:33:28,1,0.000000E+00
269,2020/04/28,12:33:28,2,0.000000E+00
270,2020/04/28,12:33:43,1,8.804688E+01
271,2020/04/28,12:33:43,2,0.000000E+00
272,2020/04/28,12:33:58,1,4.132813E+01
273,2020/04/28,12:33:58,2,0.000000E+00
274,2020/04/28,12:34:13,1,8.687501E+01
275,2020/04/28,12:34:13,2,0.000000E+00
276,2020/04/28,12:34:28,1,2.820313E+01
277,2020/04/28,12:34:28,2,0.000000E+00
278,2020/04/28,12:34:43,1,1.234375E+01
279,2020/04/28,12:34:43,2,0.000000E+00
280,2020/04/28,12:34:58,1,8.734375E+01
281,2020/04/28,12:34:58,2,0.000000E+00
282,2020/04/28,12:35:13,1,2.554688E+01
283,2020/04/28,12:35:13,2,0.000000E+00
284,2020/04/28,12:35:28,1,2.851563E+01
285,2020/04/28,12:35:28,2,0.000000E+00
286,2020/04/28,12:35:43,1,4.414063E+01
287,2020/04/28,12:35:43,2,0.000000E+00
288,2020/04/28,12:35:58,1,4.171875E+01
289,2020/04/28,12:35:58,2,0.000000E+00
290,2020/04/28,12:36:13,1,2.804688E+01
291,2020/04/28,12:36:13,2,0.000000E+00
292,2020/04/28,12:36:28,1,8.734375E+01
293,2020/04/28,12:36:28,2,0.000000E+00
294,2020/04/28,12:36:43,1,8.671875E+01
295,2020/04/28,12:36:43,2,0.000000E+00
296,2020/04/28,12:36:58,1,3.421875E+01
297,2020/04/28,12:36:58,2,0.000000E+00
298,2020/04/28,12:37:13,1,5.898438E+01
299,2020/04/28,12:37:13,2,0.000000E+00
300,2020/04/28,12:37:28,1,3.281250E+01
301,2020/04/28,12:37:28,2,0.000000E+00
302,2020/04/28,12:37:43,1,1.710937E+01
303,2020/04/28,12:37:43,2,0.000000E+00
304,2020/04/28,12:37:58,1,7.710938E+01
305,2020/04/28,12:37:58,2,0.000000E+00
306,2020/04/28,12:38:13,1,5.765625E+01
307,2020/04/28,12:38:13,2,0.000000E+00
308,2020/04/28,12:38:28,1,1.011719E+02
309,2020/04/28,12:38:28,2,0.000000E+00
310,2020/04/28,12:38:43,1,2.750000E+01
311,2020/04/28,12:38:43,2,0.000000E+00
312,2020/04/28,12:38:58,1,1.617188E+01
313,2020/04/28,12:38:58,2,0.000000E+00
314,2020/04/28,12:39:13,1,0.000000E+00
315,2020/04/28,12:39:13,2,0.000000E+00
316,2020/04/28,12:39:28,1,0.000000E+00
317,2020/04/28,12:39:28,2,0.000000E+00
318,2020/04/28,12:39:43,1,0.000000E+00
319,2020/04/28,12:39:43,2,0.000000E+00
320,2020/04/28,12:39:58,1,0.000000E+00
321,2020/04/28,12:39:58,2,0.000000E+00
322,2020/04/28,12:40:13,1,0.000000E+00
323,2020/04/28,12:40:13,2,0.000000E+00
324,2020/04/28,12:40:28,1,0.000000E+00
325,2020/04/28,12:40:28,2,0.000000E+00
326,2020/04/28,12:40:43,1,0.000000E+00
327,2020/04/28,12:40:43,2,0.000000E+00
328,2020/04/28,12:40:58,1,0.000000E+00
329,2020/04/28,12:40:58,2,0.000000E+00
330,2020/04/28,12:41:13,1,0.000000E+00
331,2020/04/28,12:41:13,2,0.000000E+00
332,2020/04/28,12:41:28,1,0.000000E+00
333,2020/04/28,12:41:28,2,0.000000E+00
334,2020/04/28,12:41:43,1,0.000000E+00
335,2020/04/28,12:41:43,2,0.000000E+00
336,2020/04/28,12:41:58,1,0.000000E+00
337,2020/04/28,12:41:58,2,0.000000E+00
338,2020/04/28,12:42:13,1,0.000000E+00
339,2020/04/28,12:42:13,2,0.000000E+00
340,2020/04/28,12:42:28,1,0.000000E+00
341,2020/04/28,12:42:28,2,0.000000E+00
342,2020/04/28,12:42:43,1,0.000000E+00
343,2020/04/28,12:42:43,2,0.000000E+00
344,2020/04/28,12:42:58,1,0.000000E+00
345,2020/04/28,12:42:58,2,0.000000E+00
346,2020/04/28,12:43:13,1,0.000000E+00
347,2020/04/28,12:43:13,2,0.000000E+00
348,2020/04/28,12:43:28,1,0.000000E+00
349,2020/04/28,12:43:28,2,0.000000E+00
350,2020/04/28,12:43:43,1,0.000000E+00
351,2020/04/28,12:43:43,2,0.000000E+00
352,2020/04/28,12:43:58,1,0.000000E+00
353,2020/04/28,12:43:58,2,0.000000E+00
354,2020/04/28,12:44:13,1,0.000000E+00
355,2020/04/28,12:44:13,2,0.000000E+00
356,2020/04/28,12:44:28,1,0.000000E+00
357,2020/04/28,12:44:28,2,0.000000E+00
358,2020/04/28,12:44:43,1,0.000000E+00
359,2020/04/28,12:44:43,2,0.000000E+00
360,2020/04/28,12:44:58,1,0.000000E+00
361,2020/04/28,12:44:58,2,0.000000E+00
362,2020/04/28,12:45:13,1,0.000000E+00
363,2020/04/28,12:45:13,2,0.000000E+00
364,2020/04/28,12:45:28,1,0.000000E+00
365,2020/04/28,12:45:28,2,0.000000E+00
366,2020/04/28,12:45:43,1,0.000000E+00
367,2020/04/28,12:45:43,2,0.000000E+00
368,2020/04/28,12:45:58,1,0.000000E+00
369,2020/04/28,12:45:58,2,0.000000E+00
370,2020/04/28,12:46:13,1,0.000000E+00
371,2020/04/28,12:46:13,2,0.000000E+00
372,2020/04/28,12:46:28,1,0.000000E+00
373,2020/04/28,12:46:28,2,0.000000E+00
374,2020/04/28,12:46:43,1,0.000000E+00
375,2020/04/28,12:46:43,2,0.000000E+00
376,2020/04/28,12:46:58,1,0.000000E+00
377,2020/04/28,12:46:58,2,0.000000E+00
378,2020/04/28,12:47:13,1,0.000000E+00
379,2020/04/28,12:47:13,2,0.000000E+00
380,2020/04/28,12:47:28,1,0.000000E+00
381,2020/04/28,12:47:28,2,0.000000E+00
382,2020/04/28,12:47:43,1,0.000000E+00
383,2020/04/28,12:47:43,2,0.000000E+00
384,2020/04/28,12:47:58,1,0.000000E+00
385,2020/04/28,12:47:58,2,0.000000E+00
386,2020/04/28,12:48:13,1,0.000000E+00
387,2020/04/28,12:48:13,2,0.000000E+00
388,2020/04/28,12:48:28,1,0.000000E+00
389,2020/04/28,12:48:28,2,0.000000E+00
390,2020/04/28,12:48:43,1,0.000000E+00
391,2020/04/28,12:48:43,2,0.000000E+00
392,2020/04/28,12:48:58,1,0.000000E+00
393,2020/04/28,12:48:58,2,0.000000E+00
394,2020/04/28,12:49:13,1,0.000000E+00
395,2020/04/28,12:49:13,2,0.000000E+00
396,2020/04/28,12:49:28,1,0.000000E+00
397,2020/04/28,12:49:28,2,1.073438E+02
398,2020/04/28,12:49:43,1,0.000000E+00
399,2020/04/28,12:49:43,2,1.067969E+02
400,2020/04/28,12:49:58,1,0.000000E+00
401,2020/04/28,12:49:58,2,4.210938E+01
402,2020/04/28,12:50:13,1,0.000000E+00
403,2020/04/28,12:50:13,2,0.000000E+00
404,2020/04/28,12:50:28,1,0.000000E+00
405,2020/04/28,12:50:28,2,6.429688E+01
406,2020/04/28,12:50:43,1,0.000000E+00
407,2020/04/28,12:50:43,2,1.190625E+02
408,2020/04/28,12:50:58,1,0.000000E+00
409,2020/04/28,12:50:58,2,0.000000E+00
410,2020/04/28,12:51:13,1,0.000000E+00
411,2020/04/28,12:51:13,2,1.076563E+02
412,2020/04/28,12:51:28,1,0.000000E+00
413,2020/04/28,12:51:28,2,4.562500E+01
414,2020/04/28,12:51:43,1,0.000000E+00
415,2020/04/28,12:51:43,2,9.164063E+01
416,2020/04/28,12:51:58,1,0.000000E+00
417,2020/04/28,12:51:58,2,1.601563E+01
418,2020/04/28,12:52:13,1,0.000000E+00
419,2020/04/28,12:52:13,2,0.000000E+00
420,2020/04/28,12:52:28,1,0.000000E+00
421,2020/04/28,12:52:28,2,0.000000E+00
422,2020/04/28,12:52:43,1,0.000000E+00
423,2020/04/28,12:52:43,2,0.000000E+00
424,2020/04/28,12:52:58,1,0.000000E+00
425,2020/04/28,12:52:58,2,0.000000E+00
426,2020/04/28,12:53:13,1,0.000000E+00
427,2020/04/28,12:53:13,2,0.000000E+00
428,2020/04/28,12:53:28,1,0.000000E+00
429,2020/04/28,12:53:28,2,0.000000E+00
430,2020/04/28,12:53:43,1,0.000000E+00
431,2020/04/28,12:53:43,2,0.000000E+00
432,2020/04/28,12:53:58,1,0.000000E+00
433,2020/04/28,12:53:58,2,0.000000E+00
434,2020/04/28,12:54:13,1,0.000000E+00
435,2020/04/28,12:54:13,2,0.000000E+00
436,2020/04/28,12:54:28,1,0.000000E+00
437,2020/04/28,12:54:28,2,0.000000E+00
438,2020/04/28,12:54:43,1,1.390625E+02
439,2020/04/28,12:54:43,2,0.000000E+00
440,2020/04/28,12:54:58,1,8.929688E+01
441,2020/04/28,12:54:58,2,0.000000E+00
442,2020/04/28,12:55:13,1,0.000000E+00
443,2020/04/28,12:55:13,2,0.000000E+00
444,2020/04/28,12:55:28,1,2.601563E+01
445,2020/04/28,12:55:28,2,0.000000E+00
446,2020/04/28,12:55:43,1,0.000000E+00
447,2020/04/28,12:55:43,2,0.000000E+00
448,2020/04/28,12:55:58,1,9.960938E+01
449,2020/04/28,12:55:58,2,0.000000E+00
450,2020/04/28,12:56:13,1,0.000000E+00
451,2020/04/28,12:56:13,2,0.000000E+00
452,2020/04/28,12:56:28,1,0.000000E+00
453,2020/04/28,12:56:28,2,0.000000E+00
454,2020/04/28,12:56:43,1,0.000000E+00
455,2020/04/28,12:56:43,2,0.000000E+00
456,2020/04/28,12:56:58,1,0.000000E+00
457,2020/04/28,12:56:58,2,0.000000E+00
458,2020/04/28,12:57:13,1,1.149219E+02
459,2020/04/28,12:57:13,2,0.000000E+00
460,2020/04/28,12:57:28,1,4.125000E+01
461,2020/04/28,12:57:28,2,0.000000E+00
462,2020/04/28,12:57:43,1,7.117188E+01
463,2020/04/28,12:57:43,2,0.000000E+00
464,2020/04/28,12:57:58,1,1.033594E+02
465,2020/04/28,12:57:58,2,0.000000E+00
466,2020/04/28,12:58:13,1,1.114063E+02
467,2020/04/28,12:58:13,2,0.000000E+00
468,2020/04/28,12:58:28,1,1.142188E+02
469,2020/04/28,12:58:28,2,0.000000E+00
470,2020/04/28,12:58:43,1,0.000000E+00
471,2020/04/28,12:58:43,2,0.000000E+00
472,2020/04/28,12:58:58,1,1.004688E+02
473,2020/04/28,12:58:58,2,0.000000E+00
474,2020/04/28,12:59:13,1,0.000000E+00
475,2020/04/28,12:59:13,2,1.226563E+02
476,2020/04/28,12:59:28,1,8.804688E+01
477,2020/04/28,12:59:28,2,0.000000E+00
478,2020/04/28,12:59:43,1,3.062500E+01
479,2020/04/28,12:59:43,2,0.000000E+00
