"DATA No","DATE","TIME","SensorId","Value"
202,2020/04/30,08:25:13,1,2.750000E+01
203,2020/04/30,08:25:14,2,0.000000E+00
204,2020/04/30,08:25:28,1,3.750000E+01
205,2020/04/30,08:25:29,2,0.000000E+00
206,2020/04/30,08:25:43,1,2.781250E+01
207,2020/04/30,08:25:44,2,1.164063E+02
208,2020/04/30,08:25:58,1,1.122656E+02
209,2020/04/30,08:25:59,2,1.225781E+02
210,2020/04/30,08:26:13,1,3.000000E+01
211,2020/04/30,08:26:14,2,1.147656E+02
212,2020/04/30,08:26:28,1,8.968750E+01
213,2020/04/30,08:26:29,2,1.225781E+02
214,2020/04/30,08:26:43,1,1.570313E+01
215,2020/04/30,08:26:44,2,9.507813E+01
216,2020/04/30,08:26:58,1,7.484375E+01
217,2020/04/30,08:26:59,2,0.000000E+00
218,2020/04/30,08:27:13,1,1.453125E+01
219,2020/04/30,08:27:14,2,0.000000E+00
220,2020/04/30,08:27:28,1,8.820313E+01
221,2020/04/30,08:27:29,2,6.187500E+01
222,2020/04/30,08:27:43,1,0.000000E+00
223,2020/04/30,08:27:44,2,9.960938E+01
224,2020/04/30,08:27:58,1,4.937500E+01
225,2020/04/30,08:27:59,2,4.343750E+01
226,2020/04/30,08:28:13,1,0.000000E+00
227,2020/04/30,08:28:14,2,1.237500E+02
228,2020/04/30,08:28:28,1,1.468750E+01
229,2020/04/30,08:28:29,2,1.099219E+02
230,2020/04/30,08:28:43,1,7.164063E+01
231,2020/04/30,08:28:44,2,0.000000E+00
232,2020/04/30,08:28:58,1,0.000000E+00
233,2020/04/30,08:28:59,2,0.000000E+00
234,2020/04/30,08:29:13,1,9.742186E+01
235,2020/04/30,08:29:14,2,1.214844E+02
236,2020/04/30,08:29:28,1,1.460938E+01
237,2020/04/30,08:29:29,2,4.726563E+01
238,2020/04/30,08:29:43,1,3.250000E+01
239,2020/04/30,08:29:44,2,6.031250E+01
240,2020/04/30,08:29:58,1,2.976563E+01
241,2020/04/30,08:29:59,2,1.220313E+02
242,2020/04/30,08:30:13,1,0.000000E+00
243,2020/04/30,08:30:14,2,1.179688E+01
244,2020/04/30,08:30:28,1,1.593750E+01
245,2020/04/30,08:30:29,2,3.109375E+01
246,2020/04/30,08:30:43,1,2.968750E+01
247,2020/04/30,08:30:44,2,0.000000E+00
248,2020/04/30,08:30:58,1,4.226563E+01
249,2020/04/30,08:30:59,2,0.000000E+00
250,2020/04/30,08:31:13,1,6.156250E+01
251,2020/04/30,08:31:14,2,3.187500E+01
252,2020/04/30,08:31:28,1,4.117188E+01
253,2020/04/30,08:31:29,2,0.000000E+00
254,2020/04/30,08:31:43,1,2.875000E+01
255,2020/04/30,08:31:44,2,1.228125E+02
256,2020/04/30,08:31:58,1,0.000000E+00
257,2020/04/30,08:31:59,2,1.094531E+02
258,2020/04/30,08:32:13,1,1.554688E+01
259,2020/04/30,08:32:14,2,4.390625E+01
260,2020/04/30,08:32:28,1,0.000000E+00
261,2020/04/30,08:32:29,2,0.000000E+00
262,2020/04/30,08:32:43,1,2.835938E+01
263,2020/04/30,08:32:44,2,0.000000E+00
264,2020/04/30,08:32:58,1,4.562500E+01
265,2020/04/30,08:32:59,2,1.212500E+02
266,2020/04/30,08:33:13,1,3.437500E+01
267,2020/04/30,08:33:14,2,1.921875E+01
268,2020/04/30,08:33:28,1,0.000000E+00
269,2020/04/30,08:33:29,2,1.085938E+02
270,2020/04/30,08:33:43,1,4.453125E+01
271,2020/04/30,08:33:44,2,3.054688E+01
272,2020/04/30,08:33:58,1,5.570313E+01
273,2020/04/30,08:33:59,2,1.656250E+01
274,2020/04/30,08:34:13,1,4.507813E+01
275,2020/04/30,08:34:14,2,1.021094E+02
276,2020/04/30,08:34:28,1,2.937500E+01
277,2020/04/30,08:34:29,2,0.000000E+00
278,2020/04/30,08:34:43,1,1.453125E+01
279,2020/04/30,08:34:44,2,0.000000E+00
280,2020/04/30,08:34:58,1,2.945313E+01
281,2020/04/30,08:34:59,2,1.921875E+01
282,2020/04/30,08:35:13,1,1.875000E+01
283,2020/04/30,08:35:14,2,1.203125E+02
284,2020/04/30,08:35:28,1,1.609376E+01
285,2020/04/30,08:35:29,2,1.089844E+02
286,2020/04/30,08:35:43,1,5.835938E+01
287,2020/04/30,08:35:44,2,2.843750E+01
288,2020/04/30,08:35:58,1,0.000000E+00
289,2020/04/30,08:35:59,2,1.229688E+02
290,2020/04/30,08:36:13,1,0.000000E+00
291,2020/04/30,08:36:14,2,0.000000E+00
292,2020/04/30,08:36:28,1,2.054688E+01
293,2020/04/30,08:36:29,2,0.000000E+00
294,2020/04/30,08:36:43,1,0.000000E+00
295,2020/04/30,08:36:44,2,0.000000E+00
296,2020/04/30,08:36:58,1,4.476563E+01
297,2020/04/30,08:36:59,2,0.000000E+00
298,2020/04/30,08:37:13,1,2.734375E+01
299,2020/04/30,08:37:14,2,0.000000E+00
300,2020/04/30,08:37:28,1,1.128125E+02
301,2020/04/30,08:37:29,2,0.000000E+00
302,2020/04/30,08:37:43,1,2.546875E+01
303,2020/04/30,08:37:44,2,0.000000E+00
304,2020/04/30,08:37:58,1,4.171875E+01
305,2020/04/30,08:37:59,2,0.000000E+00
306,2020/04/30,08:38:13,1,1.609376E+01
307,2020/04/30,08:38:14,2,0.000000E+00
308,2020/04/30,08:38:28,1,2.648438E+01
309,2020/04/30,08:38:29,2,0.000000E+00
310,2020/04/30,08:38:43,1,1.578126E+01
311,2020/04/30,08:38:44,2,0.000000E+00
312,2020/04/30,08:38:58,1,8.890624E+01
313,2020/04/30,08:38:59,2,0.000000E+00
314,2020/04/30,08:39:13,1,1.523438E+01
315,2020/04/30,08:39:14,2,0.000000E+00
316,2020/04/30,08:39:28,1,2.664063E+01
317,2020/04/30,08:39:29,2,0.000000E+00
318,2020/04/30,08:39:43,1,0.000000E+00
319,2020/04/30,08:39:44,2,0.000000E+00
320,2020/04/30,08:39:58,1,2.984375E+01
321,2020/04/30,08:39:59,2,0.000000E+00
322,2020/04/30,08:40:13,1,4.140625E+01
323,2020/04/30,08:40:14,2,0.000000E+00
324,2020/04/30,08:40:28,1,2.835938E+01
325,2020/04/30,08:40:29,2,0.000000E+00
326,2020/04/30,08:40:43,1,1.143750E+02
327,2020/04/30,08:40:44,2,0.000000E+00
328,2020/04/30,08:40:58,1,0.000000E+00
329,2020/04/30,08:40:59,2,0.000000E+00
330,2020/04/30,08:41:13,1,8.882813E+01
331,2020/04/30,08:41:14,2,0.000000E+00
332,2020/04/30,08:41:28,1,1.570313E+01
333,2020/04/30,08:41:29,2,0.000000E+00
334,2020/04/30,08:41:43,1,4.617188E+01
335,2020/04/30,08:41:44,2,0.000000E+00
336,2020/04/30,08:41:58,1,1.515625E+01
337,2020/04/30,08:41:59,2,0.000000E+00
338,2020/04/30,08:42:13,1,0.000000E+00
339,2020/04/30,08:42:14,2,0.000000E+00
340,2020/04/30,08:42:28,1,0.000000E+00
341,2020/04/30,08:42:29,2,0.000000E+00
342,2020/04/30,08:42:43,1,0.000000E+00
343,2020/04/30,08:42:44,2,0.000000E+00
344,2020/04/30,08:42:58,1,0.000000E+00
345,2020/04/30,08:42:59,2,0.000000E+00
346,2020/04/30,08:43:13,1,0.000000E+00
347,2020/04/30,08:43:14,2,0.000000E+00
348,2020/04/30,08:43:28,1,0.000000E+00
349,2020/04/30,08:43:29,2,0.000000E+00
350,2020/04/30,08:43:43,1,0.000000E+00
351,2020/04/30,08:43:44,2,0.000000E+00
352,2020/04/30,08:43:58,1,0.000000E+00
353,2020/04/30,08:43:59,2,0.000000E+00
354,2020/04/30,08:44:13,1,0.000000E+00
355,2020/04/30,08:44:14,2,0.000000E+00
356,2020/04/30,08:44:28,1,0.000000E+00
357,2020/04/30,08:44:29,2,0.000000E+00
358,2020/04/30,08:44:43,1,0.000000E+00
359,2020/04/30,08:44:44,2,0.000000E+00
360,2020/04/30,08:44:58,1,0.000000E+00
361,2020/04/30,08:44:59,2,0.000000E+00
362,2020/04/30,08:45:13,1,0.000000E+00
363,2020/04/30,08:45:14,2,0.000000E+00
364,2020/04/30,08:45:28,1,0.000000E+00
365,2020/04/30,08:45:29,2,0.000000E+00
366,2020/04/30,08:45:43,1,0.000000E+00
367,2020/04/30,08:45:44,2,0.000000E+00
368,2020/04/30,08:45:58,1,0.000000E+00
369,2020/04/30,08:45:59,2,0.000000E+00
370,2020/04/30,08:46:13,1,0.000000E+00
371,2020/04/30,08:46:14,2,0.000000E+00
372,2020/04/30,08:46:28,1,0.000000E+00
373,2020/04/30,08:46:29,2,0.000000E+00
374,2020/04/30,08:46:43,1,0.000000E+00
375,2020/04/30,08:46:44,2,0.000000E+00
376,2020/04/30,08:46:58,1,0.000000E+00
377,2020/04/30,08:46:59,2,0.000000E+00
378,2020/04/30,08:47:13,1,0.000000E+00
379,2020/04/30,08:47:14,2,0.000000E+00
380,2020/04/30,08:47:28,1,0.000000E+00
381,2020/04/30,08:47:29,2,0.000000E+00
382,2020/04/30,08:47:43,1,0.000000E+00
383,2020/04/30,08:47:44,2,0.000000E+00
384,2020/04/30,08:47:58,1,0.000000E+00
385,2020/04/30,08:47:59,2,0.000000E+00
386,2020/04/30,08:48:13,1,0.000000E+00
387,2020/04/30,08:48:14,2,0.000000E+00
388,2020/04/30,08:48:28,1,0.000000E+00
389,2020/04/30,08:48:29,2,0.000000E+00
390,2020/04/30,08:48:43,1,0.000000E+00
391,2020/04/30,08:48:44,2,0.000000E+00
392,2020/04/30,08:48:58,1,0.000000E+00
393,2020/04/30,08:48:59,2,0.000000E+00
394,2020/04/30,08:49:13,1,0.000000E+00
395,2020/04/30,08:49:14,2,0.000000E+00
396,2020/04/30,08:49:28,1,0.000000E+00
397,2020/04/30,08:49:29,2,3.054688E+01
398,2020/04/30,08:49:43,1,0.000000E+00
399,2020/04/30,08:49:44,2,1.069531E+02
400,2020/04/30,08:49:58,1,0.000000E+00
401,2020/04/30,08:49:59,2,7.812500E+01
402,2020/04/30,08:50:13,1,0.000000E+00
403,2020/04/30,08:50:14,2,6.453125E+01
404,2020/04/30,08:50:28,1,0.000000E+00
405,2020/04/30,08:50:29,2,4.890625E+01
406,2020/04/30,08:50:43,1,0.000000E+00
407,2020/04/30,08:50:44,2,1.079688E+02
408,2020/04/30,08:50:58,1,0.000000E+00
409,2020/04/30,08:50:59,2,4.882813E+01
410,2020/04/30,08:51:13,1,0.000000E+00
411,2020/04/30,08:51:14,2,0.000000E+00
412,2020/04/30,08:51:28,1,0.000000E+00
413,2020/04/30,08:51:29,2,4.906250E+01
414,2020/04/30,08:51:43,1,0.000000E+00
415,2020/04/30,08:51:44,2,7.890625E+01
416,2020/04/30,08:51:58,1,0.000000E+00
417,2020/04/30,08:51:59,2,6.789063E+01
418,2020/04/30,08:52:13,1,8.695312E+01
419,2020/04/30,08:52:14,2,6.460938E+01
420,2020/04/30,08:52:28,1,8.906250E+01
421,2020/04/30,08:52:29,2,2.015625E+01
422,2020/04/30,08:52:43,1,1.093750E+02
423,2020/04/30,08:52:44,2,0.000000E+00
424,2020/04/30,08:52:58,1,2.632813E+01
425,2020/04/30,08:52:59,2,1.204688E+02
426,2020/04/30,08:53:13,1,0.000000E+00
427,2020/04/30,08:53:14,2,1.968750E+01
428,2020/04/30,08:53:28,1,2.835938E+01
429,2020/04/30,08:53:29,2,6.234375E+01
430,2020/04/30,08:53:43,1,0.000000E+00
431,2020/04/30,08:53:44,2,1.225781E+02
432,2020/04/30,08:53:58,1,6.046875E+01
433,2020/04/30,08:53:59,2,9.968750E+01
434,2020/04/30,08:54:13,1,9.320313E+01
435,2020/04/30,08:54:14,2,1.050000E+02
436,2020/04/30,08:54:28,1,9.125000E+01
437,2020/04/30,08:54:29,2,0.000000E+00
438,2020/04/30,08:54:43,1,0.000000E+00
439,2020/04/30,08:54:44,2,9.328125E+01
440,2020/04/30,08:54:58,1,0.000000E+00
441,2020/04/30,08:54:59,2,1.570313E+01
442,2020/04/30,08:55:13,1,0.000000E+00
443,2020/04/30,08:55:14,2,4.921875E+01
444,2020/04/30,08:55:28,1,1.024219E+02
445,2020/04/30,08:55:29,2,1.953125E+01
446,2020/04/30,08:55:43,1,1.171875E+02
447,2020/04/30,08:55:44,2,0.000000E+00
448,2020/04/30,08:55:58,1,1.162500E+02
449,2020/04/30,08:55:59,2,1.828125E+01
450,2020/04/30,08:56:13,1,1.167188E+02
451,2020/04/30,08:56:14,2,1.231250E+02
452,2020/04/30,08:56:28,1,5.976563E+01
453,2020/04/30,08:56:29,2,0.000000E+00
454,2020/04/30,08:56:43,1,5.953125E+01
455,2020/04/30,08:56:44,2,2.304688E+01
456,2020/04/30,08:56:58,1,5.882813E+01
457,2020/04/30,08:56:59,2,1.224219E+02
458,2020/04/30,08:57:13,1,5.843750E+01
459,2020/04/30,08:57:14,2,1.093750E+02
460,2020/04/30,08:57:28,1,5.867188E+01
461,2020/04/30,08:57:29,2,1.092188E+02
462,2020/04/30,08:57:43,1,6.039063E+01
463,2020/04/30,08:57:44,2,6.156250E+01
464,2020/04/30,08:57:58,1,6.000000E+01
465,2020/04/30,08:57:59,2,1.239844E+02
466,2020/04/30,08:58:13,1,9.546873E+01
467,2020/04/30,08:58:14,2,0.000000E+00
468,2020/04/30,08:58:28,1,0.000000E+00
469,2020/04/30,08:58:29,2,0.000000E+00
470,2020/04/30,08:58:43,1,0.000000E+00
471,2020/04/30,08:58:44,2,0.000000E+00
472,2020/04/30,08:58:58,1,0.000000E+00
473,2020/04/30,08:58:59,2,0.000000E+00
474,2020/04/30,08:59:13,1,0.000000E+00
475,2020/04/30,08:59:14,2,0.000000E+00
476,2020/04/30,08:59:28,1,0.000000E+00
477,2020/04/30,08:59:29,2,0.000000E+00
478,2020/04/30,08:59:43,1,0.000000E+00
479,2020/04/30,08:59:44,2,0.000000E+00
