"DATA No","DATE","TIME","SensorId","Value"
99,2020/05/11,15:12:15,1,2.843750E+01
100,2020/05/11,15:12:16,2,0.000000E+00
101,2020/05/11,15:12:30,1,2.750000E+01
102,2020/05/11,15:12:31,2,0.000000E+00
103,2020/05/11,15:12:45,1,2.898438E+01
104,2020/05/11,15:12:46,2,1.572656E+02
105,2020/05/11,15:13:00,1,2.851563E+01
106,2020/05/11,15:13:01,2,0.000000E+00
107,2020/05/11,15:13:15,1,9.531250E+00
108,2020/05/11,15:13:16,2,0.000000E+00
109,2020/05/11,15:13:30,1,2.890625E+01
110,2020/05/11,15:13:31,2,0.000000E+00
111,2020/05/11,15:13:45,1,2.492188E+01
112,2020/05/11,15:13:46,2,0.000000E+00
113,2020/05/11,15:14:00,1,2.875000E+01
114,2020/05/11,15:14:01,2,0.000000E+00
115,2020/05/11,15:14:15,1,0.000000E+00
116,2020/05/11,15:14:16,2,0.000000E+00
117,2020/05/11,15:14:30,1,0.000000E+00
118,2020/05/11,15:14:31,2,0.000000E+00
119,2020/05/11,15:14:45,1,0.000000E+00
120,2020/05/11,15:14:46,2,0.000000E+00
121,2020/05/11,15:15:00,1,0.000000E+00
122,2020/05/11,15:15:01,2,0.000000E+00
123,2020/05/11,15:15:15,1,0.000000E+00
124,2020/05/11,15:15:16,2,0.000000E+00
125,2020/05/11,15:15:30,1,0.000000E+00
126,2020/05/11,15:15:31,2,0.000000E+00
127,2020/05/11,15:15:45,1,0.000000E+00
128,2020/05/11,15:15:46,2,0.000000E+00
129,2020/05/11,15:16:00,1,0.000000E+00
130,2020/05/11,15:16:01,2,0.000000E+00
131,2020/05/11,15:16:15,1,0.000000E+00
132,2020/05/11,15:16:16,2,0.000000E+00
133,2020/05/11,15:16:30,1,0.000000E+00
134,2020/05/11,15:16:31,2,0.000000E+00
135,2020/05/11,15:16:45,1,0.000000E+00
136,2020/05/11,15:16:46,2,0.000000E+00
137,2020/05/11,15:17:00,1,0.000000E+00
138,2020/05/11,15:17:01,2,0.000000E+00
139,2020/05/11,15:17:15,1,0.000000E+00
140,2020/05/11,15:17:16,2,0.000000E+00
141,2020/05/11,15:17:30,1,0.000000E+00
142,2020/05/11,15:17:31,2,0.000000E+00
143,2020/05/11,15:17:45,1,0.000000E+00
144,2020/05/11,15:17:46,2,0.000000E+00
145,2020/05/11,15:18:00,1,0.000000E+00
146,2020/05/11,15:18:01,2,0.000000E+00
147,2020/05/11,15:18:15,1,0.000000E+00
148,2020/05/11,15:18:16,2,0.000000E+00
149,2020/05/11,15:18:30,1,0.000000E+00
150,2020/05/11,15:18:31,2,0.000000E+00
151,2020/05/11,15:18:45,1,0.000000E+00
152,2020/05/11,15:18:46,2,0.000000E+00
153,2020/05/11,15:19:00,1,0.000000E+00
154,2020/05/11,15:19:01,2,0.000000E+00
155,2020/05/11,15:19:15,1,0.000000E+00
156,2020/05/11,15:19:16,2,0.000000E+00
157,2020/05/11,15:19:30,1,0.000000E+00
158,2020/05/11,15:19:31,2,0.000000E+00
159,2020/05/11,15:19:45,1,0.000000E+00
160,2020/05/11,15:19:46,2,0.000000E+00
161,2020/05/11,15:20:00,1,0.000000E+00
162,2020/05/11,15:20:01,2,0.000000E+00
163,2020/05/11,15:20:15,1,0.000000E+00
164,2020/05/11,15:20:16,2,0.000000E+00
165,2020/05/11,15:20:30,1,0.000000E+00
166,2020/05/11,15:20:31,2,0.000000E+00
167,2020/05/11,15:20:45,1,0.000000E+00
168,2020/05/11,15:20:46,2,0.000000E+00
169,2020/05/11,15:21:00,1,0.000000E+00
170,2020/05/11,15:21:01,2,0.000000E+00
171,2020/05/11,15:21:15,1,0.000000E+00
172,2020/05/11,15:21:16,2,0.000000E+00
173,2020/05/11,15:21:30,1,0.000000E+00
174,2020/05/11,15:21:31,2,0.000000E+00
175,2020/05/11,15:21:45,1,0.000000E+00
176,2020/05/11,15:21:46,2,0.000000E+00
177,2020/05/11,15:22:00,1,0.000000E+00
178,2020/05/11,15:22:01,2,0.000000E+00
179,2020/05/11,15:22:15,1,0.000000E+00
180,2020/05/11,15:22:16,2,0.000000E+00
181,2020/05/11,15:22:30,1,0.000000E+00
182,2020/05/11,15:22:31,2,0.000000E+00
183,2020/05/11,15:22:45,1,0.000000E+00
184,2020/05/11,15:22:46,2,0.000000E+00
185,2020/05/11,15:23:00,1,0.000000E+00
186,2020/05/11,15:23:01,2,0.000000E+00
187,2020/05/11,15:23:15,1,0.000000E+00
188,2020/05/11,15:23:16,2,0.000000E+00
189,2020/05/11,15:23:30,1,0.000000E+00
190,2020/05/11,15:23:31,2,0.000000E+00
191,2020/05/11,15:23:45,1,0.000000E+00
192,2020/05/11,15:23:46,2,0.000000E+00
193,2020/05/11,15:24:00,1,0.000000E+00
194,2020/05/11,15:24:01,2,0.000000E+00
195,2020/05/11,15:24:15,1,0.000000E+00
196,2020/05/11,15:24:16,2,0.000000E+00
197,2020/05/11,15:24:30,1,0.000000E+00
198,2020/05/11,15:24:31,2,0.000000E+00
199,2020/05/11,15:24:45,1,0.000000E+00
200,2020/05/11,15:24:46,2,0.000000E+00
201,2020/05/11,15:25:00,1,0.000000E+00
202,2020/05/11,15:25:01,2,0.000000E+00
203,2020/05/11,15:25:15,1,0.000000E+00
204,2020/05/11,15:25:16,2,0.000000E+00
205,2020/05/11,15:25:30,1,0.000000E+00
206,2020/05/11,15:25:31,2,0.000000E+00
207,2020/05/11,15:25:45,1,0.000000E+00
208,2020/05/11,15:25:46,2,0.000000E+00
209,2020/05/11,15:26:00,1,0.000000E+00
210,2020/05/11,15:26:01,2,0.000000E+00
211,2020/05/11,15:26:15,1,0.000000E+00
212,2020/05/11,15:26:16,2,0.000000E+00
213,2020/05/11,15:26:30,1,0.000000E+00
214,2020/05/11,15:26:31,2,3.492188E+01
215,2020/05/11,15:26:45,1,0.000000E+00
216,2020/05/11,15:26:46,2,1.135938E+02
217,2020/05/11,15:27:00,1,0.000000E+00
218,2020/05/11,15:27:01,2,3.125000E+01
219,2020/05/11,15:27:15,1,0.000000E+00
220,2020/05/11,15:27:16,2,0.000000E+00
221,2020/05/11,15:27:30,1,0.000000E+00
222,2020/05/11,15:27:31,2,3.187500E+01
223,2020/05/11,15:27:45,1,1.750000E+01
224,2020/05/11,15:27:46,2,1.128906E+02
225,2020/05/11,15:28:00,1,1.121094E+02
226,2020/05/11,15:28:01,2,3.062500E+01
227,2020/05/11,15:28:15,1,0.000000E+00
228,2020/05/11,15:28:16,2,0.000000E+00
229,2020/05/11,15:28:30,1,4.296875E+01
230,2020/05/11,15:28:31,2,1.175000E+02
231,2020/05/11,15:28:45,1,1.375000E+01
232,2020/05/11,15:28:46,2,1.210156E+02
233,2020/05/11,15:29:00,1,3.148438E+01
234,2020/05/11,15:29:01,2,3.070313E+01
235,2020/05/11,15:29:15,1,5.000000E+01
236,2020/05/11,15:29:16,2,0.000000E+00
237,2020/05/11,15:29:30,1,1.359375E+01
238,2020/05/11,15:29:31,2,1.151563E+02
239,2020/05/11,15:29:45,1,4.226563E+01
240,2020/05/11,15:29:46,2,0.000000E+00
241,2020/05/11,15:30:00,1,0.000000E+00
242,2020/05/11,15:30:01,2,3.101563E+01
243,2020/05/11,15:30:15,1,0.000000E+00
244,2020/05/11,15:30:16,2,0.000000E+00
245,2020/05/11,15:30:30,1,4.617188E+01
246,2020/05/11,15:30:31,2,1.130469E+02
247,2020/05/11,15:30:45,1,0.000000E+00
248,2020/05/11,15:30:46,2,1.617188E+01
249,2020/05/11,15:31:00,1,1.492188E+01
250,2020/05/11,15:31:01,2,1.046875E+01
251,2020/05/11,15:31:15,1,1.453125E+01
252,2020/05/11,15:31:16,2,1.015625E+01
253,2020/05/11,15:31:30,1,0.000000E+00
254,2020/05/11,15:31:31,2,1.150000E+02
255,2020/05/11,15:31:45,1,0.000000E+00
256,2020/05/11,15:31:46,2,1.578126E+01
257,2020/05/11,15:32:00,1,3.335938E+01
258,2020/05/11,15:32:01,2,0.000000E+00
259,2020/05/11,15:32:15,1,0.000000E+00
260,2020/05/11,15:32:16,2,0.000000E+00
261,2020/05/11,15:32:30,1,1.261719E+02
262,2020/05/11,15:32:31,2,0.000000E+00
263,2020/05/11,15:32:45,1,0.000000E+00
264,2020/05/11,15:32:46,2,0.000000E+00
265,2020/05/11,15:33:00,1,1.507813E+01
266,2020/05/11,15:33:01,2,0.000000E+00
267,2020/05/11,15:33:15,1,1.453125E+01
268,2020/05/11,15:33:16,2,0.000000E+00
269,2020/05/11,15:33:30,1,1.460938E+01
270,2020/05/11,15:33:31,2,0.000000E+00
271,2020/05/11,15:33:45,1,1.468750E+01
272,2020/05/11,15:33:46,2,0.000000E+00
273,2020/05/11,15:34:00,1,1.453125E+01
274,2020/05/11,15:34:01,2,0.000000E+00
275,2020/05/11,15:34:15,1,0.000000E+00
276,2020/05/11,15:34:16,2,0.000000E+00
277,2020/05/11,15:34:30,1,4.250000E+01
278,2020/05/11,15:34:31,2,0.000000E+00
279,2020/05/11,15:34:45,1,0.000000E+00
280,2020/05/11,15:34:46,2,0.000000E+00
281,2020/05/11,15:35:00,1,9.570313E+01
282,2020/05/11,15:35:01,2,0.000000E+00
283,2020/05/11,15:35:15,1,3.937500E+01
284,2020/05/11,15:35:16,2,0.000000E+00
285,2020/05/11,15:35:30,1,4.750000E+01
286,2020/05/11,15:35:31,2,1.180469E+02
287,2020/05/11,15:35:45,1,0.000000E+00
288,2020/05/11,15:35:46,2,1.343750E+01
289,2020/05/11,15:36:00,1,0.000000E+00
290,2020/05/11,15:36:01,2,0.000000E+00
291,2020/05/11,15:36:15,1,0.000000E+00
292,2020/05/11,15:36:16,2,1.205469E+02
293,2020/05/11,15:36:30,1,1.468750E+01
294,2020/05/11,15:36:31,2,0.000000E+00
295,2020/05/11,15:36:45,1,0.000000E+00
296,2020/05/11,15:36:46,2,0.000000E+00
297,2020/05/11,15:37:00,1,0.000000E+00
298,2020/05/11,15:37:01,2,0.000000E+00
299,2020/05/11,15:37:15,1,0.000000E+00
300,2020/05/11,15:37:16,2,0.000000E+00
301,2020/05/11,15:37:30,1,0.000000E+00
302,2020/05/11,15:37:31,2,0.000000E+00
303,2020/05/11,15:37:45,1,0.000000E+00
304,2020/05/11,15:37:46,2,0.000000E+00
305,2020/05/11,15:38:00,1,0.000000E+00
306,2020/05/11,15:38:01,2,0.000000E+00
307,2020/05/11,15:38:15,1,0.000000E+00
308,2020/05/11,15:38:16,2,0.000000E+00
309,2020/05/11,15:38:30,1,0.000000E+00
310,2020/05/11,15:38:31,2,0.000000E+00
311,2020/05/11,15:38:45,1,0.000000E+00
312,2020/05/11,15:38:46,2,0.000000E+00
313,2020/05/11,15:39:00,1,0.000000E+00
314,2020/05/11,15:39:01,2,0.000000E+00
315,2020/05/11,15:39:15,1,0.000000E+00
316,2020/05/11,15:39:16,2,0.000000E+00
317,2020/05/11,15:39:30,1,0.000000E+00
318,2020/05/11,15:39:31,2,0.000000E+00
319,2020/05/11,15:39:45,1,0.000000E+00
320,2020/05/11,15:39:46,2,0.000000E+00
321,2020/05/11,15:40:00,1,0.000000E+00
322,2020/05/11,15:40:01,2,0.000000E+00
323,2020/05/11,15:40:15,1,0.000000E+00
324,2020/05/11,15:40:16,2,0.000000E+00
325,2020/05/11,15:40:30,1,0.000000E+00
326,2020/05/11,15:40:31,2,0.000000E+00
327,2020/05/11,15:40:45,1,4.414063E+01
328,2020/05/11,15:40:46,2,0.000000E+00
329,2020/05/11,15:41:00,1,0.000000E+00
330,2020/05/11,15:41:01,2,0.000000E+00
331,2020/05/11,15:41:15,1,0.000000E+00
332,2020/05/11,15:41:16,2,0.000000E+00
333,2020/05/11,15:41:30,1,0.000000E+00
334,2020/05/11,15:41:31,2,0.000000E+00
335,2020/05/11,15:41:45,1,1.507813E+01
336,2020/05/11,15:41:46,2,0.000000E+00
337,2020/05/11,15:42:00,1,1.476563E+01
338,2020/05/11,15:42:01,2,0.000000E+00
339,2020/05/11,15:42:15,1,1.531250E+01
340,2020/05/11,15:42:16,2,0.000000E+00
341,2020/05/11,15:42:30,1,1.468750E+01
342,2020/05/11,15:42:31,2,0.000000E+00
343,2020/05/11,15:42:45,1,1.531250E+01
344,2020/05/11,15:42:46,2,0.000000E+00
345,2020/05/11,15:43:00,1,1.507813E+01
346,2020/05/11,15:43:01,2,0.000000E+00
347,2020/05/11,15:43:15,1,1.445313E+01
348,2020/05/11,15:43:16,2,0.000000E+00
349,2020/05/11,15:43:30,1,0.000000E+00
350,2020/05/11,15:43:31,2,0.000000E+00
351,2020/05/11,15:43:45,1,0.000000E+00
352,2020/05/11,15:43:46,2,0.000000E+00
353,2020/05/11,15:44:00,1,0.000000E+00
354,2020/05/11,15:44:01,2,0.000000E+00
355,2020/05/11,15:44:15,1,0.000000E+00
356,2020/05/11,15:44:16,2,0.000000E+00
357,2020/05/11,15:44:30,1,1.326563E+02
358,2020/05/11,15:44:31,2,0.000000E+00
359,2020/05/11,15:44:45,1,4.320313E+01
360,2020/05/11,15:44:46,2,1.132813E+01
361,2020/05/11,15:45:00,1,0.000000E+00
362,2020/05/11,15:45:01,2,1.125781E+02
363,2020/05/11,15:45:15,1,0.000000E+00
364,2020/05/11,15:45:16,2,1.206250E+02
365,2020/05/11,15:45:30,1,2.921875E+01
366,2020/05/11,15:45:31,2,0.000000E+00
367,2020/05/11,15:45:45,1,4.148438E+01
368,2020/05/11,15:45:46,2,1.359375E+01
369,2020/05/11,15:46:00,1,4.578125E+01
370,2020/05/11,15:46:01,2,0.000000E+00
371,2020/05/11,15:46:15,1,0.000000E+00
372,2020/05/11,15:46:16,2,0.000000E+00
373,2020/05/11,15:46:30,1,0.000000E+00
374,2020/05/11,15:46:31,2,0.000000E+00
375,2020/05/11,15:46:45,1,0.000000E+00
376,2020/05/11,15:46:46,2,0.000000E+00
377,2020/05/11,15:47:00,1,1.113281E+02
378,2020/05/11,15:47:01,2,0.000000E+00
379,2020/05/11,15:47:15,1,0.000000E+00
380,2020/05/11,15:47:16,2,0.000000E+00
381,2020/05/11,15:47:30,1,0.000000E+00
382,2020/05/11,15:47:31,2,0.000000E+00
383,2020/05/11,15:47:45,1,0.000000E+00
384,2020/05/11,15:47:46,2,0.000000E+00
385,2020/05/11,15:48:00,1,0.000000E+00
386,2020/05/11,15:48:01,2,0.000000E+00
387,2020/05/11,15:48:15,1,1.445313E+01
388,2020/05/11,15:48:16,2,0.000000E+00
389,2020/05/11,15:48:30,1,1.476563E+01
390,2020/05/11,15:48:31,2,0.000000E+00
391,2020/05/11,15:48:45,1,1.492188E+01
392,2020/05/11,15:48:46,2,0.000000E+00
393,2020/05/11,15:49:00,1,1.445313E+01
394,2020/05/11,15:49:01,2,0.000000E+00
395,2020/05/11,15:49:15,1,1.539063E+01
396,2020/05/11,15:49:16,2,0.000000E+00
397,2020/05/11,15:49:30,1,1.460938E+01
398,2020/05/11,15:49:31,2,0.000000E+00
399,2020/05/11,15:49:45,1,1.460938E+01
400,2020/05/11,15:49:46,2,0.000000E+00
401,2020/05/11,15:50:00,1,1.468750E+01
402,2020/05/11,15:50:01,2,0.000000E+00
403,2020/05/11,15:50:15,1,1.492188E+01
404,2020/05/11,15:50:16,2,0.000000E+00
405,2020/05/11,15:50:30,1,0.000000E+00
406,2020/05/11,15:50:31,2,0.000000E+00
407,2020/05/11,15:50:45,1,0.000000E+00
408,2020/05/11,15:50:46,2,0.000000E+00
409,2020/05/11,15:51:00,1,1.476563E+01
410,2020/05/11,15:51:01,2,0.000000E+00
411,2020/05/11,15:51:15,1,0.000000E+00
412,2020/05/11,15:51:16,2,0.000000E+00
413,2020/05/11,15:51:30,1,0.000000E+00
414,2020/05/11,15:51:31,2,0.000000E+00
415,2020/05/11,15:51:45,1,0.000000E+00
416,2020/05/11,15:51:46,2,0.000000E+00
417,2020/05/11,15:52:00,1,0.000000E+00
418,2020/05/11,15:52:01,2,0.000000E+00
419,2020/05/11,15:52:15,1,5.632813E+01
420,2020/05/11,15:52:16,2,0.000000E+00
421,2020/05/11,15:52:30,1,1.421875E+01
422,2020/05/11,15:52:31,2,0.000000E+00
423,2020/05/11,15:52:45,1,0.000000E+00
424,2020/05/11,15:52:46,2,2.953125E+01
425,2020/05/11,15:53:00,1,0.000000E+00
426,2020/05/11,15:53:01,2,0.000000E+00
427,2020/05/11,15:53:15,1,0.000000E+00
428,2020/05/11,15:53:16,2,0.000000E+00
429,2020/05/11,15:53:30,1,0.000000E+00
430,2020/05/11,15:53:31,2,0.000000E+00
431,2020/05/11,15:53:45,1,0.000000E+00
432,2020/05/11,15:53:46,2,0.000000E+00
433,2020/05/11,15:54:00,1,0.000000E+00
434,2020/05/11,15:54:01,2,2.953125E+01
435,2020/05/11,15:54:15,1,0.000000E+00
436,2020/05/11,15:54:16,2,2.390625E+01
437,2020/05/11,15:54:30,1,0.000000E+00
438,2020/05/11,15:54:31,2,5.367188E+01
439,2020/05/11,15:54:45,1,0.000000E+00
440,2020/05/11,15:54:46,2,2.148438E+01
441,2020/05/11,15:55:00,1,5.789063E+01
442,2020/05/11,15:55:01,2,0.000000E+00
443,2020/05/11,15:55:15,1,0.000000E+00
444,2020/05/11,15:55:16,2,0.000000E+00
445,2020/05/11,15:55:30,1,0.000000E+00
446,2020/05/11,15:55:31,2,0.000000E+00
447,2020/05/11,15:55:45,1,0.000000E+00
448,2020/05/11,15:55:46,2,0.000000E+00
449,2020/05/11,15:56:00,1,1.320312E+01
450,2020/05/11,15:56:01,2,0.000000E+00
451,2020/05/11,15:56:15,1,1.289062E+01
452,2020/05/11,15:56:16,2,0.000000E+00
453,2020/05/11,15:56:30,1,1.906250E+01
454,2020/05/11,15:56:31,2,0.000000E+00
455,2020/05/11,15:56:45,1,5.054688E+01
456,2020/05/11,15:56:46,2,0.000000E+00
457,2020/05/11,15:57:00,1,0.000000E+00
458,2020/05/11,15:57:01,2,0.000000E+00
459,2020/05/11,15:57:15,1,1.132031E+02
460,2020/05/11,15:57:16,2,0.000000E+00
461,2020/05/11,15:57:30,1,0.000000E+00
462,2020/05/11,15:57:31,2,0.000000E+00
463,2020/05/11,15:57:45,1,1.406250E+01
464,2020/05/11,15:57:46,2,0.000000E+00
465,2020/05/11,15:58:00,1,0.000000E+00
466,2020/05/11,15:58:01,2,1.242188E+01
467,2020/05/11,15:58:15,1,4.289063E+01
468,2020/05/11,15:58:16,2,1.194531E+02
469,2020/05/11,15:58:30,1,1.500000E+01
470,2020/05/11,15:58:31,2,2.945313E+01
471,2020/05/11,15:58:45,1,0.000000E+00
472,2020/05/11,15:58:46,2,3.101563E+01
473,2020/05/11,15:59:00,1,0.000000E+00
474,2020/05/11,15:59:01,2,6.328125E+01
475,2020/05/11,15:59:15,1,0.000000E+00
476,2020/05/11,15:59:16,2,0.000000E+00
477,2020/05/11,15:59:30,1,1.593750E+01
478,2020/05/11,15:59:31,2,0.000000E+00
