"DATA No","DATE","TIME","SensorId","Value"
102,2020/04/28,09:12:43,1,7.500000E+00
103,2020/04/28,09:12:43,2,3.070313E+01
104,2020/04/28,09:12:58,1,6.812498E+01
105,2020/04/28,09:12:58,2,1.210156E+02
106,2020/04/28,09:13:13,1,0.000000E+00
107,2020/04/28,09:13:13,2,5.500000E+01
108,2020/04/28,09:13:28,1,0.000000E+00
109,2020/04/28,09:13:28,2,3.375000E+01
110,2020/04/28,09:13:43,1,0.000000E+00
111,2020/04/28,09:13:43,2,1.227344E+02
112,2020/04/28,09:13:58,1,0.000000E+00
113,2020/04/28,09:13:58,2,5.265625E+01
114,2020/04/28,09:14:13,1,9.929688E+01
115,2020/04/28,09:14:13,2,1.224219E+02
116,2020/04/28,09:14:28,1,7.976562E+01
117,2020/04/28,09:14:28,2,2.195313E+01
118,2020/04/28,09:14:43,1,4.539063E+01
119,2020/04/28,09:14:43,2,1.215625E+02
120,2020/04/28,09:14:58,1,1.562500E+01
121,2020/04/28,09:14:58,2,9.398439E+01
122,2020/04/28,09:15:13,1,1.065625E+02
123,2020/04/28,09:15:13,2,1.460938E+01
124,2020/04/28,09:15:28,1,7.828125E+01
125,2020/04/28,09:15:28,2,1.228906E+02
126,2020/04/28,09:15:43,1,1.468750E+01
127,2020/04/28,09:15:43,2,1.804688E+01
128,2020/04/28,09:15:58,1,7.148438E+01
129,2020/04/28,09:15:58,2,1.077344E+02
130,2020/04/28,09:16:13,1,1.078906E+02
131,2020/04/28,09:16:13,2,0.000000E+00
132,2020/04/28,09:16:28,1,3.843750E+01
133,2020/04/28,09:16:28,2,1.227344E+02
134,2020/04/28,09:16:43,1,6.140625E+01
135,2020/04/28,09:16:43,2,1.082031E+02
136,2020/04/28,09:16:58,1,6.218750E+01
137,2020/04/28,09:16:58,2,1.679687E+01
138,2020/04/28,09:17:13,1,1.155469E+02
139,2020/04/28,09:17:13,2,1.076563E+02
140,2020/04/28,09:17:28,1,4.679688E+01
141,2020/04/28,09:17:28,2,3.226563E+01
142,2020/04/28,09:17:43,1,3.437500E+01
143,2020/04/28,09:17:43,2,8.929688E+01
144,2020/04/28,09:17:58,1,1.161719E+02
145,2020/04/28,09:17:58,2,3.234375E+01
146,2020/04/28,09:18:13,1,1.012500E+02
147,2020/04/28,09:18:13,2,1.058594E+02
148,2020/04/28,09:18:28,1,9.609374E+01
149,2020/04/28,09:18:28,2,1.212500E+02
150,2020/04/28,09:18:43,1,1.146094E+02
151,2020/04/28,09:18:43,2,4.859375E+01
152,2020/04/28,09:18:58,1,1.176563E+02
153,2020/04/28,09:18:58,2,1.050000E+02
154,2020/04/28,09:19:13,1,1.250000E+01
155,2020/04/28,09:19:13,2,4.671875E+01
156,2020/04/28,09:19:28,1,7.039063E+01
157,2020/04/28,09:19:28,2,4.625000E+01
158,2020/04/28,09:19:43,1,3.015625E+01
159,2020/04/28,09:19:43,2,7.992188E+01
160,2020/04/28,09:19:58,1,3.828125E+01
161,2020/04/28,09:19:58,2,8.671875E+01
162,2020/04/28,09:20:13,1,8.578125E+01
163,2020/04/28,09:20:13,2,1.180469E+02
164,2020/04/28,09:20:28,1,1.173438E+02
165,2020/04/28,09:20:28,2,8.601563E+01
166,2020/04/28,09:20:43,1,5.546875E+01
167,2020/04/28,09:20:43,2,4.523438E+01
168,2020/04/28,09:20:58,1,1.011719E+02
169,2020/04/28,09:20:58,2,4.539063E+01
170,2020/04/28,09:21:13,1,1.024219E+02
171,2020/04/28,09:21:13,2,3.562500E+01
172,2020/04/28,09:21:28,1,6.742187E+01
173,2020/04/28,09:21:28,2,9.554688E+01
174,2020/04/28,09:21:43,1,1.640626E+01
175,2020/04/28,09:21:43,2,0.000000E+00
176,2020/04/28,09:21:58,1,5.710938E+01
177,2020/04/28,09:21:58,2,1.219531E+02
178,2020/04/28,09:22:13,1,1.007031E+02
179,2020/04/28,09:22:13,2,9.585938E+01
180,2020/04/28,09:22:28,1,9.367188E+01
181,2020/04/28,09:22:28,2,4.343750E+01
182,2020/04/28,09:22:43,1,4.304688E+01
183,2020/04/28,09:22:43,2,4.546875E+01
184,2020/04/28,09:22:58,1,1.159375E+02
185,2020/04/28,09:22:58,2,0.000000E+00
186,2020/04/28,09:23:13,1,7.398436E+01
187,2020/04/28,09:23:13,2,1.225781E+02
188,2020/04/28,09:23:28,1,2.000000E+01
189,2020/04/28,09:23:28,2,0.000000E+00
190,2020/04/28,09:23:43,1,2.835938E+01
191,2020/04/28,09:23:43,2,1.071094E+02
192,2020/04/28,09:23:58,1,1.176563E+02
193,2020/04/28,09:23:58,2,1.229688E+02
194,2020/04/28,09:24:13,1,7.164063E+01
195,2020/04/28,09:24:13,2,1.632813E+01
196,2020/04/28,09:24:28,1,5.203125E+01
197,2020/04/28,09:24:28,2,2.937500E+01
198,2020/04/28,09:24:43,1,7.054689E+01
199,2020/04/28,09:24:43,2,0.000000E+00
200,2020/04/28,09:24:58,1,1.164063E+02
201,2020/04/28,09:24:58,2,1.222656E+02
202,2020/04/28,09:25:13,1,0.000000E+00
203,2020/04/28,09:25:13,2,3.265625E+01
204,2020/04/28,09:25:28,1,4.695313E+01
205,2020/04/28,09:25:28,2,8.515625E+01
206,2020/04/28,09:25:43,1,2.054688E+01
207,2020/04/28,09:25:43,2,1.223438E+02
208,2020/04/28,09:25:58,1,0.000000E+00
209,2020/04/28,09:25:58,2,1.664063E+01
210,2020/04/28,09:26:13,1,7.632813E+01
211,2020/04/28,09:26:13,2,1.562500E+01
212,2020/04/28,09:26:28,1,0.000000E+00
213,2020/04/28,09:26:28,2,0.000000E+00
214,2020/04/28,09:26:43,1,1.160938E+02
215,2020/04/28,09:26:43,2,0.000000E+00
216,2020/04/28,09:26:58,1,1.002344E+02
217,2020/04/28,09:26:58,2,0.000000E+00
218,2020/04/28,09:27:13,1,1.023438E+02
219,2020/04/28,09:27:13,2,0.000000E+00
220,2020/04/28,09:27:28,1,1.060938E+02
221,2020/04/28,09:27:28,2,0.000000E+00
222,2020/04/28,09:27:43,1,2.101563E+01
223,2020/04/28,09:27:43,2,0.000000E+00
224,2020/04/28,09:27:58,1,8.046875E+00
225,2020/04/28,09:27:58,2,0.000000E+00
226,2020/04/28,09:28:13,1,1.281250E+01
227,2020/04/28,09:28:13,2,0.000000E+00
228,2020/04/28,09:28:28,1,2.601563E+01
229,2020/04/28,09:28:28,2,0.000000E+00
230,2020/04/28,09:28:43,1,2.859375E+01
231,2020/04/28,09:28:43,2,0.000000E+00
232,2020/04/28,09:28:58,1,8.773438E+01
233,2020/04/28,09:28:58,2,0.000000E+00
234,2020/04/28,09:29:13,1,1.150781E+02
235,2020/04/28,09:29:13,2,0.000000E+00
236,2020/04/28,09:29:28,1,1.014063E+02
237,2020/04/28,09:29:28,2,0.000000E+00
238,2020/04/28,09:29:43,1,0.000000E+00
239,2020/04/28,09:29:43,2,0.000000E+00
240,2020/04/28,09:29:58,1,2.898438E+01
241,2020/04/28,09:29:58,2,0.000000E+00
242,2020/04/28,09:30:13,1,0.000000E+00
243,2020/04/28,09:30:13,2,0.000000E+00
244,2020/04/28,09:30:28,1,0.000000E+00
245,2020/04/28,09:30:28,2,0.000000E+00
246,2020/04/28,09:30:43,1,0.000000E+00
247,2020/04/28,09:30:43,2,0.000000E+00
248,2020/04/28,09:30:58,1,0.000000E+00
249,2020/04/28,09:30:58,2,0.000000E+00
250,2020/04/28,09:31:13,1,0.000000E+00
251,2020/04/28,09:31:13,2,0.000000E+00
252,2020/04/28,09:31:28,1,0.000000E+00
253,2020/04/28,09:31:28,2,0.000000E+00
254,2020/04/28,09:31:43,1,0.000000E+00
255,2020/04/28,09:31:43,2,0.000000E+00
256,2020/04/28,09:31:58,1,0.000000E+00
257,2020/04/28,09:31:58,2,0.000000E+00
258,2020/04/28,09:32:13,1,0.000000E+00
259,2020/04/28,09:32:13,2,0.000000E+00
260,2020/04/28,09:32:28,1,0.000000E+00
261,2020/04/28,09:32:28,2,4.843750E+01
262,2020/04/28,09:32:43,1,0.000000E+00
263,2020/04/28,09:32:43,2,1.185156E+02
264,2020/04/28,09:32:58,1,0.000000E+00
265,2020/04/28,09:32:58,2,1.223438E+02
266,2020/04/28,09:33:13,1,5.945313E+01
267,2020/04/28,09:33:13,2,1.211719E+02
268,2020/04/28,09:33:28,1,2.992188E+01
269,2020/04/28,09:33:28,2,0.000000E+00
270,2020/04/28,09:33:43,1,1.175000E+02
271,2020/04/28,09:33:43,2,9.531250E+00
272,2020/04/28,09:33:58,1,1.052344E+02
273,2020/04/28,09:33:58,2,0.000000E+00
274,2020/04/28,09:34:13,1,0.000000E+00
275,2020/04/28,09:34:13,2,0.000000E+00
276,2020/04/28,09:34:28,1,0.000000E+00
277,2020/04/28,09:34:28,2,0.000000E+00
278,2020/04/28,09:34:43,1,0.000000E+00
279,2020/04/28,09:34:43,2,1.671875E+01
280,2020/04/28,09:34:58,1,0.000000E+00
281,2020/04/28,09:34:58,2,0.000000E+00
282,2020/04/28,09:35:13,1,1.507813E+01
283,2020/04/28,09:35:13,2,3.367188E+01
284,2020/04/28,09:35:28,1,0.000000E+00
285,2020/04/28,09:35:28,2,1.111719E+02
286,2020/04/28,09:35:43,1,0.000000E+00
287,2020/04/28,09:35:43,2,1.275781E+02
288,2020/04/28,09:35:58,1,0.000000E+00
289,2020/04/28,09:35:58,2,0.000000E+00
290,2020/04/28,09:36:13,1,0.000000E+00
291,2020/04/28,09:36:13,2,0.000000E+00
292,2020/04/28,09:36:28,1,9.992188E+01
293,2020/04/28,09:36:28,2,4.625000E+01
294,2020/04/28,09:36:43,1,1.578126E+01
295,2020/04/28,09:36:43,2,0.000000E+00
296,2020/04/28,09:36:58,1,2.406250E+01
297,2020/04/28,09:36:58,2,1.227344E+02
298,2020/04/28,09:37:13,1,9.929688E+01
299,2020/04/28,09:37:13,2,6.500000E+01
300,2020/04/28,09:37:28,1,7.476563E+01
301,2020/04/28,09:37:28,2,7.328124E+01
302,2020/04/28,09:37:43,1,1.632813E+01
303,2020/04/28,09:37:43,2,1.220313E+02
304,2020/04/28,09:37:58,1,1.313281E+02
305,2020/04/28,09:37:58,2,1.656250E+01
306,2020/04/28,09:38:13,1,6.703125E+01
307,2020/04/28,09:38:13,2,3.015625E+01
308,2020/04/28,09:38:28,1,5.851563E+01
309,2020/04/28,09:38:28,2,0.000000E+00
310,2020/04/28,09:38:43,1,8.578125E+01
311,2020/04/28,09:38:43,2,0.000000E+00
312,2020/04/28,09:38:58,1,1.210938E+02
313,2020/04/28,09:38:58,2,0.000000E+00
314,2020/04/28,09:39:13,1,1.004688E+02
315,2020/04/28,09:39:13,2,0.000000E+00
316,2020/04/28,09:39:28,1,0.000000E+00
317,2020/04/28,09:39:28,2,0.000000E+00
318,2020/04/28,09:39:43,1,0.000000E+00
319,2020/04/28,09:39:43,2,0.000000E+00
320,2020/04/28,09:39:58,1,0.000000E+00
321,2020/04/28,09:39:58,2,0.000000E+00
322,2020/04/28,09:40:13,1,0.000000E+00
323,2020/04/28,09:40:13,2,0.000000E+00
324,2020/04/28,09:40:28,1,0.000000E+00
325,2020/04/28,09:40:28,2,0.000000E+00
326,2020/04/28,09:40:43,1,0.000000E+00
327,2020/04/28,09:40:43,2,0.000000E+00
328,2020/04/28,09:40:58,1,0.000000E+00
329,2020/04/28,09:40:58,2,1.164063E+02
330,2020/04/28,09:41:13,1,0.000000E+00
331,2020/04/28,09:41:13,2,1.160938E+02
332,2020/04/28,09:41:28,1,0.000000E+00
333,2020/04/28,09:41:28,2,0.000000E+00
334,2020/04/28,09:41:43,1,6.734376E+01
335,2020/04/28,09:41:43,2,0.000000E+00
336,2020/04/28,09:41:58,1,0.000000E+00
337,2020/04/28,09:41:58,2,0.000000E+00
338,2020/04/28,09:42:13,1,0.000000E+00
339,2020/04/28,09:42:13,2,0.000000E+00
340,2020/04/28,09:42:28,1,0.000000E+00
341,2020/04/28,09:42:28,2,0.000000E+00
342,2020/04/28,09:42:43,1,0.000000E+00
343,2020/04/28,09:42:43,2,0.000000E+00
344,2020/04/28,09:42:58,1,0.000000E+00
345,2020/04/28,09:42:58,2,0.000000E+00
346,2020/04/28,09:43:13,1,0.000000E+00
347,2020/04/28,09:43:13,2,0.000000E+00
348,2020/04/28,09:43:28,1,0.000000E+00
349,2020/04/28,09:43:28,2,0.000000E+00
350,2020/04/28,09:43:43,1,0.000000E+00
351,2020/04/28,09:43:43,2,0.000000E+00
352,2020/04/28,09:43:58,1,0.000000E+00
353,2020/04/28,09:43:58,2,0.000000E+00
354,2020/04/28,09:44:13,1,0.000000E+00
355,2020/04/28,09:44:13,2,0.000000E+00
356,2020/04/28,09:44:28,1,0.000000E+00
357,2020/04/28,09:44:28,2,0.000000E+00
358,2020/04/28,09:44:43,1,0.000000E+00
359,2020/04/28,09:44:43,2,0.000000E+00
360,2020/04/28,09:44:58,1,0.000000E+00
361,2020/04/28,09:44:58,2,0.000000E+00
362,2020/04/28,09:45:13,1,0.000000E+00
363,2020/04/28,09:45:13,2,0.000000E+00
364,2020/04/28,09:45:28,1,0.000000E+00
365,2020/04/28,09:45:28,2,0.000000E+00
366,2020/04/28,09:45:43,1,0.000000E+00
367,2020/04/28,09:45:43,2,0.000000E+00
368,2020/04/28,09:45:58,1,0.000000E+00
369,2020/04/28,09:45:58,2,0.000000E+00
370,2020/04/28,09:46:13,1,0.000000E+00
371,2020/04/28,09:46:13,2,0.000000E+00
372,2020/04/28,09:46:28,1,0.000000E+00
373,2020/04/28,09:46:28,2,0.000000E+00
374,2020/04/28,09:46:43,1,0.000000E+00
375,2020/04/28,09:46:43,2,0.000000E+00
376,2020/04/28,09:46:58,1,0.000000E+00
377,2020/04/28,09:46:58,2,0.000000E+00
378,2020/04/28,09:47:13,1,0.000000E+00
379,2020/04/28,09:47:13,2,0.000000E+00
380,2020/04/28,09:47:28,1,0.000000E+00
381,2020/04/28,09:47:28,2,0.000000E+00
382,2020/04/28,09:47:43,1,0.000000E+00
383,2020/04/28,09:47:43,2,0.000000E+00
384,2020/04/28,09:47:58,1,0.000000E+00
385,2020/04/28,09:47:58,2,0.000000E+00
386,2020/04/28,09:48:13,1,0.000000E+00
387,2020/04/28,09:48:13,2,0.000000E+00
388,2020/04/28,09:48:28,1,0.000000E+00
389,2020/04/28,09:48:28,2,0.000000E+00
390,2020/04/28,09:48:43,1,0.000000E+00
391,2020/04/28,09:48:43,2,0.000000E+00
392,2020/04/28,09:48:58,1,0.000000E+00
393,2020/04/28,09:48:58,2,0.000000E+00
394,2020/04/28,09:49:13,1,0.000000E+00
395,2020/04/28,09:49:13,2,0.000000E+00
396,2020/04/28,09:49:28,1,0.000000E+00
397,2020/04/28,09:49:28,2,0.000000E+00
398,2020/04/28,09:49:43,1,0.000000E+00
399,2020/04/28,09:49:43,2,0.000000E+00
400,2020/04/28,09:49:58,1,0.000000E+00
401,2020/04/28,09:49:58,2,0.000000E+00
402,2020/04/28,09:50:13,1,0.000000E+00
403,2020/04/28,09:50:13,2,0.000000E+00
404,2020/04/28,09:50:28,1,0.000000E+00
405,2020/04/28,09:50:28,2,0.000000E+00
406,2020/04/28,09:50:43,1,0.000000E+00
407,2020/04/28,09:50:43,2,0.000000E+00
408,2020/04/28,09:50:58,1,0.000000E+00
409,2020/04/28,09:50:58,2,0.000000E+00
410,2020/04/28,09:51:13,1,0.000000E+00
411,2020/04/28,09:51:13,2,0.000000E+00
412,2020/04/28,09:51:28,1,0.000000E+00
413,2020/04/28,09:51:28,2,0.000000E+00
414,2020/04/28,09:51:43,1,0.000000E+00
415,2020/04/28,09:51:43,2,0.000000E+00
416,2020/04/28,09:51:58,1,0.000000E+00
417,2020/04/28,09:51:58,2,0.000000E+00
418,2020/04/28,09:52:13,1,0.000000E+00
419,2020/04/28,09:52:13,2,0.000000E+00
420,2020/04/28,09:52:28,1,0.000000E+00
421,2020/04/28,09:52:28,2,0.000000E+00
422,2020/04/28,09:52:43,1,0.000000E+00
423,2020/04/28,09:52:43,2,0.000000E+00
424,2020/04/28,09:52:58,1,0.000000E+00
425,2020/04/28,09:52:58,2,0.000000E+00
426,2020/04/28,09:53:13,1,0.000000E+00
427,2020/04/28,09:53:13,2,0.000000E+00
428,2020/04/28,09:53:28,1,0.000000E+00
429,2020/04/28,09:53:28,2,0.000000E+00
430,2020/04/28,09:53:43,1,0.000000E+00
431,2020/04/28,09:53:43,2,0.000000E+00
432,2020/04/28,09:53:58,1,0.000000E+00
433,2020/04/28,09:53:58,2,3.171875E+01
434,2020/04/28,09:54:13,1,0.000000E+00
435,2020/04/28,09:54:13,2,1.146875E+02
436,2020/04/28,09:54:28,1,0.000000E+00
437,2020/04/28,09:54:28,2,2.062500E+01
438,2020/04/28,09:54:43,1,0.000000E+00
439,2020/04/28,09:54:43,2,1.326563E+02
440,2020/04/28,09:54:58,1,0.000000E+00
441,2020/04/28,09:54:58,2,4.742188E+01
442,2020/04/28,09:55:13,1,0.000000E+00
443,2020/04/28,09:55:13,2,1.031250E+02
444,2020/04/28,09:55:28,1,6.539063E+01
445,2020/04/28,09:55:28,2,1.150000E+02
446,2020/04/28,09:55:43,1,3.640625E+01
447,2020/04/28,09:55:43,2,1.219531E+02
448,2020/04/28,09:55:58,1,0.000000E+00
449,2020/04/28,09:55:58,2,0.000000E+00
450,2020/04/28,09:56:13,1,1.460938E+01
451,2020/04/28,09:56:13,2,6.492188E+01
452,2020/04/28,09:56:28,1,7.320313E+01
453,2020/04/28,09:56:28,2,0.000000E+00
454,2020/04/28,09:56:43,1,8.812502E+01
455,2020/04/28,09:56:43,2,8.851563E+01
456,2020/04/28,09:56:58,1,9.343749E+01
457,2020/04/28,09:56:58,2,1.219531E+02
458,2020/04/28,09:57:13,1,4.281250E+01
459,2020/04/28,09:57:13,2,7.921875E+01
460,2020/04/28,09:57:28,1,0.000000E+00
461,2020/04/28,09:57:28,2,8.859375E+01
462,2020/04/28,09:57:43,1,3.281250E+01
463,2020/04/28,09:57:43,2,0.000000E+00
464,2020/04/28,09:57:58,1,6.031250E+01
465,2020/04/28,09:57:58,2,7.273438E+01
466,2020/04/28,09:58:13,1,8.929688E+01
467,2020/04/28,09:58:13,2,9.726563E+01
468,2020/04/28,09:58:28,1,0.000000E+00
469,2020/04/28,09:58:28,2,9.421875E+01
470,2020/04/28,09:58:43,1,0.000000E+00
471,2020/04/28,09:58:43,2,2.875000E+01
472,2020/04/28,09:58:58,1,1.024219E+02
473,2020/04/28,09:58:58,2,1.221875E+02
474,2020/04/28,09:59:13,1,1.859375E+01
475,2020/04/28,09:59:13,2,1.158594E+02
476,2020/04/28,09:59:28,1,5.781250E+01
477,2020/04/28,09:59:28,2,1.219531E+02
478,2020/04/28,09:59:43,1,7.320313E+01
479,2020/04/28,09:59:43,2,0.000000E+00
