"DATA No","DATE","TIME","SensorId","Value"
84,2020/05/11,09:10:16,2,0.000000E+00
85,2020/05/11,09:10:30,1,1.742187E+01
86,2020/05/11,09:10:31,2,0.000000E+00
87,2020/05/11,09:10:45,1,0.000000E+00
88,2020/05/11,09:10:46,2,0.000000E+00
89,2020/05/11,09:11:00,1,1.175000E+02
90,2020/05/11,09:11:01,2,0.000000E+00
91,2020/05/11,09:11:15,1,0.000000E+00
92,2020/05/11,09:11:16,2,1.228906E+02
93,2020/05/11,09:11:30,1,0.000000E+00
94,2020/05/11,09:11:31,2,3.210938E+01
95,2020/05/11,09:11:45,1,9.531250E+00
96,2020/05/11,09:11:46,2,0.000000E+00
97,2020/05/11,09:12:00,1,0.000000E+00
98,2020/05/11,09:12:01,2,6.195313E+01
99,2020/05/11,09:12:15,1,5.750000E+01
100,2020/05/11,09:12:16,2,5.132813E+01
101,2020/05/11,09:12:30,1,3.101563E+01
102,2020/05/11,09:12:31,2,7.195312E+01
103,2020/05/11,09:12:45,1,2.054688E+01
104,2020/05/11,09:12:46,2,1.079688E+02
105,2020/05/11,09:13:00,1,0.000000E+00
106,2020/05/11,09:13:01,2,1.203125E+02
107,2020/05/11,09:13:15,1,4.523438E+01
108,2020/05/11,09:13:16,2,0.000000E+00
109,2020/05/11,09:13:30,1,0.000000E+00
110,2020/05/11,09:13:31,2,0.000000E+00
111,2020/05/11,09:13:45,1,0.000000E+00
112,2020/05/11,09:13:46,2,0.000000E+00
113,2020/05/11,09:14:00,1,0.000000E+00
114,2020/05/11,09:14:01,2,0.000000E+00
115,2020/05/11,09:14:15,1,1.492188E+01
116,2020/05/11,09:14:16,2,0.000000E+00
117,2020/05/11,09:14:30,1,4.625000E+01
118,2020/05/11,09:14:31,2,0.000000E+00
119,2020/05/11,09:14:45,1,1.156250E+02
120,2020/05/11,09:14:46,2,0.000000E+00
121,2020/05/11,09:15:00,1,0.000000E+00
122,2020/05/11,09:15:01,2,0.000000E+00
123,2020/05/11,09:15:15,1,0.000000E+00
124,2020/05/11,09:15:16,2,0.000000E+00
125,2020/05/11,09:15:30,1,0.000000E+00
126,2020/05/11,09:15:31,2,0.000000E+00
127,2020/05/11,09:15:45,1,0.000000E+00
128,2020/05/11,09:15:46,2,0.000000E+00
129,2020/05/11,09:16:00,1,0.000000E+00
130,2020/05/11,09:16:01,2,0.000000E+00
131,2020/05/11,09:16:15,1,1.149219E+02
132,2020/05/11,09:16:16,2,0.000000E+00
133,2020/05/11,09:16:30,1,1.146094E+02
134,2020/05/11,09:16:31,2,6.773438E+01
135,2020/05/11,09:16:45,1,7.320313E+01
136,2020/05/11,09:16:46,2,1.105469E+02
137,2020/05/11,09:17:00,1,1.009375E+02
138,2020/05/11,09:17:01,2,8.828124E+01
139,2020/05/11,09:17:15,1,4.273438E+01
140,2020/05/11,09:17:16,2,1.223438E+02
141,2020/05/11,09:17:30,1,1.007031E+02
142,2020/05/11,09:17:31,2,0.000000E+00
143,2020/05/11,09:17:45,1,8.843750E+01
144,2020/05/11,09:17:46,2,1.138281E+02
145,2020/05/11,09:18:00,1,1.150000E+02
146,2020/05/11,09:18:01,2,8.007813E+01
147,2020/05/11,09:18:15,1,1.005469E+02
148,2020/05/11,09:18:16,2,1.222656E+02
149,2020/05/11,09:18:30,1,0.000000E+00
150,2020/05/11,09:18:31,2,1.222656E+02
151,2020/05/11,09:18:45,1,1.398438E+01
152,2020/05/11,09:18:46,2,1.140625E+01
153,2020/05/11,09:19:00,1,1.117969E+02
154,2020/05/11,09:19:01,2,1.215625E+02
155,2020/05/11,09:19:15,1,1.328125E+01
156,2020/05/11,09:19:16,2,0.000000E+00
157,2020/05/11,09:19:30,1,3.093750E+01
158,2020/05/11,09:19:31,2,0.000000E+00
159,2020/05/11,09:19:45,1,7.257813E+01
160,2020/05/11,09:19:46,2,0.000000E+00
161,2020/05/11,09:20:00,1,8.484375E+01
162,2020/05/11,09:20:01,2,0.000000E+00
163,2020/05/11,09:20:15,1,8.046874E+01
164,2020/05/11,09:20:15,2,0.000000E+00
165,2020/05/11,09:20:30,1,8.882813E+01
166,2020/05/11,09:20:30,2,0.000000E+00
167,2020/05/11,09:20:45,1,1.609376E+01
168,2020/05/11,09:20:45,2,0.000000E+00
169,2020/05/11,09:21:00,1,8.554688E+01
170,2020/05/11,09:21:00,2,0.000000E+00
171,2020/05/11,09:21:15,1,5.625000E+01
172,2020/05/11,09:21:15,2,0.000000E+00
173,2020/05/11,09:21:30,1,8.296876E+01
174,2020/05/11,09:21:30,2,0.000000E+00
175,2020/05/11,09:21:45,1,0.000000E+00
176,2020/05/11,09:21:45,2,0.000000E+00
177,2020/05/11,09:22:00,1,1.155469E+02
178,2020/05/11,09:22:00,2,1.231250E+02
179,2020/05/11,09:22:15,1,0.000000E+00
180,2020/05/11,09:22:15,2,1.187500E+02
181,2020/05/11,09:22:30,1,0.000000E+00
182,2020/05/11,09:22:30,2,1.075000E+02
183,2020/05/11,09:22:45,1,3.007813E+01
184,2020/05/11,09:22:45,2,1.240625E+02
185,2020/05/11,09:23:00,1,1.146094E+02
186,2020/05/11,09:23:00,2,7.125001E+01
187,2020/05/11,09:23:15,1,1.003906E+02
188,2020/05/11,09:23:15,2,1.146094E+02
189,2020/05/11,09:23:30,1,0.000000E+00
190,2020/05/11,09:23:30,2,1.078906E+02
191,2020/05/11,09:23:45,1,0.000000E+00
192,2020/05/11,09:23:45,2,7.906251E+01
193,2020/05/11,09:24:00,1,1.157813E+02
194,2020/05/11,09:24:00,2,4.718750E+01
195,2020/05/11,09:24:15,1,0.000000E+00
196,2020/05/11,09:24:15,2,1.036719E+02
197,2020/05/11,09:24:30,1,8.664063E+01
198,2020/05/11,09:24:30,2,1.107031E+02
199,2020/05/11,09:24:45,1,8.789063E+01
200,2020/05/11,09:24:45,2,1.476563E+01
201,2020/05/11,09:25:00,1,0.000000E+00
202,2020/05/11,09:25:00,2,0.000000E+00
203,2020/05/11,09:25:15,1,1.157031E+02
204,2020/05/11,09:25:15,2,0.000000E+00
205,2020/05/11,09:25:30,1,0.000000E+00
206,2020/05/11,09:25:30,2,0.000000E+00
207,2020/05/11,09:25:45,1,7.218750E+01
208,2020/05/11,09:25:45,2,0.000000E+00
209,2020/05/11,09:26:00,1,2.703125E+01
210,2020/05/11,09:26:00,2,0.000000E+00
211,2020/05/11,09:26:15,1,0.000000E+00
212,2020/05/11,09:26:15,2,0.000000E+00
213,2020/05/11,09:26:30,1,0.000000E+00
214,2020/05/11,09:26:30,2,0.000000E+00
215,2020/05/11,09:26:45,1,2.796875E+01
216,2020/05/11,09:26:45,2,0.000000E+00
217,2020/05/11,09:27:00,1,1.585938E+01
218,2020/05/11,09:27:00,2,0.000000E+00
219,2020/05/11,09:27:15,1,1.141406E+02
220,2020/05/11,09:27:15,2,0.000000E+00
221,2020/05/11,09:27:30,1,1.664063E+01
222,2020/05/11,09:27:30,2,0.000000E+00
223,2020/05/11,09:27:45,1,1.143750E+02
224,2020/05/11,09:27:45,2,1.209375E+02
225,2020/05/11,09:28:00,1,1.145313E+02
226,2020/05/11,09:28:00,2,1.231250E+02
227,2020/05/11,09:28:15,1,0.000000E+00
228,2020/05/11,09:28:15,2,7.625000E+01
229,2020/05/11,09:28:30,1,0.000000E+00
230,2020/05/11,09:28:30,2,4.929688E+01
231,2020/05/11,09:28:45,1,1.421875E+01
232,2020/05/11,09:28:45,2,1.153906E+02
233,2020/05/11,09:29:00,1,1.138281E+02
234,2020/05/11,09:29:00,2,6.570313E+01
235,2020/05/11,09:29:15,1,0.000000E+00
236,2020/05/11,09:29:15,2,1.750000E+01
237,2020/05/11,09:29:30,1,5.773438E+01
238,2020/05/11,09:29:30,2,1.144531E+02
239,2020/05/11,09:29:45,1,0.000000E+00
240,2020/05/11,09:29:45,2,2.750000E+01
241,2020/05/11,09:30:00,1,1.019531E+02
242,2020/05/11,09:30:00,2,1.171094E+02
243,2020/05/11,09:30:15,1,0.000000E+00
244,2020/05/11,09:30:15,2,0.000000E+00
245,2020/05/11,09:30:30,1,1.156250E+02
246,2020/05/11,09:30:30,2,0.000000E+00
247,2020/05/11,09:30:45,1,1.153125E+02
248,2020/05/11,09:30:45,2,0.000000E+00
249,2020/05/11,09:31:00,1,0.000000E+00
250,2020/05/11,09:31:00,2,0.000000E+00
251,2020/05/11,09:31:15,1,7.421875E+01
252,2020/05/11,09:31:15,2,0.000000E+00
253,2020/05/11,09:31:30,1,7.273438E+01
254,2020/05/11,09:31:30,2,0.000000E+00
255,2020/05/11,09:31:45,1,0.000000E+00
256,2020/05/11,09:31:45,2,0.000000E+00
257,2020/05/11,09:32:00,1,8.828124E+01
258,2020/05/11,09:32:00,2,0.000000E+00
259,2020/05/11,09:32:15,1,0.000000E+00
260,2020/05/11,09:32:15,2,0.000000E+00
261,2020/05/11,09:32:30,1,8.929688E+01
262,2020/05/11,09:32:30,2,0.000000E+00
263,2020/05/11,09:32:45,1,6.007813E+01
264,2020/05/11,09:32:45,2,0.000000E+00
265,2020/05/11,09:33:00,1,8.671870E+00
266,2020/05/11,09:33:00,2,0.000000E+00
267,2020/05/11,09:33:15,1,2.851563E+01
268,2020/05/11,09:33:15,2,1.206250E+02
269,2020/05/11,09:33:30,1,9.609370E+00
270,2020/05/11,09:33:30,2,1.601563E+01
271,2020/05/11,09:33:45,1,0.000000E+00
272,2020/05/11,09:33:45,2,1.726563E+01
273,2020/05/11,09:34:00,1,0.000000E+00
274,2020/05/11,09:34:00,2,1.145313E+02
275,2020/05/11,09:34:15,1,4.039063E+01
276,2020/05/11,09:34:15,2,1.117188E+02
277,2020/05/11,09:34:30,1,1.008594E+02
278,2020/05/11,09:34:30,2,0.000000E+00
279,2020/05/11,09:34:45,1,8.726563E+01
280,2020/05/11,09:34:45,2,6.125000E+01
281,2020/05/11,09:35:00,1,1.150781E+02
282,2020/05/11,09:35:00,2,1.192969E+02
283,2020/05/11,09:35:15,1,1.142969E+02
284,2020/05/11,09:35:15,2,1.231250E+02
285,2020/05/11,09:35:30,1,8.921875E+01
286,2020/05/11,09:35:30,2,4.445313E+01
287,2020/05/11,09:35:45,1,1.139844E+02
288,2020/05/11,09:35:45,2,1.096875E+02
289,2020/05/11,09:36:00,1,4.148438E+01
290,2020/05/11,09:36:00,2,0.000000E+00
291,2020/05/11,09:36:15,1,0.000000E+00
292,2020/05/11,09:36:15,2,0.000000E+00
293,2020/05/11,09:36:30,1,1.141406E+02
294,2020/05/11,09:36:30,2,0.000000E+00
295,2020/05/11,09:36:45,1,5.960938E+01
296,2020/05/11,09:36:45,2,0.000000E+00
297,2020/05/11,09:37:00,1,2.867188E+01
298,2020/05/11,09:37:00,2,0.000000E+00
299,2020/05/11,09:37:15,1,8.875000E+01
300,2020/05/11,09:37:15,2,0.000000E+00
301,2020/05/11,09:37:30,1,1.554688E+01
302,2020/05/11,09:37:30,2,0.000000E+00
303,2020/05/11,09:37:45,1,8.093750E+01
304,2020/05/11,09:37:45,2,0.000000E+00
305,2020/05/11,09:38:00,1,4.437500E+01
306,2020/05/11,09:38:00,2,0.000000E+00
307,2020/05/11,09:38:15,1,8.773438E+01
308,2020/05/11,09:38:15,2,0.000000E+00
309,2020/05/11,09:38:30,1,1.159375E+02
310,2020/05/11,09:38:30,2,0.000000E+00
311,2020/05/11,09:38:45,1,1.171875E+01
312,2020/05/11,09:38:45,2,0.000000E+00
313,2020/05/11,09:39:00,1,9.750000E+01
314,2020/05/11,09:39:00,2,1.147656E+02
315,2020/05/11,09:39:15,1,1.157813E+02
316,2020/05/11,09:39:15,2,1.937500E+01
317,2020/05/11,09:39:30,1,0.000000E+00
318,2020/05/11,09:39:30,2,1.010156E+02
319,2020/05/11,09:39:45,1,0.000000E+00
320,2020/05/11,09:39:45,2,1.078906E+02
321,2020/05/11,09:40:00,1,0.000000E+00
322,2020/05/11,09:40:00,2,1.640626E+01
323,2020/05/11,09:40:15,1,1.151563E+02
324,2020/05/11,09:40:15,2,1.228125E+02
325,2020/05/11,09:40:30,1,1.025781E+02
326,2020/05/11,09:40:30,2,9.468751E+01
327,2020/05/11,09:40:45,1,0.000000E+00
328,2020/05/11,09:40:45,2,1.250000E+02
329,2020/05/11,09:41:00,1,9.953125E+01
330,2020/05/11,09:41:00,2,1.189063E+02
331,2020/05/11,09:41:15,1,1.159375E+02
332,2020/05/11,09:41:15,2,4.710938E+01
333,2020/05/11,09:41:30,1,1.765625E+01
334,2020/05/11,09:41:30,2,1.476563E+01
335,2020/05/11,09:41:45,1,1.151563E+02
336,2020/05/11,09:41:45,2,0.000000E+00
337,2020/05/11,09:42:00,1,1.150781E+02
338,2020/05/11,09:42:00,2,0.000000E+00
339,2020/05/11,09:42:15,1,1.010938E+02
340,2020/05/11,09:42:15,2,0.000000E+00
341,2020/05/11,09:42:30,1,9.164063E+01
342,2020/05/11,09:42:30,2,0.000000E+00
343,2020/05/11,09:42:45,1,0.000000E+00
344,2020/05/11,09:42:45,2,0.000000E+00
345,2020/05/11,09:43:00,1,8.734375E+01
346,2020/05/11,09:43:00,2,0.000000E+00
347,2020/05/11,09:43:15,1,1.190625E+02
348,2020/05/11,09:43:15,2,0.000000E+00
349,2020/05/11,09:43:30,1,8.781250E+01
350,2020/05/11,09:43:30,2,0.000000E+00
351,2020/05/11,09:43:45,1,7.859375E+01
352,2020/05/11,09:43:45,2,0.000000E+00
353,2020/05/11,09:44:00,1,1.992188E+01
354,2020/05/11,09:44:00,2,0.000000E+00
355,2020/05/11,09:44:15,1,4.234375E+01
356,2020/05/11,09:44:15,2,0.000000E+00
357,2020/05/11,09:44:30,1,4.375000E+01
358,2020/05/11,09:44:30,2,1.231250E+02
359,2020/05/11,09:44:45,1,9.828125E+01
360,2020/05/11,09:44:45,2,1.214844E+02
361,2020/05/11,09:45:00,1,1.546875E+01
362,2020/05/11,09:45:00,2,1.074219E+02
363,2020/05/11,09:45:15,1,0.000000E+00
364,2020/05/11,09:45:15,2,9.304688E+01
365,2020/05/11,09:45:30,1,6.179688E+01
366,2020/05/11,09:45:30,2,1.609376E+01
367,2020/05/11,09:45:45,1,7.734375E+01
368,2020/05/11,09:45:45,2,1.210938E+02
369,2020/05/11,09:46:00,1,1.001563E+02
370,2020/05/11,09:46:00,2,4.679688E+01
371,2020/05/11,09:46:15,1,1.144531E+02
372,2020/05/11,09:46:15,2,8.906255E+00
373,2020/05/11,09:46:30,1,1.012500E+02
374,2020/05/11,09:46:30,2,0.000000E+00
375,2020/05/11,09:46:45,1,1.119531E+02
376,2020/05/11,09:46:45,2,4.859375E+01
377,2020/05/11,09:47:00,1,1.153125E+02
378,2020/05/11,09:47:00,2,1.032813E+02
379,2020/05/11,09:47:15,1,9.531250E+00
380,2020/05/11,09:47:15,2,3.015625E+01
381,2020/05/11,09:47:30,1,1.150000E+02
382,2020/05/11,09:47:30,2,0.000000E+00
383,2020/05/11,09:47:45,1,6.125000E+01
384,2020/05/11,09:47:45,2,0.000000E+00
385,2020/05/11,09:48:00,1,9.421875E+01
386,2020/05/11,09:48:00,2,0.000000E+00
387,2020/05/11,09:48:15,1,8.039063E+01
388,2020/05/11,09:48:15,2,0.000000E+00
389,2020/05/11,09:48:30,1,0.000000E+00
390,2020/05/11,09:48:30,2,0.000000E+00
391,2020/05/11,09:48:45,1,8.476563E+01
392,2020/05/11,09:48:45,2,0.000000E+00
393,2020/05/11,09:49:00,1,2.179688E+01
394,2020/05/11,09:49:00,2,0.000000E+00
395,2020/05/11,09:49:15,1,8.054688E+01
396,2020/05/11,09:49:15,2,0.000000E+00
397,2020/05/11,09:49:30,1,0.000000E+00
398,2020/05/11,09:49:30,2,0.000000E+00
399,2020/05/11,09:49:45,1,1.115625E+02
400,2020/05/11,09:49:45,2,0.000000E+00
401,2020/05/11,09:50:00,1,1.412500E+02
402,2020/05/11,09:50:00,2,0.000000E+00
403,2020/05/11,09:50:15,1,3.171875E+01
404,2020/05/11,09:50:15,2,9.359375E+01
405,2020/05/11,09:50:30,1,1.136719E+02
406,2020/05/11,09:50:30,2,0.000000E+00
407,2020/05/11,09:50:45,1,1.146875E+02
408,2020/05/11,09:50:45,2,0.000000E+00
409,2020/05/11,09:51:00,1,1.004688E+02
410,2020/05/11,09:51:00,2,1.359375E+01
411,2020/05/11,09:51:15,1,8.554688E+01
412,2020/05/11,09:51:15,2,1.968750E+01
413,2020/05/11,09:51:30,1,0.000000E+00
414,2020/05/11,09:51:30,2,1.125781E+02
415,2020/05/11,09:51:45,1,1.161719E+02
416,2020/05/11,09:51:45,2,1.224219E+02
417,2020/05/11,09:52:00,1,4.640625E+01
418,2020/05/11,09:52:00,2,7.757813E+01
419,2020/05/11,09:52:15,1,1.003125E+02
420,2020/05/11,09:52:15,2,8.593755E+00
421,2020/05/11,09:52:30,1,9.929688E+01
422,2020/05/11,09:52:30,2,9.687500E+00
423,2020/05/11,09:52:45,1,9.671874E+01
424,2020/05/11,09:52:45,2,4.679688E+01
425,2020/05/11,09:53:00,1,5.835938E+01
426,2020/05/11,09:53:00,2,9.132813E+01
427,2020/05/11,09:53:15,1,1.144531E+02
428,2020/05/11,09:53:15,2,1.209375E+02
429,2020/05/11,09:53:30,1,3.101563E+01
430,2020/05/11,09:53:30,2,0.000000E+00
431,2020/05/11,09:53:45,1,1.016406E+02
432,2020/05/11,09:53:45,2,0.000000E+00
433,2020/05/11,09:54:00,1,0.000000E+00
434,2020/05/11,09:54:00,2,0.000000E+00
435,2020/05/11,09:54:15,1,0.000000E+00
436,2020/05/11,09:54:15,2,0.000000E+00
437,2020/05/11,09:54:30,1,0.000000E+00
438,2020/05/11,09:54:30,2,0.000000E+00
439,2020/05/11,09:54:45,1,0.000000E+00
440,2020/05/11,09:54:45,2,0.000000E+00
441,2020/05/11,09:55:00,1,0.000000E+00
442,2020/05/11,09:55:00,2,0.000000E+00
443,2020/05/11,09:55:15,1,0.000000E+00
444,2020/05/11,09:55:15,2,0.000000E+00
445,2020/05/11,09:55:30,1,8.710938E+01
446,2020/05/11,09:55:30,2,0.000000E+00
447,2020/05/11,09:55:45,1,7.570313E+01
448,2020/05/11,09:55:45,2,0.000000E+00
449,2020/05/11,09:56:00,1,0.000000E+00
450,2020/05/11,09:56:00,2,0.000000E+00
451,2020/05/11,09:56:15,1,1.048438E+02
452,2020/05/11,09:56:15,2,0.000000E+00
453,2020/05/11,09:56:30,1,5.320313E+01
454,2020/05/11,09:56:30,2,0.000000E+00
455,2020/05/11,09:56:45,1,9.023437E+01
456,2020/05/11,09:56:45,2,0.000000E+00
457,2020/05/11,09:57:00,1,0.000000E+00
458,2020/05/11,09:57:00,2,0.000000E+00
459,2020/05/11,09:57:15,1,0.000000E+00
460,2020/05/11,09:57:15,2,0.000000E+00
461,2020/05/11,09:57:30,1,0.000000E+00
462,2020/05/11,09:57:30,2,0.000000E+00
463,2020/05/11,09:57:45,1,0.000000E+00
464,2020/05/11,09:57:45,2,0.000000E+00
465,2020/05/11,09:58:00,1,0.000000E+00
466,2020/05/11,09:58:00,2,0.000000E+00
467,2020/05/11,09:58:15,1,8.828125E+00
468,2020/05/11,09:58:15,2,0.000000E+00
469,2020/05/11,09:58:30,1,5.367188E+01
470,2020/05/11,09:58:30,2,0.000000E+00
471,2020/05/11,09:58:45,1,1.150781E+02
472,2020/05/11,09:58:45,2,0.000000E+00
473,2020/05/11,09:59:00,1,7.195312E+01
474,2020/05/11,09:59:00,2,4.828125E+01
475,2020/05/11,09:59:15,1,1.562500E+01
476,2020/05/11,09:59:15,2,2.828125E+01
477,2020/05/11,09:59:30,1,8.812502E+01
478,2020/05/11,09:59:30,2,0.000000E+00
