"DATA No","DATE","TIME","SensorId","Value"
260,2020/05/07,13:32:30,1,0.000000E+00
261,2020/05/07,13:32:30,2,0.000000E+00
262,2020/05/07,13:32:45,1,0.000000E+00
263,2020/05/07,13:32:45,2,0.000000E+00
264,2020/05/07,13:33:00,1,0.000000E+00
265,2020/05/07,13:33:00,2,0.000000E+00
266,2020/05/07,13:33:15,1,0.000000E+00
267,2020/05/07,13:33:15,2,0.000000E+00
268,2020/05/07,13:33:30,1,0.000000E+00
269,2020/05/07,13:33:30,2,0.000000E+00
270,2020/05/07,13:33:45,1,0.000000E+00
271,2020/05/07,13:33:45,2,0.000000E+00
272,2020/05/07,13:34:00,1,0.000000E+00
273,2020/05/07,13:34:00,2,0.000000E+00
274,2020/05/07,13:34:15,1,0.000000E+00
275,2020/05/07,13:34:15,2,0.000000E+00
276,2020/05/07,13:34:30,1,0.000000E+00
277,2020/05/07,13:34:30,2,0.000000E+00
278,2020/05/07,13:34:45,1,0.000000E+00
279,2020/05/07,13:34:45,2,0.000000E+00
280,2020/05/07,13:35:00,1,0.000000E+00
281,2020/05/07,13:35:00,2,0.000000E+00
282,2020/05/07,13:35:15,1,0.000000E+00
283,2020/05/07,13:35:15,2,0.000000E+00
284,2020/05/07,13:35:30,1,0.000000E+00
285,2020/05/07,13:35:30,2,0.000000E+00
286,2020/05/07,13:35:45,1,0.000000E+00
287,2020/05/07,13:35:45,2,0.000000E+00
288,2020/05/07,13:36:00,1,0.000000E+00
289,2020/05/07,13:36:00,2,0.000000E+00
290,2020/05/07,13:36:15,1,0.000000E+00
291,2020/05/07,13:36:15,2,0.000000E+00
292,2020/05/07,13:36:30,1,0.000000E+00
293,2020/05/07,13:36:30,2,0.000000E+00
294,2020/05/07,13:36:45,1,0.000000E+00
295,2020/05/07,13:36:45,2,0.000000E+00
296,2020/05/07,13:37:00,1,0.000000E+00
297,2020/05/07,13:37:00,2,0.000000E+00
298,2020/05/07,13:37:15,1,0.000000E+00
299,2020/05/07,13:37:15,2,0.000000E+00
300,2020/05/07,13:37:30,1,0.000000E+00
301,2020/05/07,13:37:30,2,0.000000E+00
302,2020/05/07,13:37:45,1,0.000000E+00
303,2020/05/07,13:37:45,2,0.000000E+00
304,2020/05/07,13:38:00,1,0.000000E+00
305,2020/05/07,13:38:00,2,0.000000E+00
306,2020/05/07,13:38:15,1,0.000000E+00
307,2020/05/07,13:38:15,2,0.000000E+00
308,2020/05/07,13:38:30,1,0.000000E+00
309,2020/05/07,13:38:30,2,0.000000E+00
310,2020/05/07,13:38:45,1,0.000000E+00
311,2020/05/07,13:38:45,2,0.000000E+00
312,2020/05/07,13:39:00,1,0.000000E+00
313,2020/05/07,13:39:00,2,0.000000E+00
314,2020/05/07,13:39:15,1,0.000000E+00
315,2020/05/07,13:39:15,2,0.000000E+00
316,2020/05/07,13:39:30,1,0.000000E+00
317,2020/05/07,13:39:30,2,0.000000E+00
318,2020/05/07,13:39:45,1,0.000000E+00
319,2020/05/07,13:39:45,2,0.000000E+00
320,2020/05/07,13:40:00,1,0.000000E+00
321,2020/05/07,13:40:00,2,0.000000E+00
322,2020/05/07,13:40:15,1,0.000000E+00
323,2020/05/07,13:40:15,2,0.000000E+00
324,2020/05/07,13:40:30,1,0.000000E+00
325,2020/05/07,13:40:30,2,0.000000E+00
326,2020/05/07,13:40:45,1,0.000000E+00
327,2020/05/07,13:40:45,2,0.000000E+00
328,2020/05/07,13:41:00,1,0.000000E+00
329,2020/05/07,13:41:00,2,0.000000E+00
330,2020/05/07,13:41:15,1,0.000000E+00
331,2020/05/07,13:41:15,2,0.000000E+00
332,2020/05/07,13:41:30,1,0.000000E+00
333,2020/05/07,13:41:30,2,0.000000E+00
334,2020/05/07,13:41:45,1,0.000000E+00
335,2020/05/07,13:41:45,2,0.000000E+00
336,2020/05/07,13:42:00,1,0.000000E+00
337,2020/05/07,13:42:00,2,0.000000E+00
338,2020/05/07,13:42:15,1,0.000000E+00
339,2020/05/07,13:42:15,2,0.000000E+00
340,2020/05/07,13:42:30,1,0.000000E+00
341,2020/05/07,13:42:30,2,0.000000E+00
342,2020/05/07,13:42:45,1,0.000000E+00
343,2020/05/07,13:42:45,2,0.000000E+00
344,2020/05/07,13:43:00,1,0.000000E+00
345,2020/05/07,13:43:00,2,0.000000E+00
346,2020/05/07,13:43:15,1,0.000000E+00
347,2020/05/07,13:43:15,2,0.000000E+00
348,2020/05/07,13:43:30,1,0.000000E+00
349,2020/05/07,13:43:30,2,0.000000E+00
350,2020/05/07,13:43:45,1,0.000000E+00
351,2020/05/07,13:43:45,2,1.056250E+02
352,2020/05/07,13:44:00,1,0.000000E+00
353,2020/05/07,13:44:00,2,8.820313E+01
354,2020/05/07,13:44:15,1,0.000000E+00
355,2020/05/07,13:44:15,2,1.082813E+02
356,2020/05/07,13:44:30,1,0.000000E+00
357,2020/05/07,13:44:30,2,1.087500E+02
358,2020/05/07,13:44:45,1,8.640625E+01
359,2020/05/07,13:44:45,2,1.061719E+02
360,2020/05/07,13:45:00,1,4.515625E+01
361,2020/05/07,13:45:00,2,1.081250E+02
362,2020/05/07,13:45:15,1,1.351562E+01
363,2020/05/07,13:45:15,2,4.843750E+01
364,2020/05/07,13:45:30,1,9.421875E+01
365,2020/05/07,13:45:30,2,1.232813E+02
366,2020/05/07,13:45:45,1,0.000000E+00
367,2020/05/07,13:45:45,2,1.083594E+02
368,2020/05/07,13:46:00,1,3.039063E+01
369,2020/05/07,13:46:00,2,1.066406E+02
370,2020/05/07,13:46:15,1,3.976563E+01
371,2020/05/07,13:46:15,2,1.228125E+02
372,2020/05/07,13:46:30,1,7.929688E+01
373,2020/05/07,13:46:30,2,1.080469E+02
374,2020/05/07,13:46:45,1,1.429688E+01
375,2020/05/07,13:46:45,2,8.023438E+01
376,2020/05/07,13:47:00,1,1.312500E+01
377,2020/05/07,13:47:00,2,1.032031E+02
378,2020/05/07,13:47:15,1,8.625001E+01
379,2020/05/07,13:47:15,2,1.092188E+02
380,2020/05/07,13:47:30,1,1.953125E+01
381,2020/05/07,13:47:30,2,7.953125E+01
382,2020/05/07,13:47:45,1,1.539063E+01
383,2020/05/07,13:47:45,2,6.570313E+01
384,2020/05/07,13:48:00,1,1.695313E+01
385,2020/05/07,13:48:00,2,1.135938E+02
386,2020/05/07,13:48:15,1,5.726563E+01
387,2020/05/07,13:48:15,2,6.390625E+01
388,2020/05/07,13:48:30,1,1.234375E+01
389,2020/05/07,13:48:30,2,3.125000E+01
390,2020/05/07,13:48:45,1,7.093750E+01
391,2020/05/07,13:48:45,2,4.890625E+01
392,2020/05/07,13:49:00,1,0.000000E+00
393,2020/05/07,13:49:00,2,6.523438E+01
394,2020/05/07,13:49:15,1,2.234375E+01
395,2020/05/07,13:49:15,2,2.054688E+01
396,2020/05/07,13:49:30,1,9.820313E+01
397,2020/05/07,13:49:30,2,0.000000E+00
398,2020/05/07,13:49:45,1,6.828125E+01
399,2020/05/07,13:49:45,2,6.585938E+01
400,2020/05/07,13:50:00,1,9.734374E+01
401,2020/05/07,13:50:00,2,1.796875E+01
402,2020/05/07,13:50:15,1,9.625000E+01
403,2020/05/07,13:50:15,2,0.000000E+00
404,2020/05/07,13:50:30,1,8.085938E+01
405,2020/05/07,13:50:30,2,3.195313E+01
406,2020/05/07,13:50:45,1,1.014844E+02
407,2020/05/07,13:50:45,2,5.726563E+01
408,2020/05/07,13:51:00,1,9.382813E+01
409,2020/05/07,13:51:00,2,0.000000E+00
410,2020/05/07,13:51:15,1,4.242188E+01
411,2020/05/07,13:51:15,2,1.080469E+02
412,2020/05/07,13:51:30,1,1.011719E+02
413,2020/05/07,13:51:30,2,3.320313E+01
414,2020/05/07,13:51:45,1,1.160938E+02
415,2020/05/07,13:51:45,2,0.000000E+00
416,2020/05/07,13:52:00,1,7.617188E+01
417,2020/05/07,13:52:00,2,4.171875E+01
418,2020/05/07,13:52:15,1,8.515625E+01
419,2020/05/07,13:52:15,2,1.710937E+01
420,2020/05/07,13:52:30,1,1.002344E+02
421,2020/05/07,13:52:30,2,0.000000E+00
422,2020/05/07,13:52:45,1,8.718750E+01
423,2020/05/07,13:52:45,2,3.054688E+01
424,2020/05/07,13:53:00,1,2.875000E+01
425,2020/05/07,13:53:00,2,1.007031E+02
426,2020/05/07,13:53:15,1,1.009375E+02
427,2020/05/07,13:53:15,2,0.000000E+00
428,2020/05/07,13:53:30,1,8.476563E+01
429,2020/05/07,13:53:30,2,1.562500E+01
430,2020/05/07,13:53:45,1,0.000000E+00
431,2020/05/07,13:53:45,2,0.000000E+00
432,2020/05/07,13:54:00,1,8.421877E+01
433,2020/05/07,13:54:00,2,0.000000E+00
434,2020/05/07,13:54:15,1,4.632813E+01
435,2020/05/07,13:54:15,2,2.773438E+01
436,2020/05/07,13:54:30,1,7.078125E+01
437,2020/05/07,13:54:30,2,9.078126E+01
438,2020/05/07,13:54:45,1,1.585938E+01
439,2020/05/07,13:54:45,2,0.000000E+00
440,2020/05/07,13:55:00,1,1.011719E+02
441,2020/05/07,13:55:00,2,1.578126E+01
442,2020/05/07,13:55:15,1,4.500000E+01
443,2020/05/07,13:55:15,2,6.187500E+01
444,2020/05/07,13:55:30,1,0.000000E+00
445,2020/05/07,13:55:30,2,1.068750E+02
446,2020/05/07,13:55:45,1,6.953125E+01
447,2020/05/07,13:55:45,2,0.000000E+00
448,2020/05/07,13:56:00,1,4.648438E+01
449,2020/05/07,13:56:00,2,0.000000E+00
450,2020/05/07,13:56:15,1,1.460938E+01
451,2020/05/07,13:56:15,2,0.000000E+00
452,2020/05/07,13:56:30,1,0.000000E+00
453,2020/05/07,13:56:30,2,0.000000E+00
454,2020/05/07,13:56:45,1,8.734375E+01
455,2020/05/07,13:56:45,2,0.000000E+00
456,2020/05/07,13:57:00,1,9.296875E+01
457,2020/05/07,13:57:00,2,1.476563E+01
458,2020/05/07,13:57:15,1,3.101563E+01
459,2020/05/07,13:57:15,2,1.128125E+02
460,2020/05/07,13:57:30,1,6.250000E+01
461,2020/05/07,13:57:30,2,1.671875E+01
462,2020/05/07,13:57:45,1,8.132813E+01
463,2020/05/07,13:57:45,2,1.060938E+02
464,2020/05/07,13:58:00,1,4.445313E+01
465,2020/05/07,13:58:00,2,7.742188E+01
466,2020/05/07,13:58:15,1,9.453125E+01
467,2020/05/07,13:58:15,2,4.820313E+01
468,2020/05/07,13:58:30,1,6.468752E+01
469,2020/05/07,13:58:30,2,6.718750E+01
470,2020/05/07,13:58:45,1,0.000000E+00
471,2020/05/07,13:58:45,2,7.820313E+01
472,2020/05/07,13:59:00,1,9.867188E+01
473,2020/05/07,13:59:00,2,3.164063E+01
474,2020/05/07,13:59:15,1,2.804688E+01
475,2020/05/07,13:59:15,2,0.000000E+00
476,2020/05/07,13:59:30,1,6.867188E+01
477,2020/05/07,13:59:30,2,7.843751E+01
