"DATA No","DATE","TIME","SensorId","Value"
57,2020/05/08,15:07:00,2,1.187500E+01
58,2020/05/08,15:07:15,1,5.812500E+01
59,2020/05/08,15:07:15,2,1.211719E+02
60,2020/05/08,15:07:30,1,3.867188E+01
61,2020/05/08,15:07:30,2,7.296875E+01
62,2020/05/08,15:07:45,1,1.002344E+02
63,2020/05/08,15:07:45,2,6.335937E+01
64,2020/05/08,15:08:00,1,0.000000E+00
65,2020/05/08,15:08:00,2,1.151563E+02
66,2020/05/08,15:08:15,1,8.554688E+01
67,2020/05/08,15:08:15,2,7.835939E+01
68,2020/05/08,15:08:30,1,0.000000E+00
69,2020/05/08,15:08:30,2,0.000000E+00
70,2020/05/08,15:08:45,1,1.135938E+02
71,2020/05/08,15:08:45,2,1.210938E+02
72,2020/05/08,15:09:00,1,7.453126E+01
73,2020/05/08,15:09:00,2,1.960938E+01
74,2020/05/08,15:09:15,1,4.648438E+01
75,2020/05/08,15:09:15,2,6.140625E+01
76,2020/05/08,15:09:30,1,9.679688E+01
77,2020/05/08,15:09:30,2,4.695313E+01
78,2020/05/08,15:09:45,1,9.250000E+01
79,2020/05/08,15:09:45,2,8.750001E+01
80,2020/05/08,15:10:00,1,0.000000E+00
81,2020/05/08,15:10:00,2,0.000000E+00
82,2020/05/08,15:10:15,1,0.000000E+00
83,2020/05/08,15:10:15,2,0.000000E+00
84,2020/05/08,15:10:30,1,0.000000E+00
85,2020/05/08,15:10:30,2,0.000000E+00
86,2020/05/08,15:10:45,1,6.500000E+01
87,2020/05/08,15:10:45,2,0.000000E+00
88,2020/05/08,15:11:00,1,0.000000E+00
89,2020/05/08,15:11:00,2,6.437500E+01
90,2020/05/08,15:11:15,1,9.218750E+00
91,2020/05/08,15:11:15,2,0.000000E+00
92,2020/05/08,15:11:30,1,1.150000E+02
93,2020/05/08,15:11:30,2,1.175000E+02
94,2020/05/08,15:11:45,1,1.006250E+02
95,2020/05/08,15:11:45,2,1.058594E+02
96,2020/05/08,15:12:00,1,6.117188E+01
97,2020/05/08,15:12:00,2,1.209375E+02
98,2020/05/08,15:12:15,1,4.492188E+01
99,2020/05/08,15:12:15,2,4.523438E+01
100,2020/05/08,15:12:30,1,7.554688E+01
101,2020/05/08,15:12:30,2,1.226563E+02
102,2020/05/08,15:12:45,1,5.812500E+01
103,2020/05/08,15:12:45,2,1.914063E+01
104,2020/05/08,15:13:00,1,4.921875E+01
105,2020/05/08,15:13:00,2,1.221094E+02
106,2020/05/08,15:13:15,1,6.117188E+01
107,2020/05/08,15:13:15,2,8.179686E+01
108,2020/05/08,15:13:30,1,7.007811E+01
109,2020/05/08,15:13:30,2,1.217969E+02
110,2020/05/08,15:13:45,1,8.710938E+01
111,2020/05/08,15:13:45,2,1.539063E+01
112,2020/05/08,15:14:00,1,4.281250E+01
113,2020/05/08,15:14:00,2,7.625000E+01
114,2020/05/08,15:14:15,1,7.351563E+01
115,2020/05/08,15:14:15,2,6.250000E+01
116,2020/05/08,15:14:30,1,8.179686E+01
117,2020/05/08,15:14:30,2,1.196875E+02
118,2020/05/08,15:14:45,1,9.914063E+01
119,2020/05/08,15:14:45,2,1.209375E+02
120,2020/05/08,15:15:00,1,9.195313E+01
121,2020/05/08,15:15:00,2,3.203125E+01
122,2020/05/08,15:15:15,1,0.000000E+00
123,2020/05/08,15:15:15,2,4.343750E+01
124,2020/05/08,15:15:30,1,1.015625E+02
125,2020/05/08,15:15:30,2,1.217188E+02
126,2020/05/08,15:15:45,1,5.945313E+01
127,2020/05/08,15:15:45,2,9.445313E+01
128,2020/05/08,15:16:00,1,0.000000E+00
129,2020/05/08,15:16:00,2,9.500000E+01
130,2020/05/08,15:16:15,1,8.015625E+01
131,2020/05/08,15:16:15,2,9.023437E+01
132,2020/05/08,15:16:30,1,1.145313E+02
133,2020/05/08,15:16:30,2,1.742187E+01
134,2020/05/08,15:16:45,1,7.804688E+01
135,2020/05/08,15:16:45,2,1.209375E+02
136,2020/05/08,15:17:00,1,1.035156E+02
137,2020/05/08,15:17:00,2,5.039063E+01
138,2020/05/08,15:17:15,1,9.992188E+01
139,2020/05/08,15:17:15,2,1.223438E+02
140,2020/05/08,15:17:30,1,8.187500E+01
141,2020/05/08,15:17:30,2,1.625000E+01
142,2020/05/08,15:17:45,1,1.147656E+02
143,2020/05/08,15:17:45,2,9.039063E+01
144,2020/05/08,15:18:00,1,1.103906E+02
145,2020/05/08,15:18:00,2,7.718749E+01
146,2020/05/08,15:18:15,1,6.062500E+01
147,2020/05/08,15:18:15,2,0.000000E+00
148,2020/05/08,15:18:30,1,8.171874E+01
149,2020/05/08,15:18:30,2,9.609374E+01
150,2020/05/08,15:18:45,1,8.867188E+01
151,2020/05/08,15:18:45,2,9.226563E+01
152,2020/05/08,15:19:00,1,1.009375E+02
153,2020/05/08,15:19:00,2,0.000000E+00
154,2020/05/08,15:19:15,1,7.367188E+01
155,2020/05/08,15:19:15,2,1.200000E+02
156,2020/05/08,15:19:30,1,1.523438E+01
157,2020/05/08,15:19:30,2,9.359375E+01
158,2020/05/08,15:19:45,1,1.002344E+02
159,2020/05/08,15:19:45,2,2.992188E+01
160,2020/05/08,15:20:00,1,1.142969E+02
161,2020/05/08,15:20:00,2,1.476563E+01
162,2020/05/08,15:20:15,1,6.570313E+01
163,2020/05/08,15:20:15,2,1.051563E+02
164,2020/05/08,15:20:30,1,7.054689E+01
165,2020/05/08,15:20:30,2,9.015626E+01
166,2020/05/08,15:20:45,1,0.000000E+00
167,2020/05/08,15:20:45,2,2.851563E+01
168,2020/05/08,15:21:00,1,0.000000E+00
169,2020/05/08,15:21:00,2,1.210938E+02
170,2020/05/08,15:21:15,1,0.000000E+00
171,2020/05/08,15:21:15,2,1.274219E+02
172,2020/05/08,15:21:30,1,0.000000E+00
173,2020/05/08,15:21:30,2,0.000000E+00
174,2020/05/08,15:21:45,1,0.000000E+00
175,2020/05/08,15:21:45,2,9.343749E+01
176,2020/05/08,15:22:00,1,0.000000E+00
177,2020/05/08,15:22:00,2,7.203123E+01
178,2020/05/08,15:22:15,1,0.000000E+00
179,2020/05/08,15:22:15,2,1.102344E+02
180,2020/05/08,15:22:30,1,0.000000E+00
181,2020/05/08,15:22:30,2,6.132813E+01
182,2020/05/08,15:22:45,1,9.296870E+00
183,2020/05/08,15:22:45,2,1.851563E+01
184,2020/05/08,15:23:00,1,4.312500E+01
185,2020/05/08,15:23:00,2,7.656245E+00
186,2020/05/08,15:23:15,1,7.976562E+01
187,2020/05/08,15:23:15,2,1.208594E+02
188,2020/05/08,15:23:30,1,7.328124E+01
189,2020/05/08,15:23:30,2,4.828125E+01
190,2020/05/08,15:23:45,1,3.390625E+01
191,2020/05/08,15:23:45,2,3.210938E+01
192,2020/05/08,15:24:00,1,1.010156E+02
193,2020/05/08,15:24:00,2,0.000000E+00
194,2020/05/08,15:24:15,1,6.070313E+01
195,2020/05/08,15:24:15,2,1.101563E+02
196,2020/05/08,15:24:30,1,4.453125E+01
197,2020/05/08,15:24:30,2,4.046875E+01
198,2020/05/08,15:24:45,1,4.625000E+01
199,2020/05/08,15:24:45,2,8.289063E+01
200,2020/05/08,15:25:00,1,1.101563E+02
201,2020/05/08,15:25:00,2,1.208594E+02
202,2020/05/08,15:25:15,1,4.140625E+01
203,2020/05/08,15:25:15,2,0.000000E+00
204,2020/05/08,15:25:30,1,1.142188E+02
205,2020/05/08,15:25:30,2,1.221094E+02
206,2020/05/08,15:25:45,1,0.000000E+00
207,2020/05/08,15:25:45,2,2.765625E+01
208,2020/05/08,15:26:00,1,9.515625E+01
209,2020/05/08,15:26:00,2,4.492188E+01
210,2020/05/08,15:26:15,1,7.664063E+01
211,2020/05/08,15:26:15,2,1.061719E+02
212,2020/05/08,15:26:30,1,1.570313E+01
213,2020/05/08,15:26:30,2,6.179688E+01
214,2020/05/08,15:26:45,1,1.010938E+02
215,2020/05/08,15:26:45,2,4.734375E+01
216,2020/05/08,15:27:00,1,1.144531E+02
217,2020/05/08,15:27:00,2,0.000000E+00
218,2020/05/08,15:27:15,1,6.874999E+01
219,2020/05/08,15:27:15,2,1.300781E+02
220,2020/05/08,15:27:30,1,1.679687E+01
221,2020/05/08,15:27:30,2,1.562500E+01
222,2020/05/08,15:27:45,1,0.000000E+00
223,2020/05/08,15:27:45,2,7.156250E+01
224,2020/05/08,15:28:00,1,2.953125E+01
225,2020/05/08,15:28:00,2,1.167188E+02
226,2020/05/08,15:28:15,1,2.843750E+01
227,2020/05/08,15:28:15,2,3.164063E+01
228,2020/05/08,15:28:30,1,0.000000E+00
229,2020/05/08,15:28:30,2,1.191406E+02
230,2020/05/08,15:28:45,1,9.531251E+01
231,2020/05/08,15:28:45,2,2.000000E+01
232,2020/05/08,15:29:00,1,2.734375E+01
233,2020/05/08,15:29:00,2,1.085156E+02
234,2020/05/08,15:29:15,1,9.835938E+01
235,2020/05/08,15:29:15,2,9.062500E+01
236,2020/05/08,15:29:30,1,1.492188E+01
237,2020/05/08,15:29:30,2,7.734375E+01
238,2020/05/08,15:29:45,1,1.010938E+02
239,2020/05/08,15:29:45,2,7.132812E+01
240,2020/05/08,15:30:00,1,8.890624E+01
241,2020/05/08,15:30:00,2,1.222656E+02
242,2020/05/08,15:30:15,1,0.000000E+00
243,2020/05/08,15:30:15,2,1.882813E+01
244,2020/05/08,15:30:30,1,9.757813E+01
245,2020/05/08,15:30:30,2,7.687500E+01
246,2020/05/08,15:30:45,1,6.156250E+01
247,2020/05/08,15:30:45,2,2.960938E+01
248,2020/05/08,15:31:00,1,4.539063E+01
249,2020/05/08,15:31:00,2,1.208594E+02
250,2020/05/08,15:31:15,1,1.123438E+02
251,2020/05/08,15:31:15,2,7.828125E+01
252,2020/05/08,15:31:30,1,4.500000E+01
253,2020/05/08,15:31:30,2,8.859375E+01
254,2020/05/08,15:31:45,1,3.718750E+01
255,2020/05/08,15:31:45,2,1.182031E+02
256,2020/05/08,15:32:00,1,1.149219E+02
257,2020/05/08,15:32:00,2,1.092188E+02
258,2020/05/08,15:32:15,1,1.135156E+02
259,2020/05/08,15:32:15,2,3.890625E+01
260,2020/05/08,15:32:30,1,8.585938E+01
261,2020/05/08,15:32:30,2,9.273438E+01
262,2020/05/08,15:32:45,1,0.000000E+00
263,2020/05/08,15:32:45,2,1.196875E+02
264,2020/05/08,15:33:00,1,9.421875E+01
265,2020/05/08,15:33:00,2,1.343750E+01
266,2020/05/08,15:33:15,1,5.437500E+01
267,2020/05/08,15:33:15,2,1.200781E+02
268,2020/05/08,15:33:30,1,1.052344E+02
269,2020/05/08,15:33:30,2,1.578126E+01
270,2020/05/08,15:33:45,1,1.132031E+02
271,2020/05/08,15:33:45,2,1.226563E+02
272,2020/05/08,15:34:00,1,1.028125E+02
273,2020/05/08,15:34:00,2,7.742188E+01
274,2020/05/08,15:34:15,1,3.968750E+01
275,2020/05/08,15:34:15,2,7.414063E+01
276,2020/05/08,15:34:30,1,1.144531E+02
277,2020/05/08,15:34:30,2,8.453125E+01
278,2020/05/08,15:34:45,1,1.003906E+02
279,2020/05/08,15:34:45,2,1.460938E+01
280,2020/05/08,15:35:00,1,0.000000E+00
281,2020/05/08,15:35:00,2,1.088281E+02
282,2020/05/08,15:35:15,1,0.000000E+00
283,2020/05/08,15:35:15,2,2.929688E+01
284,2020/05/08,15:35:30,1,8.851563E+01
285,2020/05/08,15:35:30,2,1.191406E+02
286,2020/05/08,15:35:45,1,1.154688E+02
287,2020/05/08,15:35:45,2,1.205469E+02
288,2020/05/08,15:36:00,1,3.007813E+01
289,2020/05/08,15:36:00,2,3.195313E+01
290,2020/05/08,15:36:15,1,9.781250E+01
291,2020/05/08,15:36:15,2,3.265625E+01
292,2020/05/08,15:36:30,1,9.671874E+01
293,2020/05/08,15:36:30,2,0.000000E+00
294,2020/05/08,15:36:45,1,8.789063E+01
295,2020/05/08,15:36:45,2,1.208594E+02
296,2020/05/08,15:37:00,1,0.000000E+00
297,2020/05/08,15:37:00,2,8.929688E+01
298,2020/05/08,15:37:15,1,1.476563E+01
299,2020/05/08,15:37:15,2,4.828125E+01
300,2020/05/08,15:37:30,1,3.773438E+01
301,2020/05/08,15:37:30,2,1.203906E+02
302,2020/05/08,15:37:45,1,1.507813E+01
303,2020/05/08,15:37:45,2,5.132813E+01
304,2020/05/08,15:38:00,1,1.500000E+01
305,2020/05/08,15:38:00,2,1.181250E+02
306,2020/05/08,15:38:15,1,2.796875E+01
307,2020/05/08,15:38:15,2,1.211719E+02
308,2020/05/08,15:38:30,1,6.125000E+01
309,2020/05/08,15:38:30,2,1.898438E+01
310,2020/05/08,15:38:45,1,1.143750E+02
311,2020/05/08,15:38:45,2,6.093750E+01
312,2020/05/08,15:39:00,1,1.133594E+02
313,2020/05/08,15:39:00,2,0.000000E+00
314,2020/05/08,15:39:15,1,8.429688E+01
315,2020/05/08,15:39:15,2,0.000000E+00
316,2020/05/08,15:39:30,1,1.146875E+02
317,2020/05/08,15:39:30,2,0.000000E+00
318,2020/05/08,15:39:45,1,8.890624E+01
319,2020/05/08,15:39:45,2,3.226563E+01
320,2020/05/08,15:40:00,1,1.149219E+02
321,2020/05/08,15:40:00,2,0.000000E+00
322,2020/05/08,15:40:15,1,8.328125E+01
323,2020/05/08,15:40:15,2,1.217188E+02
324,2020/05/08,15:40:30,1,0.000000E+00
325,2020/05/08,15:40:30,2,7.296875E+01
326,2020/05/08,15:40:45,1,0.000000E+00
327,2020/05/08,15:40:45,2,0.000000E+00
328,2020/05/08,15:41:00,1,1.150000E+02
329,2020/05/08,15:41:00,2,9.835938E+01
330,2020/05/08,15:41:15,1,0.000000E+00
331,2020/05/08,15:41:15,2,9.031250E+01
332,2020/05/08,15:41:30,1,7.062501E+01
333,2020/05/08,15:41:30,2,4.523438E+01
334,2020/05/08,15:41:45,1,1.147656E+02
335,2020/05/08,15:41:45,2,1.227344E+02
336,2020/05/08,15:42:00,1,1.133594E+02
337,2020/05/08,15:42:00,2,4.500000E+01
338,2020/05/08,15:42:15,1,1.492188E+01
339,2020/05/08,15:42:15,2,1.085938E+02
340,2020/05/08,15:42:30,1,4.039063E+01
341,2020/05/08,15:42:30,2,4.460938E+01
342,2020/05/08,15:42:45,1,6.882813E+01
343,2020/05/08,15:42:45,2,1.072656E+02
344,2020/05/08,15:43:00,1,0.000000E+00
345,2020/05/08,15:43:00,2,5.156250E+01
346,2020/05/08,15:43:15,1,9.226563E+01
347,2020/05/08,15:43:15,2,2.992188E+01
348,2020/05/08,15:43:30,1,1.126563E+02
349,2020/05/08,15:43:30,2,7.617188E+01
350,2020/05/08,15:43:45,1,1.139844E+02
351,2020/05/08,15:43:45,2,0.000000E+00
352,2020/05/08,15:44:00,1,3.984375E+01
353,2020/05/08,15:44:00,2,0.000000E+00
354,2020/05/08,15:44:15,1,1.142969E+02
355,2020/05/08,15:44:15,2,0.000000E+00
356,2020/05/08,15:44:30,1,1.016406E+02
357,2020/05/08,15:44:30,2,9.609374E+01
358,2020/05/08,15:44:45,1,1.150781E+02
359,2020/05/08,15:44:45,2,6.687500E+01
360,2020/05/08,15:45:00,1,3.125000E+01
361,2020/05/08,15:45:00,2,8.601563E+01
362,2020/05/08,15:45:15,1,8.281250E+01
363,2020/05/08,15:45:15,2,1.154688E+02
364,2020/05/08,15:45:30,1,8.976563E+01
365,2020/05/08,15:45:30,2,7.890625E+01
366,2020/05/08,15:45:45,1,1.153906E+02
367,2020/05/08,15:45:45,2,1.695313E+01
368,2020/05/08,15:46:00,1,6.585938E+01
369,2020/05/08,15:46:00,2,4.296875E+01
370,2020/05/08,15:46:15,1,9.773438E+01
371,2020/05/08,15:46:15,2,1.065625E+02
372,2020/05/08,15:46:30,1,7.828125E+01
373,2020/05/08,15:46:30,2,9.015626E+01
374,2020/05/08,15:46:45,1,1.057813E+02
375,2020/05/08,15:46:45,2,2.906250E+01
376,2020/05/08,15:47:00,1,4.210938E+01
377,2020/05/08,15:47:00,2,1.210938E+02
378,2020/05/08,15:47:15,1,5.398438E+01
379,2020/05/08,15:47:15,2,2.695313E+01
380,2020/05/08,15:47:30,1,3.578125E+01
381,2020/05/08,15:47:30,2,1.220313E+02
382,2020/05/08,15:47:45,1,8.523438E+01
383,2020/05/08,15:47:45,2,1.075781E+02
384,2020/05/08,15:48:00,1,7.492188E+01
385,2020/05/08,15:48:00,2,0.000000E+00
386,2020/05/08,15:48:15,1,8.312500E+01
387,2020/05/08,15:48:15,2,4.304688E+01
388,2020/05/08,15:48:30,1,4.593750E+01
389,2020/05/08,15:48:30,2,0.000000E+00
390,2020/05/08,15:48:45,1,1.031250E+02
391,2020/05/08,15:48:45,2,0.000000E+00
392,2020/05/08,15:49:00,1,1.005469E+02
393,2020/05/08,15:49:00,2,1.127344E+02
394,2020/05/08,15:49:15,1,5.882813E+01
395,2020/05/08,15:49:15,2,1.079688E+02
396,2020/05/08,15:49:30,1,1.164063E+01
397,2020/05/08,15:49:30,2,0.000000E+00
398,2020/05/08,15:49:45,1,9.921875E+01
399,2020/05/08,15:49:45,2,4.429688E+01
400,2020/05/08,15:50:00,1,4.578125E+01
401,2020/05/08,15:50:00,2,1.207813E+02
402,2020/05/08,15:50:15,1,9.312500E+01
403,2020/05/08,15:50:15,2,3.078125E+01
404,2020/05/08,15:50:30,1,9.898438E+01
405,2020/05/08,15:50:30,2,1.212500E+02
406,2020/05/08,15:50:45,1,1.152344E+02
407,2020/05/08,15:50:45,2,9.117188E+01
408,2020/05/08,15:51:00,1,9.664063E+01
409,2020/05/08,15:51:00,2,3.007813E+01
410,2020/05/08,15:51:15,1,2.562500E+01
411,2020/05/08,15:51:15,2,1.200781E+02
412,2020/05/08,15:51:30,1,1.011719E+02
413,2020/05/08,15:51:30,2,0.000000E+00
414,2020/05/08,15:51:45,1,9.632813E+01
415,2020/05/08,15:51:45,2,1.226563E+02
416,2020/05/08,15:52:00,1,1.158594E+02
417,2020/05/08,15:52:00,2,9.226563E+01
418,2020/05/08,15:52:15,1,1.150781E+02
419,2020/05/08,15:52:15,2,7.625000E+01
420,2020/05/08,15:52:30,1,9.171875E+01
421,2020/05/08,15:52:30,2,7.539063E+01
422,2020/05/08,15:52:45,1,4.265625E+01
423,2020/05/08,15:52:45,2,6.507813E+01
424,2020/05/08,15:53:00,1,1.154688E+02
425,2020/05/08,15:53:00,2,0.000000E+00
426,2020/05/08,15:53:15,1,1.003125E+02
427,2020/05/08,15:53:15,2,1.750000E+01
428,2020/05/08,15:53:30,1,9.929688E+01
429,2020/05/08,15:53:30,2,7.656245E+00
430,2020/05/08,15:53:45,1,5.320313E+01
431,2020/05/08,15:53:45,2,1.219531E+02
432,2020/05/08,15:54:00,1,9.750000E+01
433,2020/05/08,15:54:00,2,4.679688E+01
434,2020/05/08,15:54:15,1,0.000000E+00
435,2020/05/08,15:54:15,2,3.054688E+01
436,2020/05/08,15:54:30,1,4.859375E+01
437,2020/05/08,15:54:30,2,7.671875E+01
438,2020/05/08,15:54:45,1,9.687500E+00
439,2020/05/08,15:54:45,2,9.414062E+01
440,2020/05/08,15:55:00,1,1.152344E+02
441,2020/05/08,15:55:00,2,4.453125E+01
442,2020/05/08,15:55:15,1,6.750000E+01
443,2020/05/08,15:55:15,2,8.742188E+01
444,2020/05/08,15:55:30,1,1.003125E+02
445,2020/05/08,15:55:30,2,1.233594E+02
446,2020/05/08,15:55:45,1,9.585938E+01
447,2020/05/08,15:55:45,2,6.820313E+01
448,2020/05/08,15:56:00,1,1.382813E+01
449,2020/05/08,15:56:00,2,1.224219E+02
450,2020/05/08,15:56:15,1,8.234376E+01
451,2020/05/08,15:56:15,2,1.468750E+01
452,2020/05/08,15:56:30,1,2.742188E+01
453,2020/05/08,15:56:30,2,7.195312E+01
454,2020/05/08,15:56:45,1,2.507813E+01
455,2020/05/08,15:56:45,2,1.168750E+02
456,2020/05/08,15:57:00,1,9.867188E+01
457,2020/05/08,15:57:00,2,7.414063E+01
458,2020/05/08,15:57:15,1,6.015625E+01
459,2020/05/08,15:57:15,2,5.140625E+01
460,2020/05/08,15:57:30,1,8.125000E+01
461,2020/05/08,15:57:30,2,0.000000E+00
462,2020/05/08,15:57:45,1,5.132813E+01
463,2020/05/08,15:57:45,2,0.000000E+00
464,2020/05/08,15:58:00,1,1.030469E+02
465,2020/05/08,15:58:00,2,0.000000E+00
466,2020/05/08,15:58:15,1,1.000781E+02
467,2020/05/08,15:58:15,2,1.086719E+02
468,2020/05/08,15:58:30,1,5.882813E+01
469,2020/05/08,15:58:30,2,9.687500E+01
470,2020/05/08,15:58:45,1,0.000000E+00
471,2020/05/08,15:58:45,2,0.000000E+00
472,2020/05/08,15:59:00,1,1.020313E+02
473,2020/05/08,15:59:00,2,1.093750E+02
474,2020/05/08,15:59:15,1,2.890625E+01
475,2020/05/08,15:59:15,2,1.195313E+02
476,2020/05/08,15:59:30,1,9.335938E+01
477,2020/05/08,15:59:30,2,1.328125E+01
