"DATA No","DATE","TIME","SensorId","Value"
82,2020/05/12,10:10:01,2,7.953125E+01
83,2020/05/12,10:10:15,1,7.375000E+01
84,2020/05/12,10:10:16,2,0.000000E+00
85,2020/05/12,10:10:30,1,8.757812E+01
86,2020/05/12,10:10:31,2,1.096875E+02
87,2020/05/12,10:10:45,1,7.218750E+01
88,2020/05/12,10:10:46,2,1.554688E+01
89,2020/05/12,10:11:00,1,8.945313E+01
90,2020/05/12,10:11:01,2,0.000000E+00
91,2020/05/12,10:11:15,1,0.000000E+00
92,2020/05/12,10:11:16,2,0.000000E+00
93,2020/05/12,10:11:30,1,2.828125E+01
94,2020/05/12,10:11:31,2,7.718749E+01
95,2020/05/12,10:11:45,1,7.382813E+01
96,2020/05/12,10:11:46,2,9.125000E+01
97,2020/05/12,10:12:00,1,7.421875E+01
98,2020/05/12,10:12:01,2,0.000000E+00
99,2020/05/12,10:12:15,1,4.640625E+01
100,2020/05/12,10:12:16,2,7.687500E+01
101,2020/05/12,10:12:30,1,9.992188E+01
102,2020/05/12,10:12:31,2,1.025781E+02
103,2020/05/12,10:12:45,1,5.304688E+01
104,2020/05/12,10:12:46,2,1.781250E+01
105,2020/05/12,10:13:00,1,4.929688E+01
106,2020/05/12,10:13:01,2,4.835938E+01
107,2020/05/12,10:13:15,1,6.679687E+01
108,2020/05/12,10:13:16,2,0.000000E+00
109,2020/05/12,10:13:30,1,8.601563E+01
110,2020/05/12,10:13:31,2,6.757813E+01
111,2020/05/12,10:13:45,1,1.015625E+02
112,2020/05/12,10:13:46,2,7.554688E+01
113,2020/05/12,10:14:00,1,6.796876E+01
114,2020/05/12,10:14:01,2,1.859375E+01
115,2020/05/12,10:14:15,1,7.812500E+01
116,2020/05/12,10:14:16,2,1.710937E+01
117,2020/05/12,10:14:30,1,4.140625E+01
118,2020/05/12,10:14:31,2,0.000000E+00
119,2020/05/12,10:14:45,1,0.000000E+00
120,2020/05/12,10:14:46,2,0.000000E+00
121,2020/05/12,10:15:00,1,1.142969E+02
122,2020/05/12,10:15:01,2,1.199219E+02
123,2020/05/12,10:15:15,1,2.992188E+01
124,2020/05/12,10:15:16,2,4.882813E+01
125,2020/05/12,10:15:30,1,5.234375E+01
126,2020/05/12,10:15:31,2,9.312500E+01
127,2020/05/12,10:15:45,1,0.000000E+00
128,2020/05/12,10:15:46,2,9.210938E+01
129,2020/05/12,10:16:00,1,1.146875E+02
130,2020/05/12,10:16:01,2,9.117188E+01
131,2020/05/12,10:16:15,1,0.000000E+00
132,2020/05/12,10:16:16,2,2.921875E+01
133,2020/05/12,10:16:30,1,8.531250E+01
134,2020/05/12,10:16:31,2,0.000000E+00
135,2020/05/12,10:16:45,1,1.132031E+02
136,2020/05/12,10:16:46,2,3.531250E+01
137,2020/05/12,10:17:00,1,1.027344E+02
138,2020/05/12,10:17:01,2,7.781249E+01
139,2020/05/12,10:17:15,1,1.142969E+02
140,2020/05/12,10:17:16,2,4.757813E+01
141,2020/05/12,10:17:30,1,6.796876E+01
142,2020/05/12,10:17:31,2,1.390625E+01
143,2020/05/12,10:17:45,1,1.143750E+02
144,2020/05/12,10:17:46,2,1.859375E+01
145,2020/05/12,10:18:00,1,8.625001E+01
146,2020/05/12,10:18:01,2,2.968750E+01
147,2020/05/12,10:18:15,1,8.437499E+01
148,2020/05/12,10:18:16,2,0.000000E+00
149,2020/05/12,10:18:30,1,5.773438E+01
150,2020/05/12,10:18:31,2,0.000000E+00
151,2020/05/12,10:18:45,1,1.992188E+01
152,2020/05/12,10:18:46,2,0.000000E+00
153,2020/05/12,10:19:00,1,1.141406E+02
154,2020/05/12,10:19:01,2,0.000000E+00
155,2020/05/12,10:19:15,1,1.617188E+01
156,2020/05/12,10:19:16,2,1.718750E+01
157,2020/05/12,10:19:30,1,1.147656E+02
158,2020/05/12,10:19:31,2,4.742188E+01
159,2020/05/12,10:19:45,1,1.121875E+02
160,2020/05/12,10:19:46,2,4.734375E+01
161,2020/05/12,10:20:00,1,5.476563E+01
162,2020/05/12,10:20:01,2,7.625000E+01
163,2020/05/12,10:20:15,1,1.174219E+02
164,2020/05/12,10:20:16,2,1.460938E+01
165,2020/05/12,10:20:30,1,1.781250E+01
166,2020/05/12,10:20:31,2,2.757813E+01
167,2020/05/12,10:20:45,1,4.367188E+01
168,2020/05/12,10:20:46,2,5.031250E+01
169,2020/05/12,10:21:00,1,9.335938E+01
170,2020/05/12,10:21:01,2,7.351563E+01
171,2020/05/12,10:21:15,1,5.726563E+01
172,2020/05/12,10:21:16,2,3.250000E+01
173,2020/05/12,10:21:30,1,4.539063E+01
174,2020/05/12,10:21:31,2,3.437500E+01
175,2020/05/12,10:21:45,1,7.445314E+01
176,2020/05/12,10:21:46,2,3.109375E+01
177,2020/05/12,10:22:00,1,4.492188E+01
178,2020/05/12,10:22:01,2,0.000000E+00
179,2020/05/12,10:22:15,1,5.859375E+01
180,2020/05/12,10:22:16,2,0.000000E+00
181,2020/05/12,10:22:30,1,0.000000E+00
182,2020/05/12,10:22:31,2,0.000000E+00
183,2020/05/12,10:22:45,1,0.000000E+00
184,2020/05/12,10:22:46,2,6.515625E+01
185,2020/05/12,10:23:00,1,4.460938E+01
186,2020/05/12,10:23:01,2,9.109375E+01
187,2020/05/12,10:23:15,1,4.546875E+01
188,2020/05/12,10:23:16,2,9.523438E+01
189,2020/05/12,10:23:30,1,2.914063E+01
190,2020/05/12,10:23:31,2,1.189063E+02
191,2020/05/12,10:23:45,1,1.003906E+02
192,2020/05/12,10:23:46,2,1.069531E+02
193,2020/05/12,10:24:00,1,1.351562E+01
194,2020/05/12,10:24:01,2,2.828125E+01
195,2020/05/12,10:24:15,1,0.000000E+00
196,2020/05/12,10:24:16,2,2.945313E+01
197,2020/05/12,10:24:30,1,0.000000E+00
198,2020/05/12,10:24:31,2,0.000000E+00
199,2020/05/12,10:24:45,1,1.143750E+02
200,2020/05/12,10:24:46,2,2.960938E+01
201,2020/05/12,10:25:00,1,4.054688E+01
202,2020/05/12,10:25:01,2,7.617188E+01
203,2020/05/12,10:25:15,1,1.445313E+01
204,2020/05/12,10:25:16,2,0.000000E+00
205,2020/05/12,10:25:30,1,2.742188E+01
206,2020/05/12,10:25:31,2,1.554688E+01
207,2020/05/12,10:25:45,1,4.375000E+01
208,2020/05/12,10:25:46,2,0.000000E+00
209,2020/05/12,10:26:00,1,0.000000E+00
210,2020/05/12,10:26:01,2,0.000000E+00
211,2020/05/12,10:26:15,1,1.134375E+02
212,2020/05/12,10:26:16,2,1.218750E+02
213,2020/05/12,10:26:30,1,4.515625E+01
214,2020/05/12,10:26:31,2,6.664064E+01
215,2020/05/12,10:26:45,1,1.632813E+01
216,2020/05/12,10:26:46,2,1.072656E+02
217,2020/05/12,10:27:00,1,1.203125E+01
218,2020/05/12,10:27:01,2,1.066406E+02
219,2020/05/12,10:27:15,1,8.953124E+01
220,2020/05/12,10:27:16,2,8.734375E+01
221,2020/05/12,10:27:30,1,1.144531E+02
222,2020/05/12,10:27:31,2,4.859375E+01
223,2020/05/12,10:27:45,1,6.007813E+01
224,2020/05/12,10:27:46,2,3.203125E+01
225,2020/05/12,10:28:00,1,8.882813E+01
226,2020/05/12,10:28:01,2,6.367187E+01
227,2020/05/12,10:28:15,1,1.146094E+02
228,2020/05/12,10:28:16,2,7.523437E+01
229,2020/05/12,10:28:30,1,6.812498E+01
230,2020/05/12,10:28:31,2,9.312500E+01
231,2020/05/12,10:28:45,1,1.153906E+02
232,2020/05/12,10:28:46,2,0.000000E+00
233,2020/05/12,10:29:00,1,8.812502E+01
234,2020/05/12,10:29:01,2,0.000000E+00
235,2020/05/12,10:29:15,1,7.203123E+01
236,2020/05/12,10:29:16,2,0.000000E+00
237,2020/05/12,10:29:30,1,8.726563E+01
238,2020/05/12,10:29:31,2,0.000000E+00
239,2020/05/12,10:29:45,1,0.000000E+00
240,2020/05/12,10:29:46,2,0.000000E+00
241,2020/05/12,10:30:00,1,0.000000E+00
242,2020/05/12,10:30:01,2,7.710938E+01
243,2020/05/12,10:30:15,1,0.000000E+00
244,2020/05/12,10:30:16,2,1.207031E+02
245,2020/05/12,10:30:30,1,0.000000E+00
246,2020/05/12,10:30:31,2,1.625000E+01
247,2020/05/12,10:30:45,1,1.142188E+02
248,2020/05/12,10:30:46,2,0.000000E+00
249,2020/05/12,10:31:00,1,0.000000E+00
250,2020/05/12,10:31:01,2,0.000000E+00
251,2020/05/12,10:31:15,1,1.151563E+02
252,2020/05/12,10:31:16,2,0.000000E+00
253,2020/05/12,10:31:30,1,1.115625E+02
254,2020/05/12,10:31:31,2,0.000000E+00
255,2020/05/12,10:31:45,1,3.125000E+01
256,2020/05/12,10:31:46,2,1.679687E+01
257,2020/05/12,10:32:00,1,1.017188E+02
258,2020/05/12,10:32:01,2,7.664063E+01
259,2020/05/12,10:32:15,1,2.250000E+01
260,2020/05/12,10:32:16,2,8.945313E+01
261,2020/05/12,10:32:30,1,4.460938E+01
262,2020/05/12,10:32:31,2,0.000000E+00
263,2020/05/12,10:32:45,1,7.343750E+01
264,2020/05/12,10:32:46,2,6.343751E+01
265,2020/05/12,10:33:00,1,8.164063E+01
266,2020/05/12,10:33:01,2,1.309375E+02
267,2020/05/12,10:33:15,1,0.000000E+00
268,2020/05/12,10:33:16,2,1.195313E+02
269,2020/05/12,10:33:30,1,3.000000E+01
270,2020/05/12,10:33:31,2,7.304688E+01
271,2020/05/12,10:33:45,1,0.000000E+00
272,2020/05/12,10:33:46,2,7.429688E+01
273,2020/05/12,10:34:00,1,0.000000E+00
274,2020/05/12,10:34:01,2,5.234375E+01
275,2020/05/12,10:34:15,1,0.000000E+00
276,2020/05/12,10:34:16,2,9.203127E+01
277,2020/05/12,10:34:30,1,0.000000E+00
278,2020/05/12,10:34:31,2,1.632813E+01
279,2020/05/12,10:34:45,1,0.000000E+00
280,2020/05/12,10:34:46,2,0.000000E+00
281,2020/05/12,10:35:00,1,4.609375E+01
282,2020/05/12,10:35:01,2,1.197656E+02
283,2020/05/12,10:35:15,1,1.150781E+02
284,2020/05/12,10:35:16,2,1.066406E+02
285,2020/05/12,10:35:30,1,1.144531E+02
286,2020/05/12,10:35:31,2,1.796875E+01
287,2020/05/12,10:35:45,1,6.171875E+01
288,2020/05/12,10:35:46,2,0.000000E+00
289,2020/05/12,10:36:00,1,9.859375E+01
290,2020/05/12,10:36:01,2,8.812502E+01
291,2020/05/12,10:36:15,1,7.398436E+01
292,2020/05/12,10:36:16,2,0.000000E+00
293,2020/05/12,10:36:30,1,7.429688E+01
294,2020/05/12,10:36:31,2,7.210938E+01
295,2020/05/12,10:36:45,1,8.890624E+01
296,2020/05/12,10:36:46,2,1.664063E+01
297,2020/05/12,10:37:00,1,5.867188E+01
298,2020/05/12,10:37:01,2,4.328125E+01
299,2020/05/12,10:37:15,1,1.031250E+02
300,2020/05/12,10:37:16,2,7.796875E+01
301,2020/05/12,10:37:30,1,0.000000E+00
302,2020/05/12,10:37:31,2,2.937500E+01
303,2020/05/12,10:37:45,1,5.789063E+01
304,2020/05/12,10:37:46,2,1.250000E+01
305,2020/05/12,10:38:00,1,4.054688E+01
306,2020/05/12,10:38:01,2,0.000000E+00
307,2020/05/12,10:38:15,1,2.796875E+01
308,2020/05/12,10:38:16,2,0.000000E+00
309,2020/05/12,10:38:30,1,4.453125E+01
310,2020/05/12,10:38:31,2,1.208594E+02
311,2020/05/12,10:38:45,1,1.351562E+01
312,2020/05/12,10:38:46,2,2.953125E+01
313,2020/05/12,10:39:00,1,1.570313E+01
314,2020/05/12,10:39:01,2,7.453126E+01
315,2020/05/12,10:39:15,1,1.070313E+01
316,2020/05/12,10:39:16,2,1.221094E+02
317,2020/05/12,10:39:30,1,1.014063E+02
318,2020/05/12,10:39:31,2,1.375000E+01
319,2020/05/12,10:39:45,1,1.149219E+02
320,2020/05/12,10:39:46,2,2.015625E+01
321,2020/05/12,10:40:00,1,8.875000E+01
322,2020/05/12,10:40:01,2,1.585938E+01
323,2020/05/12,10:40:15,1,1.008594E+02
324,2020/05/12,10:40:16,2,7.492188E+01
325,2020/05/12,10:40:30,1,8.671875E+01
326,2020/05/12,10:40:31,2,9.039063E+01
327,2020/05/12,10:40:45,1,9.328125E+01
328,2020/05/12,10:40:46,2,4.476563E+01
329,2020/05/12,10:41:00,1,1.142188E+02
330,2020/05/12,10:41:01,2,0.000000E+00
331,2020/05/12,10:41:15,1,2.242188E+01
332,2020/05/12,10:41:16,2,1.890625E+01
333,2020/05/12,10:41:30,1,8.695312E+01
334,2020/05/12,10:41:31,2,1.271094E+02
335,2020/05/12,10:41:45,1,1.859375E+01
336,2020/05/12,10:41:46,2,0.000000E+00
337,2020/05/12,10:42:00,1,1.150781E+02
338,2020/05/12,10:42:01,2,0.000000E+00
339,2020/05/12,10:42:15,1,6.312500E+01
340,2020/05/12,10:42:16,2,6.500000E+01
341,2020/05/12,10:42:30,1,1.122656E+02
342,2020/05/12,10:42:31,2,9.359375E+01
343,2020/05/12,10:42:45,1,3.625000E+01
344,2020/05/12,10:42:46,2,9.507813E+01
345,2020/05/12,10:43:00,1,6.312500E+01
346,2020/05/12,10:43:01,2,7.312500E+01
347,2020/05/12,10:43:15,1,1.153125E+02
348,2020/05/12,10:43:16,2,4.789063E+01
349,2020/05/12,10:43:30,1,5.929688E+01
350,2020/05/12,10:43:31,2,8.984370E+00
351,2020/05/12,10:43:45,1,9.437500E+01
352,2020/05/12,10:43:46,2,8.929688E+01
353,2020/05/12,10:44:00,1,1.146094E+02
354,2020/05/12,10:44:01,2,5.929688E+01
355,2020/05/12,10:44:15,1,0.000000E+00
356,2020/05/12,10:44:16,2,7.687500E+01
357,2020/05/12,10:44:30,1,1.142188E+02
358,2020/05/12,10:44:31,2,0.000000E+00
359,2020/05/12,10:44:45,1,7.156250E+01
360,2020/05/12,10:44:46,2,0.000000E+00
361,2020/05/12,10:45:00,1,6.054688E+01
362,2020/05/12,10:45:01,2,1.601563E+01
363,2020/05/12,10:45:15,1,2.679688E+01
364,2020/05/12,10:45:16,2,0.000000E+00
365,2020/05/12,10:45:30,1,6.671876E+01
366,2020/05/12,10:45:31,2,0.000000E+00
367,2020/05/12,10:45:45,1,1.022656E+02
368,2020/05/12,10:45:46,2,1.142969E+02
369,2020/05/12,10:46:00,1,1.134375E+02
370,2020/05/12,10:46:01,2,3.203125E+01
371,2020/05/12,10:46:15,1,1.151563E+02
372,2020/05/12,10:46:16,2,9.265625E+01
373,2020/05/12,10:46:30,1,1.153125E+02
374,2020/05/12,10:46:31,2,2.984375E+01
375,2020/05/12,10:46:45,1,4.210938E+01
376,2020/05/12,10:46:46,2,1.851563E+01
377,2020/05/12,10:47:00,1,1.144531E+02
378,2020/05/12,10:47:01,2,8.023438E+01
379,2020/05/12,10:47:15,1,1.132031E+02
380,2020/05/12,10:47:16,2,0.000000E+00
381,2020/05/12,10:47:30,1,1.121094E+02
382,2020/05/12,10:47:31,2,6.468752E+01
383,2020/05/12,10:47:45,1,3.046875E+01
384,2020/05/12,10:47:46,2,6.546874E+01
385,2020/05/12,10:48:00,1,1.132031E+02
386,2020/05/12,10:48:01,2,1.570313E+01
387,2020/05/12,10:48:15,1,8.281250E+01
388,2020/05/12,10:48:16,2,0.000000E+00
389,2020/05/12,10:48:30,1,6.890625E+01
390,2020/05/12,10:48:31,2,1.562500E+01
391,2020/05/12,10:48:45,1,3.382813E+01
392,2020/05/12,10:48:46,2,1.585938E+01
393,2020/05/12,10:49:00,1,8.648438E+01
394,2020/05/12,10:49:01,2,0.000000E+00
395,2020/05/12,10:49:15,1,1.144531E+02
396,2020/05/12,10:49:16,2,1.217188E+02
397,2020/05/12,10:49:30,1,1.007813E+02
398,2020/05/12,10:49:31,2,1.216406E+02
399,2020/05/12,10:49:45,1,1.320312E+01
400,2020/05/12,10:49:46,2,8.757812E+01
401,2020/05/12,10:50:00,1,7.492188E+01
402,2020/05/12,10:50:01,2,7.820313E+01
403,2020/05/12,10:50:15,1,1.135156E+02
404,2020/05/12,10:50:16,2,0.000000E+00
405,2020/05/12,10:50:30,1,7.976562E+01
406,2020/05/12,10:50:31,2,1.075781E+02
407,2020/05/12,10:50:45,1,1.141406E+02
408,2020/05/12,10:50:46,2,9.312500E+01
409,2020/05/12,10:51:00,1,1.132031E+02
410,2020/05/12,10:51:01,2,9.023437E+01
411,2020/05/12,10:51:15,1,8.304687E+01
412,2020/05/12,10:51:16,2,1.484375E+01
413,2020/05/12,10:51:30,1,9.132813E+01
414,2020/05/12,10:51:31,2,8.968750E+01
415,2020/05/12,10:51:45,1,1.135938E+02
416,2020/05/12,10:51:46,2,8.148438E+01
417,2020/05/12,10:52:00,1,3.773438E+01
418,2020/05/12,10:52:01,2,9.257813E+01
419,2020/05/12,10:52:15,1,3.093750E+01
420,2020/05/12,10:52:16,2,0.000000E+00
421,2020/05/12,10:52:30,1,0.000000E+00
422,2020/05/12,10:52:31,2,0.000000E+00
423,2020/05/12,10:52:45,1,0.000000E+00
424,2020/05/12,10:52:46,2,0.000000E+00
425,2020/05/12,10:53:00,1,1.664063E+01
426,2020/05/12,10:53:01,2,1.656250E+01
427,2020/05/12,10:53:15,1,0.000000E+00
428,2020/05/12,10:53:16,2,7.875000E+01
429,2020/05/12,10:53:30,1,2.515625E+01
430,2020/05/12,10:53:31,2,7.835939E+01
431,2020/05/12,10:53:45,1,0.000000E+00
432,2020/05/12,10:53:46,2,1.214063E+02
433,2020/05/12,10:54:00,1,8.906250E+01
434,2020/05/12,10:54:01,2,7.906251E+01
435,2020/05/12,10:54:15,1,0.000000E+00
436,2020/05/12,10:54:16,2,1.027344E+02
437,2020/05/12,10:54:30,1,0.000000E+00
438,2020/05/12,10:54:31,2,1.129688E+02
439,2020/05/12,10:54:45,1,2.289063E+01
440,2020/05/12,10:54:46,2,4.414063E+01
441,2020/05/12,10:55:00,1,1.130469E+02
442,2020/05/12,10:55:01,2,7.351563E+01
443,2020/05/12,10:55:15,1,4.617188E+01
444,2020/05/12,10:55:16,2,4.710938E+01
445,2020/05/12,10:55:30,1,0.000000E+00
446,2020/05/12,10:55:31,2,1.101563E+01
447,2020/05/12,10:55:45,1,2.906250E+01
448,2020/05/12,10:55:46,2,1.734375E+01
449,2020/05/12,10:56:00,1,5.515625E+01
450,2020/05/12,10:56:01,2,0.000000E+00
451,2020/05/12,10:56:15,1,2.054688E+01
452,2020/05/12,10:56:16,2,0.000000E+00
453,2020/05/12,10:56:30,1,1.151563E+02
454,2020/05/12,10:56:31,2,1.221094E+02
455,2020/05/12,10:56:45,1,4.437500E+01
456,2020/05/12,10:56:46,2,6.468752E+01
457,2020/05/12,10:57:00,1,1.546875E+01
458,2020/05/12,10:57:01,2,0.000000E+00
459,2020/05/12,10:57:15,1,0.000000E+00
460,2020/05/12,10:57:16,2,1.554688E+01
461,2020/05/12,10:57:30,1,8.882813E+01
462,2020/05/12,10:57:31,2,5.804688E+01
463,2020/05/12,10:57:45,1,1.135938E+02
464,2020/05/12,10:57:46,2,9.140625E+00
465,2020/05/12,10:58:00,1,7.242188E+01
466,2020/05/12,10:58:01,2,1.008594E+02
467,2020/05/12,10:58:15,1,1.064063E+02
468,2020/05/12,10:58:16,2,0.000000E+00
469,2020/05/12,10:58:30,1,1.133594E+02
470,2020/05/12,10:58:31,2,4.492188E+01
471,2020/05/12,10:58:45,1,6.820313E+01
472,2020/05/12,10:58:46,2,7.031250E+01
473,2020/05/12,10:59:00,1,1.142188E+02
474,2020/05/12,10:59:01,2,1.750000E+01
475,2020/05/12,10:59:15,1,8.617189E+01
476,2020/05/12,10:59:16,2,2.781250E+01
477,2020/05/12,10:59:30,1,4.000000E+01
478,2020/05/12,10:59:31,2,1.546875E+01
