"DATA No","DATE","TIME","SensorId","Value"
61,2020/05/11,10:07:30,2,0.000000E+00
62,2020/05/11,10:07:45,1,9.312500E+01
63,2020/05/11,10:07:45,2,0.000000E+00
64,2020/05/11,10:08:00,1,5.359375E+01
65,2020/05/11,10:08:00,2,0.000000E+00
66,2020/05/11,10:08:15,1,1.046875E+01
67,2020/05/11,10:08:15,2,0.000000E+00
68,2020/05/11,10:08:30,1,8.734375E+01
69,2020/05/11,10:08:30,2,0.000000E+00
70,2020/05/11,10:08:45,1,5.671875E+01
71,2020/05/11,10:08:45,2,0.000000E+00
72,2020/05/11,10:09:00,1,1.009375E+02
73,2020/05/11,10:09:00,2,0.000000E+00
74,2020/05/11,10:09:15,1,1.632813E+01
75,2020/05/11,10:09:15,2,0.000000E+00
76,2020/05/11,10:09:30,1,2.257813E+01
77,2020/05/11,10:09:30,2,0.000000E+00
78,2020/05/11,10:09:45,1,7.226563E+01
79,2020/05/11,10:09:45,2,0.000000E+00
80,2020/05/11,10:10:00,1,1.144531E+02
81,2020/05/11,10:10:00,2,0.000000E+00
82,2020/05/11,10:10:15,1,2.953125E+01
83,2020/05/11,10:10:15,2,1.067969E+02
84,2020/05/11,10:10:30,1,1.562500E+01
85,2020/05/11,10:10:30,2,1.075781E+02
86,2020/05/11,10:10:45,1,1.003906E+02
87,2020/05/11,10:10:45,2,4.710938E+01
88,2020/05/11,10:11:00,1,1.145313E+02
89,2020/05/11,10:11:00,2,1.750000E+01
90,2020/05/11,10:11:15,1,1.008594E+02
91,2020/05/11,10:11:15,2,1.130469E+02
92,2020/05/11,10:11:30,1,3.281250E+01
93,2020/05/11,10:11:30,2,0.000000E+00
94,2020/05/11,10:11:45,1,9.429688E+01
95,2020/05/11,10:11:45,2,4.460938E+01
96,2020/05/11,10:12:00,1,8.820313E+01
97,2020/05/11,10:12:00,2,0.000000E+00
98,2020/05/11,10:12:15,1,1.476563E+01
99,2020/05/11,10:12:15,2,1.132813E+01
100,2020/05/11,10:12:30,1,0.000000E+00
101,2020/05/11,10:12:30,2,1.069531E+02
102,2020/05/11,10:12:45,1,1.146875E+02
103,2020/05/11,10:12:45,2,7.929688E+01
104,2020/05/11,10:13:00,1,0.000000E+00
105,2020/05/11,10:13:00,2,0.000000E+00
106,2020/05/11,10:13:15,1,1.012500E+02
107,2020/05/11,10:13:15,2,0.000000E+00
108,2020/05/11,10:13:30,1,9.671874E+01
109,2020/05/11,10:13:30,2,0.000000E+00
110,2020/05/11,10:13:45,1,5.468750E+01
111,2020/05/11,10:13:45,2,0.000000E+00
112,2020/05/11,10:14:00,1,0.000000E+00
113,2020/05/11,10:14:00,2,0.000000E+00
114,2020/05/11,10:14:15,1,8.343750E+01
115,2020/05/11,10:14:15,2,0.000000E+00
116,2020/05/11,10:14:30,1,1.006250E+02
117,2020/05/11,10:14:30,2,0.000000E+00
118,2020/05/11,10:14:45,1,5.320313E+01
119,2020/05/11,10:14:45,2,0.000000E+00
120,2020/05/11,10:15:00,1,2.906250E+01
121,2020/05/11,10:15:00,2,0.000000E+00
122,2020/05/11,10:15:15,1,0.000000E+00
123,2020/05/11,10:15:15,2,0.000000E+00
124,2020/05/11,10:15:30,1,1.320312E+01
125,2020/05/11,10:15:30,2,0.000000E+00
126,2020/05/11,10:15:45,1,1.146094E+02
127,2020/05/11,10:15:45,2,4.703125E+01
128,2020/05/11,10:16:00,1,0.000000E+00
129,2020/05/11,10:16:00,2,1.632813E+01
130,2020/05/11,10:16:15,1,1.273438E+01
131,2020/05/11,10:16:15,2,9.789063E+01
132,2020/05/11,10:16:30,1,1.103125E+02
133,2020/05/11,10:16:30,2,1.176563E+02
134,2020/05/11,10:16:45,1,2.679688E+01
135,2020/05/11,10:16:45,2,1.198438E+02
136,2020/05/11,10:17:00,1,6.343751E+01
137,2020/05/11,10:17:00,2,4.250000E+01
138,2020/05/11,10:17:15,1,0.000000E+00
139,2020/05/11,10:17:15,2,1.165625E+02
140,2020/05/11,10:17:30,1,1.101563E+02
141,2020/05/11,10:17:30,2,7.500000E+01
142,2020/05/11,10:17:45,1,0.000000E+00
143,2020/05/11,10:17:45,2,1.206250E+02
144,2020/05/11,10:18:00,1,0.000000E+00
145,2020/05/11,10:18:00,2,3.070313E+01
146,2020/05/11,10:18:15,1,0.000000E+00
147,2020/05/11,10:18:15,2,6.312500E+01
148,2020/05/11,10:18:30,1,0.000000E+00
149,2020/05/11,10:18:30,2,1.497656E+02
150,2020/05/11,10:18:45,1,1.093750E+02
151,2020/05/11,10:18:45,2,0.000000E+00
152,2020/05/11,10:19:00,1,0.000000E+00
153,2020/05/11,10:19:00,2,0.000000E+00
154,2020/05/11,10:19:15,1,0.000000E+00
155,2020/05/11,10:19:15,2,0.000000E+00
156,2020/05/11,10:19:30,1,0.000000E+00
157,2020/05/11,10:19:30,2,0.000000E+00
158,2020/05/11,10:19:45,1,0.000000E+00
159,2020/05/11,10:19:45,2,0.000000E+00
160,2020/05/11,10:20:00,1,6.070313E+01
161,2020/05/11,10:20:00,2,0.000000E+00
162,2020/05/11,10:20:15,1,0.000000E+00
163,2020/05/11,10:20:15,2,0.000000E+00
164,2020/05/11,10:20:30,1,1.859375E+01
165,2020/05/11,10:20:30,2,0.000000E+00
166,2020/05/11,10:20:45,1,4.351563E+01
167,2020/05/11,10:20:45,2,0.000000E+00
168,2020/05/11,10:21:00,1,0.000000E+00
169,2020/05/11,10:21:00,2,0.000000E+00
170,2020/05/11,10:21:15,1,4.296875E+01
171,2020/05/11,10:21:15,2,0.000000E+00
172,2020/05/11,10:21:30,1,1.875000E+01
173,2020/05/11,10:21:30,2,0.000000E+00
174,2020/05/11,10:21:45,1,8.851563E+01
175,2020/05/11,10:21:45,2,0.000000E+00
176,2020/05/11,10:22:00,1,1.578126E+01
177,2020/05/11,10:22:00,2,0.000000E+00
178,2020/05/11,10:22:15,1,1.507813E+01
179,2020/05/11,10:22:15,2,0.000000E+00
180,2020/05/11,10:22:30,1,1.160938E+02
181,2020/05/11,10:22:30,2,0.000000E+00
182,2020/05/11,10:22:45,1,2.757813E+01
183,2020/05/11,10:22:45,2,2.445313E+01
184,2020/05/11,10:23:00,1,2.742188E+01
185,2020/05/11,10:23:00,2,8.234376E+01
186,2020/05/11,10:23:15,1,1.200781E+02
187,2020/05/11,10:23:15,2,9.976563E+01
188,2020/05/11,10:23:30,1,8.562499E+01
189,2020/05/11,10:23:30,2,6.570313E+01
190,2020/05/11,10:23:45,1,0.000000E+00
191,2020/05/11,10:23:45,2,1.189844E+02
192,2020/05/11,10:24:00,1,2.796875E+01
193,2020/05/11,10:24:00,2,1.185156E+02
194,2020/05/11,10:24:15,1,1.172656E+02
195,2020/05/11,10:24:15,2,1.226563E+02
196,2020/05/11,10:24:30,1,9.445313E+01
197,2020/05/11,10:24:30,2,1.222656E+02
198,2020/05/11,10:24:45,1,1.492188E+01
199,2020/05/11,10:24:45,2,6.085938E+01
200,2020/05/11,10:25:00,1,1.398438E+01
201,2020/05/11,10:25:00,2,1.437500E+01
202,2020/05/11,10:25:15,1,0.000000E+00
203,2020/05/11,10:25:15,2,0.000000E+00
204,2020/05/11,10:25:30,1,1.145313E+02
205,2020/05/11,10:25:30,2,0.000000E+00
206,2020/05/11,10:25:45,1,1.019531E+02
207,2020/05/11,10:25:45,2,0.000000E+00
208,2020/05/11,10:26:00,1,1.562500E+01
209,2020/05/11,10:26:00,2,0.000000E+00
210,2020/05/11,10:26:15,1,4.351563E+01
211,2020/05/11,10:26:15,2,0.000000E+00
212,2020/05/11,10:26:30,1,6.898438E+01
213,2020/05/11,10:26:30,2,0.000000E+00
214,2020/05/11,10:26:45,1,4.273438E+01
215,2020/05/11,10:26:45,2,0.000000E+00
216,2020/05/11,10:27:00,1,9.976563E+01
217,2020/05/11,10:27:00,2,0.000000E+00
218,2020/05/11,10:27:15,1,1.359375E+01
219,2020/05/11,10:27:15,2,0.000000E+00
220,2020/05/11,10:27:30,1,1.460938E+01
221,2020/05/11,10:27:30,2,0.000000E+00
222,2020/05/11,10:27:45,1,7.382813E+01
223,2020/05/11,10:27:45,2,0.000000E+00
224,2020/05/11,10:28:00,1,1.149219E+02
225,2020/05/11,10:28:00,2,0.000000E+00
226,2020/05/11,10:28:15,1,2.828125E+01
227,2020/05/11,10:28:15,2,1.215625E+02
228,2020/05/11,10:28:30,1,1.679687E+01
229,2020/05/11,10:28:30,2,9.164063E+01
230,2020/05/11,10:28:45,1,1.003906E+02
231,2020/05/11,10:28:45,2,9.007814E+01
232,2020/05/11,10:29:00,1,1.142969E+02
233,2020/05/11,10:29:00,2,9.164063E+01
234,2020/05/11,10:29:15,1,1.006250E+02
235,2020/05/11,10:29:15,2,9.179688E+01
236,2020/05/11,10:29:30,1,2.976563E+01
237,2020/05/11,10:29:30,2,0.000000E+00
238,2020/05/11,10:29:45,1,8.851563E+01
239,2020/05/11,10:29:45,2,7.820313E+01
240,2020/05/11,10:30:00,1,1.043750E+02
241,2020/05/11,10:30:00,2,7.703125E+01
242,2020/05/11,10:30:15,1,1.445313E+01
243,2020/05/11,10:30:15,2,4.132813E+01
244,2020/05/11,10:30:30,1,0.000000E+00
245,2020/05/11,10:30:30,2,5.859375E+01
246,2020/05/11,10:30:45,1,1.142188E+02
247,2020/05/11,10:30:45,2,1.222656E+02
248,2020/05/11,10:31:00,1,0.000000E+00
249,2020/05/11,10:31:00,2,1.211719E+02
250,2020/05/11,10:31:15,1,1.013281E+02
251,2020/05/11,10:31:15,2,1.200000E+02
252,2020/05/11,10:31:30,1,6.539063E+01
253,2020/05/11,10:31:30,2,9.343749E+01
254,2020/05/11,10:31:45,1,0.000000E+00
255,2020/05/11,10:31:45,2,0.000000E+00
256,2020/05/11,10:32:00,1,1.515625E+01
257,2020/05/11,10:32:00,2,0.000000E+00
258,2020/05/11,10:32:15,1,3.984375E+01
259,2020/05/11,10:32:15,2,0.000000E+00
260,2020/05/11,10:32:30,1,1.003906E+02
261,2020/05/11,10:32:30,2,0.000000E+00
262,2020/05/11,10:32:45,1,2.937500E+01
263,2020/05/11,10:32:45,2,4.570313E+01
264,2020/05/11,10:33:00,1,3.218750E+01
265,2020/05/11,10:33:00,2,4.632813E+01
266,2020/05/11,10:33:15,1,2.148438E+01
267,2020/05/11,10:33:15,2,0.000000E+00
268,2020/05/11,10:33:30,1,2.843750E+01
269,2020/05/11,10:33:30,2,0.000000E+00
270,2020/05/11,10:33:45,1,1.146875E+02
271,2020/05/11,10:33:45,2,7.781249E+01
272,2020/05/11,10:34:00,1,0.000000E+00
273,2020/05/11,10:34:00,2,4.773438E+01
274,2020/05/11,10:34:15,1,0.000000E+00
275,2020/05/11,10:34:15,2,3.085938E+01
276,2020/05/11,10:34:30,1,1.189063E+02
277,2020/05/11,10:34:30,2,0.000000E+00
278,2020/05/11,10:34:45,1,0.000000E+00
279,2020/05/11,10:34:45,2,1.230469E+02
280,2020/05/11,10:35:00,1,0.000000E+00
281,2020/05/11,10:35:00,2,0.000000E+00
282,2020/05/11,10:35:15,1,0.000000E+00
283,2020/05/11,10:35:15,2,4.304688E+01
284,2020/05/11,10:35:30,1,1.193750E+02
285,2020/05/11,10:35:30,2,5.351563E+01
286,2020/05/11,10:35:45,1,0.000000E+00
287,2020/05/11,10:35:45,2,1.203906E+02
288,2020/05/11,10:36:00,1,0.000000E+00
289,2020/05/11,10:36:00,2,9.554688E+01
290,2020/05/11,10:36:15,1,0.000000E+00
291,2020/05/11,10:36:15,2,1.960938E+01
292,2020/05/11,10:36:30,1,0.000000E+00
293,2020/05/11,10:36:30,2,1.488281E+02
294,2020/05/11,10:36:45,1,1.101563E+02
295,2020/05/11,10:36:45,2,0.000000E+00
296,2020/05/11,10:37:00,1,0.000000E+00
297,2020/05/11,10:37:00,2,0.000000E+00
298,2020/05/11,10:37:15,1,1.562500E+01
299,2020/05/11,10:37:15,2,0.000000E+00
300,2020/05/11,10:37:30,1,8.414063E+01
301,2020/05/11,10:37:30,2,0.000000E+00
302,2020/05/11,10:37:45,1,2.992188E+01
303,2020/05/11,10:37:45,2,0.000000E+00
304,2020/05/11,10:38:00,1,1.460938E+01
305,2020/05/11,10:38:00,2,0.000000E+00
306,2020/05/11,10:38:15,1,1.006250E+02
307,2020/05/11,10:38:15,2,0.000000E+00
308,2020/05/11,10:38:30,1,9.515625E+01
309,2020/05/11,10:38:30,2,0.000000E+00
310,2020/05/11,10:38:45,1,5.734375E+01
311,2020/05/11,10:38:45,2,0.000000E+00
312,2020/05/11,10:39:00,1,2.750000E+01
313,2020/05/11,10:39:00,2,0.000000E+00
314,2020/05/11,10:39:15,1,1.144531E+02
315,2020/05/11,10:39:15,2,0.000000E+00
316,2020/05/11,10:39:30,1,1.001563E+02
317,2020/05/11,10:39:30,2,7.515626E+01
318,2020/05/11,10:39:45,1,4.492188E+01
319,2020/05/11,10:39:45,2,1.656250E+01
320,2020/05/11,10:40:00,1,1.015625E+02
321,2020/05/11,10:40:00,2,1.031250E+02
322,2020/05/11,10:40:15,1,9.945313E+01
323,2020/05/11,10:40:15,2,1.220313E+02
324,2020/05/11,10:40:30,1,9.960938E+01
325,2020/05/11,10:40:30,2,1.773438E+01
326,2020/05/11,10:40:45,1,5.914063E+01
327,2020/05/11,10:40:45,2,1.189063E+02
328,2020/05/11,10:41:00,1,1.147656E+02
329,2020/05/11,10:41:00,2,6.429688E+01
330,2020/05/11,10:41:15,1,1.012500E+02
331,2020/05/11,10:41:15,2,9.421875E+01
332,2020/05/11,10:41:30,1,0.000000E+00
333,2020/05/11,10:41:30,2,1.210156E+02
334,2020/05/11,10:41:45,1,0.000000E+00
335,2020/05/11,10:41:45,2,2.765625E+01
336,2020/05/11,10:42:00,1,1.152344E+02
337,2020/05/11,10:42:00,2,1.210938E+02
338,2020/05/11,10:42:15,1,0.000000E+00
339,2020/05/11,10:42:15,2,0.000000E+00
340,2020/05/11,10:42:30,1,1.539063E+01
341,2020/05/11,10:42:30,2,0.000000E+00
342,2020/05/11,10:42:45,1,5.773438E+01
343,2020/05/11,10:42:45,2,0.000000E+00
344,2020/05/11,10:43:00,1,8.765623E+01
345,2020/05/11,10:43:00,2,0.000000E+00
346,2020/05/11,10:43:15,1,8.554688E+01
347,2020/05/11,10:43:15,2,0.000000E+00
348,2020/05/11,10:43:30,1,4.234375E+01
349,2020/05/11,10:43:30,2,0.000000E+00
350,2020/05/11,10:43:45,1,2.851563E+01
351,2020/05/11,10:43:45,2,0.000000E+00
352,2020/05/11,10:44:00,1,5.718750E+01
353,2020/05/11,10:44:00,2,0.000000E+00
354,2020/05/11,10:44:15,1,8.000000E+01
355,2020/05/11,10:44:15,2,0.000000E+00
356,2020/05/11,10:44:30,1,8.695312E+01
357,2020/05/11,10:44:30,2,0.000000E+00
358,2020/05/11,10:44:45,1,1.218750E+01
359,2020/05/11,10:44:45,2,0.000000E+00
360,2020/05/11,10:45:00,1,1.106250E+02
361,2020/05/11,10:45:00,2,1.219531E+02
362,2020/05/11,10:45:15,1,0.000000E+00
363,2020/05/11,10:45:15,2,1.105469E+02
364,2020/05/11,10:45:30,1,0.000000E+00
365,2020/05/11,10:45:30,2,7.820313E+01
366,2020/05/11,10:45:45,1,9.914063E+01
367,2020/05/11,10:45:45,2,8.007813E+01
368,2020/05/11,10:46:00,1,8.890624E+01
369,2020/05/11,10:46:00,2,3.945313E+01
370,2020/05/11,10:46:15,1,8.796875E+01
371,2020/05/11,10:46:15,2,7.820313E+01
372,2020/05/11,10:46:30,1,0.000000E+00
373,2020/05/11,10:46:30,2,3.210938E+01
374,2020/05/11,10:46:45,1,8.546875E+01
375,2020/05/11,10:46:45,2,0.000000E+00
376,2020/05/11,10:47:00,1,6.085938E+01
377,2020/05/11,10:47:00,2,4.390625E+01
378,2020/05/11,10:47:15,1,0.000000E+00
379,2020/05/11,10:47:15,2,5.273438E+01
380,2020/05/11,10:47:30,1,2.968750E+01
381,2020/05/11,10:47:30,2,6.226563E+01
382,2020/05/11,10:47:45,1,3.625000E+01
383,2020/05/11,10:47:45,2,1.640626E+01
384,2020/05/11,10:48:00,1,0.000000E+00
385,2020/05/11,10:48:00,2,0.000000E+00
386,2020/05/11,10:48:15,1,8.734375E+01
387,2020/05/11,10:48:15,2,0.000000E+00
388,2020/05/11,10:48:30,1,1.445313E+01
389,2020/05/11,10:48:30,2,0.000000E+00
390,2020/05/11,10:48:45,1,2.953125E+01
391,2020/05/11,10:48:45,2,0.000000E+00
392,2020/05/11,10:49:00,1,8.289063E+01
393,2020/05/11,10:49:00,2,0.000000E+00
394,2020/05/11,10:49:15,1,0.000000E+00
395,2020/05/11,10:49:15,2,0.000000E+00
396,2020/05/11,10:49:30,1,4.351563E+01
397,2020/05/11,10:49:30,2,0.000000E+00
398,2020/05/11,10:49:45,1,9.937500E+01
399,2020/05/11,10:49:45,2,0.000000E+00
400,2020/05/11,10:50:00,1,8.132813E+01
401,2020/05/11,10:50:00,2,0.000000E+00
402,2020/05/11,10:50:15,1,4.460938E+01
403,2020/05/11,10:50:15,2,0.000000E+00
404,2020/05/11,10:50:30,1,8.578125E+01
405,2020/05/11,10:50:30,2,0.000000E+00
406,2020/05/11,10:50:45,1,1.156250E+02
407,2020/05/11,10:50:45,2,3.710938E+01
408,2020/05/11,10:51:00,1,1.021094E+02
409,2020/05/11,10:51:00,2,3.218750E+01
410,2020/05/11,10:51:15,1,2.609375E+01
411,2020/05/11,10:51:15,2,0.000000E+00
412,2020/05/11,10:51:30,1,0.000000E+00
413,2020/05/11,10:51:30,2,6.187500E+01
414,2020/05/11,10:51:45,1,9.968750E+01
415,2020/05/11,10:51:45,2,8.140625E+01
416,2020/05/11,10:52:00,1,1.142969E+02
417,2020/05/11,10:52:00,2,4.890625E+01
418,2020/05/11,10:52:15,1,1.134375E+02
419,2020/05/11,10:52:15,2,1.229688E+02
420,2020/05/11,10:52:30,1,1.018750E+02
421,2020/05/11,10:52:30,2,1.182031E+02
422,2020/05/11,10:52:45,1,0.000000E+00
423,2020/05/11,10:52:45,2,7.218750E+01
424,2020/05/11,10:53:00,1,4.445313E+01
425,2020/05/11,10:53:00,2,7.023438E+01
426,2020/05/11,10:53:15,1,2.820313E+01
427,2020/05/11,10:53:15,2,1.104688E+02
428,2020/05/11,10:53:30,1,1.103906E+02
429,2020/05/11,10:53:30,2,0.000000E+00
430,2020/05/11,10:53:45,1,1.013281E+02
431,2020/05/11,10:53:45,2,0.000000E+00
432,2020/05/11,10:54:00,1,9.531251E+01
433,2020/05/11,10:54:00,2,0.000000E+00
434,2020/05/11,10:54:15,1,0.000000E+00
435,2020/05/11,10:54:15,2,0.000000E+00
436,2020/05/11,10:54:30,1,0.000000E+00
437,2020/05/11,10:54:30,2,0.000000E+00
438,2020/05/11,10:54:45,1,8.359376E+01
439,2020/05/11,10:54:45,2,0.000000E+00
440,2020/05/11,10:55:00,1,0.000000E+00
441,2020/05/11,10:55:00,2,0.000000E+00
442,2020/05/11,10:55:15,1,8.242187E+01
443,2020/05/11,10:55:15,2,0.000000E+00
444,2020/05/11,10:55:30,1,0.000000E+00
445,2020/05/11,10:55:30,2,0.000000E+00
446,2020/05/11,10:55:45,1,2.132813E+01
447,2020/05/11,10:55:45,2,0.000000E+00
448,2020/05/11,10:56:00,1,0.000000E+00
449,2020/05/11,10:56:00,2,0.000000E+00
450,2020/05/11,10:56:15,1,1.132813E+02
451,2020/05/11,10:56:15,2,1.213281E+02
452,2020/05/11,10:56:30,1,0.000000E+00
453,2020/05/11,10:56:30,2,1.640626E+01
454,2020/05/11,10:56:45,1,0.000000E+00
455,2020/05/11,10:56:45,2,7.812500E+01
456,2020/05/11,10:57:00,1,2.460938E+01
457,2020/05/11,10:57:00,2,1.177344E+02
458,2020/05/11,10:57:15,1,1.145313E+02
459,2020/05/11,10:57:15,2,7.718749E+01
460,2020/05/11,10:57:30,1,9.914063E+01
461,2020/05/11,10:57:30,2,6.187500E+01
462,2020/05/11,10:57:45,1,1.015625E+01
463,2020/05/11,10:57:45,2,1.209375E+02
464,2020/05/11,10:58:00,1,2.960938E+01
465,2020/05/11,10:58:00,2,9.390625E+01
466,2020/05/11,10:58:15,1,1.142969E+02
467,2020/05/11,10:58:15,2,6.453125E+01
468,2020/05/11,10:58:30,1,0.000000E+00
469,2020/05/11,10:58:30,2,9.695313E+01
470,2020/05/11,10:58:45,1,1.001563E+02
471,2020/05/11,10:58:45,2,1.671875E+01
472,2020/05/11,10:59:00,1,9.742186E+01
473,2020/05/11,10:59:00,2,0.000000E+00
474,2020/05/11,10:59:15,1,0.000000E+00
475,2020/05/11,10:59:15,2,0.000000E+00
476,2020/05/11,10:59:30,1,1.138281E+02
477,2020/05/11,10:59:30,2,0.000000E+00
