"DATA No","DATE","TIME","SensorId","Value"
97,2020/05/08,13:12:00,2,0.000000E+00
98,2020/05/08,13:12:15,1,0.000000E+00
99,2020/05/08,13:12:15,2,1.211719E+02
100,2020/05/08,13:12:30,1,8.046874E+01
101,2020/05/08,13:12:30,2,4.875000E+01
102,2020/05/08,13:12:45,1,1.160156E+02
103,2020/05/08,13:12:45,2,4.453125E+01
104,2020/05/08,13:13:00,1,8.445313E+01
105,2020/05/08,13:13:00,2,4.757813E+01
106,2020/05/08,13:13:15,1,1.468750E+01
107,2020/05/08,13:13:15,2,3.070313E+01
108,2020/05/08,13:13:30,1,5.890625E+01
109,2020/05/08,13:13:30,2,6.335937E+01
110,2020/05/08,13:13:45,1,1.161719E+02
111,2020/05/08,13:13:45,2,1.710937E+01
112,2020/05/08,13:14:00,1,0.000000E+00
113,2020/05/08,13:14:00,2,0.000000E+00
114,2020/05/08,13:14:15,1,1.025000E+02
115,2020/05/08,13:14:15,2,1.906250E+01
116,2020/05/08,13:14:30,1,1.153125E+02
117,2020/05/08,13:14:30,2,6.195313E+01
118,2020/05/08,13:14:45,1,1.149219E+02
119,2020/05/08,13:14:45,2,7.757813E+01
120,2020/05/08,13:15:00,1,7.421875E+01
121,2020/05/08,13:15:00,2,1.570313E+01
122,2020/05/08,13:15:15,1,1.144531E+02
123,2020/05/08,13:15:15,2,2.906250E+01
124,2020/05/08,13:15:30,1,3.656250E+01
125,2020/05/08,13:15:30,2,0.000000E+00
126,2020/05/08,13:15:45,1,2.765625E+01
127,2020/05/08,13:15:45,2,3.070313E+01
128,2020/05/08,13:16:00,1,0.000000E+00
129,2020/05/08,13:16:00,2,3.273438E+01
130,2020/05/08,13:16:15,1,3.742188E+01
131,2020/05/08,13:16:15,2,1.051563E+02
132,2020/05/08,13:16:30,1,1.142969E+02
133,2020/05/08,13:16:30,2,7.460937E+01
134,2020/05/08,13:16:45,1,1.132813E+02
135,2020/05/08,13:16:45,2,6.468752E+01
136,2020/05/08,13:17:00,1,1.139844E+02
137,2020/05/08,13:17:00,2,4.625000E+01
138,2020/05/08,13:17:15,1,8.328125E+01
139,2020/05/08,13:17:15,2,7.617188E+01
140,2020/05/08,13:17:30,1,6.195313E+01
141,2020/05/08,13:17:30,2,3.335938E+01
142,2020/05/08,13:17:45,1,1.170313E+02
143,2020/05/08,13:17:45,2,6.039063E+01
144,2020/05/08,13:18:00,1,4.484375E+01
145,2020/05/08,13:18:00,2,9.093750E+01
146,2020/05/08,13:18:15,1,9.023437E+01
147,2020/05/08,13:18:15,2,6.445313E+01
148,2020/05/08,13:18:30,1,0.000000E+00
149,2020/05/08,13:18:30,2,1.208594E+02
150,2020/05/08,13:18:45,1,0.000000E+00
151,2020/05/08,13:18:45,2,9.406251E+01
152,2020/05/08,13:19:00,1,0.000000E+00
153,2020/05/08,13:19:00,2,1.867188E+01
154,2020/05/08,13:19:15,1,0.000000E+00
155,2020/05/08,13:19:15,2,1.835938E+01
156,2020/05/08,13:19:30,1,7.328124E+01
157,2020/05/08,13:19:30,2,2.039063E+01
158,2020/05/08,13:19:45,1,1.144531E+02
159,2020/05/08,13:19:45,2,0.000000E+00
160,2020/05/08,13:20:00,1,1.570313E+01
161,2020/05/08,13:20:00,2,0.000000E+00
162,2020/05/08,13:20:15,1,1.147656E+02
163,2020/05/08,13:20:15,2,0.000000E+00
164,2020/05/08,13:20:30,1,7.039063E+01
165,2020/05/08,13:20:30,2,1.064063E+02
166,2020/05/08,13:20:45,1,1.153125E+02
167,2020/05/08,13:20:45,2,4.640625E+01
168,2020/05/08,13:21:00,1,1.164063E+02
169,2020/05/08,13:21:00,2,1.038281E+02
170,2020/05/08,13:21:15,1,1.143750E+02
171,2020/05/08,13:21:15,2,4.609375E+01
172,2020/05/08,13:21:30,1,1.005469E+02
173,2020/05/08,13:21:30,2,4.617188E+01
174,2020/05/08,13:21:45,1,4.617188E+01
175,2020/05/08,13:21:45,2,3.125000E+01
176,2020/05/08,13:22:00,1,1.165625E+02
177,2020/05/08,13:22:00,2,0.000000E+00
178,2020/05/08,13:22:15,1,1.609376E+01
179,2020/05/08,13:22:15,2,6.398437E+01
180,2020/05/08,13:22:30,1,7.695313E+01
181,2020/05/08,13:22:30,2,4.835938E+01
182,2020/05/08,13:22:45,1,7.429688E+01
183,2020/05/08,13:22:45,2,6.554688E+01
184,2020/05/08,13:23:00,1,2.726563E+01
185,2020/05/08,13:23:00,2,4.734375E+01
186,2020/05/08,13:23:15,1,1.125000E+02
187,2020/05/08,13:23:15,2,9.257813E+01
188,2020/05/08,13:23:30,1,1.141406E+02
189,2020/05/08,13:23:30,2,4.453125E+01
190,2020/05/08,13:23:45,1,3.859375E+01
191,2020/05/08,13:23:45,2,1.068750E+02
192,2020/05/08,13:24:00,1,1.142969E+02
193,2020/05/08,13:24:00,2,4.304688E+01
194,2020/05/08,13:24:15,1,1.139063E+02
195,2020/05/08,13:24:15,2,7.640627E+01
196,2020/05/08,13:24:30,1,1.144531E+02
197,2020/05/08,13:24:30,2,6.335937E+01
198,2020/05/08,13:24:45,1,9.882813E+01
199,2020/05/08,13:24:45,2,4.726563E+01
200,2020/05/08,13:25:00,1,6.101563E+01
201,2020/05/08,13:25:00,2,4.820313E+01
202,2020/05/08,13:25:15,1,0.000000E+00
203,2020/05/08,13:25:15,2,0.000000E+00
204,2020/05/08,13:25:30,1,4.710938E+01
205,2020/05/08,13:25:30,2,1.079688E+02
206,2020/05/08,13:25:45,1,2.195313E+01
207,2020/05/08,13:25:45,2,9.335938E+01
208,2020/05/08,13:26:00,1,1.546875E+01
209,2020/05/08,13:26:00,2,3.117188E+01
210,2020/05/08,13:26:15,1,1.010938E+02
211,2020/05/08,13:26:15,2,1.200781E+02
212,2020/05/08,13:26:30,1,0.000000E+00
213,2020/05/08,13:26:30,2,3.023438E+01
214,2020/05/08,13:26:45,1,1.135938E+02
215,2020/05/08,13:26:45,2,1.070313E+02
216,2020/05/08,13:27:00,1,1.147656E+02
217,2020/05/08,13:27:00,2,0.000000E+00
218,2020/05/08,13:27:15,1,1.156250E+02
219,2020/05/08,13:27:15,2,7.578126E+01
220,2020/05/08,13:27:30,1,1.103125E+02
221,2020/05/08,13:27:30,2,7.414063E+01
222,2020/05/08,13:27:45,1,2.859375E+01
223,2020/05/08,13:27:45,2,3.031250E+01
224,2020/05/08,13:28:00,1,1.000000E+02
225,2020/05/08,13:28:00,2,1.206250E+02
226,2020/05/08,13:28:15,1,6.226563E+01
227,2020/05/08,13:28:15,2,0.000000E+00
228,2020/05/08,13:28:30,1,9.640625E+01
229,2020/05/08,13:28:30,2,8.906250E+01
230,2020/05/08,13:28:45,1,5.179688E+01
231,2020/05/08,13:28:45,2,0.000000E+00
232,2020/05/08,13:29:00,1,1.158594E+02
233,2020/05/08,13:29:00,2,0.000000E+00
234,2020/05/08,13:29:15,1,1.135938E+02
235,2020/05/08,13:29:15,2,0.000000E+00
236,2020/05/08,13:29:30,1,1.640626E+01
237,2020/05/08,13:29:30,2,0.000000E+00
238,2020/05/08,13:29:45,1,1.139063E+02
239,2020/05/08,13:29:45,2,0.000000E+00
240,2020/05/08,13:30:00,1,8.273438E+01
241,2020/05/08,13:30:00,2,0.000000E+00
242,2020/05/08,13:30:15,1,7.039063E+01
243,2020/05/08,13:30:15,2,0.000000E+00
244,2020/05/08,13:30:30,1,1.129688E+02
245,2020/05/08,13:30:30,2,0.000000E+00
246,2020/05/08,13:30:45,1,9.695313E+01
247,2020/05/08,13:30:45,2,0.000000E+00
248,2020/05/08,13:31:00,1,1.007813E+02
249,2020/05/08,13:31:00,2,0.000000E+00
250,2020/05/08,13:31:15,1,4.679688E+01
251,2020/05/08,13:31:15,2,0.000000E+00
252,2020/05/08,13:31:30,1,9.992188E+01
253,2020/05/08,13:31:30,2,0.000000E+00
254,2020/05/08,13:31:45,1,1.414063E+01
255,2020/05/08,13:31:45,2,0.000000E+00
256,2020/05/08,13:32:00,1,4.125000E+01
257,2020/05/08,13:32:00,2,0.000000E+00
258,2020/05/08,13:32:15,1,1.136719E+02
259,2020/05/08,13:32:15,2,0.000000E+00
260,2020/05/08,13:32:30,1,4.351563E+01
261,2020/05/08,13:32:30,2,0.000000E+00
262,2020/05/08,13:32:45,1,7.078125E+01
263,2020/05/08,13:32:45,2,0.000000E+00
264,2020/05/08,13:33:00,1,1.198438E+02
265,2020/05/08,13:33:00,2,0.000000E+00
266,2020/05/08,13:33:15,1,1.515625E+01
267,2020/05/08,13:33:15,2,0.000000E+00
268,2020/05/08,13:33:30,1,1.150000E+02
269,2020/05/08,13:33:30,2,0.000000E+00
270,2020/05/08,13:33:45,1,1.171094E+02
271,2020/05/08,13:33:45,2,0.000000E+00
272,2020/05/08,13:34:00,1,0.000000E+00
273,2020/05/08,13:34:00,2,0.000000E+00
274,2020/05/08,13:34:15,1,0.000000E+00
275,2020/05/08,13:34:15,2,0.000000E+00
276,2020/05/08,13:34:30,1,0.000000E+00
277,2020/05/08,13:34:30,2,0.000000E+00
278,2020/05/08,13:34:45,1,0.000000E+00
279,2020/05/08,13:34:45,2,0.000000E+00
280,2020/05/08,13:35:00,1,0.000000E+00
281,2020/05/08,13:35:00,2,0.000000E+00
282,2020/05/08,13:35:15,1,0.000000E+00
283,2020/05/08,13:35:15,2,0.000000E+00
284,2020/05/08,13:35:30,1,0.000000E+00
285,2020/05/08,13:35:30,2,0.000000E+00
286,2020/05/08,13:35:45,1,0.000000E+00
287,2020/05/08,13:35:45,2,0.000000E+00
288,2020/05/08,13:36:00,1,0.000000E+00
289,2020/05/08,13:36:00,2,0.000000E+00
290,2020/05/08,13:36:15,1,0.000000E+00
291,2020/05/08,13:36:15,2,0.000000E+00
292,2020/05/08,13:36:30,1,0.000000E+00
293,2020/05/08,13:36:30,2,0.000000E+00
294,2020/05/08,13:36:45,1,0.000000E+00
295,2020/05/08,13:36:45,2,0.000000E+00
296,2020/05/08,13:37:00,1,0.000000E+00
297,2020/05/08,13:37:00,2,0.000000E+00
298,2020/05/08,13:37:15,1,0.000000E+00
299,2020/05/08,13:37:15,2,0.000000E+00
300,2020/05/08,13:37:30,1,0.000000E+00
301,2020/05/08,13:37:30,2,1.000000E+01
302,2020/05/08,13:37:45,1,0.000000E+00
303,2020/05/08,13:37:45,2,0.000000E+00
304,2020/05/08,13:38:00,1,0.000000E+00
305,2020/05/08,13:38:00,2,0.000000E+00
306,2020/05/08,13:38:15,1,0.000000E+00
307,2020/05/08,13:38:15,2,0.000000E+00
308,2020/05/08,13:38:30,1,0.000000E+00
309,2020/05/08,13:38:30,2,0.000000E+00
310,2020/05/08,13:38:45,1,0.000000E+00
311,2020/05/08,13:38:45,2,0.000000E+00
312,2020/05/08,13:39:00,1,0.000000E+00
313,2020/05/08,13:39:00,2,0.000000E+00
314,2020/05/08,13:39:15,1,0.000000E+00
315,2020/05/08,13:39:15,2,0.000000E+00
316,2020/05/08,13:39:30,1,0.000000E+00
317,2020/05/08,13:39:30,2,0.000000E+00
318,2020/05/08,13:39:45,1,0.000000E+00
319,2020/05/08,13:39:45,2,0.000000E+00
320,2020/05/08,13:40:00,1,0.000000E+00
321,2020/05/08,13:40:00,2,0.000000E+00
322,2020/05/08,13:40:15,1,0.000000E+00
323,2020/05/08,13:40:15,2,0.000000E+00
324,2020/05/08,13:40:30,1,0.000000E+00
325,2020/05/08,13:40:30,2,0.000000E+00
326,2020/05/08,13:40:45,1,0.000000E+00
327,2020/05/08,13:40:45,2,0.000000E+00
328,2020/05/08,13:41:00,1,0.000000E+00
329,2020/05/08,13:41:00,2,0.000000E+00
330,2020/05/08,13:41:15,1,0.000000E+00
331,2020/05/08,13:41:15,2,0.000000E+00
332,2020/05/08,13:41:30,1,0.000000E+00
333,2020/05/08,13:41:30,2,0.000000E+00
334,2020/05/08,13:41:45,1,0.000000E+00
335,2020/05/08,13:41:45,2,0.000000E+00
336,2020/05/08,13:42:00,1,0.000000E+00
337,2020/05/08,13:42:00,2,0.000000E+00
338,2020/05/08,13:42:15,1,0.000000E+00
339,2020/05/08,13:42:15,2,0.000000E+00
340,2020/05/08,13:42:30,1,0.000000E+00
341,2020/05/08,13:42:30,2,0.000000E+00
342,2020/05/08,13:42:45,1,0.000000E+00
343,2020/05/08,13:42:45,2,0.000000E+00
344,2020/05/08,13:43:00,1,0.000000E+00
345,2020/05/08,13:43:00,2,0.000000E+00
346,2020/05/08,13:43:15,1,0.000000E+00
347,2020/05/08,13:43:15,2,0.000000E+00
348,2020/05/08,13:43:30,1,0.000000E+00
349,2020/05/08,13:43:30,2,0.000000E+00
350,2020/05/08,13:43:45,1,0.000000E+00
351,2020/05/08,13:43:45,2,0.000000E+00
352,2020/05/08,13:44:00,1,0.000000E+00
353,2020/05/08,13:44:00,2,0.000000E+00
354,2020/05/08,13:44:15,1,0.000000E+00
355,2020/05/08,13:44:15,2,0.000000E+00
356,2020/05/08,13:44:30,1,0.000000E+00
357,2020/05/08,13:44:30,2,0.000000E+00
358,2020/05/08,13:44:45,1,0.000000E+00
359,2020/05/08,13:44:45,2,0.000000E+00
360,2020/05/08,13:45:00,1,0.000000E+00
361,2020/05/08,13:45:00,2,0.000000E+00
362,2020/05/08,13:45:15,1,0.000000E+00
363,2020/05/08,13:45:15,2,0.000000E+00
364,2020/05/08,13:45:30,1,0.000000E+00
365,2020/05/08,13:45:30,2,0.000000E+00
366,2020/05/08,13:45:45,1,0.000000E+00
367,2020/05/08,13:45:45,2,0.000000E+00
368,2020/05/08,13:46:00,1,0.000000E+00
369,2020/05/08,13:46:00,2,0.000000E+00
370,2020/05/08,13:46:15,1,0.000000E+00
371,2020/05/08,13:46:15,2,0.000000E+00
372,2020/05/08,13:46:30,1,0.000000E+00
373,2020/05/08,13:46:30,2,0.000000E+00
374,2020/05/08,13:46:45,1,0.000000E+00
375,2020/05/08,13:46:45,2,0.000000E+00
376,2020/05/08,13:47:00,1,0.000000E+00
377,2020/05/08,13:47:00,2,0.000000E+00
378,2020/05/08,13:47:15,1,0.000000E+00
379,2020/05/08,13:47:15,2,0.000000E+00
380,2020/05/08,13:47:30,1,0.000000E+00
381,2020/05/08,13:47:30,2,0.000000E+00
382,2020/05/08,13:47:45,1,0.000000E+00
383,2020/05/08,13:47:45,2,0.000000E+00
384,2020/05/08,13:48:00,1,0.000000E+00
385,2020/05/08,13:48:00,2,0.000000E+00
386,2020/05/08,13:48:15,1,0.000000E+00
387,2020/05/08,13:48:15,2,0.000000E+00
388,2020/05/08,13:48:30,1,0.000000E+00
389,2020/05/08,13:48:30,2,0.000000E+00
390,2020/05/08,13:48:45,1,0.000000E+00
391,2020/05/08,13:48:45,2,0.000000E+00
392,2020/05/08,13:49:00,1,0.000000E+00
393,2020/05/08,13:49:00,2,0.000000E+00
394,2020/05/08,13:49:15,1,0.000000E+00
395,2020/05/08,13:49:15,2,0.000000E+00
396,2020/05/08,13:49:30,1,0.000000E+00
397,2020/05/08,13:49:30,2,0.000000E+00
398,2020/05/08,13:49:45,1,0.000000E+00
399,2020/05/08,13:49:45,2,0.000000E+00
400,2020/05/08,13:50:00,1,0.000000E+00
401,2020/05/08,13:50:00,2,0.000000E+00
402,2020/05/08,13:50:15,1,0.000000E+00
403,2020/05/08,13:50:15,2,0.000000E+00
404,2020/05/08,13:50:30,1,0.000000E+00
405,2020/05/08,13:50:30,2,0.000000E+00
406,2020/05/08,13:50:45,1,0.000000E+00
407,2020/05/08,13:50:45,2,0.000000E+00
408,2020/05/08,13:51:00,1,0.000000E+00
409,2020/05/08,13:51:00,2,0.000000E+00
410,2020/05/08,13:51:15,1,0.000000E+00
411,2020/05/08,13:51:15,2,0.000000E+00
412,2020/05/08,13:51:30,1,0.000000E+00
413,2020/05/08,13:51:30,2,0.000000E+00
414,2020/05/08,13:51:45,1,0.000000E+00
415,2020/05/08,13:51:45,2,0.000000E+00
416,2020/05/08,13:52:00,1,0.000000E+00
417,2020/05/08,13:52:00,2,0.000000E+00
418,2020/05/08,13:52:15,1,0.000000E+00
419,2020/05/08,13:52:15,2,0.000000E+00
420,2020/05/08,13:52:30,1,0.000000E+00
421,2020/05/08,13:52:30,2,0.000000E+00
422,2020/05/08,13:52:45,1,0.000000E+00
423,2020/05/08,13:52:45,2,0.000000E+00
424,2020/05/08,13:53:00,1,0.000000E+00
425,2020/05/08,13:53:00,2,0.000000E+00
426,2020/05/08,13:53:15,1,0.000000E+00
427,2020/05/08,13:53:15,2,0.000000E+00
428,2020/05/08,13:53:30,1,0.000000E+00
429,2020/05/08,13:53:30,2,0.000000E+00
430,2020/05/08,13:53:45,1,0.000000E+00
431,2020/05/08,13:53:45,2,0.000000E+00
432,2020/05/08,13:54:00,1,0.000000E+00
433,2020/05/08,13:54:00,2,0.000000E+00
434,2020/05/08,13:54:15,1,0.000000E+00
435,2020/05/08,13:54:15,2,0.000000E+00
436,2020/05/08,13:54:30,1,0.000000E+00
437,2020/05/08,13:54:30,2,0.000000E+00
438,2020/05/08,13:54:45,1,0.000000E+00
439,2020/05/08,13:54:45,2,0.000000E+00
440,2020/05/08,13:55:00,1,0.000000E+00
441,2020/05/08,13:55:00,2,0.000000E+00
442,2020/05/08,13:55:15,1,0.000000E+00
443,2020/05/08,13:55:15,2,0.000000E+00
444,2020/05/08,13:55:30,1,0.000000E+00
445,2020/05/08,13:55:30,2,1.570313E+01
446,2020/05/08,13:55:45,1,0.000000E+00
447,2020/05/08,13:55:45,2,1.213281E+02
448,2020/05/08,13:56:00,1,0.000000E+00
449,2020/05/08,13:56:00,2,3.156250E+01
450,2020/05/08,13:56:15,1,0.000000E+00
451,2020/05/08,13:56:15,2,1.585938E+01
452,2020/05/08,13:56:30,1,0.000000E+00
453,2020/05/08,13:56:30,2,1.203125E+02
454,2020/05/08,13:56:45,1,0.000000E+00
455,2020/05/08,13:56:45,2,6.453125E+01
456,2020/05/08,13:57:00,1,0.000000E+00
457,2020/05/08,13:57:00,2,1.210938E+02
458,2020/05/08,13:57:15,1,0.000000E+00
459,2020/05/08,13:57:15,2,7.367188E+01
460,2020/05/08,13:57:30,1,0.000000E+00
461,2020/05/08,13:57:30,2,4.632813E+01
462,2020/05/08,13:57:45,1,0.000000E+00
463,2020/05/08,13:57:45,2,1.225781E+02
464,2020/05/08,13:58:00,1,0.000000E+00
465,2020/05/08,13:58:00,2,1.640626E+01
466,2020/05/08,13:58:15,1,0.000000E+00
467,2020/05/08,13:58:15,2,1.200000E+02
468,2020/05/08,13:58:30,1,0.000000E+00
469,2020/05/08,13:58:30,2,1.075000E+02
470,2020/05/08,13:58:45,1,0.000000E+00
471,2020/05/08,13:58:45,2,4.328125E+01
472,2020/05/08,13:59:00,1,0.000000E+00
473,2020/05/08,13:59:00,2,7.375000E+01
474,2020/05/08,13:59:15,1,0.000000E+00
475,2020/05/08,13:59:15,2,3.679688E+01
476,2020/05/08,13:59:30,1,1.007813E+02
477,2020/05/08,13:59:30,2,0.000000E+00
