"DATA No","DATE","TIME","SensorId","Value"
58,2020/04/30,16:07:13,1,6.234375E+01
59,2020/04/30,16:07:14,2,0.000000E+00
60,2020/04/30,16:07:28,1,3.406250E+01
61,2020/04/30,16:07:29,2,4.656250E+01
62,2020/04/30,16:07:43,1,0.000000E+00
63,2020/04/30,16:07:44,2,1.019531E+02
64,2020/04/30,16:07:58,1,0.000000E+00
65,2020/04/30,16:07:59,2,5.257813E+01
66,2020/04/30,16:08:13,1,1.142188E+02
67,2020/04/30,16:08:14,2,0.000000E+00
68,2020/04/30,16:08:28,1,2.914063E+01
69,2020/04/30,16:08:29,2,4.695313E+01
70,2020/04/30,16:08:43,1,4.546875E+01
71,2020/04/30,16:08:44,2,0.000000E+00
72,2020/04/30,16:08:58,1,0.000000E+00
73,2020/04/30,16:08:59,2,5.039063E+01
74,2020/04/30,16:09:13,1,1.151563E+02
75,2020/04/30,16:09:14,2,0.000000E+00
76,2020/04/30,16:09:28,1,2.898438E+01
77,2020/04/30,16:09:29,2,1.071094E+02
78,2020/04/30,16:09:43,1,5.757813E+01
79,2020/04/30,16:09:44,2,3.062500E+01
80,2020/04/30,16:09:58,1,0.000000E+00
81,2020/04/30,16:09:59,2,4.671875E+01
82,2020/04/30,16:10:13,1,5.835938E+01
83,2020/04/30,16:10:14,2,0.000000E+00
84,2020/04/30,16:10:28,1,2.867188E+01
85,2020/04/30,16:10:29,2,1.226563E+02
86,2020/04/30,16:10:43,1,9.960938E+01
87,2020/04/30,16:10:44,2,6.390625E+01
88,2020/04/30,16:10:58,1,0.000000E+00
89,2020/04/30,16:10:59,2,0.000000E+00
90,2020/04/30,16:11:13,1,5.734375E+01
91,2020/04/30,16:11:14,2,0.000000E+00
92,2020/04/30,16:11:28,1,2.890625E+01
93,2020/04/30,16:11:29,2,1.211719E+02
94,2020/04/30,16:11:43,1,1.011719E+02
95,2020/04/30,16:11:44,2,4.851563E+01
96,2020/04/30,16:11:58,1,0.000000E+00
97,2020/04/30,16:11:59,2,0.000000E+00
98,2020/04/30,16:12:13,1,0.000000E+00
99,2020/04/30,16:12:14,2,0.000000E+00
100,2020/04/30,16:12:28,1,0.000000E+00
101,2020/04/30,16:12:29,2,1.200781E+02
102,2020/04/30,16:12:43,1,0.000000E+00
103,2020/04/30,16:12:44,2,5.437500E+01
104,2020/04/30,16:12:58,1,0.000000E+00
105,2020/04/30,16:12:59,2,2.789063E+01
106,2020/04/30,16:13:13,1,0.000000E+00
107,2020/04/30,16:13:14,2,0.000000E+00
108,2020/04/30,16:13:28,1,0.000000E+00
109,2020/04/30,16:13:29,2,1.210938E+02
110,2020/04/30,16:13:43,1,0.000000E+00
111,2020/04/30,16:13:44,2,6.546874E+01
112,2020/04/30,16:13:58,1,0.000000E+00
113,2020/04/30,16:13:59,2,0.000000E+00
114,2020/04/30,16:14:13,1,0.000000E+00
115,2020/04/30,16:14:14,2,0.000000E+00
116,2020/04/30,16:14:28,1,0.000000E+00
117,2020/04/30,16:14:29,2,0.000000E+00
118,2020/04/30,16:14:43,1,0.000000E+00
119,2020/04/30,16:14:44,2,0.000000E+00
120,2020/04/30,16:14:58,1,0.000000E+00
121,2020/04/30,16:14:59,2,0.000000E+00
122,2020/04/30,16:15:13,1,0.000000E+00
123,2020/04/30,16:15:14,2,0.000000E+00
124,2020/04/30,16:15:28,1,0.000000E+00
125,2020/04/30,16:15:29,2,0.000000E+00
126,2020/04/30,16:15:43,1,0.000000E+00
127,2020/04/30,16:15:44,2,0.000000E+00
128,2020/04/30,16:15:58,1,0.000000E+00
129,2020/04/30,16:15:59,2,0.000000E+00
130,2020/04/30,16:16:13,1,0.000000E+00
131,2020/04/30,16:16:14,2,0.000000E+00
132,2020/04/30,16:16:28,1,0.000000E+00
133,2020/04/30,16:16:29,2,0.000000E+00
134,2020/04/30,16:16:43,1,0.000000E+00
135,2020/04/30,16:16:44,2,0.000000E+00
136,2020/04/30,16:16:58,1,0.000000E+00
137,2020/04/30,16:16:59,2,0.000000E+00
138,2020/04/30,16:17:13,1,0.000000E+00
139,2020/04/30,16:17:14,2,0.000000E+00
140,2020/04/30,16:17:28,1,0.000000E+00
141,2020/04/30,16:17:29,2,0.000000E+00
142,2020/04/30,16:17:43,1,0.000000E+00
143,2020/04/30,16:17:44,2,0.000000E+00
144,2020/04/30,16:17:58,1,0.000000E+00
145,2020/04/30,16:17:59,2,0.000000E+00
146,2020/04/30,16:18:13,1,0.000000E+00
147,2020/04/30,16:18:14,2,0.000000E+00
148,2020/04/30,16:18:28,1,0.000000E+00
149,2020/04/30,16:18:29,2,0.000000E+00
150,2020/04/30,16:18:43,1,0.000000E+00
151,2020/04/30,16:18:44,2,0.000000E+00
152,2020/04/30,16:18:58,1,0.000000E+00
153,2020/04/30,16:18:59,2,0.000000E+00
154,2020/04/30,16:19:13,1,0.000000E+00
155,2020/04/30,16:19:14,2,0.000000E+00
156,2020/04/30,16:19:28,1,0.000000E+00
157,2020/04/30,16:19:29,2,0.000000E+00
158,2020/04/30,16:19:43,1,9.921875E+01
159,2020/04/30,16:19:44,2,0.000000E+00
160,2020/04/30,16:19:58,1,4.304688E+01
161,2020/04/30,16:19:59,2,6.351562E+01
162,2020/04/30,16:20:13,1,7.023438E+01
163,2020/04/30,16:20:14,2,3.195313E+01
164,2020/04/30,16:20:28,1,0.000000E+00
165,2020/04/30,16:20:29,2,1.483594E+02
166,2020/04/30,16:20:43,1,1.009375E+02
167,2020/04/30,16:20:44,2,0.000000E+00
168,2020/04/30,16:20:58,1,3.250000E+01
169,2020/04/30,16:20:59,2,1.092188E+02
170,2020/04/30,16:21:13,1,5.101563E+01
171,2020/04/30,16:21:14,2,1.213281E+02
172,2020/04/30,16:21:28,1,0.000000E+00
173,2020/04/30,16:21:29,2,1.804688E+01
174,2020/04/30,16:21:43,1,0.000000E+00
175,2020/04/30,16:21:44,2,0.000000E+00
176,2020/04/30,16:21:58,1,6.859377E+01
177,2020/04/30,16:21:59,2,0.000000E+00
178,2020/04/30,16:22:13,1,1.010156E+02
179,2020/04/30,16:22:14,2,0.000000E+00
180,2020/04/30,16:22:28,1,9.242188E+01
181,2020/04/30,16:22:29,2,0.000000E+00
182,2020/04/30,16:22:43,1,0.000000E+00
183,2020/04/30,16:22:44,2,0.000000E+00
184,2020/04/30,16:22:58,1,1.020313E+02
185,2020/04/30,16:22:59,2,0.000000E+00
186,2020/04/30,16:23:13,1,1.009375E+02
187,2020/04/30,16:23:14,2,0.000000E+00
188,2020/04/30,16:23:28,1,3.171875E+01
189,2020/04/30,16:23:29,2,0.000000E+00
190,2020/04/30,16:23:43,1,0.000000E+00
191,2020/04/30,16:23:44,2,0.000000E+00
192,2020/04/30,16:23:58,1,0.000000E+00
193,2020/04/30,16:23:59,2,0.000000E+00
194,2020/04/30,16:24:13,1,2.187500E+01
195,2020/04/30,16:24:14,2,0.000000E+00
196,2020/04/30,16:24:28,1,5.796875E+01
197,2020/04/30,16:24:29,2,0.000000E+00
198,2020/04/30,16:24:43,1,1.570313E+01
199,2020/04/30,16:24:44,2,0.000000E+00
200,2020/04/30,16:24:58,1,0.000000E+00
201,2020/04/30,16:24:59,2,0.000000E+00
202,2020/04/30,16:25:13,1,0.000000E+00
203,2020/04/30,16:25:14,2,0.000000E+00
204,2020/04/30,16:25:28,1,0.000000E+00
205,2020/04/30,16:25:29,2,0.000000E+00
206,2020/04/30,16:25:43,1,0.000000E+00
207,2020/04/30,16:25:44,2,0.000000E+00
208,2020/04/30,16:25:58,1,0.000000E+00
209,2020/04/30,16:25:59,2,0.000000E+00
210,2020/04/30,16:26:13,1,0.000000E+00
211,2020/04/30,16:26:14,2,0.000000E+00
212,2020/04/30,16:26:28,1,0.000000E+00
213,2020/04/30,16:26:29,2,0.000000E+00
214,2020/04/30,16:26:43,1,0.000000E+00
215,2020/04/30,16:26:44,2,0.000000E+00
216,2020/04/30,16:26:58,1,0.000000E+00
217,2020/04/30,16:26:59,2,0.000000E+00
218,2020/04/30,16:27:13,1,0.000000E+00
219,2020/04/30,16:27:14,2,0.000000E+00
220,2020/04/30,16:27:28,1,0.000000E+00
221,2020/04/30,16:27:29,2,0.000000E+00
222,2020/04/30,16:27:43,1,0.000000E+00
223,2020/04/30,16:27:44,2,0.000000E+00
224,2020/04/30,16:27:58,1,0.000000E+00
225,2020/04/30,16:27:59,2,0.000000E+00
226,2020/04/30,16:28:13,1,0.000000E+00
227,2020/04/30,16:28:14,2,0.000000E+00
228,2020/04/30,16:28:28,1,0.000000E+00
229,2020/04/30,16:28:29,2,0.000000E+00
230,2020/04/30,16:28:43,1,0.000000E+00
231,2020/04/30,16:28:44,2,0.000000E+00
232,2020/04/30,16:28:58,1,0.000000E+00
233,2020/04/30,16:28:59,2,0.000000E+00
234,2020/04/30,16:29:13,1,0.000000E+00
235,2020/04/30,16:29:14,2,0.000000E+00
236,2020/04/30,16:29:28,1,0.000000E+00
237,2020/04/30,16:29:29,2,0.000000E+00
238,2020/04/30,16:29:43,1,0.000000E+00
239,2020/04/30,16:29:44,2,0.000000E+00
240,2020/04/30,16:29:58,1,0.000000E+00
241,2020/04/30,16:29:59,2,0.000000E+00
242,2020/04/30,16:30:13,1,0.000000E+00
243,2020/04/30,16:30:14,2,0.000000E+00
244,2020/04/30,16:30:28,1,0.000000E+00
245,2020/04/30,16:30:29,2,0.000000E+00
246,2020/04/30,16:30:43,1,0.000000E+00
247,2020/04/30,16:30:44,2,0.000000E+00
248,2020/04/30,16:30:58,1,0.000000E+00
249,2020/04/30,16:30:59,2,0.000000E+00
250,2020/04/30,16:31:13,1,0.000000E+00
251,2020/04/30,16:31:14,2,0.000000E+00
252,2020/04/30,16:31:28,1,0.000000E+00
253,2020/04/30,16:31:29,2,0.000000E+00
254,2020/04/30,16:31:43,1,0.000000E+00
255,2020/04/30,16:31:44,2,0.000000E+00
256,2020/04/30,16:31:58,1,0.000000E+00
257,2020/04/30,16:31:59,2,0.000000E+00
258,2020/04/30,16:32:13,1,0.000000E+00
259,2020/04/30,16:32:14,2,0.000000E+00
260,2020/04/30,16:32:28,1,0.000000E+00
261,2020/04/30,16:32:29,2,0.000000E+00
262,2020/04/30,16:32:43,1,0.000000E+00
263,2020/04/30,16:32:44,2,1.214844E+02
264,2020/04/30,16:32:58,1,0.000000E+00
265,2020/04/30,16:32:59,2,9.312500E+01
266,2020/04/30,16:33:13,1,0.000000E+00
267,2020/04/30,16:33:14,2,0.000000E+00
268,2020/04/30,16:33:28,1,9.156248E+01
269,2020/04/30,16:33:29,2,0.000000E+00
270,2020/04/30,16:33:43,1,4.507813E+01
271,2020/04/30,16:33:44,2,1.171094E+02
272,2020/04/30,16:33:58,1,8.625001E+01
273,2020/04/30,16:33:59,2,1.210938E+02
274,2020/04/30,16:34:13,1,0.000000E+00
275,2020/04/30,16:34:14,2,0.000000E+00
276,2020/04/30,16:34:28,1,9.914063E+01
277,2020/04/30,16:34:29,2,0.000000E+00
278,2020/04/30,16:34:43,1,6.023438E+01
279,2020/04/30,16:34:44,2,7.546875E+01
280,2020/04/30,16:34:58,1,1.002344E+02
281,2020/04/30,16:34:59,2,1.210938E+02
282,2020/04/30,16:35:13,1,0.000000E+00
283,2020/04/30,16:35:14,2,0.000000E+00
284,2020/04/30,16:35:28,1,9.718750E+01
285,2020/04/30,16:35:29,2,0.000000E+00
286,2020/04/30,16:35:43,1,7.382813E+01
287,2020/04/30,16:35:44,2,0.000000E+00
288,2020/04/30,16:35:58,1,9.953125E+01
289,2020/04/30,16:35:59,2,2.890625E+01
290,2020/04/30,16:36:13,1,0.000000E+00
291,2020/04/30,16:36:14,2,4.515625E+01
292,2020/04/30,16:36:28,1,0.000000E+00
293,2020/04/30,16:36:29,2,5.890625E+01
294,2020/04/30,16:36:43,1,1.153125E+02
295,2020/04/30,16:36:44,2,1.078906E+02
296,2020/04/30,16:36:58,1,2.859375E+01
297,2020/04/30,16:36:59,2,1.228125E+02
298,2020/04/30,16:37:13,1,4.453125E+01
299,2020/04/30,16:37:14,2,0.000000E+00
300,2020/04/30,16:37:28,1,0.000000E+00
301,2020/04/30,16:37:29,2,0.000000E+00
302,2020/04/30,16:37:43,1,0.000000E+00
303,2020/04/30,16:37:44,2,6.320313E+01
304,2020/04/30,16:37:58,1,4.203125E+01
305,2020/04/30,16:37:59,2,3.179688E+01
306,2020/04/30,16:38:13,1,0.000000E+00
307,2020/04/30,16:38:14,2,1.497656E+02
308,2020/04/30,16:38:28,1,1.578126E+01
309,2020/04/30,16:38:29,2,0.000000E+00
310,2020/04/30,16:38:43,1,9.453125E+01
311,2020/04/30,16:38:44,2,1.218750E+02
312,2020/04/30,16:38:58,1,6.953125E+01
313,2020/04/30,16:38:59,2,1.102344E+02
314,2020/04/30,16:39:13,1,0.000000E+00
315,2020/04/30,16:39:14,2,0.000000E+00
316,2020/04/30,16:39:28,1,3.015625E+01
317,2020/04/30,16:39:29,2,0.000000E+00
318,2020/04/30,16:39:43,1,4.281250E+01
319,2020/04/30,16:39:44,2,1.216406E+02
320,2020/04/30,16:39:58,1,1.406250E+01
321,2020/04/30,16:39:59,2,9.468751E+01
322,2020/04/30,16:40:13,1,0.000000E+00
323,2020/04/30,16:40:14,2,6.203125E+01
324,2020/04/30,16:40:28,1,1.304688E+01
325,2020/04/30,16:40:29,2,0.000000E+00
326,2020/04/30,16:40:43,1,4.250000E+01
327,2020/04/30,16:40:44,2,1.208594E+02
328,2020/04/30,16:40:58,1,2.960938E+01
329,2020/04/30,16:40:59,2,1.107031E+02
330,2020/04/30,16:41:13,1,0.000000E+00
331,2020/04/30,16:41:14,2,0.000000E+00
332,2020/04/30,16:41:28,1,1.406250E+01
333,2020/04/30,16:41:29,2,0.000000E+00
334,2020/04/30,16:41:43,1,4.242188E+01
335,2020/04/30,16:41:44,2,0.000000E+00
336,2020/04/30,16:41:58,1,1.546875E+01
337,2020/04/30,16:41:59,2,0.000000E+00
338,2020/04/30,16:42:13,1,0.000000E+00
339,2020/04/30,16:42:14,2,0.000000E+00
340,2020/04/30,16:42:28,1,0.000000E+00
341,2020/04/30,16:42:29,2,0.000000E+00
342,2020/04/30,16:42:43,1,0.000000E+00
343,2020/04/30,16:42:44,2,0.000000E+00
344,2020/04/30,16:42:58,1,0.000000E+00
345,2020/04/30,16:42:59,2,0.000000E+00
346,2020/04/30,16:43:13,1,0.000000E+00
347,2020/04/30,16:43:14,2,0.000000E+00
348,2020/04/30,16:43:28,1,0.000000E+00
349,2020/04/30,16:43:29,2,0.000000E+00
350,2020/04/30,16:43:43,1,0.000000E+00
351,2020/04/30,16:43:44,2,0.000000E+00
352,2020/04/30,16:43:58,1,0.000000E+00
353,2020/04/30,16:43:59,2,0.000000E+00
354,2020/04/30,16:44:13,1,0.000000E+00
355,2020/04/30,16:44:14,2,0.000000E+00
356,2020/04/30,16:44:28,1,0.000000E+00
357,2020/04/30,16:44:29,2,0.000000E+00
358,2020/04/30,16:44:43,1,0.000000E+00
359,2020/04/30,16:44:44,2,0.000000E+00
360,2020/04/30,16:44:58,1,0.000000E+00
361,2020/04/30,16:44:59,2,0.000000E+00
362,2020/04/30,16:45:13,1,0.000000E+00
363,2020/04/30,16:45:14,2,0.000000E+00
364,2020/04/30,16:45:28,1,0.000000E+00
365,2020/04/30,16:45:29,2,0.000000E+00
366,2020/04/30,16:45:43,1,0.000000E+00
367,2020/04/30,16:45:44,2,0.000000E+00
368,2020/04/30,16:45:58,1,0.000000E+00
369,2020/04/30,16:45:59,2,0.000000E+00
370,2020/04/30,16:46:13,1,0.000000E+00
371,2020/04/30,16:46:14,2,0.000000E+00
372,2020/04/30,16:46:28,1,0.000000E+00
373,2020/04/30,16:46:29,2,0.000000E+00
374,2020/04/30,16:46:43,1,0.000000E+00
375,2020/04/30,16:46:44,2,0.000000E+00
376,2020/04/30,16:46:58,1,0.000000E+00
377,2020/04/30,16:46:59,2,0.000000E+00
378,2020/04/30,16:47:13,1,0.000000E+00
379,2020/04/30,16:47:14,2,0.000000E+00
380,2020/04/30,16:47:28,1,0.000000E+00
381,2020/04/30,16:47:29,2,0.000000E+00
382,2020/04/30,16:47:43,1,0.000000E+00
383,2020/04/30,16:47:44,2,0.000000E+00
384,2020/04/30,16:47:58,1,0.000000E+00
385,2020/04/30,16:47:59,2,0.000000E+00
386,2020/04/30,16:48:13,1,0.000000E+00
387,2020/04/30,16:48:14,2,0.000000E+00
388,2020/04/30,16:48:28,1,0.000000E+00
389,2020/04/30,16:48:29,2,0.000000E+00
390,2020/04/30,16:48:43,1,0.000000E+00
391,2020/04/30,16:48:44,2,0.000000E+00
392,2020/04/30,16:48:58,1,0.000000E+00
393,2020/04/30,16:48:59,2,0.000000E+00
394,2020/04/30,16:49:13,1,0.000000E+00
395,2020/04/30,16:49:14,2,0.000000E+00
396,2020/04/30,16:49:28,1,0.000000E+00
397,2020/04/30,16:49:29,2,0.000000E+00
398,2020/04/30,16:49:43,1,0.000000E+00
399,2020/04/30,16:49:44,2,0.000000E+00
400,2020/04/30,16:49:58,1,0.000000E+00
401,2020/04/30,16:49:59,2,0.000000E+00
402,2020/04/30,16:50:13,1,0.000000E+00
403,2020/04/30,16:50:14,2,0.000000E+00
404,2020/04/30,16:50:28,1,0.000000E+00
405,2020/04/30,16:50:29,2,0.000000E+00
406,2020/04/30,16:50:43,1,0.000000E+00
407,2020/04/30,16:50:44,2,0.000000E+00
408,2020/04/30,16:50:58,1,0.000000E+00
409,2020/04/30,16:50:59,2,0.000000E+00
410,2020/04/30,16:51:13,1,0.000000E+00
411,2020/04/30,16:51:14,2,0.000000E+00
412,2020/04/30,16:51:28,1,0.000000E+00
413,2020/04/30,16:51:29,2,0.000000E+00
414,2020/04/30,16:51:43,1,0.000000E+00
415,2020/04/30,16:51:44,2,0.000000E+00
416,2020/04/30,16:51:58,1,0.000000E+00
417,2020/04/30,16:51:59,2,0.000000E+00
418,2020/04/30,16:52:13,1,0.000000E+00
419,2020/04/30,16:52:14,2,0.000000E+00
420,2020/04/30,16:52:28,1,0.000000E+00
421,2020/04/30,16:52:29,2,0.000000E+00
422,2020/04/30,16:52:43,1,0.000000E+00
423,2020/04/30,16:52:44,2,0.000000E+00
424,2020/04/30,16:52:58,1,0.000000E+00
425,2020/04/30,16:52:59,2,0.000000E+00
426,2020/04/30,16:53:13,1,0.000000E+00
427,2020/04/30,16:53:14,2,1.215625E+02
428,2020/04/30,16:53:28,1,0.000000E+00
429,2020/04/30,16:53:29,2,0.000000E+00
430,2020/04/30,16:53:43,1,0.000000E+00
431,2020/04/30,16:53:44,2,7.640627E+01
432,2020/04/30,16:53:58,1,0.000000E+00
433,2020/04/30,16:53:59,2,1.235156E+02
434,2020/04/30,16:54:13,1,4.265625E+01
435,2020/04/30,16:54:14,2,1.204688E+02
436,2020/04/30,16:54:28,1,0.000000E+00
437,2020/04/30,16:54:29,2,9.835938E+01
438,2020/04/30,16:54:43,1,4.710938E+01
439,2020/04/30,16:54:44,2,1.210938E+02
440,2020/04/30,16:54:58,1,2.843750E+01
441,2020/04/30,16:54:59,2,8.734375E+01
442,2020/04/30,16:55:13,1,1.100781E+02
443,2020/04/30,16:55:14,2,1.200000E+02
444,2020/04/30,16:55:28,1,0.000000E+00
445,2020/04/30,16:55:29,2,7.765625E+01
446,2020/04/30,16:55:43,1,1.144531E+02
447,2020/04/30,16:55:44,2,1.224219E+02
448,2020/04/30,16:55:58,1,5.851563E+01
449,2020/04/30,16:55:59,2,1.068750E+02
450,2020/04/30,16:56:13,1,0.000000E+00
451,2020/04/30,16:56:14,2,1.130469E+02
452,2020/04/30,16:56:28,1,8.429688E+01
453,2020/04/30,16:56:29,2,9.585938E+01
454,2020/04/30,16:56:43,1,4.156250E+01
455,2020/04/30,16:56:44,2,1.223438E+02
456,2020/04/30,16:56:58,1,2.828125E+01
457,2020/04/30,16:56:59,2,1.233594E+02
458,2020/04/30,16:57:13,1,8.578125E+01
459,2020/04/30,16:57:14,2,1.001563E+02
460,2020/04/30,16:57:28,1,0.000000E+00
461,2020/04/30,16:57:29,2,1.209375E+02
462,2020/04/30,16:57:43,1,0.000000E+00
463,2020/04/30,16:57:44,2,8.046874E+01
464,2020/04/30,16:57:58,1,0.000000E+00
465,2020/04/30,16:57:59,2,1.219531E+02
466,2020/04/30,16:58:13,1,0.000000E+00
467,2020/04/30,16:58:14,2,8.125000E+01
468,2020/04/30,16:58:28,1,0.000000E+00
469,2020/04/30,16:58:29,2,0.000000E+00
470,2020/04/30,16:58:43,1,0.000000E+00
471,2020/04/30,16:58:44,2,0.000000E+00
472,2020/04/30,16:58:58,1,0.000000E+00
473,2020/04/30,16:58:59,2,0.000000E+00
474,2020/04/30,16:59:13,1,6.101563E+01
475,2020/04/30,16:59:14,2,2.234375E+01
476,2020/04/30,16:59:28,1,5.828125E+01
477,2020/04/30,16:59:29,2,6.328125E+01
478,2020/04/30,16:59:43,1,0.000000E+00
479,2020/04/30,16:59:44,2,1.195313E+02
