"DATA No","DATE","TIME","SensorId","Value"
60,2020/05/07,11:07:30,1,0.000000E+00
61,2020/05/07,11:07:30,2,1.189844E+02
62,2020/05/07,11:07:45,1,6.039063E+01
63,2020/05/07,11:07:45,2,1.229688E+02
64,2020/05/07,11:08:00,1,8.609375E+01
65,2020/05/07,11:08:00,2,1.069531E+02
66,2020/05/07,11:08:15,1,5.164063E+01
67,2020/05/07,11:08:15,2,8.734375E+01
68,2020/05/07,11:08:30,1,0.000000E+00
69,2020/05/07,11:08:30,2,0.000000E+00
70,2020/05/07,11:08:45,1,5.656250E+01
71,2020/05/07,11:08:45,2,1.150000E+02
72,2020/05/07,11:09:00,1,4.570313E+01
73,2020/05/07,11:09:00,2,4.406250E+01
74,2020/05/07,11:09:15,1,7.375000E+01
75,2020/05/07,11:09:15,2,7.375000E+01
76,2020/05/07,11:09:30,1,5.898438E+01
77,2020/05/07,11:09:30,2,3.007813E+01
78,2020/05/07,11:09:45,1,6.828125E+01
79,2020/05/07,11:09:45,2,8.679688E+01
80,2020/05/07,11:10:00,1,7.164063E+01
81,2020/05/07,11:10:00,2,1.703125E+01
82,2020/05/07,11:10:15,1,0.000000E+00
83,2020/05/07,11:10:15,2,7.195312E+01
84,2020/05/07,11:10:30,1,5.812500E+01
85,2020/05/07,11:10:30,2,1.224219E+02
86,2020/05/07,11:10:45,1,3.437500E+01
87,2020/05/07,11:10:45,2,3.039063E+01
88,2020/05/07,11:11:00,1,1.002344E+02
89,2020/05/07,11:11:00,2,7.968751E+01
90,2020/05/07,11:11:15,1,0.000000E+00
91,2020/05/07,11:11:15,2,9.507813E+01
92,2020/05/07,11:11:30,1,3.273438E+01
93,2020/05/07,11:11:30,2,1.246094E+02
94,2020/05/07,11:11:45,1,3.328125E+01
95,2020/05/07,11:11:45,2,9.593752E+01
96,2020/05/07,11:12:00,1,8.656250E+01
97,2020/05/07,11:12:00,2,1.122656E+02
98,2020/05/07,11:12:15,1,0.000000E+00
99,2020/05/07,11:12:15,2,1.307031E+02
100,2020/05/07,11:12:30,1,4.343750E+01
101,2020/05/07,11:12:30,2,2.960938E+01
102,2020/05/07,11:12:45,1,6.078125E+01
103,2020/05/07,11:12:45,2,1.040625E+02
104,2020/05/07,11:13:00,1,7.101563E+01
105,2020/05/07,11:13:00,2,4.492188E+01
106,2020/05/07,11:13:15,1,0.000000E+00
107,2020/05/07,11:13:15,2,0.000000E+00
108,2020/05/07,11:13:30,1,1.351562E+01
109,2020/05/07,11:13:30,2,3.351563E+01
110,2020/05/07,11:13:45,1,4.671875E+01
111,2020/05/07,11:13:45,2,0.000000E+00
112,2020/05/07,11:14:00,1,9.453125E+01
113,2020/05/07,11:14:00,2,0.000000E+00
114,2020/05/07,11:14:15,1,0.000000E+00
115,2020/05/07,11:14:15,2,0.000000E+00
116,2020/05/07,11:14:30,1,4.601563E+01
117,2020/05/07,11:14:30,2,8.023438E+01
118,2020/05/07,11:14:45,1,5.875000E+01
119,2020/05/07,11:14:45,2,8.109374E+01
120,2020/05/07,11:15:00,1,8.640625E+01
121,2020/05/07,11:15:00,2,8.046874E+01
122,2020/05/07,11:15:15,1,0.000000E+00
123,2020/05/07,11:15:15,2,0.000000E+00
124,2020/05/07,11:15:30,1,8.734375E+01
125,2020/05/07,11:15:30,2,1.273437E+02
126,2020/05/07,11:15:45,1,3.632813E+01
127,2020/05/07,11:15:45,2,7.539063E+01
128,2020/05/07,11:16:00,1,0.000000E+00
129,2020/05/07,11:16:00,2,1.197656E+02
130,2020/05/07,11:16:15,1,5.984375E+01
131,2020/05/07,11:16:15,2,5.921875E+01
132,2020/05/07,11:16:30,1,1.164844E+02
133,2020/05/07,11:16:30,2,1.247656E+02
134,2020/05/07,11:16:45,1,3.148438E+01
135,2020/05/07,11:16:45,2,1.132813E+02
136,2020/05/07,11:17:00,1,1.303125E+02
137,2020/05/07,11:17:00,2,2.976563E+01
138,2020/05/07,11:17:15,1,5.843750E+01
139,2020/05/07,11:17:15,2,1.214844E+02
140,2020/05/07,11:17:30,1,2.554688E+01
141,2020/05/07,11:17:30,2,2.851563E+01
142,2020/05/07,11:17:45,1,7.375000E+01
143,2020/05/07,11:17:45,2,6.617186E+01
144,2020/05/07,11:18:00,1,0.000000E+00
145,2020/05/07,11:18:00,2,9.382813E+01
146,2020/05/07,11:18:15,1,1.132813E+01
147,2020/05/07,11:18:15,2,1.242969E+02
148,2020/05/07,11:18:30,1,3.195313E+01
149,2020/05/07,11:18:30,2,6.687500E+01
150,2020/05/07,11:18:45,1,8.679688E+01
151,2020/05/07,11:18:45,2,1.185938E+02
152,2020/05/07,11:19:00,1,0.000000E+00
153,2020/05/07,11:19:00,2,1.203906E+02
154,2020/05/07,11:19:15,1,7.789061E+01
155,2020/05/07,11:19:15,2,3.039063E+01
156,2020/05/07,11:19:30,1,4.375000E+01
157,2020/05/07,11:19:30,2,1.060156E+02
158,2020/05/07,11:19:45,1,2.015625E+01
159,2020/05/07,11:19:45,2,4.226563E+01
160,2020/05/07,11:20:00,1,0.000000E+00
161,2020/05/07,11:20:00,2,1.123438E+02
162,2020/05/07,11:20:15,1,1.492188E+01
163,2020/05/07,11:20:15,2,3.250000E+01
164,2020/05/07,11:20:30,1,5.492188E+01
165,2020/05/07,11:20:30,2,0.000000E+00
166,2020/05/07,11:20:45,1,9.320313E+01
167,2020/05/07,11:20:45,2,0.000000E+00
168,2020/05/07,11:21:00,1,0.000000E+00
169,2020/05/07,11:21:00,2,0.000000E+00
170,2020/05/07,11:21:15,1,4.640625E+01
171,2020/05/07,11:21:15,2,7.937500E+01
172,2020/05/07,11:21:30,1,5.804688E+01
173,2020/05/07,11:21:30,2,8.499999E+01
174,2020/05/07,11:21:45,1,7.328124E+01
175,2020/05/07,11:21:45,2,9.375000E+01
176,2020/05/07,11:22:00,1,0.000000E+00
177,2020/05/07,11:22:00,2,0.000000E+00
178,2020/05/07,11:22:15,1,8.734375E+01
179,2020/05/07,11:22:15,2,1.121094E+02
180,2020/05/07,11:22:30,1,4.046875E+01
181,2020/05/07,11:22:30,2,4.507813E+01
182,2020/05/07,11:22:45,1,1.375000E+01
183,2020/05/07,11:22:45,2,5.992188E+01
184,2020/05/07,11:23:00,1,5.656250E+01
185,2020/05/07,11:23:00,2,0.000000E+00
186,2020/05/07,11:23:15,1,3.929688E+01
187,2020/05/07,11:23:15,2,0.000000E+00
188,2020/05/07,11:23:30,1,8.968750E+01
189,2020/05/07,11:23:30,2,0.000000E+00
190,2020/05/07,11:23:45,1,0.000000E+00
191,2020/05/07,11:23:45,2,0.000000E+00
192,2020/05/07,11:24:00,1,0.000000E+00
193,2020/05/07,11:24:00,2,0.000000E+00
194,2020/05/07,11:24:15,1,0.000000E+00
195,2020/05/07,11:24:15,2,0.000000E+00
196,2020/05/07,11:24:30,1,0.000000E+00
197,2020/05/07,11:24:30,2,0.000000E+00
198,2020/05/07,11:24:45,1,0.000000E+00
199,2020/05/07,11:24:45,2,0.000000E+00
200,2020/05/07,11:25:00,1,0.000000E+00
201,2020/05/07,11:25:00,2,0.000000E+00
202,2020/05/07,11:25:15,1,0.000000E+00
203,2020/05/07,11:25:15,2,0.000000E+00
204,2020/05/07,11:25:30,1,0.000000E+00
205,2020/05/07,11:25:30,2,0.000000E+00
206,2020/05/07,11:25:45,1,0.000000E+00
207,2020/05/07,11:25:45,2,0.000000E+00
208,2020/05/07,11:26:00,1,0.000000E+00
209,2020/05/07,11:26:00,2,0.000000E+00
210,2020/05/07,11:26:15,1,0.000000E+00
211,2020/05/07,11:26:15,2,0.000000E+00
212,2020/05/07,11:26:30,1,0.000000E+00
213,2020/05/07,11:26:30,2,0.000000E+00
214,2020/05/07,11:26:45,1,0.000000E+00
215,2020/05/07,11:26:45,2,0.000000E+00
216,2020/05/07,11:27:00,1,0.000000E+00
217,2020/05/07,11:27:00,2,0.000000E+00
218,2020/05/07,11:27:15,1,0.000000E+00
219,2020/05/07,11:27:15,2,0.000000E+00
220,2020/05/07,11:27:30,1,0.000000E+00
221,2020/05/07,11:27:30,2,0.000000E+00
222,2020/05/07,11:27:45,1,0.000000E+00
223,2020/05/07,11:27:45,2,0.000000E+00
224,2020/05/07,11:28:00,1,0.000000E+00
225,2020/05/07,11:28:00,2,0.000000E+00
226,2020/05/07,11:28:15,1,0.000000E+00
227,2020/05/07,11:28:15,2,0.000000E+00
228,2020/05/07,11:28:30,1,0.000000E+00
229,2020/05/07,11:28:30,2,0.000000E+00
230,2020/05/07,11:28:45,1,0.000000E+00
231,2020/05/07,11:28:45,2,0.000000E+00
232,2020/05/07,11:29:00,1,0.000000E+00
233,2020/05/07,11:29:00,2,0.000000E+00
234,2020/05/07,11:29:15,1,0.000000E+00
235,2020/05/07,11:29:15,2,0.000000E+00
236,2020/05/07,11:29:30,1,0.000000E+00
237,2020/05/07,11:29:30,2,0.000000E+00
238,2020/05/07,11:29:45,1,0.000000E+00
239,2020/05/07,11:29:45,2,0.000000E+00
240,2020/05/07,11:30:00,1,0.000000E+00
241,2020/05/07,11:30:00,2,0.000000E+00
242,2020/05/07,11:30:15,1,0.000000E+00
243,2020/05/07,11:30:15,2,1.773438E+01
244,2020/05/07,11:30:30,1,0.000000E+00
245,2020/05/07,11:30:30,2,1.109375E+01
246,2020/05/07,11:30:45,1,0.000000E+00
247,2020/05/07,11:30:45,2,9.617188E+01
248,2020/05/07,11:31:00,1,0.000000E+00
249,2020/05/07,11:31:00,2,3.093750E+01
250,2020/05/07,11:31:15,1,5.890625E+01
251,2020/05/07,11:31:15,2,2.890625E+01
252,2020/05/07,11:31:30,1,1.175000E+02
253,2020/05/07,11:31:30,2,1.056250E+02
254,2020/05/07,11:31:45,1,4.265625E+01
255,2020/05/07,11:31:45,2,4.500000E+01
256,2020/05/07,11:32:00,1,0.000000E+00
257,2020/05/07,11:32:00,2,5.968750E+01
258,2020/05/07,11:32:15,1,2.101563E+01
259,2020/05/07,11:32:15,2,1.210156E+02
260,2020/05/07,11:32:30,1,5.835938E+01
261,2020/05/07,11:32:30,2,1.145313E+02
262,2020/05/07,11:32:45,1,3.406250E+01
263,2020/05/07,11:32:45,2,0.000000E+00
264,2020/05/07,11:33:00,1,6.101563E+01
265,2020/05/07,11:33:00,2,0.000000E+00
266,2020/05/07,11:33:15,1,3.640625E+01
267,2020/05/07,11:33:15,2,0.000000E+00
268,2020/05/07,11:33:30,1,1.335938E+01
269,2020/05/07,11:33:30,2,0.000000E+00
270,2020/05/07,11:33:45,1,7.343750E+01
271,2020/05/07,11:33:45,2,0.000000E+00
272,2020/05/07,11:34:00,1,0.000000E+00
273,2020/05/07,11:34:00,2,0.000000E+00
274,2020/05/07,11:34:15,1,0.000000E+00
275,2020/05/07,11:34:15,2,0.000000E+00
276,2020/05/07,11:34:30,1,0.000000E+00
277,2020/05/07,11:34:30,2,0.000000E+00
278,2020/05/07,11:34:45,1,0.000000E+00
279,2020/05/07,11:34:45,2,0.000000E+00
280,2020/05/07,11:35:00,1,0.000000E+00
281,2020/05/07,11:35:00,2,0.000000E+00
282,2020/05/07,11:35:15,1,0.000000E+00
283,2020/05/07,11:35:15,2,0.000000E+00
284,2020/05/07,11:35:30,1,0.000000E+00
285,2020/05/07,11:35:30,2,0.000000E+00
286,2020/05/07,11:35:45,1,0.000000E+00
287,2020/05/07,11:35:45,2,0.000000E+00
288,2020/05/07,11:36:00,1,0.000000E+00
289,2020/05/07,11:36:00,2,0.000000E+00
290,2020/05/07,11:36:15,1,0.000000E+00
291,2020/05/07,11:36:15,2,1.370313E+02
292,2020/05/07,11:36:30,1,0.000000E+00
293,2020/05/07,11:36:30,2,0.000000E+00
294,2020/05/07,11:36:45,1,0.000000E+00
295,2020/05/07,11:36:45,2,0.000000E+00
296,2020/05/07,11:37:00,1,0.000000E+00
297,2020/05/07,11:37:00,2,0.000000E+00
298,2020/05/07,11:37:15,1,0.000000E+00
299,2020/05/07,11:37:15,2,0.000000E+00
300,2020/05/07,11:37:30,1,0.000000E+00
301,2020/05/07,11:37:30,2,0.000000E+00
302,2020/05/07,11:37:45,1,0.000000E+00
303,2020/05/07,11:37:45,2,0.000000E+00
304,2020/05/07,11:38:00,1,0.000000E+00
305,2020/05/07,11:38:00,2,0.000000E+00
306,2020/05/07,11:38:15,1,0.000000E+00
307,2020/05/07,11:38:15,2,0.000000E+00
308,2020/05/07,11:38:30,1,0.000000E+00
309,2020/05/07,11:38:30,2,0.000000E+00
310,2020/05/07,11:38:45,1,0.000000E+00
311,2020/05/07,11:38:45,2,0.000000E+00
312,2020/05/07,11:39:00,1,0.000000E+00
313,2020/05/07,11:39:00,2,0.000000E+00
314,2020/05/07,11:39:15,1,0.000000E+00
315,2020/05/07,11:39:15,2,0.000000E+00
316,2020/05/07,11:39:30,1,0.000000E+00
317,2020/05/07,11:39:30,2,0.000000E+00
318,2020/05/07,11:39:45,1,0.000000E+00
319,2020/05/07,11:39:45,2,0.000000E+00
320,2020/05/07,11:40:00,1,0.000000E+00
321,2020/05/07,11:40:00,2,0.000000E+00
322,2020/05/07,11:40:15,1,0.000000E+00
323,2020/05/07,11:40:15,2,0.000000E+00
324,2020/05/07,11:40:30,1,0.000000E+00
325,2020/05/07,11:40:30,2,0.000000E+00
326,2020/05/07,11:40:45,1,0.000000E+00
327,2020/05/07,11:40:45,2,0.000000E+00
328,2020/05/07,11:41:00,1,0.000000E+00
329,2020/05/07,11:41:00,2,4.132813E+01
330,2020/05/07,11:41:15,1,0.000000E+00
331,2020/05/07,11:41:15,2,0.000000E+00
332,2020/05/07,11:41:30,1,0.000000E+00
333,2020/05/07,11:41:30,2,0.000000E+00
334,2020/05/07,11:41:45,1,0.000000E+00
335,2020/05/07,11:41:45,2,0.000000E+00
336,2020/05/07,11:42:00,1,0.000000E+00
337,2020/05/07,11:42:00,2,0.000000E+00
338,2020/05/07,11:42:15,1,0.000000E+00
339,2020/05/07,11:42:15,2,0.000000E+00
340,2020/05/07,11:42:30,1,8.203125E+00
341,2020/05/07,11:42:30,2,0.000000E+00
342,2020/05/07,11:42:45,1,0.000000E+00
343,2020/05/07,11:42:45,2,0.000000E+00
344,2020/05/07,11:43:00,1,0.000000E+00
345,2020/05/07,11:43:00,2,0.000000E+00
346,2020/05/07,11:43:15,1,0.000000E+00
347,2020/05/07,11:43:15,2,0.000000E+00
348,2020/05/07,11:43:30,1,0.000000E+00
349,2020/05/07,11:43:30,2,0.000000E+00
350,2020/05/07,11:43:45,1,0.000000E+00
351,2020/05/07,11:43:45,2,0.000000E+00
352,2020/05/07,11:44:00,1,0.000000E+00
353,2020/05/07,11:44:00,2,0.000000E+00
354,2020/05/07,11:44:15,1,0.000000E+00
355,2020/05/07,11:44:15,2,0.000000E+00
356,2020/05/07,11:44:30,1,0.000000E+00
357,2020/05/07,11:44:30,2,0.000000E+00
358,2020/05/07,11:44:45,1,0.000000E+00
359,2020/05/07,11:44:45,2,0.000000E+00
360,2020/05/07,11:45:00,1,0.000000E+00
361,2020/05/07,11:45:00,2,0.000000E+00
362,2020/05/07,11:45:15,1,0.000000E+00
363,2020/05/07,11:45:15,2,0.000000E+00
364,2020/05/07,11:45:30,1,0.000000E+00
365,2020/05/07,11:45:30,2,0.000000E+00
366,2020/05/07,11:45:45,1,0.000000E+00
367,2020/05/07,11:45:45,2,0.000000E+00
368,2020/05/07,11:46:00,1,0.000000E+00
369,2020/05/07,11:46:00,2,0.000000E+00
370,2020/05/07,11:46:15,1,0.000000E+00
371,2020/05/07,11:46:15,2,0.000000E+00
372,2020/05/07,11:46:30,1,0.000000E+00
373,2020/05/07,11:46:30,2,0.000000E+00
374,2020/05/07,11:46:45,1,0.000000E+00
375,2020/05/07,11:46:45,2,0.000000E+00
376,2020/05/07,11:47:00,1,0.000000E+00
377,2020/05/07,11:47:00,2,0.000000E+00
378,2020/05/07,11:47:15,1,0.000000E+00
379,2020/05/07,11:47:15,2,0.000000E+00
380,2020/05/07,11:47:30,1,0.000000E+00
381,2020/05/07,11:47:30,2,0.000000E+00
382,2020/05/07,11:47:45,1,0.000000E+00
383,2020/05/07,11:47:45,2,8.101563E+01
384,2020/05/07,11:48:00,1,0.000000E+00
385,2020/05/07,11:48:00,2,0.000000E+00
386,2020/05/07,11:48:15,1,0.000000E+00
387,2020/05/07,11:48:15,2,7.703125E+01
388,2020/05/07,11:48:30,1,0.000000E+00
389,2020/05/07,11:48:30,2,0.000000E+00
390,2020/05/07,11:48:45,1,0.000000E+00
391,2020/05/07,11:48:45,2,0.000000E+00
392,2020/05/07,11:49:00,1,1.154688E+02
393,2020/05/07,11:49:00,2,9.164063E+01
394,2020/05/07,11:49:15,1,0.000000E+00
395,2020/05/07,11:49:15,2,1.164063E+01
396,2020/05/07,11:49:30,1,1.073438E+02
397,2020/05/07,11:49:30,2,6.578125E+01
398,2020/05/07,11:49:45,1,3.156250E+01
399,2020/05/07,11:49:45,2,4.664063E+01
400,2020/05/07,11:50:00,1,9.203127E+01
401,2020/05/07,11:50:00,2,1.054688E+01
402,2020/05/07,11:50:15,1,5.734375E+01
403,2020/05/07,11:50:15,2,9.203127E+01
404,2020/05/07,11:50:30,1,1.153125E+02
405,2020/05/07,11:50:30,2,1.546875E+01
406,2020/05/07,11:50:45,1,5.734375E+01
407,2020/05/07,11:50:45,2,8.093750E+01
408,2020/05/07,11:51:00,1,1.150781E+02
409,2020/05/07,11:51:00,2,6.539063E+01
410,2020/05/07,11:51:15,1,1.296875E+01
411,2020/05/07,11:51:15,2,1.914063E+01
412,2020/05/07,11:51:30,1,1.695313E+01
413,2020/05/07,11:51:30,2,7.609375E+01
414,2020/05/07,11:51:45,1,9.914063E+01
415,2020/05/07,11:51:45,2,0.000000E+00
416,2020/05/07,11:52:00,1,1.515625E+01
417,2020/05/07,11:52:00,2,0.000000E+00
418,2020/05/07,11:52:15,1,8.625001E+01
419,2020/05/07,11:52:15,2,9.304688E+01
420,2020/05/07,11:52:30,1,6.906250E+01
421,2020/05/07,11:52:30,2,4.437500E+01
422,2020/05/07,11:52:45,1,0.000000E+00
423,2020/05/07,11:52:45,2,3.312500E+01
424,2020/05/07,11:53:00,1,1.242188E+01
425,2020/05/07,11:53:00,2,1.742187E+01
426,2020/05/07,11:53:15,1,1.153906E+02
427,2020/05/07,11:53:15,2,0.000000E+00
428,2020/05/07,11:53:30,1,1.148438E+01
429,2020/05/07,11:53:30,2,9.210938E+01
430,2020/05/07,11:53:45,1,1.106250E+02
431,2020/05/07,11:53:45,2,9.296875E+01
432,2020/05/07,11:54:00,1,0.000000E+00
433,2020/05/07,11:54:00,2,4.789063E+01
434,2020/05/07,11:54:15,1,5.921875E+01
435,2020/05/07,11:54:15,2,7.750000E+01
436,2020/05/07,11:54:30,1,8.679688E+01
437,2020/05/07,11:54:30,2,0.000000E+00
438,2020/05/07,11:54:45,1,8.203125E+01
439,2020/05/07,11:54:45,2,6.343751E+01
440,2020/05/07,11:55:00,1,5.765625E+01
441,2020/05/07,11:55:00,2,0.000000E+00
442,2020/05/07,11:55:15,1,0.000000E+00
443,2020/05/07,11:55:15,2,0.000000E+00
444,2020/05/07,11:55:30,1,1.156250E+02
445,2020/05/07,11:55:30,2,7.828125E+01
446,2020/05/07,11:55:45,1,1.281250E+01
447,2020/05/07,11:55:45,2,4.632813E+01
448,2020/05/07,11:56:00,1,1.060938E+02
449,2020/05/07,11:56:00,2,0.000000E+00
450,2020/05/07,11:56:15,1,0.000000E+00
451,2020/05/07,11:56:15,2,4.117188E+01
452,2020/05/07,11:56:30,1,0.000000E+00
453,2020/05/07,11:56:30,2,0.000000E+00
454,2020/05/07,11:56:45,1,5.835938E+01
455,2020/05/07,11:56:45,2,1.031250E+02
456,2020/05/07,11:57:00,1,6.828125E+01
457,2020/05/07,11:57:00,2,9.109375E+01
458,2020/05/07,11:57:15,1,5.750000E+01
459,2020/05/07,11:57:15,2,0.000000E+00
460,2020/05/07,11:57:30,1,1.113281E+02
461,2020/05/07,11:57:30,2,7.585937E+01
462,2020/05/07,11:57:45,1,1.408594E+02
463,2020/05/07,11:57:45,2,0.000000E+00
464,2020/05/07,11:58:00,1,0.000000E+00
465,2020/05/07,11:58:00,2,3.257813E+01
466,2020/05/07,11:58:15,1,1.102344E+02
467,2020/05/07,11:58:15,2,0.000000E+00
468,2020/05/07,11:58:30,1,0.000000E+00
469,2020/05/07,11:58:30,2,0.000000E+00
470,2020/05/07,11:58:45,1,1.135938E+02
471,2020/05/07,11:58:45,2,4.781250E+01
472,2020/05/07,11:59:00,1,1.296875E+01
473,2020/05/07,11:59:00,2,1.976563E+01
474,2020/05/07,11:59:15,1,9.835938E+01
475,2020/05/07,11:59:15,2,0.000000E+00
476,2020/05/07,11:59:30,1,5.789063E+01
477,2020/05/07,11:59:30,2,1.299219E+02
