"DATA No","DATE","TIME","SensorId","Value"
150,2020/05/12,09:18:31,2,1.656250E+01
151,2020/05/12,09:18:45,1,9.070313E+01
152,2020/05/12,09:18:46,2,0.000000E+00
153,2020/05/12,09:19:00,1,0.000000E+00
154,2020/05/12,09:19:01,2,1.593750E+01
155,2020/05/12,09:19:15,1,8.695312E+01
156,2020/05/12,09:19:16,2,1.546875E+01
157,2020/05/12,09:19:30,1,3.195313E+01
158,2020/05/12,09:19:31,2,0.000000E+00
159,2020/05/12,09:19:45,1,1.151563E+02
160,2020/05/12,09:19:46,2,1.200000E+02
161,2020/05/12,09:20:00,1,6.320313E+01
162,2020/05/12,09:20:01,2,1.077344E+02
163,2020/05/12,09:20:15,1,1.593750E+01
164,2020/05/12,09:20:16,2,1.069531E+02
165,2020/05/12,09:20:30,1,1.539063E+01
166,2020/05/12,09:20:31,2,1.078906E+02
167,2020/05/12,09:20:45,1,1.146094E+02
168,2020/05/12,09:20:46,2,8.585938E+01
169,2020/05/12,09:21:00,1,1.008594E+02
170,2020/05/12,09:21:01,2,6.593750E+01
171,2020/05/12,09:21:15,1,1.207813E+02
172,2020/05/12,09:21:16,2,5.367188E+01
173,2020/05/12,09:21:30,1,1.157031E+02
174,2020/05/12,09:21:31,2,6.312500E+01
175,2020/05/12,09:21:45,1,1.005469E+02
176,2020/05/12,09:21:46,2,7.546875E+01
177,2020/05/12,09:22:00,1,6.914063E+01
178,2020/05/12,09:22:01,2,6.734376E+01
179,2020/05/12,09:22:15,1,1.153125E+02
180,2020/05/12,09:22:16,2,0.000000E+00
181,2020/05/12,09:22:30,1,8.679688E+01
182,2020/05/12,09:22:31,2,3.046875E+01
183,2020/05/12,09:22:45,1,7.164063E+01
184,2020/05/12,09:22:46,2,3.187500E+01
185,2020/05/12,09:23:00,1,8.734375E+01
186,2020/05/12,09:23:01,2,0.000000E+00
187,2020/05/12,09:23:15,1,0.000000E+00
188,2020/05/12,09:23:16,2,0.000000E+00
189,2020/05/12,09:23:30,1,0.000000E+00
190,2020/05/12,09:23:31,2,0.000000E+00
191,2020/05/12,09:23:45,1,0.000000E+00
192,2020/05/12,09:23:46,2,0.000000E+00
193,2020/05/12,09:24:00,1,0.000000E+00
194,2020/05/12,09:24:01,2,0.000000E+00
195,2020/05/12,09:24:15,1,0.000000E+00
196,2020/05/12,09:24:16,2,0.000000E+00
197,2020/05/12,09:24:30,1,0.000000E+00
198,2020/05/12,09:24:31,2,0.000000E+00
199,2020/05/12,09:24:45,1,0.000000E+00
200,2020/05/12,09:24:46,2,0.000000E+00
201,2020/05/12,09:25:00,1,0.000000E+00
202,2020/05/12,09:25:01,2,0.000000E+00
203,2020/05/12,09:25:15,1,0.000000E+00
204,2020/05/12,09:25:16,2,0.000000E+00
205,2020/05/12,09:25:30,1,1.141406E+02
206,2020/05/12,09:25:31,2,1.209375E+02
207,2020/05/12,09:25:45,1,1.003906E+02
208,2020/05/12,09:25:46,2,1.241406E+02
209,2020/05/12,09:26:00,1,8.328125E+01
210,2020/05/12,09:26:01,2,9.843750E+01
211,2020/05/12,09:26:15,1,8.867188E+01
212,2020/05/12,09:26:16,2,7.250002E+01
213,2020/05/12,09:26:30,1,0.000000E+00
214,2020/05/12,09:26:31,2,9.226563E+01
215,2020/05/12,09:26:45,1,0.000000E+00
216,2020/05/12,09:26:46,2,6.554688E+01
217,2020/05/12,09:27:00,1,9.007814E+01
218,2020/05/12,09:27:01,2,1.091406E+02
219,2020/05/12,09:27:15,1,6.726563E+01
220,2020/05/12,09:27:16,2,3.992188E+01
221,2020/05/12,09:27:30,1,6.601563E+01
222,2020/05/12,09:27:31,2,5.992188E+01
223,2020/05/12,09:27:45,1,0.000000E+00
224,2020/05/12,09:27:46,2,1.585938E+01
225,2020/05/12,09:28:00,1,1.153125E+02
226,2020/05/12,09:28:01,2,0.000000E+00
227,2020/05/12,09:28:15,1,0.000000E+00
228,2020/05/12,09:28:16,2,1.539063E+01
229,2020/05/12,09:28:30,1,8.773438E+01
230,2020/05/12,09:28:31,2,1.554688E+01
231,2020/05/12,09:28:45,1,0.000000E+00
232,2020/05/12,09:28:46,2,0.000000E+00
233,2020/05/12,09:29:00,1,0.000000E+00
234,2020/05/12,09:29:01,2,0.000000E+00
235,2020/05/12,09:29:15,1,2.968750E+01
236,2020/05/12,09:29:16,2,0.000000E+00
237,2020/05/12,09:29:30,1,1.144531E+02
238,2020/05/12,09:29:31,2,1.197656E+02
239,2020/05/12,09:29:45,1,1.001563E+02
240,2020/05/12,09:29:46,2,1.211719E+02
241,2020/05/12,09:30:00,1,8.742188E+01
242,2020/05/12,09:30:01,2,1.026563E+02
243,2020/05/12,09:30:15,1,1.015625E+02
244,2020/05/12,09:30:16,2,4.453125E+01
245,2020/05/12,09:30:30,1,1.140625E+02
246,2020/05/12,09:30:31,2,9.093750E+01
247,2020/05/12,09:30:45,1,9.828125E+01
248,2020/05/12,09:30:46,2,6.437500E+01
249,2020/05/12,09:31:00,1,1.144531E+02
250,2020/05/12,09:31:01,2,1.071094E+02
251,2020/05/12,09:31:15,1,1.144531E+02
252,2020/05/12,09:31:16,2,1.773438E+01
253,2020/05/12,09:31:30,1,6.632813E+01
254,2020/05/12,09:31:31,2,4.312500E+01
255,2020/05/12,09:31:45,1,1.144531E+02
256,2020/05/12,09:31:46,2,1.328125E+01
257,2020/05/12,09:32:00,1,9.812500E+01
258,2020/05/12,09:32:01,2,0.000000E+00
259,2020/05/12,09:32:15,1,8.929688E+01
260,2020/05/12,09:32:16,2,1.539063E+01
261,2020/05/12,09:32:30,1,4.148438E+01
262,2020/05/12,09:32:31,2,1.617188E+01
263,2020/05/12,09:32:45,1,8.742188E+01
264,2020/05/12,09:32:46,2,0.000000E+00
265,2020/05/12,09:33:00,1,1.375000E+01
266,2020/05/12,09:33:01,2,0.000000E+00
267,2020/05/12,09:33:15,1,1.151563E+02
268,2020/05/12,09:33:16,2,1.221094E+02
269,2020/05/12,09:33:30,1,1.554688E+01
270,2020/05/12,09:33:31,2,1.039063E+02
271,2020/05/12,09:33:45,1,0.000000E+00
272,2020/05/12,09:33:46,2,1.213281E+02
273,2020/05/12,09:34:00,1,1.112500E+02
274,2020/05/12,09:34:01,2,1.632813E+01
275,2020/05/12,09:34:15,1,1.032813E+02
276,2020/05/12,09:34:16,2,1.070313E+02
277,2020/05/12,09:34:30,1,1.152344E+02
278,2020/05/12,09:34:31,2,4.984375E+01
279,2020/05/12,09:34:45,1,1.142969E+02
280,2020/05/12,09:34:46,2,7.367188E+01
281,2020/05/12,09:35:00,1,1.111719E+02
282,2020/05/12,09:35:01,2,0.000000E+00
283,2020/05/12,09:35:15,1,1.585938E+01
284,2020/05/12,09:35:16,2,4.968750E+01
285,2020/05/12,09:35:30,1,1.022656E+02
286,2020/05/12,09:35:31,2,7.656249E+01
287,2020/05/12,09:35:45,1,8.460938E+01
288,2020/05/12,09:35:46,2,6.539063E+01
289,2020/05/12,09:36:00,1,8.515625E+01
290,2020/05/12,09:36:01,2,1.648437E+01
291,2020/05/12,09:36:15,1,7.515626E+01
292,2020/05/12,09:36:16,2,0.000000E+00
293,2020/05/12,09:36:30,1,1.417969E+02
294,2020/05/12,09:36:31,2,0.000000E+00
295,2020/05/12,09:36:45,1,4.531250E+01
296,2020/05/12,09:36:46,2,1.203906E+02
297,2020/05/12,09:37:00,1,1.020313E+02
298,2020/05/12,09:37:01,2,5.523438E+01
299,2020/05/12,09:37:15,1,1.150781E+02
300,2020/05/12,09:37:16,2,3.117188E+01
301,2020/05/12,09:37:30,1,1.037500E+02
302,2020/05/12,09:37:31,2,7.218750E+01
303,2020/05/12,09:37:45,1,8.718750E+01
304,2020/05/12,09:37:46,2,5.125000E+01
305,2020/05/12,09:38:00,1,8.703125E+01
306,2020/05/12,09:38:01,2,0.000000E+00
307,2020/05/12,09:38:15,1,8.421877E+01
308,2020/05/12,09:38:16,2,1.103125E+02
309,2020/05/12,09:38:30,1,1.085938E+02
310,2020/05/12,09:38:31,2,4.640625E+01
311,2020/05/12,09:38:45,1,7.984373E+01
312,2020/05/12,09:38:46,2,1.640626E+01
313,2020/05/12,09:39:00,1,8.046874E+01
314,2020/05/12,09:39:01,2,6.039063E+01
315,2020/05/12,09:39:15,1,1.765625E+01
316,2020/05/12,09:39:16,2,4.921875E+01
317,2020/05/12,09:39:30,1,6.679687E+01
318,2020/05/12,09:39:31,2,1.554688E+01
319,2020/05/12,09:39:45,1,8.640625E+01
320,2020/05/12,09:39:46,2,8.281255E+00
321,2020/05/12,09:40:00,1,0.000000E+00
322,2020/05/12,09:40:01,2,0.000000E+00
323,2020/05/12,09:40:15,1,1.146094E+02
324,2020/05/12,09:40:16,2,1.212500E+02
325,2020/05/12,09:40:30,1,1.546875E+01
326,2020/05/12,09:40:31,2,3.046875E+01
327,2020/05/12,09:40:45,1,6.874999E+01
328,2020/05/12,09:40:46,2,9.304688E+01
329,2020/05/12,09:41:00,1,0.000000E+00
330,2020/05/12,09:41:01,2,7.835939E+01
331,2020/05/12,09:41:15,1,6.132813E+01
332,2020/05/12,09:41:16,2,8.414063E+01
333,2020/05/12,09:41:30,1,1.017188E+02
334,2020/05/12,09:41:31,2,1.390625E+01
335,2020/05/12,09:41:45,1,2.843750E+01
336,2020/05/12,09:41:46,2,0.000000E+00
337,2020/05/12,09:42:00,1,4.476563E+01
338,2020/05/12,09:42:01,2,1.710937E+01
339,2020/05/12,09:42:15,1,1.021875E+02
340,2020/05/12,09:42:16,2,7.726563E+01
341,2020/05/12,09:42:30,1,0.000000E+00
342,2020/05/12,09:42:31,2,3.304688E+01
343,2020/05/12,09:42:45,1,7.546875E+01
344,2020/05/12,09:42:46,2,2.257813E+01
345,2020/05/12,09:43:00,1,4.671875E+01
346,2020/05/12,09:43:01,2,3.203125E+01
347,2020/05/12,09:43:15,1,1.160938E+02
348,2020/05/12,09:43:16,2,2.960938E+01
349,2020/05/12,09:43:30,1,6.187500E+01
350,2020/05/12,09:43:31,2,0.000000E+00
351,2020/05/12,09:43:45,1,0.000000E+00
352,2020/05/12,09:43:46,2,0.000000E+00
353,2020/05/12,09:44:00,1,4.476563E+01
354,2020/05/12,09:44:01,2,1.081250E+02
355,2020/05/12,09:44:15,1,1.142969E+02
356,2020/05/12,09:44:16,2,1.069531E+02
357,2020/05/12,09:44:30,1,1.152344E+02
358,2020/05/12,09:44:31,2,0.000000E+00
359,2020/05/12,09:44:45,1,5.929688E+01
360,2020/05/12,09:44:46,2,0.000000E+00
361,2020/05/12,09:45:00,1,7.710938E+01
362,2020/05/12,09:45:01,2,9.046875E+01
363,2020/05/12,09:45:15,1,7.437500E+01
364,2020/05/12,09:45:16,2,1.013281E+02
365,2020/05/12,09:45:30,1,0.000000E+00
366,2020/05/12,09:45:31,2,2.992188E+01
367,2020/05/12,09:45:45,1,0.000000E+00
368,2020/05/12,09:45:46,2,1.632813E+01
369,2020/05/12,09:46:00,1,0.000000E+00
370,2020/05/12,09:46:01,2,4.281250E+01
371,2020/05/12,09:46:15,1,0.000000E+00
372,2020/05/12,09:46:16,2,8.023438E+01
373,2020/05/12,09:46:30,1,1.132813E+02
374,2020/05/12,09:46:31,2,4.453125E+01
375,2020/05/12,09:46:45,1,4.304688E+01
376,2020/05/12,09:46:46,2,1.609376E+01
377,2020/05/12,09:47:00,1,1.128125E+02
378,2020/05/12,09:47:01,2,0.000000E+00
379,2020/05/12,09:47:15,1,1.570313E+01
380,2020/05/12,09:47:16,2,0.000000E+00
381,2020/05/12,09:47:30,1,0.000000E+00
382,2020/05/12,09:47:31,2,0.000000E+00
383,2020/05/12,09:47:45,1,0.000000E+00
384,2020/05/12,09:47:46,2,0.000000E+00
385,2020/05/12,09:48:00,1,0.000000E+00
386,2020/05/12,09:48:01,2,0.000000E+00
387,2020/05/12,09:48:15,1,8.734375E+01
388,2020/05/12,09:48:16,2,0.000000E+00
389,2020/05/12,09:48:30,1,1.046875E+01
390,2020/05/12,09:48:31,2,0.000000E+00
391,2020/05/12,09:48:45,1,0.000000E+00
392,2020/05/12,09:48:46,2,0.000000E+00
393,2020/05/12,09:49:00,1,3.046875E+01
394,2020/05/12,09:49:01,2,0.000000E+00
395,2020/05/12,09:49:15,1,1.148438E+02
396,2020/05/12,09:49:16,2,1.203125E+02
397,2020/05/12,09:49:30,1,1.005469E+02
398,2020/05/12,09:49:31,2,1.189063E+02
399,2020/05/12,09:49:45,1,8.835938E+01
400,2020/05/12,09:49:46,2,1.022656E+02
401,2020/05/12,09:50:00,1,1.027344E+02
402,2020/05/12,09:50:01,2,4.570313E+01
403,2020/05/12,09:50:15,1,9.968750E+01
404,2020/05/12,09:50:16,2,9.117188E+01
405,2020/05/12,09:50:30,1,9.062500E+01
406,2020/05/12,09:50:31,2,7.757813E+01
407,2020/05/12,09:50:45,1,1.149219E+02
408,2020/05/12,09:50:46,2,1.045313E+02
409,2020/05/12,09:51:00,1,1.139844E+02
410,2020/05/12,09:51:01,2,3.507813E+01
411,2020/05/12,09:51:15,1,2.898438E+01
412,2020/05/12,09:51:16,2,4.468750E+01
413,2020/05/12,09:51:30,1,1.149219E+02
414,2020/05/12,09:51:31,2,1.664063E+01
415,2020/05/12,09:51:45,1,8.718750E+01
416,2020/05/12,09:51:46,2,0.000000E+00
417,2020/05/12,09:52:00,1,9.593752E+01
418,2020/05/12,09:52:01,2,1.164063E+01
419,2020/05/12,09:52:15,1,4.273438E+01
420,2020/05/12,09:52:16,2,1.570313E+01
421,2020/05/12,09:52:30,1,8.617189E+01
422,2020/05/12,09:52:31,2,0.000000E+00
423,2020/05/12,09:52:45,1,1.554688E+01
424,2020/05/12,09:52:46,2,0.000000E+00
425,2020/05/12,09:53:00,1,1.022656E+02
426,2020/05/12,09:53:01,2,1.202344E+02
427,2020/05/12,09:53:15,1,6.578125E+01
428,2020/05/12,09:53:16,2,1.088281E+02
429,2020/05/12,09:53:30,1,1.640626E+01
430,2020/05/12,09:53:31,2,1.195313E+02
431,2020/05/12,09:53:45,1,1.122656E+02
432,2020/05/12,09:53:46,2,0.000000E+00
433,2020/05/12,09:54:00,1,0.000000E+00
434,2020/05/12,09:54:01,2,1.077344E+02
435,2020/05/12,09:54:15,1,1.145313E+02
436,2020/05/12,09:54:16,2,4.781250E+01
437,2020/05/12,09:54:30,1,1.142969E+02
438,2020/05/12,09:54:31,2,8.656250E+01
439,2020/05/12,09:54:45,1,7.968751E+01
440,2020/05/12,09:54:46,2,0.000000E+00
441,2020/05/12,09:55:00,1,6.156250E+01
442,2020/05/12,09:55:01,2,4.414063E+01
443,2020/05/12,09:55:15,1,1.142969E+02
444,2020/05/12,09:55:16,2,7.609375E+01
445,2020/05/12,09:55:30,1,0.000000E+00
446,2020/05/12,09:55:31,2,7.906251E+01
447,2020/05/12,09:55:45,1,8.437499E+01
448,2020/05/12,09:55:46,2,1.734375E+01
449,2020/05/12,09:56:00,1,2.468750E+01
450,2020/05/12,09:56:01,2,0.000000E+00
451,2020/05/12,09:56:15,1,0.000000E+00
452,2020/05/12,09:56:16,2,0.000000E+00
453,2020/05/12,09:56:30,1,8.828124E+01
454,2020/05/12,09:56:31,2,1.207813E+02
455,2020/05/12,09:56:45,1,1.150000E+02
456,2020/05/12,09:56:46,2,1.984375E+01
457,2020/05/12,09:57:00,1,1.157813E+02
458,2020/05/12,09:57:01,2,7.609375E+01
459,2020/05/12,09:57:15,1,1.148438E+02
460,2020/05/12,09:57:16,2,3.039063E+01
461,2020/05/12,09:57:30,1,3.945313E+01
462,2020/05/12,09:57:31,2,0.000000E+00
463,2020/05/12,09:57:45,1,1.123438E+02
464,2020/05/12,09:57:46,2,5.828125E+01
465,2020/05/12,09:58:00,1,1.137500E+02
466,2020/05/12,09:58:01,2,1.217188E+02
467,2020/05/12,09:58:15,1,1.132813E+02
468,2020/05/12,09:58:16,2,9.265625E+01
469,2020/05/12,09:58:30,1,2.335938E+01
470,2020/05/12,09:58:31,2,6.414062E+01
471,2020/05/12,09:58:45,1,1.106250E+02
472,2020/05/12,09:58:46,2,0.000000E+00
473,2020/05/12,09:59:00,1,8.101563E+01
474,2020/05/12,09:59:01,2,8.945313E+01
475,2020/05/12,09:59:15,1,8.671875E+01
476,2020/05/12,09:59:16,2,1.734375E+01
477,2020/05/12,09:59:30,1,8.539063E+01
478,2020/05/12,09:59:31,2,0.000000E+00
