"DATA No","DATE","TIME","SensorId","Value"
52,2020/04/28,11:06:28,1,1.585938E+01
53,2020/04/28,11:06:28,2,1.080469E+02
54,2020/04/28,11:06:43,1,1.695313E+01
55,2020/04/28,11:06:43,2,1.070313E+02
56,2020/04/28,11:06:58,1,4.242188E+01
57,2020/04/28,11:06:58,2,0.000000E+00
58,2020/04/28,11:07:13,1,8.781250E+01
59,2020/04/28,11:07:13,2,9.992188E+01
60,2020/04/28,11:07:28,1,7.203123E+01
61,2020/04/28,11:07:28,2,1.239063E+02
62,2020/04/28,11:07:43,1,4.390625E+01
63,2020/04/28,11:07:43,2,2.820313E+01
64,2020/04/28,11:07:58,1,5.796875E+01
65,2020/04/28,11:07:58,2,7.773438E+01
66,2020/04/28,11:08:13,1,0.000000E+00
67,2020/04/28,11:08:13,2,6.835938E+01
68,2020/04/28,11:08:28,1,8.476563E+01
69,2020/04/28,11:08:28,2,0.000000E+00
70,2020/04/28,11:08:43,1,2.867188E+01
71,2020/04/28,11:08:43,2,0.000000E+00
72,2020/04/28,11:08:58,1,7.226563E+01
73,2020/04/28,11:08:58,2,1.130469E+02
74,2020/04/28,11:09:13,1,2.078125E+01
75,2020/04/28,11:09:13,2,0.000000E+00
76,2020/04/28,11:09:28,1,1.757813E+01
77,2020/04/28,11:09:28,2,6.578125E+01
78,2020/04/28,11:09:43,1,8.796875E+01
79,2020/04/28,11:09:43,2,2.023438E+01
80,2020/04/28,11:09:58,1,2.335938E+01
81,2020/04/28,11:09:58,2,0.000000E+00
82,2020/04/28,11:10:13,1,2.867188E+01
83,2020/04/28,11:10:13,2,0.000000E+00
84,2020/04/28,11:10:28,1,4.406250E+01
85,2020/04/28,11:10:28,2,7.921875E+01
86,2020/04/28,11:10:43,1,4.242188E+01
87,2020/04/28,11:10:43,2,6.640625E+01
88,2020/04/28,11:10:58,1,2.609375E+01
89,2020/04/28,11:10:58,2,7.789061E+01
90,2020/04/28,11:11:13,1,9.007814E+01
91,2020/04/28,11:11:13,2,8.070313E+01
92,2020/04/28,11:11:28,1,8.750001E+01
93,2020/04/28,11:11:28,2,0.000000E+00
94,2020/04/28,11:11:43,1,4.406250E+01
95,2020/04/28,11:11:43,2,9.921880E+00
96,2020/04/28,11:11:58,1,5.828125E+01
97,2020/04/28,11:11:58,2,0.000000E+00
98,2020/04/28,11:12:13,1,5.734375E+01
99,2020/04/28,11:12:13,2,3.195313E+01
100,2020/04/28,11:12:28,1,0.000000E+00
101,2020/04/28,11:12:28,2,9.304688E+01
102,2020/04/28,11:12:43,1,6.468752E+01
103,2020/04/28,11:12:43,2,7.882813E+01
104,2020/04/28,11:12:58,1,5.757813E+01
105,2020/04/28,11:12:58,2,1.219531E+02
106,2020/04/28,11:13:13,1,1.002344E+02
107,2020/04/28,11:13:13,2,1.225781E+02
108,2020/04/28,11:13:28,1,2.843750E+01
109,2020/04/28,11:13:28,2,7.359375E+01
110,2020/04/28,11:13:43,1,2.851563E+01
111,2020/04/28,11:13:43,2,1.019531E+02
112,2020/04/28,11:13:58,1,7.281250E+01
113,2020/04/28,11:13:58,2,8.453125E+01
114,2020/04/28,11:14:13,1,2.976563E+01
115,2020/04/28,11:14:13,2,1.220313E+02
116,2020/04/28,11:14:28,1,9.898438E+01
117,2020/04/28,11:14:28,2,9.523438E+01
118,2020/04/28,11:14:43,1,2.867188E+01
119,2020/04/28,11:14:43,2,0.000000E+00
120,2020/04/28,11:14:58,1,4.500000E+01
121,2020/04/28,11:14:58,2,0.000000E+00
122,2020/04/28,11:15:13,1,2.898438E+01
123,2020/04/28,11:15:13,2,0.000000E+00
124,2020/04/28,11:15:28,1,1.195313E+01
125,2020/04/28,11:15:28,2,0.000000E+00
126,2020/04/28,11:15:43,1,8.710938E+01
127,2020/04/28,11:15:43,2,0.000000E+00
128,2020/04/28,11:15:58,1,4.343750E+01
129,2020/04/28,11:15:58,2,0.000000E+00
130,2020/04/28,11:16:13,1,4.343750E+01
131,2020/04/28,11:16:13,2,0.000000E+00
132,2020/04/28,11:16:28,1,4.257813E+01
133,2020/04/28,11:16:28,2,0.000000E+00
134,2020/04/28,11:16:43,1,0.000000E+00
135,2020/04/28,11:16:43,2,0.000000E+00
136,2020/04/28,11:16:58,1,0.000000E+00
137,2020/04/28,11:16:58,2,0.000000E+00
138,2020/04/28,11:17:13,1,0.000000E+00
139,2020/04/28,11:17:13,2,0.000000E+00
140,2020/04/28,11:17:28,1,0.000000E+00
141,2020/04/28,11:17:28,2,0.000000E+00
142,2020/04/28,11:17:43,1,0.000000E+00
143,2020/04/28,11:17:43,2,0.000000E+00
144,2020/04/28,11:17:58,1,0.000000E+00
145,2020/04/28,11:17:58,2,0.000000E+00
146,2020/04/28,11:18:13,1,0.000000E+00
147,2020/04/28,11:18:13,2,0.000000E+00
148,2020/04/28,11:18:28,1,0.000000E+00
149,2020/04/28,11:18:28,2,0.000000E+00
150,2020/04/28,11:18:43,1,0.000000E+00
151,2020/04/28,11:18:43,2,0.000000E+00
152,2020/04/28,11:18:58,1,0.000000E+00
153,2020/04/28,11:18:58,2,0.000000E+00
154,2020/04/28,11:19:13,1,0.000000E+00
155,2020/04/28,11:19:13,2,0.000000E+00
156,2020/04/28,11:19:28,1,0.000000E+00
157,2020/04/28,11:19:28,2,0.000000E+00
158,2020/04/28,11:19:43,1,0.000000E+00
159,2020/04/28,11:19:43,2,0.000000E+00
160,2020/04/28,11:19:58,1,0.000000E+00
161,2020/04/28,11:19:58,2,0.000000E+00
162,2020/04/28,11:20:13,1,0.000000E+00
163,2020/04/28,11:20:13,2,0.000000E+00
164,2020/04/28,11:20:28,1,0.000000E+00
165,2020/04/28,11:20:28,2,0.000000E+00
166,2020/04/28,11:20:43,1,0.000000E+00
167,2020/04/28,11:20:43,2,0.000000E+00
168,2020/04/28,11:20:58,1,0.000000E+00
169,2020/04/28,11:20:58,2,0.000000E+00
170,2020/04/28,11:21:13,1,0.000000E+00
171,2020/04/28,11:21:13,2,0.000000E+00
172,2020/04/28,11:21:28,1,0.000000E+00
173,2020/04/28,11:21:28,2,0.000000E+00
174,2020/04/28,11:21:43,1,0.000000E+00
175,2020/04/28,11:21:43,2,0.000000E+00
176,2020/04/28,11:21:58,1,0.000000E+00
177,2020/04/28,11:21:58,2,0.000000E+00
178,2020/04/28,11:22:13,1,0.000000E+00
179,2020/04/28,11:22:13,2,0.000000E+00
180,2020/04/28,11:22:28,1,0.000000E+00
181,2020/04/28,11:22:28,2,0.000000E+00
182,2020/04/28,11:22:43,1,0.000000E+00
183,2020/04/28,11:22:43,2,0.000000E+00
184,2020/04/28,11:22:58,1,0.000000E+00
185,2020/04/28,11:22:58,2,0.000000E+00
186,2020/04/28,11:23:13,1,0.000000E+00
187,2020/04/28,11:23:13,2,0.000000E+00
188,2020/04/28,11:23:28,1,0.000000E+00
189,2020/04/28,11:23:28,2,0.000000E+00
190,2020/04/28,11:23:43,1,0.000000E+00
191,2020/04/28,11:23:43,2,0.000000E+00
192,2020/04/28,11:23:58,1,0.000000E+00
193,2020/04/28,11:23:58,2,0.000000E+00
194,2020/04/28,11:24:13,1,0.000000E+00
195,2020/04/28,11:24:13,2,0.000000E+00
196,2020/04/28,11:24:28,1,0.000000E+00
197,2020/04/28,11:24:28,2,0.000000E+00
198,2020/04/28,11:24:43,1,0.000000E+00
199,2020/04/28,11:24:43,2,0.000000E+00
200,2020/04/28,11:24:58,1,0.000000E+00
201,2020/04/28,11:24:58,2,0.000000E+00
202,2020/04/28,11:25:13,1,0.000000E+00
203,2020/04/28,11:25:13,2,0.000000E+00
204,2020/04/28,11:25:28,1,0.000000E+00
205,2020/04/28,11:25:28,2,1.063281E+02
206,2020/04/28,11:25:43,1,0.000000E+00
207,2020/04/28,11:25:43,2,1.074219E+02
208,2020/04/28,11:25:58,1,0.000000E+00
209,2020/04/28,11:25:58,2,1.031250E+02
210,2020/04/28,11:26:13,1,7.210938E+01
211,2020/04/28,11:26:13,2,0.000000E+00
212,2020/04/28,11:26:28,1,0.000000E+00
213,2020/04/28,11:26:28,2,0.000000E+00
214,2020/04/28,11:26:43,1,8.640625E+01
215,2020/04/28,11:26:43,2,0.000000E+00
216,2020/04/28,11:26:58,1,4.101563E+01
217,2020/04/28,11:26:58,2,0.000000E+00
218,2020/04/28,11:27:13,1,2.789063E+01
219,2020/04/28,11:27:13,2,1.027344E+02
220,2020/04/28,11:27:28,1,2.984375E+01
221,2020/04/28,11:27:28,2,1.211719E+02
222,2020/04/28,11:27:43,1,0.000000E+00
223,2020/04/28,11:27:43,2,1.018750E+02
224,2020/04/28,11:27:58,1,8.781250E+01
225,2020/04/28,11:27:58,2,3.054688E+01
226,2020/04/28,11:28:13,1,4.390625E+01
227,2020/04/28,11:28:13,2,0.000000E+00
228,2020/04/28,11:28:28,1,4.328125E+01
229,2020/04/28,11:28:28,2,0.000000E+00
230,2020/04/28,11:28:43,1,4.148438E+01
231,2020/04/28,11:28:43,2,7.828125E+01
232,2020/04/28,11:28:58,1,0.000000E+00
233,2020/04/28,11:28:58,2,7.781249E+01
234,2020/04/28,11:29:13,1,0.000000E+00
235,2020/04/28,11:29:13,2,7.992188E+01
236,2020/04/28,11:29:28,1,2.562500E+01
237,2020/04/28,11:29:28,2,6.648438E+01
238,2020/04/28,11:29:43,1,5.945313E+01
239,2020/04/28,11:29:43,2,0.000000E+00
240,2020/04/28,11:29:58,1,3.046875E+01
241,2020/04/28,11:29:58,2,0.000000E+00
242,2020/04/28,11:30:13,1,4.375000E+01
243,2020/04/28,11:30:13,2,0.000000E+00
244,2020/04/28,11:30:28,1,8.671875E+01
245,2020/04/28,11:30:28,2,5.578125E+01
246,2020/04/28,11:30:43,1,1.515625E+01
247,2020/04/28,11:30:43,2,7.906251E+01
248,2020/04/28,11:30:58,1,2.921875E+01
249,2020/04/28,11:30:58,2,6.460938E+01
250,2020/04/28,11:31:13,1,4.359375E+01
251,2020/04/28,11:31:13,2,1.221875E+02
252,2020/04/28,11:31:28,1,1.460938E+01
253,2020/04/28,11:31:28,2,1.213281E+02
254,2020/04/28,11:31:43,1,1.851563E+01
255,2020/04/28,11:31:43,2,1.081250E+02
256,2020/04/28,11:31:58,1,4.867188E+01
257,2020/04/28,11:31:58,2,9.648438E+01
258,2020/04/28,11:32:13,1,8.742188E+01
259,2020/04/28,11:32:13,2,1.089844E+02
260,2020/04/28,11:32:28,1,7.453126E+01
261,2020/04/28,11:32:28,2,8.007813E+01
262,2020/04/28,11:32:43,1,5.867188E+01
263,2020/04/28,11:32:43,2,9.265625E+01
264,2020/04/28,11:32:58,1,5.945313E+01
265,2020/04/28,11:32:58,2,1.059375E+02
266,2020/04/28,11:33:13,1,0.000000E+00
267,2020/04/28,11:33:13,2,1.058594E+02
268,2020/04/28,11:33:28,1,0.000000E+00
269,2020/04/28,11:33:28,2,1.075000E+02
270,2020/04/28,11:33:43,1,8.773438E+01
271,2020/04/28,11:33:43,2,0.000000E+00
272,2020/04/28,11:33:58,1,4.398438E+01
273,2020/04/28,11:33:58,2,0.000000E+00
274,2020/04/28,11:34:13,1,1.016406E+02
275,2020/04/28,11:34:13,2,0.000000E+00
276,2020/04/28,11:34:28,1,2.734375E+01
277,2020/04/28,11:34:28,2,0.000000E+00
278,2020/04/28,11:34:43,1,1.546875E+01
279,2020/04/28,11:34:43,2,1.192969E+02
280,2020/04/28,11:34:58,1,7.328124E+01
281,2020/04/28,11:34:58,2,1.219531E+02
282,2020/04/28,11:35:13,1,6.734376E+01
283,2020/04/28,11:35:13,2,1.047656E+02
284,2020/04/28,11:35:28,1,1.188281E+02
285,2020/04/28,11:35:28,2,3.000000E+01
286,2020/04/28,11:35:43,1,2.835938E+01
287,2020/04/28,11:35:43,2,1.812500E+01
288,2020/04/28,11:35:58,1,5.976563E+01
289,2020/04/28,11:35:58,2,0.000000E+00
290,2020/04/28,11:36:13,1,2.703125E+01
291,2020/04/28,11:36:13,2,9.304688E+01
292,2020/04/28,11:36:28,1,4.664063E+01
293,2020/04/28,11:36:28,2,9.765625E+01
294,2020/04/28,11:36:43,1,8.648438E+01
295,2020/04/28,11:36:43,2,1.052344E+02
296,2020/04/28,11:36:58,1,2.875000E+01
297,2020/04/28,11:36:58,2,1.073438E+02
298,2020/04/28,11:37:13,1,5.812500E+01
299,2020/04/28,11:37:13,2,0.000000E+00
300,2020/04/28,11:37:28,1,2.023438E+01
301,2020/04/28,11:37:28,2,2.562500E+01
302,2020/04/28,11:37:43,1,1.288281E+02
303,2020/04/28,11:37:43,2,0.000000E+00
304,2020/04/28,11:37:58,1,7.945313E+01
305,2020/04/28,11:37:58,2,3.242188E+01
306,2020/04/28,11:38:13,1,5.937500E+01
307,2020/04/28,11:38:13,2,1.054688E+02
308,2020/04/28,11:38:28,1,2.945313E+01
309,2020/04/28,11:38:28,2,7.804688E+01
310,2020/04/28,11:38:43,1,4.359375E+01
311,2020/04/28,11:38:43,2,1.234375E+02
312,2020/04/28,11:38:58,1,2.609375E+01
313,2020/04/28,11:38:58,2,1.206250E+02
314,2020/04/28,11:39:13,1,3.632813E+01
315,2020/04/28,11:39:13,2,1.035938E+02
316,2020/04/28,11:39:28,1,0.000000E+00
317,2020/04/28,11:39:28,2,4.351563E+01
318,2020/04/28,11:39:43,1,9.718750E+01
319,2020/04/28,11:39:43,2,7.843751E+01
320,2020/04/28,11:39:58,1,4.007813E+01
321,2020/04/28,11:39:58,2,1.203125E+02
322,2020/04/28,11:40:13,1,6.281251E+01
323,2020/04/28,11:40:13,2,1.088281E+02
324,2020/04/28,11:40:28,1,1.687500E+01
325,2020/04/28,11:40:28,2,1.071875E+02
326,2020/04/28,11:40:43,1,8.648438E+01
327,2020/04/28,11:40:43,2,3.242188E+01
328,2020/04/28,11:40:58,1,4.242188E+01
329,2020/04/28,11:40:58,2,1.207031E+02
330,2020/04/28,11:41:13,1,1.019531E+02
331,2020/04/28,11:41:13,2,3.054688E+01
332,2020/04/28,11:41:28,1,5.828125E+01
333,2020/04/28,11:41:28,2,0.000000E+00
334,2020/04/28,11:41:43,1,4.296875E+01
335,2020/04/28,11:41:43,2,1.390625E+01
336,2020/04/28,11:41:58,1,2.812500E+01
337,2020/04/28,11:41:58,2,4.812500E+01
338,2020/04/28,11:42:13,1,2.304688E+01
339,2020/04/28,11:42:13,2,9.992188E+01
340,2020/04/28,11:42:28,1,3.328125E+01
341,2020/04/28,11:42:28,2,0.000000E+00
342,2020/04/28,11:42:43,1,7.171875E+01
343,2020/04/28,11:42:43,2,1.199219E+02
344,2020/04/28,11:42:58,1,4.398438E+01
345,2020/04/28,11:42:58,2,3.523438E+01
346,2020/04/28,11:43:13,1,4.398438E+01
347,2020/04/28,11:43:13,2,3.187500E+01
348,2020/04/28,11:43:28,1,7.523437E+01
349,2020/04/28,11:43:28,2,9.968750E+01
350,2020/04/28,11:43:43,1,8.687501E+01
351,2020/04/28,11:43:43,2,1.150000E+02
352,2020/04/28,11:43:58,1,8.585938E+01
353,2020/04/28,11:43:58,2,9.656250E+01
354,2020/04/28,11:44:13,1,6.156250E+01
355,2020/04/28,11:44:13,2,9.195313E+01
356,2020/04/28,11:44:28,1,5.859375E+01
357,2020/04/28,11:44:28,2,1.079688E+02
358,2020/04/28,11:44:43,1,3.960938E+01
359,2020/04/28,11:44:43,2,1.640626E+01
360,2020/04/28,11:44:58,1,5.804688E+01
361,2020/04/28,11:44:58,2,6.421873E+01
362,2020/04/28,11:45:13,1,8.289063E+01
363,2020/04/28,11:45:13,2,0.000000E+00
364,2020/04/28,11:45:28,1,1.014063E+02
365,2020/04/28,11:45:28,2,6.070313E+01
366,2020/04/28,11:45:43,1,5.851563E+01
367,2020/04/28,11:45:43,2,1.068750E+02
368,2020/04/28,11:45:58,1,5.875000E+01
369,2020/04/28,11:45:58,2,6.585938E+01
370,2020/04/28,11:46:13,1,2.742188E+01
371,2020/04/28,11:46:13,2,1.082813E+02
372,2020/04/28,11:46:28,1,4.148438E+01
373,2020/04/28,11:46:28,2,4.648438E+01
374,2020/04/28,11:46:43,1,8.640625E+01
375,2020/04/28,11:46:43,2,2.265625E+01
376,2020/04/28,11:46:58,1,7.218750E+01
377,2020/04/28,11:46:58,2,1.875000E+01
378,2020/04/28,11:47:13,1,3.718750E+01
379,2020/04/28,11:47:13,2,1.031250E+02
380,2020/04/28,11:47:28,1,5.843750E+01
381,2020/04/28,11:47:28,2,1.187500E+02
382,2020/04/28,11:47:43,1,7.273438E+01
383,2020/04/28,11:47:43,2,1.210938E+02
384,2020/04/28,11:47:58,1,8.804688E+01
385,2020/04/28,11:47:58,2,9.773438E+01
386,2020/04/28,11:48:13,1,1.013281E+02
387,2020/04/28,11:48:13,2,0.000000E+00
388,2020/04/28,11:48:28,1,2.945313E+01
389,2020/04/28,11:48:28,2,1.002344E+02
390,2020/04/28,11:48:43,1,5.898438E+01
391,2020/04/28,11:48:43,2,1.195313E+02
392,2020/04/28,11:48:58,1,4.304688E+01
393,2020/04/28,11:48:58,2,6.562500E+01
394,2020/04/28,11:49:13,1,8.523438E+01
395,2020/04/28,11:49:13,2,4.726563E+01
396,2020/04/28,11:49:28,1,2.734375E+01
397,2020/04/28,11:49:28,2,9.250000E+01
398,2020/04/28,11:49:43,1,2.828125E+01
399,2020/04/28,11:49:43,2,0.000000E+00
400,2020/04/28,11:49:58,1,4.343750E+01
401,2020/04/28,11:49:58,2,4.929688E+01
402,2020/04/28,11:50:13,1,4.382813E+01
403,2020/04/28,11:50:13,2,1.018750E+02
404,2020/04/28,11:50:28,1,2.882813E+01
405,2020/04/28,11:50:28,2,0.000000E+00
406,2020/04/28,11:50:43,1,8.648438E+01
407,2020/04/28,11:50:43,2,9.414062E+01
408,2020/04/28,11:50:58,1,7.289063E+01
409,2020/04/28,11:50:58,2,1.859375E+01
410,2020/04/28,11:51:13,1,1.453125E+01
411,2020/04/28,11:51:13,2,1.214063E+02
412,2020/04/28,11:51:28,1,1.570313E+01
413,2020/04/28,11:51:28,2,1.248438E+02
414,2020/04/28,11:51:43,1,2.015625E+01
415,2020/04/28,11:51:43,2,1.074219E+02
416,2020/04/28,11:51:58,1,7.218750E+01
417,2020/04/28,11:51:58,2,1.049219E+02
418,2020/04/28,11:52:13,1,7.226563E+01
419,2020/04/28,11:52:13,2,8.039063E+01
420,2020/04/28,11:52:28,1,5.914063E+01
421,2020/04/28,11:52:28,2,1.211719E+02
422,2020/04/28,11:52:43,1,1.010156E+02
423,2020/04/28,11:52:43,2,1.671875E+01
424,2020/04/28,11:52:58,1,1.250000E+01
425,2020/04/28,11:52:58,2,7.609375E+01
426,2020/04/28,11:53:13,1,3.343750E+01
427,2020/04/28,11:53:13,2,1.041406E+02
428,2020/04/28,11:53:28,1,2.898438E+01
429,2020/04/28,11:53:28,2,1.032031E+02
430,2020/04/28,11:53:43,1,4.242188E+01
431,2020/04/28,11:53:43,2,1.207813E+02
432,2020/04/28,11:53:58,1,1.018750E+02
433,2020/04/28,11:53:58,2,1.082031E+02
434,2020/04/28,11:54:13,1,5.914063E+01
435,2020/04/28,11:54:13,2,0.000000E+00
436,2020/04/28,11:54:28,1,1.578126E+01
437,2020/04/28,11:54:28,2,0.000000E+00
438,2020/04/28,11:54:43,1,2.257813E+01
439,2020/04/28,11:54:43,2,1.007031E+02
440,2020/04/28,11:54:58,1,3.671875E+01
441,2020/04/28,11:54:58,2,6.273439E+01
442,2020/04/28,11:55:13,1,8.687501E+01
443,2020/04/28,11:55:13,2,1.133594E+02
444,2020/04/28,11:55:28,1,5.726563E+01
445,2020/04/28,11:55:28,2,1.077344E+02
446,2020/04/28,11:55:43,1,4.382813E+01
447,2020/04/28,11:55:43,2,0.000000E+00
448,2020/04/28,11:55:58,1,4.351563E+01
449,2020/04/28,11:55:58,2,5.523438E+01
450,2020/04/28,11:56:13,1,5.585938E+01
451,2020/04/28,11:56:13,2,1.261719E+02
452,2020/04/28,11:56:28,1,0.000000E+00
453,2020/04/28,11:56:28,2,6.468752E+01
454,2020/04/28,11:56:43,1,0.000000E+00
455,2020/04/28,11:56:43,2,7.750000E+01
456,2020/04/28,11:56:58,1,3.039063E+01
457,2020/04/28,11:56:58,2,6.414062E+01
458,2020/04/28,11:57:13,1,2.992188E+01
459,2020/04/28,11:57:13,2,0.000000E+00
460,2020/04/28,11:57:28,1,4.328125E+01
461,2020/04/28,11:57:28,2,0.000000E+00
462,2020/04/28,11:57:43,1,3.023438E+01
463,2020/04/28,11:57:43,2,1.153906E+02
464,2020/04/28,11:57:58,1,9.296870E+00
465,2020/04/28,11:57:58,2,0.000000E+00
466,2020/04/28,11:58:13,1,8.632812E+01
467,2020/04/28,11:58:13,2,7.734375E+01
468,2020/04/28,11:58:28,1,4.195313E+01
469,2020/04/28,11:58:28,2,3.726563E+01
470,2020/04/28,11:58:43,1,9.757813E+01
471,2020/04/28,11:58:43,2,6.039063E+01
472,2020/04/28,11:58:58,1,5.835938E+01
473,2020/04/28,11:58:58,2,1.213281E+02
474,2020/04/28,11:59:13,1,4.148438E+01
475,2020/04/28,11:59:13,2,1.069531E+02
476,2020/04/28,11:59:28,1,2.906250E+01
477,2020/04/28,11:59:28,2,1.080469E+02
478,2020/04/28,11:59:43,1,0.000000E+00
479,2020/04/28,11:59:43,2,1.076563E+02
