"DATA No","DATE","TIME","SensorId","Value"
157,2020/05/08,08:19:30,2,0.000000E+00
158,2020/05/08,08:19:45,1,0.000000E+00
159,2020/05/08,08:19:45,2,0.000000E+00
160,2020/05/08,08:20:00,1,0.000000E+00
161,2020/05/08,08:20:00,2,0.000000E+00
162,2020/05/08,08:20:15,1,0.000000E+00
163,2020/05/08,08:20:15,2,0.000000E+00
164,2020/05/08,08:20:30,1,0.000000E+00
165,2020/05/08,08:20:30,2,0.000000E+00
166,2020/05/08,08:20:45,1,0.000000E+00
167,2020/05/08,08:20:45,2,0.000000E+00
168,2020/05/08,08:21:00,1,0.000000E+00
169,2020/05/08,08:21:00,2,0.000000E+00
170,2020/05/08,08:21:15,1,0.000000E+00
171,2020/05/08,08:21:15,2,0.000000E+00
172,2020/05/08,08:21:30,1,0.000000E+00
173,2020/05/08,08:21:30,2,0.000000E+00
174,2020/05/08,08:21:45,1,0.000000E+00
175,2020/05/08,08:21:45,2,0.000000E+00
176,2020/05/08,08:22:00,1,0.000000E+00
177,2020/05/08,08:22:00,2,0.000000E+00
178,2020/05/08,08:22:15,1,0.000000E+00
179,2020/05/08,08:22:15,2,0.000000E+00
180,2020/05/08,08:22:30,1,0.000000E+00
181,2020/05/08,08:22:30,2,0.000000E+00
182,2020/05/08,08:22:45,1,0.000000E+00
183,2020/05/08,08:22:45,2,0.000000E+00
184,2020/05/08,08:23:00,1,0.000000E+00
185,2020/05/08,08:23:00,2,0.000000E+00
186,2020/05/08,08:23:15,1,0.000000E+00
187,2020/05/08,08:23:15,2,0.000000E+00
188,2020/05/08,08:23:30,1,0.000000E+00
189,2020/05/08,08:23:30,2,0.000000E+00
190,2020/05/08,08:23:45,1,0.000000E+00
191,2020/05/08,08:23:45,2,0.000000E+00
192,2020/05/08,08:24:00,1,0.000000E+00
193,2020/05/08,08:24:00,2,0.000000E+00
194,2020/05/08,08:24:15,1,0.000000E+00
195,2020/05/08,08:24:15,2,0.000000E+00
196,2020/05/08,08:24:30,1,1.158594E+02
197,2020/05/08,08:24:30,2,0.000000E+00
198,2020/05/08,08:24:45,1,0.000000E+00
199,2020/05/08,08:24:45,2,8.140625E+01
200,2020/05/08,08:25:00,1,0.000000E+00
201,2020/05/08,08:25:00,2,0.000000E+00
202,2020/05/08,08:25:15,1,7.835939E+01
203,2020/05/08,08:25:15,2,1.231250E+02
204,2020/05/08,08:25:30,1,0.000000E+00
205,2020/05/08,08:25:30,2,0.000000E+00
206,2020/05/08,08:25:45,1,4.750000E+01
207,2020/05/08,08:25:45,2,1.145313E+02
208,2020/05/08,08:26:00,1,0.000000E+00
209,2020/05/08,08:26:00,2,8.945313E+01
210,2020/05/08,08:26:15,1,2.656250E+01
211,2020/05/08,08:26:15,2,0.000000E+00
212,2020/05/08,08:26:30,1,1.609376E+01
213,2020/05/08,08:26:30,2,1.181250E+02
214,2020/05/08,08:26:45,1,0.000000E+00
215,2020/05/08,08:26:45,2,0.000000E+00
216,2020/05/08,08:27:00,1,7.367188E+01
217,2020/05/08,08:27:00,2,1.219531E+02
218,2020/05/08,08:27:15,1,0.000000E+00
219,2020/05/08,08:27:15,2,1.259375E+02
220,2020/05/08,08:27:30,1,1.155469E+02
221,2020/05/08,08:27:30,2,0.000000E+00
222,2020/05/08,08:27:45,1,1.433594E+02
223,2020/05/08,08:27:45,2,1.992188E+01
224,2020/05/08,08:28:00,1,0.000000E+00
225,2020/05/08,08:28:00,2,0.000000E+00
226,2020/05/08,08:28:15,1,1.172656E+02
227,2020/05/08,08:28:15,2,1.227344E+02
228,2020/05/08,08:28:30,1,0.000000E+00
229,2020/05/08,08:28:30,2,0.000000E+00
230,2020/05/08,08:28:45,1,1.197656E+02
231,2020/05/08,08:28:45,2,0.000000E+00
232,2020/05/08,08:29:00,1,0.000000E+00
233,2020/05/08,08:29:00,2,3.109375E+01
234,2020/05/08,08:29:15,1,0.000000E+00
235,2020/05/08,08:29:15,2,0.000000E+00
236,2020/05/08,08:29:30,1,7.039063E+01
237,2020/05/08,08:29:30,2,1.232813E+02
238,2020/05/08,08:29:45,1,0.000000E+00
239,2020/05/08,08:29:45,2,0.000000E+00
240,2020/05/08,08:30:00,1,0.000000E+00
241,2020/05/08,08:30:00,2,1.221875E+02
242,2020/05/08,08:30:15,1,0.000000E+00
243,2020/05/08,08:30:15,2,9.343749E+01
244,2020/05/08,08:30:30,1,0.000000E+00
245,2020/05/08,08:30:30,2,0.000000E+00
246,2020/05/08,08:30:45,1,3.875000E+01
247,2020/05/08,08:30:45,2,0.000000E+00
248,2020/05/08,08:31:00,1,0.000000E+00
249,2020/05/08,08:31:00,2,0.000000E+00
250,2020/05/08,08:31:15,1,4.335938E+01
251,2020/05/08,08:31:15,2,1.225000E+02
252,2020/05/08,08:31:30,1,0.000000E+00
253,2020/05/08,08:31:30,2,1.456250E+02
254,2020/05/08,08:31:45,1,1.159375E+02
255,2020/05/08,08:31:45,2,0.000000E+00
256,2020/05/08,08:32:00,1,1.338281E+02
257,2020/05/08,08:32:00,2,0.000000E+00
258,2020/05/08,08:32:15,1,0.000000E+00
259,2020/05/08,08:32:15,2,0.000000E+00
260,2020/05/08,08:32:30,1,1.045313E+02
261,2020/05/08,08:32:30,2,0.000000E+00
262,2020/05/08,08:32:45,1,0.000000E+00
263,2020/05/08,08:32:45,2,0.000000E+00
264,2020/05/08,08:33:00,1,1.021875E+02
265,2020/05/08,08:33:00,2,0.000000E+00
266,2020/05/08,08:33:15,1,0.000000E+00
267,2020/05/08,08:33:15,2,0.000000E+00
268,2020/05/08,08:33:30,1,0.000000E+00
269,2020/05/08,08:33:30,2,0.000000E+00
270,2020/05/08,08:33:45,1,1.149219E+02
271,2020/05/08,08:33:45,2,0.000000E+00
272,2020/05/08,08:34:00,1,0.000000E+00
273,2020/05/08,08:34:00,2,0.000000E+00
274,2020/05/08,08:34:15,1,0.000000E+00
275,2020/05/08,08:34:15,2,0.000000E+00
276,2020/05/08,08:34:30,1,0.000000E+00
277,2020/05/08,08:34:30,2,0.000000E+00
278,2020/05/08,08:34:45,1,0.000000E+00
279,2020/05/08,08:34:45,2,0.000000E+00
280,2020/05/08,08:35:00,1,0.000000E+00
281,2020/05/08,08:35:00,2,0.000000E+00
282,2020/05/08,08:35:15,1,0.000000E+00
283,2020/05/08,08:35:15,2,0.000000E+00
284,2020/05/08,08:35:30,1,0.000000E+00
285,2020/05/08,08:35:30,2,0.000000E+00
286,2020/05/08,08:35:45,1,0.000000E+00
287,2020/05/08,08:35:45,2,0.000000E+00
288,2020/05/08,08:36:00,1,0.000000E+00
289,2020/05/08,08:36:00,2,0.000000E+00
290,2020/05/08,08:36:15,1,0.000000E+00
291,2020/05/08,08:36:15,2,0.000000E+00
292,2020/05/08,08:36:30,1,0.000000E+00
293,2020/05/08,08:36:30,2,0.000000E+00
294,2020/05/08,08:36:45,1,0.000000E+00
295,2020/05/08,08:36:45,2,0.000000E+00
296,2020/05/08,08:37:00,1,0.000000E+00
297,2020/05/08,08:37:00,2,0.000000E+00
298,2020/05/08,08:37:15,1,0.000000E+00
299,2020/05/08,08:37:15,2,0.000000E+00
300,2020/05/08,08:37:30,1,0.000000E+00
301,2020/05/08,08:37:30,2,0.000000E+00
302,2020/05/08,08:37:45,1,0.000000E+00
303,2020/05/08,08:37:45,2,0.000000E+00
304,2020/05/08,08:38:00,1,0.000000E+00
305,2020/05/08,08:38:00,2,0.000000E+00
306,2020/05/08,08:38:15,1,0.000000E+00
307,2020/05/08,08:38:15,2,0.000000E+00
308,2020/05/08,08:38:30,1,0.000000E+00
309,2020/05/08,08:38:30,2,0.000000E+00
310,2020/05/08,08:38:45,1,0.000000E+00
311,2020/05/08,08:38:45,2,0.000000E+00
312,2020/05/08,08:39:00,1,0.000000E+00
313,2020/05/08,08:39:00,2,0.000000E+00
314,2020/05/08,08:39:15,1,0.000000E+00
315,2020/05/08,08:39:15,2,0.000000E+00
316,2020/05/08,08:39:30,1,0.000000E+00
317,2020/05/08,08:39:30,2,0.000000E+00
318,2020/05/08,08:39:45,1,0.000000E+00
319,2020/05/08,08:39:45,2,0.000000E+00
320,2020/05/08,08:40:00,1,0.000000E+00
321,2020/05/08,08:40:00,2,0.000000E+00
322,2020/05/08,08:40:15,1,0.000000E+00
323,2020/05/08,08:40:15,2,0.000000E+00
324,2020/05/08,08:40:30,1,0.000000E+00
325,2020/05/08,08:40:30,2,0.000000E+00
326,2020/05/08,08:40:45,1,0.000000E+00
327,2020/05/08,08:40:45,2,0.000000E+00
328,2020/05/08,08:41:00,1,0.000000E+00
329,2020/05/08,08:41:00,2,0.000000E+00
330,2020/05/08,08:41:15,1,0.000000E+00
331,2020/05/08,08:41:15,2,0.000000E+00
332,2020/05/08,08:41:30,1,0.000000E+00
333,2020/05/08,08:41:30,2,0.000000E+00
334,2020/05/08,08:41:45,1,0.000000E+00
335,2020/05/08,08:41:45,2,0.000000E+00
336,2020/05/08,08:42:00,1,0.000000E+00
337,2020/05/08,08:42:00,2,0.000000E+00
338,2020/05/08,08:42:15,1,0.000000E+00
339,2020/05/08,08:42:15,2,0.000000E+00
340,2020/05/08,08:42:30,1,0.000000E+00
341,2020/05/08,08:42:30,2,0.000000E+00
342,2020/05/08,08:42:45,1,0.000000E+00
343,2020/05/08,08:42:45,2,0.000000E+00
344,2020/05/08,08:43:00,1,0.000000E+00
345,2020/05/08,08:43:00,2,0.000000E+00
346,2020/05/08,08:43:15,1,0.000000E+00
347,2020/05/08,08:43:15,2,0.000000E+00
348,2020/05/08,08:43:30,1,0.000000E+00
349,2020/05/08,08:43:30,2,0.000000E+00
350,2020/05/08,08:43:45,1,0.000000E+00
351,2020/05/08,08:43:45,2,0.000000E+00
352,2020/05/08,08:44:00,1,0.000000E+00
353,2020/05/08,08:44:00,2,0.000000E+00
354,2020/05/08,08:44:15,1,0.000000E+00
355,2020/05/08,08:44:15,2,0.000000E+00
356,2020/05/08,08:44:30,1,0.000000E+00
357,2020/05/08,08:44:30,2,0.000000E+00
358,2020/05/08,08:44:45,1,0.000000E+00
359,2020/05/08,08:44:45,2,0.000000E+00
360,2020/05/08,08:45:00,1,0.000000E+00
361,2020/05/08,08:45:00,2,0.000000E+00
362,2020/05/08,08:45:15,1,0.000000E+00
363,2020/05/08,08:45:15,2,0.000000E+00
364,2020/05/08,08:45:30,1,0.000000E+00
365,2020/05/08,08:45:30,2,0.000000E+00
366,2020/05/08,08:45:45,1,0.000000E+00
367,2020/05/08,08:45:45,2,0.000000E+00
368,2020/05/08,08:46:00,1,0.000000E+00
369,2020/05/08,08:46:00,2,0.000000E+00
370,2020/05/08,08:46:15,1,0.000000E+00
371,2020/05/08,08:46:15,2,0.000000E+00
372,2020/05/08,08:46:30,1,0.000000E+00
373,2020/05/08,08:46:30,2,0.000000E+00
374,2020/05/08,08:46:45,1,0.000000E+00
375,2020/05/08,08:46:45,2,0.000000E+00
376,2020/05/08,08:47:00,1,0.000000E+00
377,2020/05/08,08:47:00,2,0.000000E+00
378,2020/05/08,08:47:15,1,0.000000E+00
379,2020/05/08,08:47:15,2,0.000000E+00
380,2020/05/08,08:47:30,1,0.000000E+00
381,2020/05/08,08:47:30,2,0.000000E+00
382,2020/05/08,08:47:45,1,0.000000E+00
383,2020/05/08,08:47:45,2,0.000000E+00
384,2020/05/08,08:48:00,1,0.000000E+00
385,2020/05/08,08:48:00,2,0.000000E+00
386,2020/05/08,08:48:15,1,0.000000E+00
387,2020/05/08,08:48:15,2,0.000000E+00
388,2020/05/08,08:48:30,1,0.000000E+00
389,2020/05/08,08:48:30,2,0.000000E+00
390,2020/05/08,08:48:45,1,0.000000E+00
391,2020/05/08,08:48:45,2,0.000000E+00
392,2020/05/08,08:49:00,1,0.000000E+00
393,2020/05/08,08:49:00,2,0.000000E+00
394,2020/05/08,08:49:15,1,0.000000E+00
395,2020/05/08,08:49:15,2,4.406250E+01
396,2020/05/08,08:49:30,1,0.000000E+00
397,2020/05/08,08:49:30,2,0.000000E+00
398,2020/05/08,08:49:45,1,0.000000E+00
399,2020/05/08,08:49:45,2,4.515625E+01
400,2020/05/08,08:50:00,1,0.000000E+00
401,2020/05/08,08:50:00,2,0.000000E+00
402,2020/05/08,08:50:15,1,0.000000E+00
403,2020/05/08,08:50:15,2,0.000000E+00
404,2020/05/08,08:50:30,1,0.000000E+00
405,2020/05/08,08:50:30,2,3.578125E+01
406,2020/05/08,08:50:45,1,0.000000E+00
407,2020/05/08,08:50:45,2,0.000000E+00
408,2020/05/08,08:51:00,1,0.000000E+00
409,2020/05/08,08:51:00,2,4.695313E+01
410,2020/05/08,08:51:15,1,1.152344E+02
411,2020/05/08,08:51:15,2,4.804688E+01
412,2020/05/08,08:51:30,1,1.167969E+02
413,2020/05/08,08:51:30,2,9.101563E+01
414,2020/05/08,08:51:45,1,7.437500E+01
415,2020/05/08,08:51:45,2,3.273438E+01
416,2020/05/08,08:52:00,1,9.312500E+01
417,2020/05/08,08:52:00,2,4.757813E+01
418,2020/05/08,08:52:15,1,9.046875E+01
419,2020/05/08,08:52:15,2,6.382813E+01
420,2020/05/08,08:52:30,1,3.843750E+01
421,2020/05/08,08:52:30,2,5.851563E+01
422,2020/05/08,08:52:45,1,1.162500E+02
423,2020/05/08,08:52:45,2,3.195313E+01
424,2020/05/08,08:53:00,1,8.343750E+01
425,2020/05/08,08:53:00,2,0.000000E+00
426,2020/05/08,08:53:15,1,3.093750E+01
427,2020/05/08,08:53:15,2,1.075781E+02
428,2020/05/08,08:53:30,1,1.022656E+02
429,2020/05/08,08:53:30,2,0.000000E+00
430,2020/05/08,08:53:45,1,0.000000E+00
431,2020/05/08,08:53:45,2,3.093750E+01
432,2020/05/08,08:54:00,1,1.171094E+02
433,2020/05/08,08:54:00,2,6.515625E+01
434,2020/05/08,08:54:15,1,6.257813E+01
435,2020/05/08,08:54:15,2,5.984375E+01
436,2020/05/08,08:54:30,1,3.554688E+01
437,2020/05/08,08:54:30,2,1.453906E+02
438,2020/05/08,08:54:45,1,1.500000E+01
439,2020/05/08,08:54:45,2,0.000000E+00
440,2020/05/08,08:55:00,1,6.757813E+01
441,2020/05/08,08:55:00,2,0.000000E+00
442,2020/05/08,08:55:15,1,2.375000E+01
443,2020/05/08,08:55:15,2,0.000000E+00
444,2020/05/08,08:55:30,1,8.937500E+01
445,2020/05/08,08:55:30,2,0.000000E+00
446,2020/05/08,08:55:45,1,0.000000E+00
447,2020/05/08,08:55:45,2,0.000000E+00
448,2020/05/08,08:56:00,1,1.157813E+02
449,2020/05/08,08:56:00,2,0.000000E+00
450,2020/05/08,08:56:15,1,4.828125E+01
451,2020/05/08,08:56:15,2,0.000000E+00
452,2020/05/08,08:56:30,1,1.433594E+02
453,2020/05/08,08:56:30,2,0.000000E+00
454,2020/05/08,08:56:45,1,0.000000E+00
455,2020/05/08,08:56:45,2,0.000000E+00
456,2020/05/08,08:57:00,1,0.000000E+00
457,2020/05/08,08:57:00,2,0.000000E+00
458,2020/05/08,08:57:15,1,0.000000E+00
459,2020/05/08,08:57:15,2,0.000000E+00
460,2020/05/08,08:57:30,1,0.000000E+00
461,2020/05/08,08:57:30,2,0.000000E+00
462,2020/05/08,08:57:45,1,0.000000E+00
463,2020/05/08,08:57:45,2,0.000000E+00
464,2020/05/08,08:58:00,1,0.000000E+00
465,2020/05/08,08:58:00,2,0.000000E+00
466,2020/05/08,08:58:15,1,0.000000E+00
467,2020/05/08,08:58:15,2,0.000000E+00
468,2020/05/08,08:58:30,1,0.000000E+00
469,2020/05/08,08:58:30,2,0.000000E+00
470,2020/05/08,08:58:45,1,0.000000E+00
471,2020/05/08,08:58:45,2,0.000000E+00
472,2020/05/08,08:59:00,1,0.000000E+00
473,2020/05/08,08:59:00,2,0.000000E+00
474,2020/05/08,08:59:15,1,0.000000E+00
475,2020/05/08,08:59:15,2,0.000000E+00
476,2020/05/08,08:59:30,1,0.000000E+00
477,2020/05/08,08:59:30,2,0.000000E+00
