"DATA No","DATE","TIME","SensorId","Value"
333,2020/04/30,09:41:29,2,8.007813E+01
334,2020/04/30,09:41:43,1,1.133594E+02
335,2020/04/30,09:41:44,2,0.000000E+00
336,2020/04/30,09:41:58,1,7.140625E+01
337,2020/04/30,09:41:59,2,1.201563E+02
338,2020/04/30,09:42:13,1,1.015625E+02
339,2020/04/30,09:42:14,2,9.007814E+01
340,2020/04/30,09:42:28,1,0.000000E+00
341,2020/04/30,09:42:29,2,0.000000E+00
342,2020/04/30,09:42:43,1,7.414063E+01
343,2020/04/30,09:42:44,2,0.000000E+00
344,2020/04/30,09:42:58,1,1.523438E+01
345,2020/04/30,09:42:59,2,1.217969E+02
346,2020/04/30,09:43:13,1,1.162500E+02
347,2020/04/30,09:43:14,2,1.539063E+01
348,2020/04/30,09:43:28,1,5.296875E+01
349,2020/04/30,09:43:29,2,3.257813E+01
350,2020/04/30,09:43:43,1,4.507813E+01
351,2020/04/30,09:43:44,2,0.000000E+00
352,2020/04/30,09:43:58,1,8.031252E+01
353,2020/04/30,09:43:59,2,4.796875E+01
354,2020/04/30,09:44:13,1,1.167188E+02
355,2020/04/30,09:44:14,2,5.257813E+01
356,2020/04/30,09:44:28,1,0.000000E+00
357,2020/04/30,09:44:29,2,1.217188E+02
358,2020/04/30,09:44:43,1,0.000000E+00
359,2020/04/30,09:44:44,2,7.625000E+01
360,2020/04/30,09:44:58,1,1.013281E+02
361,2020/04/30,09:44:59,2,4.421875E+01
362,2020/04/30,09:45:13,1,8.750001E+01
363,2020/04/30,09:45:14,2,4.492188E+01
364,2020/04/30,09:45:28,1,1.423438E+02
365,2020/04/30,09:45:29,2,0.000000E+00
366,2020/04/30,09:45:43,1,1.734375E+01
367,2020/04/30,09:45:44,2,8.117188E+01
368,2020/04/30,09:45:58,1,1.015625E+02
369,2020/04/30,09:45:59,2,0.000000E+00
370,2020/04/30,09:46:13,1,1.020313E+02
371,2020/04/30,09:46:14,2,9.125000E+01
372,2020/04/30,09:46:28,1,1.812500E+01
373,2020/04/30,09:46:29,2,1.077344E+02
374,2020/04/30,09:46:43,1,1.578126E+01
375,2020/04/30,09:46:44,2,3.671875E+01
376,2020/04/30,09:46:58,1,1.539063E+01
377,2020/04/30,09:46:59,2,0.000000E+00
378,2020/04/30,09:47:13,1,0.000000E+00
379,2020/04/30,09:47:14,2,1.213281E+02
380,2020/04/30,09:47:28,1,1.335938E+01
381,2020/04/30,09:47:29,2,1.570313E+01
382,2020/04/30,09:47:43,1,1.274219E+02
383,2020/04/30,09:47:44,2,0.000000E+00
384,2020/04/30,09:47:58,1,1.375000E+01
385,2020/04/30,09:47:59,2,0.000000E+00
386,2020/04/30,09:48:13,1,1.157813E+02
387,2020/04/30,09:48:14,2,8.070313E+01
388,2020/04/30,09:48:28,1,1.156250E+02
389,2020/04/30,09:48:29,2,6.421873E+01
390,2020/04/30,09:48:43,1,7.523437E+01
391,2020/04/30,09:48:44,2,1.083594E+02
392,2020/04/30,09:48:58,1,4.515625E+01
393,2020/04/30,09:48:59,2,6.023438E+01
394,2020/04/30,09:49:13,1,0.000000E+00
395,2020/04/30,09:49:14,2,1.546875E+01
396,2020/04/30,09:49:28,1,1.012500E+02
397,2020/04/30,09:49:29,2,0.000000E+00
398,2020/04/30,09:49:43,1,0.000000E+00
399,2020/04/30,09:49:44,2,0.000000E+00
400,2020/04/30,09:49:58,1,3.023438E+01
401,2020/04/30,09:49:59,2,1.090625E+02
402,2020/04/30,09:50:13,1,7.195312E+01
403,2020/04/30,09:50:14,2,1.679687E+01
404,2020/04/30,09:50:28,1,1.281250E+02
405,2020/04/30,09:50:29,2,9.117188E+01
406,2020/04/30,09:50:43,1,6.171875E+01
407,2020/04/30,09:50:44,2,1.075781E+02
408,2020/04/30,09:50:58,1,7.265624E+01
409,2020/04/30,09:50:59,2,4.703125E+01
410,2020/04/30,09:51:13,1,1.017188E+02
411,2020/04/30,09:51:14,2,0.000000E+00
412,2020/04/30,09:51:28,1,4.445313E+01
413,2020/04/30,09:51:29,2,1.205469E+02
414,2020/04/30,09:51:43,1,4.492188E+01
415,2020/04/30,09:51:44,2,1.578126E+01
416,2020/04/30,09:51:58,1,0.000000E+00
417,2020/04/30,09:51:59,2,0.000000E+00
418,2020/04/30,09:52:13,1,1.679687E+01
419,2020/04/30,09:52:14,2,0.000000E+00
420,2020/04/30,09:52:28,1,6.195313E+01
421,2020/04/30,09:52:29,2,7.968751E+01
422,2020/04/30,09:52:43,1,1.171875E+02
423,2020/04/30,09:52:44,2,6.453125E+01
424,2020/04/30,09:52:58,1,6.296875E+01
425,2020/04/30,09:52:59,2,1.071094E+02
426,2020/04/30,09:53:13,1,1.153125E+02
427,2020/04/30,09:53:14,2,4.429688E+01
428,2020/04/30,09:53:28,1,1.163281E+02
429,2020/04/30,09:53:29,2,1.570313E+01
430,2020/04/30,09:53:43,1,1.018750E+02
431,2020/04/30,09:53:44,2,0.000000E+00
432,2020/04/30,09:53:58,1,4.398438E+01
433,2020/04/30,09:53:59,2,1.929688E+01
434,2020/04/30,09:54:13,1,8.499999E+01
435,2020/04/30,09:54:14,2,1.122656E+02
436,2020/04/30,09:54:28,1,1.170313E+02
437,2020/04/30,09:54:29,2,1.789063E+01
438,2020/04/30,09:54:43,1,1.017969E+02
439,2020/04/30,09:54:44,2,8.882813E+01
440,2020/04/30,09:54:58,1,6.359375E+01
441,2020/04/30,09:54:59,2,1.086719E+02
442,2020/04/30,09:55:13,1,1.171094E+02
443,2020/04/30,09:55:14,2,4.750000E+01
444,2020/04/30,09:55:28,1,0.000000E+00
445,2020/04/30,09:55:29,2,0.000000E+00
446,2020/04/30,09:55:43,1,0.000000E+00
447,2020/04/30,09:55:44,2,1.197656E+02
448,2020/04/30,09:55:58,1,0.000000E+00
449,2020/04/30,09:55:59,2,1.476563E+01
450,2020/04/30,09:56:13,1,1.992188E+01
451,2020/04/30,09:56:14,2,0.000000E+00
452,2020/04/30,09:56:28,1,9.648438E+01
453,2020/04/30,09:56:29,2,2.218750E+01
454,2020/04/30,09:56:43,1,9.664063E+01
455,2020/04/30,09:56:44,2,1.092969E+02
456,2020/04/30,09:56:58,1,1.539063E+01
457,2020/04/30,09:56:59,2,9.515625E+01
458,2020/04/30,09:57:13,1,3.125000E+01
459,2020/04/30,09:57:14,2,8.929688E+01
460,2020/04/30,09:57:28,1,1.160156E+02
461,2020/04/30,09:57:29,2,4.343750E+01
462,2020/04/30,09:57:43,1,1.159375E+02
463,2020/04/30,09:57:44,2,0.000000E+00
464,2020/04/30,09:57:58,1,1.018750E+02
465,2020/04/30,09:57:59,2,0.000000E+00
466,2020/04/30,09:58:13,1,1.296875E+01
467,2020/04/30,09:58:14,2,0.000000E+00
468,2020/04/30,09:58:28,1,4.640625E+01
469,2020/04/30,09:58:29,2,0.000000E+00
470,2020/04/30,09:58:43,1,0.000000E+00
471,2020/04/30,09:58:44,2,0.000000E+00
472,2020/04/30,09:58:58,1,8.429688E+01
473,2020/04/30,09:58:59,2,0.000000E+00
474,2020/04/30,09:59:13,1,8.742188E+01
475,2020/04/30,09:59:14,2,0.000000E+00
476,2020/04/30,09:59:28,1,0.000000E+00
477,2020/04/30,09:59:29,2,0.000000E+00
478,2020/04/30,09:59:43,1,9.578125E+01
479,2020/04/30,09:59:44,2,0.000000E+00
