"DATA No","DATE","TIME","SensorId","Value"
257,2020/05/08,09:32:00,2,3.132813E+01
258,2020/05/08,09:32:15,1,9.835938E+01
259,2020/05/08,09:32:15,2,7.867188E+01
260,2020/05/08,09:32:30,1,6.632813E+01
261,2020/05/08,09:32:30,2,5.414063E+01
262,2020/05/08,09:32:45,1,1.163281E+02
263,2020/05/08,09:32:45,2,5.968750E+01
264,2020/05/08,09:33:00,1,8.531250E+01
265,2020/05/08,09:33:00,2,1.230469E+02
266,2020/05/08,09:33:15,1,9.500000E+01
267,2020/05/08,09:33:15,2,0.000000E+00
268,2020/05/08,09:33:30,1,9.773438E+01
269,2020/05/08,09:33:30,2,1.073438E+02
270,2020/05/08,09:33:45,1,4.398438E+01
271,2020/05/08,09:33:45,2,1.088281E+02
272,2020/05/08,09:34:00,1,1.126563E+02
273,2020/05/08,09:34:00,2,1.028125E+02
274,2020/05/08,09:34:15,1,4.546875E+01
275,2020/05/08,09:34:15,2,6.226563E+01
276,2020/05/08,09:34:30,1,1.026563E+02
277,2020/05/08,09:34:30,2,1.082031E+02
278,2020/05/08,09:34:45,1,1.335938E+01
279,2020/05/08,09:34:45,2,6.367187E+01
280,2020/05/08,09:35:00,1,1.750000E+01
281,2020/05/08,09:35:00,2,1.064844E+02
282,2020/05/08,09:35:15,1,1.106250E+02
283,2020/05/08,09:35:15,2,1.082031E+02
284,2020/05/08,09:35:30,1,3.031250E+01
285,2020/05/08,09:35:30,2,1.050000E+02
286,2020/05/08,09:35:45,1,4.421875E+01
287,2020/05/08,09:35:45,2,1.750000E+01
288,2020/05/08,09:36:00,1,6.726563E+01
289,2020/05/08,09:36:00,2,4.328125E+01
290,2020/05/08,09:36:15,1,7.546875E+01
291,2020/05/08,09:36:15,2,8.046874E+01
292,2020/05/08,09:36:30,1,1.002344E+02
293,2020/05/08,09:36:30,2,5.632813E+01
294,2020/05/08,09:36:45,1,9.023437E+01
295,2020/05/08,09:36:45,2,1.008594E+02
296,2020/05/08,09:37:00,1,1.679687E+01
297,2020/05/08,09:37:00,2,1.554688E+01
298,2020/05/08,09:37:15,1,1.155469E+02
299,2020/05/08,09:37:15,2,6.234375E+01
300,2020/05/08,09:37:30,1,6.117188E+01
301,2020/05/08,09:37:30,2,7.390624E+01
302,2020/05/08,09:37:45,1,0.000000E+00
303,2020/05/08,09:37:45,2,4.648438E+01
304,2020/05/08,09:38:00,1,1.165625E+02
305,2020/05/08,09:38:00,2,0.000000E+00
306,2020/05/08,09:38:15,1,3.789063E+01
307,2020/05/08,09:38:15,2,1.060938E+02
308,2020/05/08,09:38:30,1,1.163281E+02
309,2020/05/08,09:38:30,2,4.148438E+01
310,2020/05/08,09:38:45,1,4.335938E+01
311,2020/05/08,09:38:45,2,6.031250E+01
312,2020/05/08,09:39:00,1,1.132031E+02
313,2020/05/08,09:39:00,2,6.328125E+01
314,2020/05/08,09:39:15,1,1.158594E+02
315,2020/05/08,09:39:15,2,9.187500E+01
316,2020/05/08,09:39:30,1,7.625000E+01
317,2020/05/08,09:39:30,2,6.515625E+01
318,2020/05/08,09:39:45,1,7.968751E+01
319,2020/05/08,09:39:45,2,1.070313E+02
320,2020/05/08,09:40:00,1,0.000000E+00
321,2020/05/08,09:40:00,2,6.046875E+01
322,2020/05/08,09:40:15,1,0.000000E+00
323,2020/05/08,09:40:15,2,1.011719E+02
324,2020/05/08,09:40:30,1,1.030469E+02
325,2020/05/08,09:40:30,2,2.343750E+01
326,2020/05/08,09:40:45,1,0.000000E+00
327,2020/05/08,09:40:45,2,1.177344E+02
328,2020/05/08,09:41:00,1,8.609375E+01
329,2020/05/08,09:41:00,2,2.937500E+01
330,2020/05/08,09:41:15,1,1.193750E+02
331,2020/05/08,09:41:15,2,1.061719E+02
332,2020/05/08,09:41:30,1,2.218750E+01
333,2020/05/08,09:41:30,2,8.718750E+01
334,2020/05/08,09:41:45,1,1.007813E+02
335,2020/05/08,09:41:45,2,6.125000E+01
336,2020/05/08,09:42:00,1,7.320313E+01
337,2020/05/08,09:42:00,2,6.375000E+01
338,2020/05/08,09:42:15,1,1.153906E+02
339,2020/05/08,09:42:15,2,1.103906E+02
340,2020/05/08,09:42:30,1,6.898438E+01
341,2020/05/08,09:42:30,2,8.937500E+01
342,2020/05/08,09:42:45,1,3.742188E+01
343,2020/05/08,09:42:45,2,7.203123E+01
344,2020/05/08,09:43:00,1,8.789063E+01
345,2020/05/08,09:43:00,2,1.053906E+02
346,2020/05/08,09:43:15,1,9.765625E+01
347,2020/05/08,09:43:15,2,7.585937E+01
348,2020/05/08,09:43:30,1,9.562500E+01
349,2020/05/08,09:43:30,2,7.007811E+01
350,2020/05/08,09:43:45,1,1.171875E+02
351,2020/05/08,09:43:45,2,1.671875E+01
352,2020/05/08,09:44:00,1,0.000000E+00
353,2020/05/08,09:44:00,2,9.320313E+01
354,2020/05/08,09:44:15,1,1.132813E+02
355,2020/05/08,09:44:15,2,0.000000E+00
356,2020/05/08,09:44:30,1,6.101563E+01
357,2020/05/08,09:44:30,2,6.093750E+01
358,2020/05/08,09:44:45,1,4.546875E+01
359,2020/05/08,09:44:45,2,5.140625E+01
360,2020/05/08,09:45:00,1,1.192188E+02
361,2020/05/08,09:45:00,2,6.125000E+01
362,2020/05/08,09:45:15,1,0.000000E+00
363,2020/05/08,09:45:15,2,1.103906E+02
364,2020/05/08,09:45:30,1,3.734375E+01
365,2020/05/08,09:45:30,2,4.578125E+01
366,2020/05/08,09:45:45,1,7.414063E+01
367,2020/05/08,09:45:45,2,0.000000E+00
368,2020/05/08,09:46:00,1,4.265625E+01
369,2020/05/08,09:46:00,2,8.929688E+01
370,2020/05/08,09:46:15,1,1.157031E+02
371,2020/05/08,09:46:15,2,1.648437E+01
372,2020/05/08,09:46:30,1,1.156250E+02
373,2020/05/08,09:46:30,2,4.257813E+01
374,2020/05/08,09:46:45,1,7.726563E+01
375,2020/05/08,09:46:45,2,6.250000E+01
376,2020/05/08,09:47:00,1,8.835938E+01
377,2020/05/08,09:47:00,2,8.742188E+01
378,2020/05/08,09:47:15,1,0.000000E+00
379,2020/05/08,09:47:15,2,7.828125E+01
380,2020/05/08,09:47:30,1,1.154688E+02
381,2020/05/08,09:47:30,2,1.050000E+02
382,2020/05/08,09:47:45,1,0.000000E+00
383,2020/05/08,09:47:45,2,6.046875E+01
384,2020/05/08,09:48:00,1,5.757813E+01
385,2020/05/08,09:48:00,2,7.500000E+01
386,2020/05/08,09:48:15,1,0.000000E+00
387,2020/05/08,09:48:15,2,1.875000E+01
388,2020/05/08,09:48:30,1,1.133594E+02
389,2020/05/08,09:48:30,2,0.000000E+00
390,2020/05/08,09:48:45,1,3.000000E+01
391,2020/05/08,09:48:45,2,0.000000E+00
392,2020/05/08,09:49:00,1,1.042188E+02
393,2020/05/08,09:49:00,2,0.000000E+00
394,2020/05/08,09:49:15,1,1.032813E+02
395,2020/05/08,09:49:15,2,9.210938E+01
396,2020/05/08,09:49:30,1,1.159375E+02
397,2020/05/08,09:49:30,2,3.187500E+01
398,2020/05/08,09:49:45,1,0.000000E+00
399,2020/05/08,09:49:45,2,0.000000E+00
400,2020/05/08,09:50:00,1,1.169531E+02
401,2020/05/08,09:50:00,2,1.671875E+01
402,2020/05/08,09:50:15,1,8.960936E+01
403,2020/05/08,09:50:15,2,2.960938E+01
404,2020/05/08,09:50:30,1,4.335938E+01
405,2020/05/08,09:50:30,2,0.000000E+00
406,2020/05/08,09:50:45,1,1.159375E+02
407,2020/05/08,09:50:45,2,1.071094E+02
408,2020/05/08,09:51:00,1,0.000000E+00
409,2020/05/08,09:51:00,2,0.000000E+00
410,2020/05/08,09:51:15,1,3.875000E+01
411,2020/05/08,09:51:15,2,1.110156E+02
412,2020/05/08,09:51:30,1,8.273438E+01
413,2020/05/08,09:51:30,2,9.507813E+01
414,2020/05/08,09:51:45,1,2.765625E+01
415,2020/05/08,09:51:45,2,1.077344E+02
416,2020/05/08,09:52:00,1,1.153125E+02
417,2020/05/08,09:52:00,2,6.273439E+01
418,2020/05/08,09:52:15,1,1.114063E+02
419,2020/05/08,09:52:15,2,0.000000E+00
420,2020/05/08,09:52:30,1,0.000000E+00
421,2020/05/08,09:52:30,2,0.000000E+00
422,2020/05/08,09:52:45,1,5.601563E+01
423,2020/05/08,09:52:45,2,0.000000E+00
424,2020/05/08,09:53:00,1,0.000000E+00
425,2020/05/08,09:53:00,2,1.212500E+02
426,2020/05/08,09:53:15,1,2.898438E+01
427,2020/05/08,09:53:15,2,3.320313E+01
428,2020/05/08,09:53:30,1,4.453125E+01
429,2020/05/08,09:53:30,2,1.081250E+02
430,2020/05/08,09:53:45,1,9.843750E+01
431,2020/05/08,09:53:45,2,8.804688E+01
432,2020/05/08,09:54:00,1,8.992188E+01
433,2020/05/08,09:54:00,2,1.051563E+02
434,2020/05/08,09:54:15,1,1.609376E+01
435,2020/05/08,09:54:15,2,3.156250E+01
436,2020/05/08,09:54:30,1,1.656250E+01
437,2020/05/08,09:54:30,2,0.000000E+00
438,2020/05/08,09:54:45,1,9.101563E+01
439,2020/05/08,09:54:45,2,0.000000E+00
440,2020/05/08,09:55:00,1,4.281250E+01
441,2020/05/08,09:55:00,2,1.058594E+02
442,2020/05/08,09:55:15,1,1.159375E+02
443,2020/05/08,09:55:15,2,9.046875E+01
444,2020/05/08,09:55:30,1,0.000000E+00
445,2020/05/08,09:55:30,2,1.695313E+01
446,2020/05/08,09:55:45,1,1.153906E+02
447,2020/05/08,09:55:45,2,2.804688E+01
448,2020/05/08,09:56:00,1,9.718750E+01
449,2020/05/08,09:56:00,2,4.625000E+01
450,2020/05/08,09:56:15,1,1.310938E+02
451,2020/05/08,09:56:15,2,0.000000E+00
452,2020/05/08,09:56:30,1,1.171094E+02
453,2020/05/08,09:56:30,2,0.000000E+00
454,2020/05/08,09:56:45,1,8.476563E+01
455,2020/05/08,09:56:45,2,8.125000E+01
456,2020/05/08,09:57:00,1,1.146094E+02
457,2020/05/08,09:57:00,2,4.570313E+01
458,2020/05/08,09:57:15,1,9.617188E+01
459,2020/05/08,09:57:15,2,9.101563E+01
460,2020/05/08,09:57:30,1,5.632813E+01
461,2020/05/08,09:57:30,2,6.671876E+01
462,2020/05/08,09:57:45,1,1.050000E+02
463,2020/05/08,09:57:45,2,9.359375E+01
464,2020/05/08,09:58:00,1,1.648437E+01
465,2020/05/08,09:58:00,2,6.351562E+01
466,2020/05/08,09:58:15,1,1.437500E+01
467,2020/05/08,09:58:15,2,1.059375E+02
468,2020/05/08,09:58:30,1,0.000000E+00
469,2020/05/08,09:58:30,2,1.050000E+02
470,2020/05/08,09:58:45,1,0.000000E+00
471,2020/05/08,09:58:45,2,9.273438E+01
472,2020/05/08,09:59:00,1,1.150000E+02
473,2020/05/08,09:59:00,2,9.359375E+01
474,2020/05/08,09:59:15,1,0.000000E+00
475,2020/05/08,09:59:15,2,7.609375E+01
476,2020/05/08,09:59:30,1,4.343750E+01
477,2020/05/08,09:59:30,2,1.468750E+01
