"DATA No","DATE","TIME","SensorId","Value"
94,2020/05/11,12:11:45,1,8.671875E+01
95,2020/05/11,12:11:45,2,0.000000E+00
96,2020/05/11,12:12:00,1,2.593750E+01
97,2020/05/11,12:12:00,2,0.000000E+00
98,2020/05/11,12:12:15,1,8.164063E+01
99,2020/05/11,12:12:15,2,0.000000E+00
100,2020/05/11,12:12:30,1,1.297656E+02
101,2020/05/11,12:12:30,2,0.000000E+00
102,2020/05/11,12:12:45,1,3.140625E+01
103,2020/05/11,12:12:45,2,0.000000E+00
104,2020/05/11,12:13:00,1,1.142969E+02
105,2020/05/11,12:13:00,2,0.000000E+00
106,2020/05/11,12:13:15,1,7.851562E+01
107,2020/05/11,12:13:15,2,0.000000E+00
108,2020/05/11,12:13:30,1,7.289063E+01
109,2020/05/11,12:13:30,2,0.000000E+00
110,2020/05/11,12:13:45,1,6.445313E+01
111,2020/05/11,12:13:45,2,0.000000E+00
112,2020/05/11,12:14:00,1,3.609375E+01
113,2020/05/11,12:14:00,2,0.000000E+00
114,2020/05/11,12:14:15,1,1.142188E+02
115,2020/05/11,12:14:15,2,0.000000E+00
116,2020/05/11,12:14:30,1,3.031250E+01
117,2020/05/11,12:14:30,2,0.000000E+00
118,2020/05/11,12:14:45,1,9.929688E+01
119,2020/05/11,12:14:45,2,0.000000E+00
120,2020/05/11,12:15:00,1,1.002344E+02
121,2020/05/11,12:15:00,2,0.000000E+00
122,2020/05/11,12:15:15,1,9.945313E+01
123,2020/05/11,12:15:15,2,0.000000E+00
124,2020/05/11,12:15:30,1,1.084375E+02
125,2020/05/11,12:15:30,2,0.000000E+00
126,2020/05/11,12:15:45,1,1.131250E+02
127,2020/05/11,12:15:45,2,0.000000E+00
128,2020/05/11,12:16:00,1,2.140625E+01
129,2020/05/11,12:16:00,2,0.000000E+00
130,2020/05/11,12:16:15,1,9.953125E+01
131,2020/05/11,12:16:15,2,0.000000E+00
132,2020/05/11,12:16:30,1,8.671875E+01
133,2020/05/11,12:16:30,2,0.000000E+00
134,2020/05/11,12:16:45,1,2.906250E+01
135,2020/05/11,12:16:45,2,0.000000E+00
136,2020/05/11,12:17:00,1,1.119531E+02
137,2020/05/11,12:17:00,2,0.000000E+00
138,2020/05/11,12:17:15,1,2.976563E+01
139,2020/05/11,12:17:15,2,0.000000E+00
140,2020/05/11,12:17:30,1,8.640625E+01
141,2020/05/11,12:17:30,2,0.000000E+00
142,2020/05/11,12:17:45,1,7.250002E+01
143,2020/05/11,12:17:45,2,0.000000E+00
144,2020/05/11,12:18:00,1,5.601563E+01
145,2020/05/11,12:18:00,2,0.000000E+00
146,2020/05/11,12:18:15,1,1.131250E+02
147,2020/05/11,12:18:15,2,0.000000E+00
148,2020/05/11,12:18:30,1,7.179688E+01
149,2020/05/11,12:18:30,2,0.000000E+00
150,2020/05/11,12:18:45,1,1.453125E+01
151,2020/05/11,12:18:45,2,0.000000E+00
152,2020/05/11,12:19:00,1,8.710938E+01
153,2020/05/11,12:19:00,2,0.000000E+00
154,2020/05/11,12:19:15,1,1.152344E+02
155,2020/05/11,12:19:15,2,0.000000E+00
156,2020/05/11,12:19:30,1,5.921875E+01
157,2020/05/11,12:19:30,2,0.000000E+00
158,2020/05/11,12:19:45,1,1.008594E+02
159,2020/05/11,12:19:45,2,0.000000E+00
160,2020/05/11,12:20:00,1,0.000000E+00
161,2020/05/11,12:20:00,2,0.000000E+00
162,2020/05/11,12:20:15,1,0.000000E+00
163,2020/05/11,12:20:15,2,0.000000E+00
164,2020/05/11,12:20:30,1,1.132813E+02
165,2020/05/11,12:20:30,2,0.000000E+00
166,2020/05/11,12:20:45,1,2.898438E+01
167,2020/05/11,12:20:45,2,0.000000E+00
168,2020/05/11,12:21:00,1,8.265625E+01
169,2020/05/11,12:21:00,2,0.000000E+00
170,2020/05/11,12:21:15,1,9.554688E+01
171,2020/05/11,12:21:15,2,0.000000E+00
172,2020/05/11,12:21:30,1,1.539063E+01
173,2020/05/11,12:21:30,2,0.000000E+00
174,2020/05/11,12:21:45,1,4.585938E+01
175,2020/05/11,12:21:45,2,0.000000E+00
176,2020/05/11,12:22:00,1,5.921875E+01
177,2020/05/11,12:22:00,2,0.000000E+00
178,2020/05/11,12:22:15,1,8.726563E+01
179,2020/05/11,12:22:15,2,0.000000E+00
180,2020/05/11,12:22:30,1,4.484375E+01
181,2020/05/11,12:22:30,2,0.000000E+00
182,2020/05/11,12:22:45,1,8.343750E+01
183,2020/05/11,12:22:45,2,0.000000E+00
184,2020/05/11,12:23:00,1,6.039063E+01
185,2020/05/11,12:23:00,2,0.000000E+00
186,2020/05/11,12:23:15,1,8.546875E+01
187,2020/05/11,12:23:15,2,0.000000E+00
188,2020/05/11,12:23:30,1,2.750000E+01
189,2020/05/11,12:23:30,2,0.000000E+00
190,2020/05/11,12:23:45,1,1.468750E+01
191,2020/05/11,12:23:45,2,0.000000E+00
192,2020/05/11,12:24:00,1,0.000000E+00
193,2020/05/11,12:24:00,2,0.000000E+00
194,2020/05/11,12:24:15,1,0.000000E+00
195,2020/05/11,12:24:15,2,0.000000E+00
196,2020/05/11,12:24:30,1,0.000000E+00
197,2020/05/11,12:24:30,2,0.000000E+00
198,2020/05/11,12:24:45,1,0.000000E+00
199,2020/05/11,12:24:45,2,0.000000E+00
200,2020/05/11,12:25:00,1,0.000000E+00
201,2020/05/11,12:25:00,2,0.000000E+00
202,2020/05/11,12:25:15,1,0.000000E+00
203,2020/05/11,12:25:15,2,2.742188E+01
204,2020/05/11,12:25:30,1,0.000000E+00
205,2020/05/11,12:25:30,2,0.000000E+00
206,2020/05/11,12:25:45,1,0.000000E+00
207,2020/05/11,12:25:45,2,0.000000E+00
208,2020/05/11,12:26:00,1,0.000000E+00
209,2020/05/11,12:26:00,2,0.000000E+00
210,2020/05/11,12:26:15,1,0.000000E+00
211,2020/05/11,12:26:15,2,0.000000E+00
212,2020/05/11,12:26:30,1,0.000000E+00
213,2020/05/11,12:26:30,2,0.000000E+00
214,2020/05/11,12:26:45,1,0.000000E+00
215,2020/05/11,12:26:45,2,6.171875E+01
216,2020/05/11,12:27:00,1,0.000000E+00
217,2020/05/11,12:27:00,2,0.000000E+00
218,2020/05/11,12:27:15,1,0.000000E+00
219,2020/05/11,12:27:15,2,0.000000E+00
220,2020/05/11,12:27:30,1,0.000000E+00
221,2020/05/11,12:27:30,2,0.000000E+00
222,2020/05/11,12:27:45,1,0.000000E+00
223,2020/05/11,12:27:45,2,0.000000E+00
224,2020/05/11,12:28:00,1,0.000000E+00
225,2020/05/11,12:28:00,2,0.000000E+00
226,2020/05/11,12:28:15,1,0.000000E+00
227,2020/05/11,12:28:15,2,0.000000E+00
228,2020/05/11,12:28:30,1,0.000000E+00
229,2020/05/11,12:28:30,2,0.000000E+00
230,2020/05/11,12:28:45,1,0.000000E+00
231,2020/05/11,12:28:45,2,0.000000E+00
232,2020/05/11,12:29:00,1,0.000000E+00
233,2020/05/11,12:29:00,2,0.000000E+00
234,2020/05/11,12:29:15,1,0.000000E+00
235,2020/05/11,12:29:15,2,0.000000E+00
236,2020/05/11,12:29:30,1,0.000000E+00
237,2020/05/11,12:29:30,2,0.000000E+00
238,2020/05/11,12:29:45,1,0.000000E+00
239,2020/05/11,12:29:45,2,0.000000E+00
240,2020/05/11,12:30:00,1,0.000000E+00
241,2020/05/11,12:30:00,2,0.000000E+00
242,2020/05/11,12:30:15,1,0.000000E+00
243,2020/05/11,12:30:15,2,0.000000E+00
244,2020/05/11,12:30:30,1,0.000000E+00
245,2020/05/11,12:30:30,2,0.000000E+00
246,2020/05/11,12:30:45,1,0.000000E+00
247,2020/05/11,12:30:45,2,0.000000E+00
248,2020/05/11,12:31:00,1,0.000000E+00
249,2020/05/11,12:31:00,2,0.000000E+00
250,2020/05/11,12:31:15,1,0.000000E+00
251,2020/05/11,12:31:15,2,0.000000E+00
252,2020/05/11,12:31:30,1,0.000000E+00
253,2020/05/11,12:31:30,2,0.000000E+00
254,2020/05/11,12:31:45,1,0.000000E+00
255,2020/05/11,12:31:45,2,0.000000E+00
256,2020/05/11,12:32:00,1,0.000000E+00
257,2020/05/11,12:32:00,2,0.000000E+00
258,2020/05/11,12:32:15,1,0.000000E+00
259,2020/05/11,12:32:15,2,0.000000E+00
260,2020/05/11,12:32:30,1,0.000000E+00
261,2020/05/11,12:32:30,2,0.000000E+00
262,2020/05/11,12:32:45,1,0.000000E+00
263,2020/05/11,12:32:45,2,0.000000E+00
264,2020/05/11,12:33:00,1,0.000000E+00
265,2020/05/11,12:33:00,2,0.000000E+00
266,2020/05/11,12:33:15,1,0.000000E+00
267,2020/05/11,12:33:15,2,0.000000E+00
268,2020/05/11,12:33:30,1,0.000000E+00
269,2020/05/11,12:33:30,2,0.000000E+00
270,2020/05/11,12:33:45,1,0.000000E+00
271,2020/05/11,12:33:45,2,0.000000E+00
272,2020/05/11,12:34:00,1,0.000000E+00
273,2020/05/11,12:34:00,2,0.000000E+00
274,2020/05/11,12:34:15,1,0.000000E+00
275,2020/05/11,12:34:15,2,0.000000E+00
276,2020/05/11,12:34:30,1,0.000000E+00
277,2020/05/11,12:34:30,2,0.000000E+00
278,2020/05/11,12:34:45,1,0.000000E+00
279,2020/05/11,12:34:45,2,0.000000E+00
280,2020/05/11,12:35:00,1,1.142969E+02
281,2020/05/11,12:35:00,2,8.812502E+01
282,2020/05/11,12:35:15,1,0.000000E+00
283,2020/05/11,12:35:15,2,0.000000E+00
284,2020/05/11,12:35:30,1,0.000000E+00
285,2020/05/11,12:35:30,2,0.000000E+00
286,2020/05/11,12:35:45,1,0.000000E+00
287,2020/05/11,12:35:45,2,0.000000E+00
288,2020/05/11,12:36:00,1,0.000000E+00
289,2020/05/11,12:36:00,2,0.000000E+00
290,2020/05/11,12:36:15,1,0.000000E+00
291,2020/05/11,12:36:15,2,0.000000E+00
292,2020/05/11,12:36:30,1,0.000000E+00
293,2020/05/11,12:36:30,2,0.000000E+00
294,2020/05/11,12:36:45,1,0.000000E+00
295,2020/05/11,12:36:45,2,0.000000E+00
296,2020/05/11,12:37:00,1,0.000000E+00
297,2020/05/11,12:37:00,2,0.000000E+00
298,2020/05/11,12:37:15,1,1.648437E+01
299,2020/05/11,12:37:15,2,0.000000E+00
300,2020/05/11,12:37:30,1,5.882813E+01
301,2020/05/11,12:37:30,2,0.000000E+00
302,2020/05/11,12:37:45,1,0.000000E+00
303,2020/05/11,12:37:45,2,0.000000E+00
304,2020/05/11,12:38:00,1,0.000000E+00
305,2020/05/11,12:38:00,2,0.000000E+00
306,2020/05/11,12:38:15,1,0.000000E+00
307,2020/05/11,12:38:15,2,0.000000E+00
308,2020/05/11,12:38:30,1,2.828125E+01
309,2020/05/11,12:38:30,2,0.000000E+00
310,2020/05/11,12:38:45,1,0.000000E+00
311,2020/05/11,12:38:45,2,0.000000E+00
312,2020/05/11,12:39:00,1,0.000000E+00
313,2020/05/11,12:39:00,2,0.000000E+00
314,2020/05/11,12:39:15,1,0.000000E+00
315,2020/05/11,12:39:15,2,0.000000E+00
316,2020/05/11,12:39:30,1,0.000000E+00
317,2020/05/11,12:39:30,2,0.000000E+00
318,2020/05/11,12:39:45,1,0.000000E+00
319,2020/05/11,12:39:45,2,0.000000E+00
320,2020/05/11,12:40:00,1,0.000000E+00
321,2020/05/11,12:40:00,2,0.000000E+00
322,2020/05/11,12:40:15,1,0.000000E+00
323,2020/05/11,12:40:15,2,0.000000E+00
324,2020/05/11,12:40:30,1,0.000000E+00
325,2020/05/11,12:40:31,2,0.000000E+00
326,2020/05/11,12:40:45,1,0.000000E+00
327,2020/05/11,12:40:46,2,0.000000E+00
328,2020/05/11,12:41:00,1,0.000000E+00
329,2020/05/11,12:41:01,2,0.000000E+00
330,2020/05/11,12:41:15,1,0.000000E+00
331,2020/05/11,12:41:16,2,0.000000E+00
332,2020/05/11,12:41:30,1,0.000000E+00
333,2020/05/11,12:41:31,2,0.000000E+00
334,2020/05/11,12:41:45,1,0.000000E+00
335,2020/05/11,12:41:46,2,0.000000E+00
336,2020/05/11,12:42:00,1,0.000000E+00
337,2020/05/11,12:42:01,2,0.000000E+00
338,2020/05/11,12:42:15,1,0.000000E+00
339,2020/05/11,12:42:16,2,0.000000E+00
340,2020/05/11,12:42:30,1,0.000000E+00
341,2020/05/11,12:42:31,2,0.000000E+00
342,2020/05/11,12:42:45,1,0.000000E+00
343,2020/05/11,12:42:46,2,0.000000E+00
344,2020/05/11,12:43:00,1,0.000000E+00
345,2020/05/11,12:43:01,2,0.000000E+00
346,2020/05/11,12:43:15,1,0.000000E+00
347,2020/05/11,12:43:16,2,0.000000E+00
348,2020/05/11,12:43:30,1,0.000000E+00
349,2020/05/11,12:43:31,2,0.000000E+00
350,2020/05/11,12:43:45,1,0.000000E+00
351,2020/05/11,12:43:46,2,0.000000E+00
352,2020/05/11,12:44:00,1,0.000000E+00
353,2020/05/11,12:44:01,2,0.000000E+00
354,2020/05/11,12:44:15,1,0.000000E+00
355,2020/05/11,12:44:16,2,0.000000E+00
356,2020/05/11,12:44:30,1,0.000000E+00
357,2020/05/11,12:44:31,2,0.000000E+00
358,2020/05/11,12:44:45,1,0.000000E+00
359,2020/05/11,12:44:46,2,0.000000E+00
360,2020/05/11,12:45:00,1,0.000000E+00
361,2020/05/11,12:45:01,2,0.000000E+00
362,2020/05/11,12:45:15,1,0.000000E+00
363,2020/05/11,12:45:16,2,0.000000E+00
364,2020/05/11,12:45:30,1,0.000000E+00
365,2020/05/11,12:45:31,2,0.000000E+00
366,2020/05/11,12:45:45,1,0.000000E+00
367,2020/05/11,12:45:46,2,0.000000E+00
368,2020/05/11,12:46:00,1,0.000000E+00
369,2020/05/11,12:46:01,2,0.000000E+00
370,2020/05/11,12:46:15,1,0.000000E+00
371,2020/05/11,12:46:16,2,0.000000E+00
372,2020/05/11,12:46:30,1,0.000000E+00
373,2020/05/11,12:46:31,2,0.000000E+00
374,2020/05/11,12:46:45,1,0.000000E+00
375,2020/05/11,12:46:46,2,0.000000E+00
376,2020/05/11,12:47:00,1,0.000000E+00
377,2020/05/11,12:47:01,2,0.000000E+00
378,2020/05/11,12:47:15,1,0.000000E+00
379,2020/05/11,12:47:16,2,0.000000E+00
380,2020/05/11,12:47:30,1,0.000000E+00
381,2020/05/11,12:47:31,2,0.000000E+00
382,2020/05/11,12:47:45,1,0.000000E+00
383,2020/05/11,12:47:46,2,0.000000E+00
384,2020/05/11,12:48:00,1,0.000000E+00
385,2020/05/11,12:48:01,2,0.000000E+00
386,2020/05/11,12:48:15,1,0.000000E+00
387,2020/05/11,12:48:16,2,0.000000E+00
388,2020/05/11,12:48:30,1,0.000000E+00
389,2020/05/11,12:48:31,2,0.000000E+00
390,2020/05/11,12:48:45,1,0.000000E+00
391,2020/05/11,12:48:46,2,0.000000E+00
392,2020/05/11,12:49:00,1,0.000000E+00
393,2020/05/11,12:49:01,2,0.000000E+00
394,2020/05/11,12:49:15,1,0.000000E+00
395,2020/05/11,12:49:16,2,0.000000E+00
396,2020/05/11,12:49:30,1,0.000000E+00
397,2020/05/11,12:49:31,2,0.000000E+00
398,2020/05/11,12:49:45,1,0.000000E+00
399,2020/05/11,12:49:46,2,0.000000E+00
400,2020/05/11,12:50:00,1,0.000000E+00
401,2020/05/11,12:50:01,2,0.000000E+00
402,2020/05/11,12:50:15,1,0.000000E+00
403,2020/05/11,12:50:16,2,0.000000E+00
404,2020/05/11,12:50:30,1,0.000000E+00
405,2020/05/11,12:50:31,2,0.000000E+00
406,2020/05/11,12:50:45,1,0.000000E+00
407,2020/05/11,12:50:46,2,0.000000E+00
408,2020/05/11,12:51:00,1,0.000000E+00
409,2020/05/11,12:51:01,2,0.000000E+00
410,2020/05/11,12:51:15,1,0.000000E+00
411,2020/05/11,12:51:16,2,0.000000E+00
412,2020/05/11,12:51:30,1,0.000000E+00
413,2020/05/11,12:51:31,2,0.000000E+00
414,2020/05/11,12:51:45,1,0.000000E+00
415,2020/05/11,12:51:46,2,0.000000E+00
416,2020/05/11,12:52:00,1,0.000000E+00
417,2020/05/11,12:52:01,2,0.000000E+00
418,2020/05/11,12:52:15,1,0.000000E+00
419,2020/05/11,12:52:16,2,0.000000E+00
420,2020/05/11,12:52:30,1,0.000000E+00
421,2020/05/11,12:52:31,2,0.000000E+00
422,2020/05/11,12:52:45,1,0.000000E+00
423,2020/05/11,12:52:46,2,0.000000E+00
424,2020/05/11,12:53:00,1,0.000000E+00
425,2020/05/11,12:53:01,2,0.000000E+00
426,2020/05/11,12:53:15,1,0.000000E+00
427,2020/05/11,12:53:16,2,0.000000E+00
428,2020/05/11,12:53:30,1,0.000000E+00
429,2020/05/11,12:53:31,2,0.000000E+00
430,2020/05/11,12:53:45,1,0.000000E+00
431,2020/05/11,12:53:46,2,0.000000E+00
432,2020/05/11,12:54:00,1,0.000000E+00
433,2020/05/11,12:54:01,2,0.000000E+00
434,2020/05/11,12:54:15,1,0.000000E+00
435,2020/05/11,12:54:16,2,0.000000E+00
436,2020/05/11,12:54:30,1,0.000000E+00
437,2020/05/11,12:54:31,2,0.000000E+00
438,2020/05/11,12:54:45,1,0.000000E+00
439,2020/05/11,12:54:46,2,0.000000E+00
440,2020/05/11,12:55:00,1,0.000000E+00
441,2020/05/11,12:55:01,2,0.000000E+00
442,2020/05/11,12:55:15,1,0.000000E+00
443,2020/05/11,12:55:16,2,0.000000E+00
444,2020/05/11,12:55:30,1,0.000000E+00
445,2020/05/11,12:55:31,2,0.000000E+00
446,2020/05/11,12:55:45,1,0.000000E+00
447,2020/05/11,12:55:46,2,0.000000E+00
448,2020/05/11,12:56:00,1,0.000000E+00
449,2020/05/11,12:56:01,2,0.000000E+00
450,2020/05/11,12:56:15,1,0.000000E+00
451,2020/05/11,12:56:16,2,0.000000E+00
452,2020/05/11,12:56:30,1,0.000000E+00
453,2020/05/11,12:56:31,2,0.000000E+00
454,2020/05/11,12:56:45,1,0.000000E+00
455,2020/05/11,12:56:46,2,0.000000E+00
456,2020/05/11,12:57:00,1,0.000000E+00
457,2020/05/11,12:57:01,2,0.000000E+00
458,2020/05/11,12:57:15,1,0.000000E+00
459,2020/05/11,12:57:16,2,0.000000E+00
460,2020/05/11,12:57:30,1,0.000000E+00
461,2020/05/11,12:57:31,2,0.000000E+00
462,2020/05/11,12:57:45,1,0.000000E+00
463,2020/05/11,12:57:46,2,0.000000E+00
464,2020/05/11,12:58:00,1,0.000000E+00
465,2020/05/11,12:58:01,2,0.000000E+00
466,2020/05/11,12:58:15,1,0.000000E+00
467,2020/05/11,12:58:16,2,0.000000E+00
468,2020/05/11,12:58:30,1,0.000000E+00
469,2020/05/11,12:58:31,2,0.000000E+00
470,2020/05/11,12:58:45,1,0.000000E+00
471,2020/05/11,12:58:46,2,0.000000E+00
472,2020/05/11,12:59:00,1,0.000000E+00
473,2020/05/11,12:59:01,2,0.000000E+00
474,2020/05/11,12:59:15,1,0.000000E+00
475,2020/05/11,12:59:16,2,0.000000E+00
476,2020/05/11,12:59:30,1,0.000000E+00
477,2020/05/11,12:59:31,2,0.000000E+00
