"DATA No","DATE","TIME","SensorId","Value"
64,2020/05/07,16:08:00,1,6.929688E+01
65,2020/05/07,16:08:00,2,1.210156E+02
66,2020/05/07,16:08:15,1,2.453125E+01
67,2020/05/07,16:08:15,2,6.125000E+01
68,2020/05/07,16:08:30,1,1.484375E+01
69,2020/05/07,16:08:30,2,3.039063E+01
70,2020/05/07,16:08:45,1,1.546875E+01
71,2020/05/07,16:08:45,2,9.109375E+01
72,2020/05/07,16:09:00,1,9.828125E+01
73,2020/05/07,16:09:00,2,1.050781E+02
74,2020/05/07,16:09:15,1,1.960938E+01
75,2020/05/07,16:09:15,2,7.453126E+01
76,2020/05/07,16:09:30,1,9.476562E+01
77,2020/05/07,16:09:30,2,1.068750E+02
78,2020/05/07,16:09:45,1,8.906255E+00
79,2020/05/07,16:09:45,2,6.429688E+01
80,2020/05/07,16:10:00,1,7.250002E+01
81,2020/05/07,16:10:00,2,1.059375E+02
82,2020/05/07,16:10:15,1,5.679688E+01
83,2020/05/07,16:10:15,2,1.072656E+02
84,2020/05/07,16:10:30,1,7.070312E+01
85,2020/05/07,16:10:30,2,1.067969E+02
86,2020/05/07,16:10:45,1,1.468750E+01
87,2020/05/07,16:10:45,2,1.071875E+02
88,2020/05/07,16:11:00,1,7.109375E+01
89,2020/05/07,16:11:00,2,3.523438E+01
90,2020/05/07,16:11:15,1,5.437500E+01
91,2020/05/07,16:11:15,2,9.265625E+01
92,2020/05/07,16:11:30,1,1.005469E+02
93,2020/05/07,16:11:30,2,0.000000E+00
94,2020/05/07,16:11:45,1,8.523438E+01
95,2020/05/07,16:11:45,2,0.000000E+00
96,2020/05/07,16:12:00,1,7.039063E+01
97,2020/05/07,16:12:00,2,7.414063E+01
98,2020/05/07,16:12:15,1,1.593750E+01
99,2020/05/07,16:12:15,2,1.003906E+02
100,2020/05/07,16:12:30,1,0.000000E+00
101,2020/05/07,16:12:30,2,9.367188E+01
102,2020/05/07,16:12:45,1,4.210938E+01
103,2020/05/07,16:12:45,2,9.414062E+01
104,2020/05/07,16:13:00,1,4.328125E+01
105,2020/05/07,16:13:00,2,6.398437E+01
106,2020/05/07,16:13:15,1,0.000000E+00
107,2020/05/07,16:13:15,2,1.048438E+02
108,2020/05/07,16:13:30,1,8.625001E+01
109,2020/05/07,16:13:30,2,4.796875E+01
110,2020/05/07,16:13:45,1,2.921875E+01
111,2020/05/07,16:13:45,2,0.000000E+00
112,2020/05/07,16:14:00,1,5.109375E+01
113,2020/05/07,16:14:00,2,6.101563E+01
114,2020/05/07,16:14:15,1,2.726563E+01
115,2020/05/07,16:14:15,2,1.070313E+02
116,2020/05/07,16:14:30,1,7.171875E+01
117,2020/05/07,16:14:30,2,7.820313E+01
118,2020/05/07,16:14:45,1,5.812500E+01
119,2020/05/07,16:14:45,2,0.000000E+00
120,2020/05/07,16:15:00,1,1.001563E+02
121,2020/05/07,16:15:00,2,4.789063E+01
122,2020/05/07,16:15:15,1,8.648438E+01
123,2020/05/07,16:15:15,2,2.968750E+01
124,2020/05/07,16:15:30,1,8.429688E+01
125,2020/05/07,16:15:30,2,4.859375E+01
126,2020/05/07,16:15:45,1,2.828125E+01
127,2020/05/07,16:15:45,2,1.710937E+01
128,2020/05/07,16:16:00,1,0.000000E+00
129,2020/05/07,16:16:00,2,6.062500E+01
130,2020/05/07,16:16:15,1,0.000000E+00
131,2020/05/07,16:16:15,2,9.125000E+01
132,2020/05/07,16:16:30,1,0.000000E+00
133,2020/05/07,16:16:30,2,0.000000E+00
134,2020/05/07,16:16:45,1,0.000000E+00
135,2020/05/07,16:16:45,2,8.812502E+01
136,2020/05/07,16:17:00,1,0.000000E+00
137,2020/05/07,16:17:00,2,0.000000E+00
138,2020/05/07,16:17:15,1,0.000000E+00
139,2020/05/07,16:17:15,2,3.296875E+01
140,2020/05/07,16:17:30,1,0.000000E+00
141,2020/05/07,16:17:30,2,0.000000E+00
142,2020/05/07,16:17:45,1,0.000000E+00
143,2020/05/07,16:17:45,2,0.000000E+00
144,2020/05/07,16:18:00,1,0.000000E+00
145,2020/05/07,16:18:00,2,0.000000E+00
146,2020/05/07,16:18:15,1,0.000000E+00
147,2020/05/07,16:18:15,2,0.000000E+00
148,2020/05/07,16:18:30,1,0.000000E+00
149,2020/05/07,16:18:30,2,0.000000E+00
150,2020/05/07,16:18:45,1,0.000000E+00
151,2020/05/07,16:18:45,2,0.000000E+00
152,2020/05/07,16:19:00,1,0.000000E+00
153,2020/05/07,16:19:00,2,0.000000E+00
154,2020/05/07,16:19:15,1,1.000000E+02
155,2020/05/07,16:19:15,2,0.000000E+00
156,2020/05/07,16:19:30,1,6.859377E+01
157,2020/05/07,16:19:30,2,0.000000E+00
158,2020/05/07,16:19:45,1,8.703125E+01
159,2020/05/07,16:19:45,2,0.000000E+00
160,2020/05/07,16:20:00,1,8.781250E+01
161,2020/05/07,16:20:00,2,0.000000E+00
162,2020/05/07,16:20:15,1,0.000000E+00
163,2020/05/07,16:20:15,2,0.000000E+00
164,2020/05/07,16:20:30,1,2.468750E+01
165,2020/05/07,16:20:30,2,0.000000E+00
166,2020/05/07,16:20:45,1,1.152344E+02
167,2020/05/07,16:20:45,2,0.000000E+00
168,2020/05/07,16:21:00,1,1.492188E+01
169,2020/05/07,16:21:00,2,0.000000E+00
170,2020/05/07,16:21:15,1,5.453125E+01
171,2020/05/07,16:21:15,2,0.000000E+00
172,2020/05/07,16:21:30,1,5.828125E+01
173,2020/05/07,16:21:30,2,0.000000E+00
174,2020/05/07,16:21:45,1,0.000000E+00
175,2020/05/07,16:21:45,2,0.000000E+00
176,2020/05/07,16:22:00,1,7.031250E+01
177,2020/05/07,16:22:00,2,0.000000E+00
178,2020/05/07,16:22:15,1,5.117188E+01
179,2020/05/07,16:22:15,2,0.000000E+00
180,2020/05/07,16:22:30,1,7.226563E+01
181,2020/05/07,16:22:30,2,0.000000E+00
182,2020/05/07,16:22:45,1,9.960938E+01
183,2020/05/07,16:22:45,2,0.000000E+00
184,2020/05/07,16:23:00,1,1.148438E+01
185,2020/05/07,16:23:00,2,0.000000E+00
186,2020/05/07,16:23:15,1,0.000000E+00
187,2020/05/07,16:23:15,2,0.000000E+00
188,2020/05/07,16:23:30,1,0.000000E+00
189,2020/05/07,16:23:30,2,0.000000E+00
190,2020/05/07,16:23:45,1,0.000000E+00
191,2020/05/07,16:23:45,2,0.000000E+00
192,2020/05/07,16:24:00,1,0.000000E+00
193,2020/05/07,16:24:00,2,0.000000E+00
194,2020/05/07,16:24:15,1,0.000000E+00
195,2020/05/07,16:24:15,2,0.000000E+00
196,2020/05/07,16:24:30,1,0.000000E+00
197,2020/05/07,16:24:30,2,0.000000E+00
198,2020/05/07,16:24:45,1,0.000000E+00
199,2020/05/07,16:24:45,2,0.000000E+00
200,2020/05/07,16:25:00,1,0.000000E+00
201,2020/05/07,16:25:00,2,0.000000E+00
202,2020/05/07,16:25:15,1,0.000000E+00
203,2020/05/07,16:25:15,2,0.000000E+00
204,2020/05/07,16:25:30,1,0.000000E+00
205,2020/05/07,16:25:30,2,0.000000E+00
206,2020/05/07,16:25:45,1,0.000000E+00
207,2020/05/07,16:25:45,2,0.000000E+00
208,2020/05/07,16:26:00,1,0.000000E+00
209,2020/05/07,16:26:00,2,0.000000E+00
210,2020/05/07,16:26:15,1,0.000000E+00
211,2020/05/07,16:26:15,2,0.000000E+00
212,2020/05/07,16:26:30,1,0.000000E+00
213,2020/05/07,16:26:30,2,0.000000E+00
214,2020/05/07,16:26:45,1,0.000000E+00
215,2020/05/07,16:26:45,2,0.000000E+00
216,2020/05/07,16:27:00,1,0.000000E+00
217,2020/05/07,16:27:00,2,0.000000E+00
218,2020/05/07,16:27:15,1,0.000000E+00
219,2020/05/07,16:27:15,2,0.000000E+00
220,2020/05/07,16:27:30,1,0.000000E+00
221,2020/05/07,16:27:30,2,0.000000E+00
222,2020/05/07,16:27:45,1,0.000000E+00
223,2020/05/07,16:27:45,2,0.000000E+00
224,2020/05/07,16:28:00,1,0.000000E+00
225,2020/05/07,16:28:00,2,0.000000E+00
226,2020/05/07,16:28:15,1,0.000000E+00
227,2020/05/07,16:28:15,2,0.000000E+00
228,2020/05/07,16:28:30,1,0.000000E+00
229,2020/05/07,16:28:30,2,0.000000E+00
230,2020/05/07,16:28:45,1,0.000000E+00
231,2020/05/07,16:28:45,2,0.000000E+00
232,2020/05/07,16:29:00,1,0.000000E+00
233,2020/05/07,16:29:00,2,0.000000E+00
234,2020/05/07,16:29:15,1,0.000000E+00
235,2020/05/07,16:29:15,2,0.000000E+00
236,2020/05/07,16:29:30,1,0.000000E+00
237,2020/05/07,16:29:30,2,0.000000E+00
238,2020/05/07,16:29:45,1,0.000000E+00
239,2020/05/07,16:29:45,2,0.000000E+00
240,2020/05/07,16:30:00,1,0.000000E+00
241,2020/05/07,16:30:00,2,0.000000E+00
242,2020/05/07,16:30:15,1,0.000000E+00
243,2020/05/07,16:30:15,2,0.000000E+00
244,2020/05/07,16:30:30,1,0.000000E+00
245,2020/05/07,16:30:30,2,0.000000E+00
246,2020/05/07,16:30:45,1,0.000000E+00
247,2020/05/07,16:30:45,2,0.000000E+00
248,2020/05/07,16:31:00,1,0.000000E+00
249,2020/05/07,16:31:00,2,0.000000E+00
250,2020/05/07,16:31:15,1,0.000000E+00
251,2020/05/07,16:31:15,2,0.000000E+00
252,2020/05/07,16:31:30,1,0.000000E+00
253,2020/05/07,16:31:30,2,0.000000E+00
254,2020/05/07,16:31:45,1,0.000000E+00
255,2020/05/07,16:31:45,2,0.000000E+00
256,2020/05/07,16:32:00,1,0.000000E+00
257,2020/05/07,16:32:00,2,0.000000E+00
258,2020/05/07,16:32:15,1,0.000000E+00
259,2020/05/07,16:32:15,2,0.000000E+00
260,2020/05/07,16:32:30,1,0.000000E+00
261,2020/05/07,16:32:30,2,0.000000E+00
262,2020/05/07,16:32:45,1,0.000000E+00
263,2020/05/07,16:32:45,2,0.000000E+00
264,2020/05/07,16:33:00,1,0.000000E+00
265,2020/05/07,16:33:00,2,0.000000E+00
266,2020/05/07,16:33:15,1,0.000000E+00
267,2020/05/07,16:33:15,2,0.000000E+00
268,2020/05/07,16:33:30,1,0.000000E+00
269,2020/05/07,16:33:30,2,0.000000E+00
270,2020/05/07,16:33:45,1,0.000000E+00
271,2020/05/07,16:33:45,2,0.000000E+00
272,2020/05/07,16:34:00,1,0.000000E+00
273,2020/05/07,16:34:00,2,0.000000E+00
274,2020/05/07,16:34:15,1,0.000000E+00
275,2020/05/07,16:34:15,2,0.000000E+00
276,2020/05/07,16:34:30,1,0.000000E+00
277,2020/05/07,16:34:30,2,0.000000E+00
278,2020/05/07,16:34:45,1,0.000000E+00
279,2020/05/07,16:34:45,2,0.000000E+00
280,2020/05/07,16:35:00,1,0.000000E+00
281,2020/05/07,16:35:00,2,1.207813E+02
282,2020/05/07,16:35:15,1,0.000000E+00
283,2020/05/07,16:35:15,2,2.085938E+01
284,2020/05/07,16:35:30,1,0.000000E+00
285,2020/05/07,16:35:30,2,3.000000E+01
286,2020/05/07,16:35:45,1,0.000000E+00
287,2020/05/07,16:35:45,2,1.221094E+02
288,2020/05/07,16:36:00,1,1.195313E+01
289,2020/05/07,16:36:00,2,4.710938E+01
290,2020/05/07,16:36:15,1,0.000000E+00
291,2020/05/07,16:36:15,2,2.789063E+01
292,2020/05/07,16:36:30,1,0.000000E+00
293,2020/05/07,16:36:30,2,1.695313E+01
294,2020/05/07,16:36:45,1,1.142188E+02
295,2020/05/07,16:36:45,2,1.095313E+02
296,2020/05/07,16:37:00,1,3.984375E+01
297,2020/05/07,16:37:00,2,1.213281E+02
298,2020/05/07,16:37:15,1,0.000000E+00
299,2020/05/07,16:37:15,2,1.632813E+01
300,2020/05/07,16:37:30,1,1.160156E+02
301,2020/05/07,16:37:30,2,1.213281E+02
302,2020/05/07,16:37:45,1,4.695313E+01
303,2020/05/07,16:37:45,2,1.082813E+02
304,2020/05/07,16:38:00,1,5.953125E+01
305,2020/05/07,16:38:00,2,2.648438E+01
306,2020/05/07,16:38:15,1,1.150000E+02
307,2020/05/07,16:38:15,2,1.222656E+02
308,2020/05/07,16:38:30,1,8.992188E+01
309,2020/05/07,16:38:30,2,7.843751E+01
310,2020/05/07,16:38:45,1,4.562500E+01
311,2020/05/07,16:38:45,2,0.000000E+00
312,2020/05/07,16:39:00,1,0.000000E+00
313,2020/05/07,16:39:00,2,0.000000E+00
314,2020/05/07,16:39:15,1,1.144531E+02
315,2020/05/07,16:39:15,2,0.000000E+00
316,2020/05/07,16:39:30,1,1.122656E+02
317,2020/05/07,16:39:30,2,0.000000E+00
318,2020/05/07,16:39:45,1,0.000000E+00
319,2020/05/07,16:39:45,2,2.898438E+01
320,2020/05/07,16:40:00,1,0.000000E+00
321,2020/05/07,16:40:00,2,1.221094E+02
322,2020/05/07,16:40:15,1,0.000000E+00
323,2020/05/07,16:40:15,2,1.201563E+02
324,2020/05/07,16:40:30,1,0.000000E+00
325,2020/05/07,16:40:30,2,9.828125E+01
326,2020/05/07,16:40:45,1,1.141406E+02
327,2020/05/07,16:40:45,2,6.492188E+01
328,2020/05/07,16:41:00,1,1.109375E+02
329,2020/05/07,16:41:00,2,1.079688E+02
330,2020/05/07,16:41:15,1,2.640625E+01
331,2020/05/07,16:41:15,2,1.554688E+01
332,2020/05/07,16:41:30,1,8.031252E+01
333,2020/05/07,16:41:30,2,0.000000E+00
334,2020/05/07,16:41:45,1,0.000000E+00
335,2020/05/07,16:41:45,2,7.875000E+01
336,2020/05/07,16:42:00,1,5.562500E+01
337,2020/05/07,16:42:00,2,1.182031E+02
338,2020/05/07,16:42:15,1,6.999999E+01
339,2020/05/07,16:42:15,2,1.181250E+02
340,2020/05/07,16:42:30,1,1.187500E+01
341,2020/05/07,16:42:30,2,5.296875E+01
342,2020/05/07,16:42:45,1,5.375000E+01
343,2020/05/07,16:42:45,2,7.148438E+01
344,2020/05/07,16:43:00,1,8.109374E+01
345,2020/05/07,16:43:00,2,1.199219E+02
346,2020/05/07,16:43:15,1,8.507813E+01
347,2020/05/07,16:43:15,2,3.046875E+01
348,2020/05/07,16:43:30,1,0.000000E+00
349,2020/05/07,16:43:30,2,2.148438E+01
350,2020/05/07,16:43:45,1,9.875000E+01
351,2020/05/07,16:43:45,2,0.000000E+00
352,2020/05/07,16:44:00,1,1.152344E+02
353,2020/05/07,16:44:00,2,3.078125E+01
354,2020/05/07,16:44:15,1,2.898438E+01
355,2020/05/07,16:44:15,2,1.170313E+02
356,2020/05/07,16:44:30,1,1.138281E+02
357,2020/05/07,16:44:30,2,1.570313E+01
358,2020/05/07,16:44:45,1,1.048438E+02
359,2020/05/07,16:44:45,2,1.118750E+02
360,2020/05/07,16:45:00,1,7.382813E+01
361,2020/05/07,16:45:00,2,1.228125E+02
362,2020/05/07,16:45:15,1,1.151563E+02
363,2020/05/07,16:45:15,2,1.562500E+01
364,2020/05/07,16:45:30,1,1.153125E+02
365,2020/05/07,16:45:30,2,1.228906E+02
366,2020/05/07,16:45:45,1,1.204688E+02
367,2020/05/07,16:45:45,2,0.000000E+00
368,2020/05/07,16:46:00,1,1.146875E+02
369,2020/05/07,16:46:00,2,3.046875E+01
370,2020/05/07,16:46:15,1,1.003125E+02
371,2020/05/07,16:46:15,2,9.085937E+01
372,2020/05/07,16:46:30,1,1.151563E+02
373,2020/05/07,16:46:30,2,4.789063E+01
374,2020/05/07,16:46:45,1,9.187500E+01
375,2020/05/07,16:46:45,2,1.100781E+02
376,2020/05/07,16:47:00,1,1.189063E+02
377,2020/05/07,16:47:00,2,9.015626E+01
378,2020/05/07,16:47:15,1,1.054688E+02
379,2020/05/07,16:47:15,2,1.222656E+02
380,2020/05/07,16:47:30,1,1.151563E+02
381,2020/05/07,16:47:30,2,9.281249E+01
382,2020/05/07,16:47:45,1,8.945313E+01
383,2020/05/07,16:47:45,2,1.073438E+02
384,2020/05/07,16:48:00,1,5.390625E+01
385,2020/05/07,16:48:00,2,0.000000E+00
386,2020/05/07,16:48:15,1,1.132813E+02
387,2020/05/07,16:48:15,2,0.000000E+00
388,2020/05/07,16:48:30,1,5.835938E+01
389,2020/05/07,16:48:30,2,0.000000E+00
390,2020/05/07,16:48:45,1,1.039063E+02
391,2020/05/07,16:48:45,2,0.000000E+00
392,2020/05/07,16:49:00,1,7.664063E+01
393,2020/05/07,16:49:00,2,0.000000E+00
394,2020/05/07,16:49:15,1,4.781250E+01
395,2020/05/07,16:49:15,2,0.000000E+00
396,2020/05/07,16:49:30,1,0.000000E+00
397,2020/05/07,16:49:30,2,0.000000E+00
398,2020/05/07,16:49:45,1,0.000000E+00
399,2020/05/07,16:49:45,2,0.000000E+00
400,2020/05/07,16:50:00,1,0.000000E+00
401,2020/05/07,16:50:00,2,0.000000E+00
402,2020/05/07,16:50:15,1,0.000000E+00
403,2020/05/07,16:50:15,2,0.000000E+00
404,2020/05/07,16:50:30,1,0.000000E+00
405,2020/05/07,16:50:30,2,0.000000E+00
406,2020/05/07,16:50:45,1,0.000000E+00
407,2020/05/07,16:50:45,2,0.000000E+00
408,2020/05/07,16:51:00,1,0.000000E+00
409,2020/05/07,16:51:00,2,0.000000E+00
410,2020/05/07,16:51:15,1,0.000000E+00
411,2020/05/07,16:51:15,2,0.000000E+00
412,2020/05/07,16:51:30,1,0.000000E+00
413,2020/05/07,16:51:30,2,0.000000E+00
414,2020/05/07,16:51:45,1,0.000000E+00
415,2020/05/07,16:51:45,2,0.000000E+00
416,2020/05/07,16:52:00,1,0.000000E+00
417,2020/05/07,16:52:00,2,0.000000E+00
418,2020/05/07,16:52:15,1,0.000000E+00
419,2020/05/07,16:52:15,2,0.000000E+00
420,2020/05/07,16:52:30,1,0.000000E+00
421,2020/05/07,16:52:30,2,0.000000E+00
422,2020/05/07,16:52:45,1,0.000000E+00
423,2020/05/07,16:52:45,2,0.000000E+00
424,2020/05/07,16:53:00,1,0.000000E+00
425,2020/05/07,16:53:00,2,0.000000E+00
426,2020/05/07,16:53:15,1,0.000000E+00
427,2020/05/07,16:53:15,2,0.000000E+00
428,2020/05/07,16:53:30,1,0.000000E+00
429,2020/05/07,16:53:30,2,0.000000E+00
430,2020/05/07,16:53:45,1,0.000000E+00
431,2020/05/07,16:53:45,2,0.000000E+00
432,2020/05/07,16:54:00,1,0.000000E+00
433,2020/05/07,16:54:00,2,0.000000E+00
434,2020/05/07,16:54:15,1,0.000000E+00
435,2020/05/07,16:54:15,2,0.000000E+00
436,2020/05/07,16:54:30,1,0.000000E+00
437,2020/05/07,16:54:30,2,0.000000E+00
438,2020/05/07,16:54:45,1,0.000000E+00
439,2020/05/07,16:54:45,2,0.000000E+00
440,2020/05/07,16:55:00,1,0.000000E+00
441,2020/05/07,16:55:00,2,0.000000E+00
442,2020/05/07,16:55:15,1,0.000000E+00
443,2020/05/07,16:55:15,2,0.000000E+00
444,2020/05/07,16:55:30,1,0.000000E+00
445,2020/05/07,16:55:30,2,0.000000E+00
446,2020/05/07,16:55:45,1,0.000000E+00
447,2020/05/07,16:55:45,2,0.000000E+00
448,2020/05/07,16:56:00,1,0.000000E+00
449,2020/05/07,16:56:00,2,0.000000E+00
450,2020/05/07,16:56:15,1,0.000000E+00
451,2020/05/07,16:56:15,2,0.000000E+00
452,2020/05/07,16:56:30,1,0.000000E+00
453,2020/05/07,16:56:30,2,0.000000E+00
454,2020/05/07,16:56:45,1,0.000000E+00
455,2020/05/07,16:56:45,2,0.000000E+00
456,2020/05/07,16:57:00,1,0.000000E+00
457,2020/05/07,16:57:00,2,0.000000E+00
458,2020/05/07,16:57:15,1,0.000000E+00
459,2020/05/07,16:57:15,2,0.000000E+00
460,2020/05/07,16:57:30,1,0.000000E+00
461,2020/05/07,16:57:30,2,0.000000E+00
462,2020/05/07,16:57:45,1,0.000000E+00
463,2020/05/07,16:57:45,2,0.000000E+00
464,2020/05/07,16:58:00,1,0.000000E+00
465,2020/05/07,16:58:00,2,0.000000E+00
466,2020/05/07,16:58:15,1,0.000000E+00
467,2020/05/07,16:58:15,2,0.000000E+00
468,2020/05/07,16:58:30,1,0.000000E+00
469,2020/05/07,16:58:30,2,0.000000E+00
470,2020/05/07,16:58:45,1,0.000000E+00
471,2020/05/07,16:58:45,2,0.000000E+00
472,2020/05/07,16:59:00,1,0.000000E+00
473,2020/05/07,16:59:00,2,0.000000E+00
474,2020/05/07,16:59:15,1,0.000000E+00
475,2020/05/07,16:59:15,2,0.000000E+00
476,2020/05/07,16:59:30,1,0.000000E+00
477,2020/05/07,16:59:30,2,0.000000E+00
